"sponsor","cosponsors","V1"
1801,1730,1
1801,1731,1
1801,1732,1
1801,1733,2
1801,1735,1
1801,1737,5
1801,1738,3
1801,1741,1
1801,1742,3
1801,1744,1
1801,1748,5
1801,1749,2
1801,1751,3
1801,1752,3
1801,1753,3
1801,1756,1
1801,1758,4
1801,1759,1
1801,1778,1
1801,1779,5
1801,1780,1
1801,1781,1
1801,1784,1
1801,1787,1
1801,1789,1
1801,1791,3
1801,1793,2
1801,1796,1
1801,1797,1
1801,1799,1
1801,1802,3
1801,1803,1
1801,1804,1
1801,1805,3
1801,1806,4
1801,1807,1
1801,1809,1
1801,1810,1
1801,1815,8
1801,1816,1
1801,1834,5
1801,1838,1
1801,1839,1
1801,1840,1
1801,1843,1
1801,1845,1
1801,1846,1
1801,1848,1
1801,1850,1
1801,1853,1
1801,1855,6
1801,1856,1
1801,1857,1
1801,1858,4
1801,1859,1
1801,1860,1
1801,1863,1
1801,1868,2
1801,1873,1
1801,1878,1
1801,1879,1
1801,1882,4
1801,1884,1
1801,1885,3
1801,1886,1
1801,1889,1
1801,1892,2
1801,1908,2
1801,1909,2
1801,1913,1
1801,1915,7
1801,1916,2
1801,1921,1
1801,1922,1
1801,1924,7
1801,1927,1
1801,1931,3
1801,1933,2
1801,1934,1
1801,1936,1
1801,1947,1
1801,1952,1
1801,1954,7
1801,1955,3
1801,1959,1
1801,1960,6
1801,1962,1
1801,1970,1
1801,1974,1
1801,1977,1
1801,1979,4
1801,1981,6
1801,1986,1
1801,1987,3
1801,1989,1
1801,1990,2
1801,1991,1
1801,1992,3
1801,1993,1
1801,1995,1
1801,1996,1
1801,1997,2
1801,1998,1
1801,1999,1
1801,2000,5
1801,2001,2
1801,2002,2
1801,2003,4
1801,2005,4
1801,2006,1
1801,2008,2
1801,2009,1
1801,2010,1
1801,2011,2
1801,2012,5
1801,2013,1
1801,2014,1
1801,2015,2
1801,2016,1
1801,2017,1
1801,2018,2
1801,2019,1
1801,2020,4
1801,2021,2
1801,2022,1
1801,2024,2
1801,2025,1
1801,2026,7
1801,2027,3
1801,2028,4
1801,2029,1
1801,2031,1
1801,2032,6
1801,2033,3
1801,2034,5
1801,2035,2
1801,2036,2
1801,2037,1
1801,2038,2
1801,2039,1
1801,2040,1
1801,2041,2
1801,2043,1
1801,2045,1
1801,2046,1
1801,2047,2
1801,2048,1
1801,2049,3
1801,2050,6
1801,2051,2
1801,2053,1
1801,2054,1
1801,2056,3
1801,2057,4
1801,2058,2
1801,2059,4
1801,2060,1
1801,2061,4
1801,2062,2
1801,2063,2
1801,2064,1
1801,2065,7
1801,2066,5
1801,2067,3
1801,2068,1
1801,2070,1
1801,2073,4
1801,2074,3
1801,2090,1
1802,4,1
1802,38,3
1802,60,7
1802,62,4
1802,82,2
1802,87,3
1802,99,2
1802,132,1
1802,154,11
1802,165,3
1802,186,6
1802,211,4
1802,229,1
1802,279,1
1802,297,1
1802,303,2
1802,316,1
1802,322,2
1802,355,1
1802,367,2
1802,368,1
1802,371,2
1802,381,2
1802,425,1
1802,446,5
1802,462,3
1802,484,7
1802,511,2
1802,541,2
1802,584,1
1802,587,1
1802,588,3
1802,599,1
1802,603,5
1802,612,12
1802,616,2
1802,631,2
1802,635,2
1802,636,3
1802,666,3
1802,688,1
1802,701,2
1802,709,1
1802,711,1
1802,717,3
1802,729,2
1802,733,2
1802,766,2
1802,778,3
1802,832,2
1802,849,3
1802,854,1
1802,868,4
1802,879,1
1802,900,4
1802,902,2
1802,910,1
1802,930,2
1802,944,2
1802,979,4
1802,985,1
1802,998,2
1802,1003,3
1802,1037,1
1802,1041,2
1802,1069,1
1802,1071,1
1802,1075,4
1802,1101,1
1802,1103,1
1802,1155,3
1802,1165,3
1802,1177,1
1802,1205,1
1802,1238,1
1802,1242,2
1802,1256,2
1802,1460,1
1802,1466,1
1802,1468,5
1802,1469,1
1802,1474,3
1802,1479,1
1802,1487,3
1802,1490,3
1802,1498,1
1802,1499,2
1802,1501,1
1802,1503,1
1802,1504,2
1802,1505,2
1802,1514,5
1802,1516,1
1802,1522,1
1802,1525,2
1802,1526,2
1802,1528,2
1802,1555,2
1802,1558,3
1802,1564,3
1802,1566,1
1802,1576,2
1802,1580,1
1802,1584,3
1802,1588,1
1802,1590,1
1802,1593,3
1802,1596,1
1802,1614,1
1802,1634,1
1802,1640,1
1802,1643,1
1802,1648,1
1802,1649,4
1802,1651,1
1802,1653,2
1802,1654,3
1802,1655,3
1802,1656,3
1802,1657,4
1802,1664,2
1802,1667,3
1802,1670,6
1802,1676,1
1802,1683,3
1802,1685,2
1802,1688,5
1802,1703,2
1802,1704,1
1802,1707,7
1802,1708,2
1802,1709,1
1802,1710,1
1802,1717,3
1802,1720,5
1802,1722,1
1802,1723,2
1802,1724,6
1802,1727,2
1802,1729,1
1802,1730,1
1802,1731,3
1802,1732,3
1802,1733,3
1802,1737,1
1802,1738,3
1802,1740,1
1802,1741,1
1802,1742,4
1802,1748,5
1802,1749,1
1802,1751,3
1802,1752,6
1802,1753,3
1802,1756,1
1802,1757,3
1802,1758,5
1802,1761,4
1802,1774,4
1802,1776,2
1802,1779,10
1802,1780,1
1802,1787,4
1802,1789,4
1802,1790,3
1802,1791,3
1802,1793,1
1802,1794,2
1802,1796,2
1802,1797,3
1802,1798,1
1802,1801,12
1802,1803,3
1802,1804,7
1802,1805,5
1802,1806,11
1802,1807,1
1802,1809,2
1802,1810,2
1802,1811,2
1802,1815,6
1802,1816,3
1802,1818,3
1802,1834,6
1802,1835,2
1802,1836,2
1802,1837,2
1802,1838,2
1802,1840,2
1802,1843,1
1802,1844,1
1802,1845,1
1802,1846,2
1802,1855,5
1802,1857,2
1802,1858,3
1802,1860,1
1802,1868,1
1802,1873,2
1802,1878,3
1802,1879,3
1802,1882,2
1802,1883,2
1802,1884,1
1802,1885,3
1802,1886,3
1802,1890,1
1802,1892,3
1802,1908,2
1802,1909,1
1802,1912,5
1802,1915,6
1802,1916,4
1802,1920,2
1802,1921,2
1802,1924,3
1802,1927,1
1802,1930,1
1802,1931,2
1802,1933,1
1802,1934,2
1802,1936,1
1802,1937,4
1802,1942,1
1802,1947,1
1802,1952,1
1802,1953,1
1802,1954,6
1802,1955,7
1802,1956,5
1802,1959,5
1802,1960,4
1802,1962,2
1802,1967,1
1802,1970,1
1802,1973,1
1802,1974,2
1802,1976,2
1802,1979,3
1802,1981,4
1802,1987,3
1802,1989,3
1802,1990,2
1802,1991,1
1802,1992,2
1802,1993,4
1802,1994,4
1802,1996,2
1802,1997,1
1802,1998,1
1802,2000,1
1802,2001,2
1802,2003,10
1802,2004,2
1802,2005,1
1802,2006,3
1802,2007,2
1802,2008,1
1802,2009,3
1802,2011,2
1802,2012,6
1802,2014,1
1802,2015,1
1802,2016,1
1802,2017,2
1802,2018,1
1802,2019,2
1802,2020,3
1802,2021,5
1802,2022,1
1802,2024,3
1802,2025,2
1802,2026,4
1802,2027,3
1802,2028,4
1802,2029,1
1802,2032,7
1802,2033,5
1802,2034,3
1802,2035,1
1802,2036,6
1802,2037,1
1802,2038,1
1802,2039,1
1802,2040,1
1802,2041,1
1802,2042,1
1802,2044,2
1802,2045,5
1802,2046,4
1802,2049,2
1802,2050,1
1802,2051,2
1802,2052,1
1802,2053,3
1802,2054,4
1802,2055,1
1802,2056,2
1802,2057,10
1802,2058,2
1802,2059,1
1802,2061,1
1802,2062,2
1802,2063,3
1802,2064,1
1802,2065,7
1802,2066,5
1802,2067,6
1802,2068,1
1802,2069,1
1802,2070,1
1802,2072,1
1802,2073,3
1802,2074,2
1802,2091,1
1803,38,1
1803,91,5
1803,99,1
1803,132,6
1803,208,1
1803,229,5
1803,256,4
1803,297,2
1803,299,1
1803,367,1
1803,371,2
1803,381,4
1803,407,1
1803,462,2
1803,478,1
1803,511,7
1803,587,3
1803,588,6
1803,599,4
1803,616,2
1803,631,1
1803,688,6
1803,735,2
1803,766,1
1803,832,1
1803,868,4
1803,902,3
1803,944,5
1803,997,1
1803,1003,5
1803,1037,4
1803,1042,5
1803,1075,1
1803,1101,3
1803,1151,4
1803,1165,5
1803,1205,8
1803,1207,4
1803,1242,3
1803,1469,2
1803,1471,1
1803,1474,3
1803,1477,4
1803,1490,2
1803,1499,1
1803,1501,7
1803,1503,1
1803,1504,3
1803,1506,4
1803,1526,1
1803,1528,1
1803,1555,2
1803,1576,1
1803,1577,2
1803,1580,2
1803,1588,3
1803,1598,1
1803,1602,2
1803,1614,3
1803,1632,2
1803,1634,3
1803,1635,1
1803,1653,4
1803,1654,6
1803,1708,5
1803,1722,3
1803,1723,6
1803,1728,1
1803,1729,2
1803,1730,1
1803,1756,1
1803,1757,2
1803,1761,3
1803,1780,1
1803,1781,1
1803,1789,3
1803,1790,5
1803,1807,1
1803,1811,7
1803,1814,1
1803,1818,1
1803,1832,1
1803,1836,1
1803,1843,4
1803,1844,2
1803,1857,3
1803,1864,4
1803,1870,1
1803,1878,6
1803,1883,5
1803,1884,1
1803,1889,3
1803,1894,3
1803,1895,5
1803,1927,1
1803,1939,2
1803,1955,1
1803,1970,4
1803,1973,1
1803,1976,1
1803,1988,4
1803,1996,3
1803,2004,6
1803,2005,1
1803,2023,4
1803,2030,3
1803,2040,1
1803,2041,1
1803,2055,1
1803,2089,2
1803,2092,1
1804,21,2
1804,38,1
1804,62,3
1804,87,3
1804,154,4
1804,165,1
1804,231,1
1804,256,1
1804,299,1
1804,303,2
1804,316,1
1804,322,1
1804,344,1
1804,381,1
1804,407,1
1804,414,3
1804,425,2
1804,462,2
1804,484,3
1804,541,1
1804,587,1
1804,588,2
1804,599,3
1804,603,2
1804,612,2
1804,635,6
1804,687,1
1804,709,1
1804,717,1
1804,729,1
1804,733,1
1804,735,1
1804,766,1
1804,778,1
1804,832,1
1804,849,6
1804,850,1
1804,854,1
1804,868,1
1804,900,2
1804,905,1
1804,910,1
1804,930,1
1804,944,1
1804,979,2
1804,985,2
1804,1003,1
1804,1075,4
1804,1155,3
1804,1165,2
1804,1184,1
1804,1222,1
1804,1238,2
1804,1242,1
1804,1255,1
1804,1256,1
1804,1460,1
1804,1465,1
1804,1468,1
1804,1469,1
1804,1474,1
1804,1477,1
1804,1479,1
1804,1487,2
1804,1490,1
1804,1504,1
1804,1506,1
1804,1510,1
1804,1514,1
1804,1516,1
1804,1520,1
1804,1525,2
1804,1528,1
1804,1535,2
1804,1555,2
1804,1558,1
1804,1566,1
1804,1580,1
1804,1583,1
1804,1584,1
1804,1596,1
1804,1598,1
1804,1602,1
1804,1614,1
1804,1633,1
1804,1634,1
1804,1643,1
1804,1651,1
1804,1653,1
1804,1654,1
1804,1663,1
1804,1664,1
1804,1667,1
1804,1668,2
1804,1670,3
1804,1676,1
1804,1681,1
1804,1683,2
1804,1686,1
1804,1689,1
1804,1704,2
1804,1708,1
1804,1710,1
1804,1720,1
1804,1723,1
1804,1729,1
1804,1730,2
1804,1731,2
1804,1732,1
1804,1733,2
1804,1737,2
1804,1740,1
1804,1741,1
1804,1743,1
1804,1744,1
1804,1748,1
1804,1749,1
1804,1751,3
1804,1752,5
1804,1756,1
1804,1758,2
1804,1761,2
1804,1776,3
1804,1777,1
1804,1779,3
1804,1781,2
1804,1784,1
1804,1787,1
1804,1789,1
1804,1792,2
1804,1796,1
1804,1797,1
1804,1799,2
1804,1801,1
1804,1802,5
1804,1803,3
1804,1805,1
1804,1806,4
1804,1807,2
1804,1809,1
1804,1815,1
1804,1834,2
1804,1838,3
1804,1839,1
1804,1840,1
1804,1843,1
1804,1845,1
1804,1846,1
1804,1848,1
1804,1856,1
1804,1878,1
1804,1879,1
1804,1882,1
1804,1883,1
1804,1884,1
1804,1885,2
1804,1886,1
1804,1890,1
1804,1909,2
1804,1910,1
1804,1912,3
1804,1913,1
1804,1915,2
1804,1920,4
1804,1921,1
1804,1922,1
1804,1925,1
1804,1927,1
1804,1930,1
1804,1931,2
1804,1933,3
1804,1934,1
1804,1936,3
1804,1937,1
1804,1939,1
1804,1942,1
1804,1952,1
1804,1953,1
1804,1954,1
1804,1955,5
1804,1956,3
1804,1959,1
1804,1962,1
1804,1973,1
1804,1986,1
1804,1987,4
1804,1988,1
1804,1990,1
1804,1991,1
1804,1998,1
1804,1999,1
1804,2003,2
1804,2006,1
1804,2009,3
1804,2012,4
1804,2013,1
1804,2014,1
1804,2015,5
1804,2019,2
1804,2025,3
1804,2026,2
1804,2027,2
1804,2028,1
1804,2032,1
1804,2033,6
1804,2034,1
1804,2035,1
1804,2037,1
1804,2044,1
1804,2045,2
1804,2046,2
1804,2050,1
1804,2051,1
1804,2052,1
1804,2054,1
1804,2055,1
1804,2056,1
1804,2057,3
1804,2059,1
1804,2063,1
1804,2065,2
1804,2066,3
1804,2067,4
1804,2069,1
1804,2070,2
1804,2073,1
1804,2074,2
1804,2089,1
1804,2090,1
1804,2091,1
1804,2092,1
1805,38,1
1805,60,2
1805,62,2
1805,87,1
1805,91,1
1805,154,1
1805,165,1
1805,186,1
1805,238,1
1805,299,1
1805,322,1
1805,414,1
1805,446,1
1805,462,2
1805,484,3
1805,511,1
1805,512,1
1805,533,1
1805,550,1
1805,588,1
1805,603,1
1805,612,1
1805,616,1
1805,636,1
1805,666,1
1805,667,1
1805,699,2
1805,711,1
1805,733,1
1805,849,2
1805,900,2
1805,912,1
1805,940,1
1805,944,1
1805,977,1
1805,998,1
1805,1071,1
1805,1075,1
1805,1155,2
1805,1188,1
1805,1222,1
1805,1256,1
1805,1460,1
1805,1466,2
1805,1468,1
1805,1481,1
1805,1487,2
1805,1490,2
1805,1498,1
1805,1503,1
1805,1505,1
1805,1506,1
1805,1514,2
1805,1525,2
1805,1527,2
1805,1560,1
1805,1564,1
1805,1566,1
1805,1576,1
1805,1577,1
1805,1584,1
1805,1590,1
1805,1596,1
1805,1632,1
1805,1643,1
1805,1651,1
1805,1654,1
1805,1655,1
1805,1656,1
1805,1657,1
1805,1664,1
1805,1667,1
1805,1670,3
1805,1675,1
1805,1676,1
1805,1683,2
1805,1685,2
1805,1688,2
1805,1689,1
1805,1703,1
1805,1704,1
1805,1707,1
1805,1709,1
1805,1710,1
1805,1717,1
1805,1720,1
1805,1722,1
1805,1727,1
1805,1730,1
1805,1731,1
1805,1733,1
1805,1735,1
1805,1737,1
1805,1738,1
1805,1741,1
1805,1742,1
1805,1743,1
1805,1748,1
1805,1749,2
1805,1751,3
1805,1752,1
1805,1756,1
1805,1758,4
1805,1761,1
1805,1779,1
1805,1780,1
1805,1787,1
1805,1789,1
1805,1791,1
1805,1792,2
1805,1793,1
1805,1796,1
1805,1797,1
1805,1798,1
1805,1799,1
1805,1801,1
1805,1802,2
1805,1804,2
1805,1806,1
1805,1807,3
1805,1809,1
1805,1815,1
1805,1834,3
1805,1836,1
1805,1840,1
1805,1845,1
1805,1846,1
1805,1850,1
1805,1854,1
1805,1855,2
1805,1856,1
1805,1859,1
1805,1860,1
1805,1863,1
1805,1868,1
1805,1885,1
1805,1886,2
1805,1889,1
1805,1909,2
1805,1912,1
1805,1915,1
1805,1920,1
1805,1921,1
1805,1922,1
1805,1924,1
1805,1930,1
1805,1931,1
1805,1933,1
1805,1934,1
1805,1936,1
1805,1937,1
1805,1939,1
1805,1947,1
1805,1952,1
1805,1955,3
1805,1960,1
1805,1967,1
1805,1974,2
1805,1979,1
1805,1981,1
1805,1982,1
1805,1987,1
1805,1989,1
1805,1990,2
1805,1991,1
1805,1992,1
1805,1994,1
1805,1999,1
1805,2003,1
1805,2005,1
1805,2006,1
1805,2009,1
1805,2012,1
1805,2014,2
1805,2015,1
1805,2016,1
1805,2020,1
1805,2021,1
1805,2022,1
1805,2026,2
1805,2027,1
1805,2032,2
1805,2033,1
1805,2034,1
1805,2035,1
1805,2036,1
1805,2039,1
1805,2040,1
1805,2043,1
1805,2044,1
1805,2046,1
1805,2047,2
1805,2049,1
1805,2050,1
1805,2057,1
1805,2058,1
1805,2065,4
1805,2066,3
1805,2067,3
1805,2068,1
1805,2069,1
1805,2073,3
1806,322,1
1806,484,1
1806,849,1
1806,1155,1
1806,1752,2
1806,1758,1
1806,1779,1
1806,1791,1
1806,1807,1
1806,1816,1
1806,1915,1
1806,1956,1
1806,1960,1
1806,2001,1
1806,2009,1
1806,2057,1
1806,2065,1
1807,62,1
1807,91,1
1807,231,1
1807,303,3
1807,322,1
1807,446,1
1807,462,1
1807,484,1
1807,588,1
1807,599,1
1807,603,1
1807,900,1
1807,910,1
1807,1075,1
1807,1155,1
1807,1466,1
1807,1468,1
1807,1487,1
1807,1490,2
1807,1505,1
1807,1516,1
1807,1525,1
1807,1555,2
1807,1560,1
1807,1593,1
1807,1632,1
1807,1670,1
1807,1671,1
1807,1709,1
1807,1722,1
1807,1730,1
1807,1749,1
1807,1751,1
1807,1752,1
1807,1758,1
1807,1759,1
1807,1774,1
1807,1780,1
1807,1781,1
1807,1796,1
1807,1801,1
1807,1802,1
1807,1803,1
1807,1804,4
1807,1805,1
1807,1806,1
1807,1850,1
1807,1873,1
1807,1955,1
1807,2030,1
1807,2065,1
1807,2066,1
1807,2067,3
1809,4,1
1809,21,3
1809,38,3
1809,63,2
1809,91,3
1809,99,1
1809,132,1
1809,154,1
1809,238,2
1809,256,1
1809,297,2
1809,299,1
1809,303,6
1809,322,2
1809,368,2
1809,381,1
1809,407,3
1809,425,3
1809,446,1
1809,462,1
1809,478,1
1809,512,5
1809,533,2
1809,541,1
1809,550,1
1809,584,1
1809,587,2
1809,599,1
1809,603,1
1809,612,5
1809,616,1
1809,631,1
1809,635,3
1809,636,1
1809,666,6
1809,667,1
1809,688,2
1809,699,1
1809,701,3
1809,711,1
1809,717,1
1809,729,1
1809,735,2
1809,766,2
1809,832,3
1809,868,1
1809,902,2
1809,910,5
1809,930,1
1809,940,1
1809,977,1
1809,979,1
1809,985,1
1809,998,1
1809,1003,2
1809,1037,2
1809,1069,2
1809,1071,2
1809,1075,1
1809,1101,1
1809,1103,1
1809,1151,1
1809,1165,3
1809,1222,1
1809,1255,2
1809,1256,3
1809,1466,6
1809,1471,2
1809,1477,1
1809,1479,3
1809,1481,3
1809,1487,1
1809,1490,4
1809,1498,2
1809,1501,1
1809,1503,1
1809,1504,4
1809,1505,1
1809,1516,1
1809,1520,4
1809,1522,1
1809,1525,3
1809,1526,1
1809,1527,4
1809,1528,1
1809,1535,1
1809,1555,1
1809,1558,1
1809,1564,3
1809,1566,4
1809,1576,1
1809,1580,1
1809,1583,1
1809,1588,4
1809,1590,2
1809,1593,3
1809,1596,2
1809,1597,1
1809,1632,5
1809,1634,2
1809,1635,3
1809,1648,1
1809,1649,1
1809,1653,1
1809,1655,1
1809,1657,1
1809,1664,3
1809,1667,3
1809,1668,2
1809,1670,3
1809,1671,1
1809,1675,1
1809,1676,2
1809,1683,1
1809,1688,1
1809,1703,2
1809,1704,2
1809,1707,1
1809,1708,1
1809,1720,1
1809,1722,4
1809,1724,2
1809,1727,1
1809,1729,2
1809,1730,3
1809,1733,1
1809,1735,1
1809,1737,1
1809,1738,1
1809,1740,4
1809,1741,1
1809,1742,2
1809,1743,2
1809,1744,2
1809,1748,2
1809,1749,1
1809,1751,1
1809,1752,1
1809,1753,2
1809,1756,1
1809,1757,2
1809,1758,1
1809,1759,1
1809,1761,1
1809,1776,1
1809,1778,1
1809,1779,3
1809,1781,1
1809,1784,1
1809,1787,2
1809,1789,1
1809,1790,1
1809,1791,1
1809,1792,1
1809,1793,3
1809,1794,1
1809,1796,4
1809,1797,2
1809,1798,2
1809,1801,1
1809,1802,3
1809,1804,1
1809,1806,1
1809,1807,1
1809,1810,3
1809,1811,1
1809,1814,1
1809,1815,2
1809,1818,1
1809,1832,1
1809,1834,1
1809,1835,1
1809,1836,2
1809,1839,4
1809,1840,1
1809,1843,1
1809,1844,2
1809,1845,4
1809,1846,6
1809,1855,1
1809,1856,3
1809,1857,1
1809,1864,1
1809,1868,1
1809,1870,1
1809,1873,1
1809,1878,4
1809,1879,6
1809,1883,1
1809,1884,2
1809,1885,5
1809,1886,3
1809,1889,1
1809,1890,2
1809,1908,2
1809,1909,1
1809,1912,2
1809,1913,2
1809,1915,3
1809,1920,3
1809,1921,1
1809,1922,3
1809,1924,1
1809,1925,2
1809,1929,1
1809,1930,1
1809,1933,2
1809,1934,3
1809,1936,1
1809,1937,3
1809,1939,3
1809,1942,2
1809,1947,1
1809,1950,1
1809,1952,2
1809,1954,1
1809,1955,1
1809,1956,2
1809,1959,4
1809,1960,3
1809,1967,1
1809,1970,1
1809,1974,4
1809,1977,2
1809,1979,1
1809,1981,1
1809,1987,2
1809,1988,1
1809,1989,2
1809,1990,2
1809,1991,1
1809,1992,2
1809,1996,1
1809,1998,2
1809,2002,1
1809,2003,2
1809,2004,1
1809,2005,2
1809,2007,2
1809,2009,4
1809,2010,1
1809,2012,1
1809,2014,2
1809,2015,1
1809,2016,1
1809,2017,2
1809,2018,1
1809,2019,2
1809,2020,1
1809,2021,1
1809,2022,1
1809,2023,2
1809,2025,1
1809,2026,1
1809,2027,1
1809,2028,1
1809,2029,1
1809,2030,1
1809,2031,1
1809,2032,1
1809,2033,3
1809,2034,1
1809,2035,1
1809,2036,1
1809,2038,1
1809,2039,1
1809,2040,1
1809,2043,2
1809,2044,1
1809,2045,2
1809,2046,3
1809,2047,3
1809,2048,1
1809,2050,1
1809,2051,1
1809,2052,1
1809,2053,4
1809,2054,1
1809,2055,1
1809,2056,2
1809,2057,2
1809,2058,1
1809,2059,1
1809,2060,2
1809,2062,1
1809,2063,1
1809,2065,1
1809,2066,1
1809,2067,1
1809,2070,3
1809,2071,3
1809,2074,1
1809,2088,1
1809,2089,1
1809,2090,1
1809,2092,3
1810,60,3
1810,63,1
1810,82,3
1810,87,1
1810,99,6
1810,154,1
1810,186,1
1810,211,1
1810,229,1
1810,256,1
1810,279,3
1810,297,4
1810,303,1
1810,316,2
1810,344,2
1810,381,2
1810,407,1
1810,414,1
1810,446,1
1810,462,1
1810,478,2
1810,511,2
1810,512,3
1810,533,1
1810,541,3
1810,584,4
1810,587,3
1810,599,1
1810,603,1
1810,612,3
1810,616,2
1810,631,1
1810,635,1
1810,666,3
1810,667,1
1810,683,3
1810,688,2
1810,699,2
1810,701,2
1810,709,1
1810,711,1
1810,717,1
1810,729,1
1810,733,2
1810,735,1
1810,766,8
1810,778,2
1810,808,1
1810,832,2
1810,849,1
1810,850,1
1810,854,4
1810,868,2
1810,900,1
1810,902,1
1810,910,3
1810,912,2
1810,930,3
1810,944,4
1810,985,1
1810,998,1
1810,1003,1
1810,1037,1
1810,1041,1
1810,1069,1
1810,1101,1
1810,1155,1
1810,1205,1
1810,1209,2
1810,1238,1
1810,1242,2
1810,1256,2
1810,1466,4
1810,1471,2
1810,1477,1
1810,1479,2
1810,1498,4
1810,1501,2
1810,1503,1
1810,1504,2
1810,1505,2
1810,1506,1
1810,1510,8
1810,1514,2
1810,1520,2
1810,1525,2
1810,1526,1
1810,1527,1
1810,1528,5
1810,1535,1
1810,1555,1
1810,1558,1
1810,1566,1
1810,1576,2
1810,1577,3
1810,1580,3
1810,1583,3
1810,1584,1
1810,1588,3
1810,1590,2
1810,1593,3
1810,1596,4
1810,1602,1
1810,1632,2
1810,1634,3
1810,1635,1
1810,1648,4
1810,1651,1
1810,1653,4
1810,1655,1
1810,1656,1
1810,1657,4
1810,1663,2
1810,1664,6
1810,1667,4
1810,1668,1
1810,1670,1
1810,1671,3
1810,1675,3
1810,1681,2
1810,1683,3
1810,1685,1
1810,1703,1
1810,1708,1
1810,1710,1
1810,1717,1
1810,1723,2
1810,1724,3
1810,1727,2
1810,1728,2
1810,1729,2
1810,1730,3
1810,1732,3
1810,1735,2
1810,1741,2
1810,1742,2
1810,1743,5
1810,1744,2
1810,1753,2
1810,1756,1
1810,1777,1
1810,1779,1
1810,1781,1
1810,1784,2
1810,1787,3
1810,1789,2
1810,1790,1
1810,1794,2
1810,1796,1
1810,1797,3
1810,1798,3
1810,1799,2
1810,1802,2
1810,1806,4
1810,1809,3
1810,1811,1
1810,1832,2
1810,1835,1
1810,1836,3
1810,1838,1
1810,1839,2
1810,1840,3
1810,1844,2
1810,1845,4
1810,1846,5
1810,1848,2
1810,1853,1
1810,1856,4
1810,1857,2
1810,1860,1
1810,1870,2
1810,1879,3
1810,1883,1
1810,1884,1
1810,1886,2
1810,1889,3
1810,1895,1
1810,1910,4
1810,1912,1
1810,1920,8
1810,1921,1
1810,1925,2
1810,1927,3
1810,1929,2
1810,1930,6
1810,1931,1
1810,1934,1
1810,1936,1
1810,1937,1
1810,1939,2
1810,1942,1
1810,1950,2
1810,1952,2
1810,1954,3
1810,1955,2
1810,1959,2
1810,1967,3
1810,1970,2
1810,1973,2
1810,1974,2
1810,1976,1
1810,1977,1
1810,1982,1
1810,1988,1
1810,1989,2
1810,1991,1
1810,1996,1
1810,2004,1
1810,2007,1
1810,2012,2
1810,2013,3
1810,2014,3
1810,2015,1
1810,2016,1
1810,2017,1
1810,2021,1
1810,2025,1
1810,2027,2
1810,2030,2
1810,2032,1
1810,2033,1
1810,2034,1
1810,2036,1
1810,2037,3
1810,2038,1
1810,2039,2
1810,2040,2
1810,2041,1
1810,2043,1
1810,2044,2
1810,2045,1
1810,2046,3
1810,2047,2
1810,2048,2
1810,2052,1
1810,2053,1
1810,2054,1
1810,2055,1
1810,2060,2
1810,2071,3
1810,2073,1
1810,2074,1
1810,2089,1
1810,2090,2
1810,2092,5
1811,38,1
1811,82,1
1811,91,1
1811,99,1
1811,132,1
1811,229,5
1811,256,1
1811,279,1
1811,281,2
1811,299,1
1811,303,1
1811,316,1
1811,355,1
1811,367,1
1811,381,5
1811,407,1
1811,478,1
1811,511,1
1811,541,2
1811,587,2
1811,588,3
1811,599,2
1811,616,2
1811,631,1
1811,683,1
1811,688,2
1811,701,1
1811,709,2
1811,729,2
1811,735,1
1811,766,1
1811,849,1
1811,850,1
1811,868,5
1811,893,1
1811,902,3
1811,930,1
1811,944,5
1811,997,1
1811,1003,4
1811,1042,1
1811,1069,3
1811,1101,5
1811,1151,1
1811,1165,5
1811,1184,1
1811,1205,4
1811,1207,1
1811,1209,1
1811,1242,3
1811,1466,1
1811,1469,4
1811,1471,1
1811,1474,3
1811,1477,2
1811,1479,1
1811,1490,1
1811,1499,4
1811,1501,5
1811,1504,3
1811,1506,1
1811,1510,1
1811,1516,1
1811,1520,3
1811,1522,1
1811,1526,1
1811,1558,1
1811,1564,1
1811,1576,1
1811,1577,1
1811,1580,2
1811,1583,1
1811,1588,5
1811,1614,3
1811,1634,2
1811,1635,1
1811,1653,1
1811,1654,6
1811,1663,1
1811,1668,1
1811,1675,1
1811,1708,8
1811,1723,2
1811,1729,1
1811,1730,1
1811,1757,2
1811,1777,4
1811,1789,2
1811,1790,2
1811,1798,1
1811,1803,2
1811,1810,1
1811,1814,1
1811,1832,1
1811,1836,1
1811,1837,1
1811,1843,1
1811,1844,2
1811,1845,1
1811,1846,1
1811,1853,1
1811,1856,1
1811,1857,3
1811,1864,1
1811,1870,2
1811,1878,3
1811,1879,2
1811,1883,4
1811,1884,2
1811,1889,3
1811,1890,3
1811,1894,1
1811,1895,3
1811,1910,1
1811,1927,2
1811,1929,1
1811,1934,2
1811,1937,1
1811,1950,1
1811,1953,1
1811,1959,1
1811,1962,1
1811,1967,1
1811,1970,3
1811,1973,1
1811,1988,1
1811,1996,3
1811,1999,1
1811,2004,2
1811,2023,1
1811,2030,2
1811,2055,3
1811,2089,1
1811,2092,1
1814,82,1
1814,99,3
1814,165,1
1814,229,1
1814,299,1
1814,344,2
1814,355,3
1814,367,1
1814,368,1
1814,381,1
1814,407,1
1814,511,1
1814,541,1
1814,550,1
1814,587,1
1814,616,1
1814,666,1
1814,667,1
1814,683,1
1814,688,2
