"sponsor","cosponsors","V1"
"01743","02047",4
"01743","02048",2
"01743","02049",3
"01743","02051",5
"01743","02052",10
"01743","02053",5
"01743","02054",7
"01743","02055",5
"01743","02056",2
"01743","02057",2
"01743","02058",1
"01743","02060",1
"01743","02061",2
"01743","02062",1
"01743","02063",3
"01743","02064",4
"01743","02065",2
"01743","02066",1
"01743","02067",1
"01743","02069",2
"01743","02072",1
"01743","02073",4
"01743","02074",5
"01743","02088",1
"01743","02089",2
"01743","02090",3
"01743","02091",2
"01743","02092",4
"01743","02093",1
"01744","00021",1
"01744","00063",1
"01744","00087",1
"01744","00132",1
"01744","00154",1
"01744","00186",1
"01744","00211",1
"01744","00231",1
"01744","00279",2
"01744","00299",1
"01744","00316",2
"01744","00322",2
"01744","00344",1
"01744","00355",1
"01744","00425",1
"01744","00462",5
"01744","00484",1
"01744","00550",2
"01744","00587",1
"01744","00599",1
"01744","00612",1
"01744","00631",1
"01744","00667",2
"01744","00701",1
"01744","00717",1
"01744","00733",2
"01744","00735",1
"01744","00766",1
"01744","00832",1
"01744","00849",2
"01744","00868",1
"01744","00887",1
"01744","00900",2
"01744","00902",1
"01744","00912",1
"01744","00944",1
"01744","00998",1
"01744","01003",1
"01744","01069",1
"01744","01071",1
"01744","01103",3
"01744","01209",1
"01744","01222",1
"01744","01256",1
"01744","01465",1
"01744","01466",2
"01744","01468",1
"01744","01471",1
"01744","01477",1
"01744","01479",1
"01744","01498",1
"01744","01505",1
"01744","01514",3
"01744","01520",1
"01744","01522",1
"01744","01525",2
"01744","01527",1
"01744","01535",2
"01744","01558",1
"01744","01566",1
"01744","01577",1
"01744","01588",1
"01744","01593",1
"01744","01604",1
"01744","01614",1
"01744","01640",1
"01744","01648",1
"01744","01654",1
"01744","01656",1
"01744","01663",1
"01744","01664",4
"01744","01667",2
"01744","01668",1
"01744","01671",1
"01744","01676",2
"01744","01681",4
"01744","01683",1
"01744","01689",1
"01744","01708",1
"01744","01710",1
"01744","01717",2
"01744","01720",1
"01744","01724",1
"01744","01730",1
"01744","01733",1
"01744","01735",1
"01744","01743",6
"01744","01744",40
"01744","01748",2
"01744","01751",3
"01744","01756",1
"01744","01757",2
"01744","01758",1
"01744","01774",1
"01744","01779",2
"01744","01780",1
"01744","01781",1
"01744","01784",2
"01744","01787",1
"01744","01789",1
"01744","01790",1
"01744","01793",2
"01744","01794",1
"01744","01797",5
"01744","01799",3
"01744","01801",1
"01744","01806",1
"01744","01809",1
"01744","01811",1
"01744","01818",1
"01744","01835",1
"01744","01836",1
"01744","01837",2
"01744","01838",1
"01744","01839",1
"01744","01840",1
"01744","01843",1
"01744","01844",1
"01744","01845",1
"01744","01846",2
"01744","01848",1
"01744","01850",1
"01744","01853",1
"01744","01854",1
"01744","01855",1
"01744","01856",1
"01744","01873",2
"01744","01882",4
"01744","01883",1
"01744","01885",1
"01744","01890",1
"01744","01892",1
"01744","01908",1
"01744","01913",1
"01744","01915",1
"01744","01920",3
"01744","01921",1
"01744","01922",2
"01744","01925",2
"01744","01927",1
"01744","01929",1
"01744","01930",2
"01744","01931",1
"01744","01933",1
"01744","01934",3
"01744","01937",1
"01744","01939",1
"01744","01947",2
"01744","01952",3
"01744","01954",3
"01744","01955",1
"01744","01956",1
"01744","01959",2
"01744","01967",2
"01744","01974",1
"01744","01976",1
"01744","01977",4
"01744","01988",1
"01744","01990",1
"01744","01992",1
"01744","01998",1
"01744","02003",2
"01744","02005",1
"01744","02010",2
"01744","02013",2
"01744","02014",1
"01744","02015",2
"01744","02016",1
"01744","02018",1
"01744","02019",1
"01744","02024",1
"01744","02026",1
"01744","02027",1
"01744","02030",1
"01744","02033",2
"01744","02037",1
"01744","02040",2
"01744","02043",1
"01744","02045",1
"01744","02046",2
"01744","02047",3
"01744","02049",1
"01744","02051",2
"01744","02052",2
"01744","02053",2
"01744","02054",2
"01744","02056",2
"01744","02057",1
"01744","02060",1
"01744","02063",1
"01744","02065",1
"01744","02066",1
"01744","02068",1
"01744","02070",1
"01744","02071",2
"01744","02072",1
"01744","02073",2
"01744","02074",4
"01748","00038",3
"01748","00060",1
"01748","00062",4
"01748","00063",2
"01748","00087",4
"01748","00154",4
"01748","00165",2
"01748","00166",1
"01748","00186",2
"01748","00211",4
"01748","00231",1
"01748","00317",1
"01748","00322",3
"01748","00414",2
"01748","00425",2
"01748","00446",3
"01748","00484",4
"01748","00533",1
"01748","00603",6
"01748","00612",3
"01748","00635",1
"01748","00636",4
"01748","00666",1
"01748","00687",1
"01748","00699",1
"01748","00711",1
"01748","00717",2
"01748","00733",4
"01748","00778",2
"01748","00800",1
"01748","00849",5
"01748","00900",4
"01748","00912",1
"01748","00977",1
"01748","00979",2
"01748","00998",3
"01748","01041",2
"01748","01075",1
"01748","01103",4
"01748","01155",1
"01748","01177",1
"01748","01222",1
"01748","01255",3
"01748","01256",4
"01748","01460",2
"01748","01465",3
"01748","01468",3
"01748","01474",1
"01748","01481",2
"01748","01487",3
"01748","01505",1
"01748","01514",4
"01748","01525",4
"01748","01527",4
"01748","01555",1
"01748","01560",1
"01748","01566",3
"01748","01577",2
"01748","01584",5
"01748","01590",3
"01748","01596",1
"01748","01614",1
"01748","01633",1
"01748","01640",2
"01748","01649",6
"01748","01651",3
"01748","01655",3
"01748","01656",3
"01748","01657",3
"01748","01664",1
"01748","01667",1
"01748","01670",2
"01748","01676",2
"01748","01681",1
"01748","01683",3
"01748","01685",5
"01748","01688",5
"01748","01689",5
"01748","01703",3
"01748","01704",1
"01748","01707",4
"01748","01720",6
"01748","01724",5
"01748","01727",1
"01748","01731",1
"01748","01732",3
"01748","01733",2
"01748","01737",5
"01748","01738",1
"01748","01741",3
"01748","01742",3
"01748","01743",1
"01748","01744",2
"01748","01748",18
"01748","01749",4
"01748","01751",5
"01748","01752",4
"01748","01753",4
"01748","01758",3
"01748","01776",3
"01748","01778",4
"01748","01779",5
"01748","01780",1
"01748","01784",2
"01748","01787",3
"01748","01791",3
"01748","01792",1
"01748","01796",2
"01748","01797",2
"01748","01801",6
"01748","01802",5
"01748","01804",3
"01748","01805",3
"01748","01806",6
"01748","01809",3
"01748","01810",1
"01748","01815",2
"01748","01816",2
"01748","01833",1
"01748","01834",7
"01748","01838",2
"01748","01840",2
"01748","01848",1
"01748","01855",4
"01748","01858",3
"01748","01859",1
"01748","01860",1
"01748","01863",2
"01748","01868",2
"01748","01878",1
"01748","01882",5
"01748","01885",4
"01748","01886",5
"01748","01892",4
"01748","01908",3
"01748","01909",4
"01748","01912",3
"01748","01915",5
"01748","01916",1
"01748","01920",5
"01748","01921",4
"01748","01922",4
"01748","01924",7
"01748","01925",2
"01748","01930",1
"01748","01931",4
"01748","01933",3
"01748","01934",1
"01748","01936",2
"01748","01944",1
"01748","01947",2
"01748","01952",2
"01748","01954",11
"01748","01955",4
"01748","01956",4
"01748","01960",7
"01748","01979",4
"01748","01981",3
"01748","01982",2
"01748","01986",2
"01748","01987",3
"01748","01989",3
"01748","01990",5
"01748","01991",2
"01748","01992",1
"01748","01993",3
"01748","01994",2
"01748","01997",1
"01748","01998",3
"01748","02000",1
"01748","02001",2
"01748","02003",3
"01748","02005",1
"01748","02006",1
"01748","02008",2
"01748","02011",1
"01748","02012",2
"01748","02014",3
"01748","02015",2
"01748","02016",1
"01748","02017",2
"01748","02018",2
"01748","02019",1
"01748","02020",2
"01748","02021",3
"01748","02022",4
"01748","02024",2
"01748","02026",2
"01748","02027",2
"01748","02028",2
"01748","02031",2
"01748","02032",3
"01748","02033",2
"01748","02034",4
"01748","02035",3
"01748","02036",5
"01748","02038",3
"01748","02042",2
"01748","02043",1
"01748","02045",2
"01748","02046",1
"01748","02047",1
"01748","02048",1
"01748","02049",2
"01748","02050",2
"01748","02054",1
"01748","02056",1
"01748","02057",2
"01748","02058",1
"01748","02060",1
"01748","02061",3
"01748","02062",2
"01748","02063",3
"01748","02064",2
"01748","02065",4
"01748","02066",5
"01748","02067",2
"01748","02068",1
"01748","02069",2
"01748","02070",2
"01748","02071",2
"01748","02072",1
"01748","02073",3
"01748","02074",4
"01749","00038",4
"01749","00060",1
"01749","00165",1
"01749","00533",1
"01749","00603",2
"01749","00612",1
"01749","00699",1
"01749","00717",1
"01749","00729",1
"01749","00733",1
"01749","00778",1
"01749","00800",1
"01749","00849",1
"01749","00900",1
"01749","01041",1
"01749","01075",1
"01749","01103",1
"01749","01155",1
"01749","01468",1
"01749","01514",1
"01749","01560",2
"01749","01577",2
"01749","01633",1
"01749","01649",2
"01749","01655",1
"01749","01670",1
"01749","01676",2
"01749","01681",1
"01749","01683",2
"01749","01685",2
"01749","01688",2
"01749","01707",2
"01749","01720",1
"01749","01724",2
"01749","01731",1
"01749","01732",1
"01749","01733",2
"01749","01737",3
"01749","01738",1
"01749","01741",1
"01749","01742",2
"01749","01744",1
"01749","01748",1
"01749","01749",20
"01749","01753",1
"01749","01758",2
"01749","01778",2
"01749","01779",2
"01749","01792",1
"01749","01801",1
"01749","01805",2
"01749","01806",1
"01749","01816",1
"01749","01834",2
"01749","01855",2
"01749","01858",1
"01749","01868",1
"01749","01882",1
"01749","01885",2
"01749","01886",1
"01749","01892",2
"01749","01908",1
"01749","01912",1
"01749","01916",1
"01749","01921",1
"01749","01924",1
"01749","01925",1
"01749","01954",1
"01749","01955",2
"01749","01956",2
"01749","01979",1
"01749","01981",1
"01749","01986",1
"01749","01987",2
"01749","01989",1
"01749","01990",2
"01749","01991",1
"01749","01992",1
"01749","01993",2
"01749","01994",1
"01749","02003",2
"01749","02005",1
"01749","02006",1
"01749","02008",1
"01749","02012",2
"01749","02015",1
"01749","02016",1
"01749","02017",1
"01749","02018",1
"01749","02019",1
"01749","02020",1
"01749","02021",1
"01749","02026",1
"01749","02027",1
"01749","02028",2
"01749","02029",1
"01749","02031",1
"01749","02032",2
"01749","02033",1
"01749","02034",1
"01749","02038",1
"01749","02044",1
"01749","02046",1
"01749","02049",1
"01749","02050",1
"01749","02057",1
"01749","02058",1
"01749","02059",1
"01749","02062",1
"01749","02063",2
"01749","02066",3
"01749","02067",1
"01749","02068",2
"01749","02069",1
"01749","02073",3
"01751","00004",2
"01751","00038",1
"01751","00060",2
"01751","00062",3
"01751","00070",1
"01751","00087",1
"01751","00091",1
"01751","00099",1
"01751","00132",1
"01751","00165",1
"01751","00186",1
"01751","00211",2
"01751","00229",1
"01751","00231",1
"01751","00256",1
"01751","00303",1
"01751","00344",2
"01751","00368",2
"01751","00381",2
"01751","00407",4
"01751","00425",1
"01751","00462",6
"01751","00478",1
"01751","00484",2
"01751","00511",1
"01751","00541",2
"01751","00550",1
"01751","00584",1
"01751","00587",1
"01751","00588",2
"01751","00599",1
"01751","00603",3
"01751","00612",4
"01751","00631",1
"01751","00635",3
"01751","00636",1
"01751","00666",3
"01751","00667",2
"01751","00683",2
"01751","00687",1
"01751","00688",3
"01751","00701",1
"01751","00709",1
"01751","00717",1
"01751","00729",2
"01751","00735",2
"01751","00766",3
"01751","00778",1
"01751","00800",1
"01751","00832",2
"01751","00849",5
"01751","00850",2
"01751","00854",2
"01751","00868",3
"01751","00879",1
"01751","00887",1
"01751","00900",2
"01751","00902",3
"01751","00910",1
"01751","00912",1
"01751","00930",1
"01751","00940",2
"01751","00944",3
"01751","00997",2
"01751","01071",3
"01751","01075",3
"01751","01101",2
"01751","01103",2
"01751","01151",1
"01751","01155",5
"01751","01165",3
"01751","01222",2
"01751","01238",1
"01751","01242",2
"01751","01255",1
"01751","01256",1
"01751","01465",1
"01751","01466",2
"01751","01468",5
"01751","01469",2
"01751","01471",2
"01751","01474",1
"01751","01477",2
"01751","01479",2
"01751","01481",2
"01751","01487",4
"01751","01490",1
"01751","01498",2
"01751","01501",2
"01751","01503",1
"01751","01504",2
"01751","01510",2
"01751","01514",1
"01751","01516",1
"01751","01520",2
"01751","01525",8
"01751","01527",2
"01751","01535",1
"01751","01555",3
"01751","01566",1
"01751","01576",2
"01751","01580",1
"01751","01583",1
"01751","01588",1
"01751","01593",1
"01751","01596",2
"01751","01597",1
"01751","01604",1
"01751","01614",1
"01751","01632",4
"01751","01635",1
"01751","01641",2
"01751","01643",2
"01751","01648",1
"01751","01651",3
"01751","01653",1
"01751","01664",2
"01751","01667",3
"01751","01668",1
"01751","01670",6
"01751","01671",2
"01751","01676",2
"01751","01681",1
"01751","01683",4
"01751","01685",1
"01751","01703",1
"01751","01708",4
"01751","01717",2
"01751","01720",4
"01751","01723",1
"01751","01729",1
"01751","01730",3
"01751","01731",3
"01751","01732",3
"01751","01733",3
"01751","01735",2
"01751","01738",2
"01751","01740",2
"01751","01742",1
"01751","01743",2
"01751","01744",2
"01751","01748",8
"01751","01749",2
"01751","01751",30
"01751","01752",7
"01751","01753",1
"01751","01757",1
"01751","01758",5
"01751","01761",2
"01751","01774",1
"01751","01779",1
"01751","01780",1
"01751","01781",1
"01751","01787",1
"01751","01789",2
"01751","01791",1
"01751","01794",1
"01751","01796",1
"01751","01797",2
"01751","01798",1
"01751","01801",2
"01751","01802",1
"01751","01803",1
"01751","01804",6
"01751","01805",2
"01751","01806",7
"01751","01807",1
"01751","01809",5
"01751","01811",3
"01751","01818",1
"01751","01834",1
"01751","01836",1
"01751","01837",1
"01751","01839",3
"01751","01843",1
"01751","01846",1
"01751","01848",1
"01751","01853",1
"01751","01857",1
"01751","01858",1
"01751","01863",1
"01751","01864",1
"01751","01873",1
"01751","01878",2
"01751","01882",1
"01751","01883",3
"01751","01884",2
"01751","01885",5
"01751","01886",3
"01751","01889",3
"01751","01892",2
"01751","01895",1
"01751","01909",2
"01751","01912",2
"01751","01913",1
"01751","01915",2
"01751","01920",2
"01751","01922",4
"01751","01925",4
"01751","01927",1
"01751","01929",1
"01751","01930",4
"01751","01931",1
"01751","01934",2
"01751","01936",4
"01751","01937",3
"01751","01939",1
"01751","01942",2
"01751","01944",1
"01751","01947",1
"01751","01952",1
"01751","01953",2
"01751","01954",3
"01751","01955",5
"01751","01956",1
"01751","01959",2
"01751","01970",1
"01751","01976",2
"01751","01989",1
"01751","01990",2
"01751","01991",1
"01751","01992",3
"01751","02001",1
"01751","02003",2
"01751","02005",2
"01751","02007",2
"01751","02013",2
"01751","02014",1
"01751","02015",1
"01751","02016",1
"01751","02017",1
"01751","02018",2
"01751","02021",1
"01751","02022",1
"01751","02027",1
"01751","02030",1
"01751","02031",1
"01751","02033",1
"01751","02034",1
"01751","02036",4
"01751","02039",2
"01751","02041",2
"01751","02044",2
"01751","02045",1
"01751","02046",3
"01751","02047",1
"01751","02048",1
"01751","02049",1
"01751","02052",2
"01751","02053",2
"01751","02054",1
"01751","02055",1
"01751","02056",1
"01751","02061",1
"01751","02062",2
"01751","02065",3
"01751","02066",2
"01751","02067",3
"01751","02069",1
"01751","02070",1
"01751","02074",4
"01751","02089",1
"01751","02091",1
"01752","00038",5
"01752","00060",3
"01752","00062",4
"01752","00087",1
"01752","00091",1
"01752","00099",1
"01752","00132",1
"01752","00154",4
"01752","00165",6
"01752","00186",4
"01752","00211",1
"01752","00279",1
"01752","00303",2
"01752","00317",1
"01752","00322",4
"01752","00368",1
"01752","00381",1
"01752","00414",1
"01752","00425",1
"01752","00462",3
"01752","00478",1
"01752","00484",1
"01752","00511",1
"01752","00512",1
"01752","00533",1
"01752","00541",1
"01752","00550",1
"01752","00584",1
"01752","00587",1
"01752","00588",1
"01752","00599",2
"01752","00603",3
"01752","00612",6
"01752","00616",1
"01752","00631",1
"01752","00635",2
"01752","00636",3
"01752","00666",6
"01752","00687",2
"01752","00699",2
"01752","00717",2
"01752","00729",1
"01752","00778",1
"01752","00800",2
"01752","00832",2
"01752","00849",3
"01752","00850",1
"01752","00854",1
"01752","00868",2
"01752","00879",1
"01752","00900",4
"01752","00944",3
"01752","00977",1
"01752","00979",1
"01752","01003",1
"01752","01037",1
"01752","01041",3
"01752","01069",1
"01752","01071",1
"01752","01075",4
"01752","01151",1
"01752","01155",3
"01752","01165",1
"01752","01238",3
"01752","01255",3
"01752","01256",3
"01752","01460",1
"01752","01468",3
"01752","01469",1
"01752","01471",3
"01752","01479",1
"01752","01481",4
"01752","01487",4
"01752","01490",3
"01752","01499",2
"01752","01503",1
"01752","01504",3
"01752","01505",3
"01752","01514",1
"01752","01516",2
"01752","01520",1
"01752","01522",3
"01752","01525",3
"01752","01528",3
"01752","01535",1
"01752","01555",3
"01752","01564",1
"01752","01566",1
"01752","01584",1
"01752","01590",2
"01752","01596",2
"01752","01604",1
"01752","01632",4
"01752","01633",1
"01752","01634",1
"01752","01641",1
"01752","01649",1
"01752","01651",1
"01752","01655",1
"01752","01656",1
"01752","01657",3
"01752","01663",1
"01752","01664",2
"01752","01667",1
"01752","01668",1
"01752","01670",4
"01752","01671",1
"01752","01675",1
"01752","01676",2
"01752","01683",1
"01752","01685",1
"01752","01688",1
"01752","01703",3
"01752","01704",2
"01752","01707",2
"01752","01708",1
"01752","01717",2
"01752","01720",2
