"sponsor","cosponsors"
"01505","01894"
"01505","02036"
"01505","02061"
"01505","01973"
"01505","01803"
"01505","00462"
"01505","02089"
"01505","00511"
"01505","00541"
"01505","01580"
"01505","00612"
"01505","00631"
"01505","01934"
"01505","00667"
"01505","00709"
"01505","01686"
"01505","01671"
"01505","01506"
"01505","01735"
"01505","01837"
"01505","01744"
"01505","00849"
"01505","01510"
"01505","00910"
"01505","01910"
"01505","00930"
"01505","00940"
"01505","01516"
"01505","01757"
"01505","01522"
"01505","01950"
"01505","01798"
"01505","01042"
"01505","01859"
"01505","01681"
"01505","01890"
"01505","01566"
"01505","01535"
"01505","01165"
"01505","01741"
"01505","01856"
"01505","01688"
"01505","01886"
"01498","01498"
"01498","00038"
"01498","01789"
"01498","02013"
"01498","02036"
"01498","02044"
"01498","00854"
"01498","01988"
"01498","01879"
"00512","00512"
"01793","01793"
"01793","00038"
"01793","00060"
"01793","00446"
"01793","00900"
"01793","02073"
"01670","01670"
"01670","00462"
"01670","01802"
"01037","01037"
"01037","00021"
"01037","01996"
"01037","00082"
"01037","00087"
"01037","00091"
"01037","02092"
"01037","00132"
"01037","01761"
"01037","01999"
"01037","01889"
"01037","01839"
"01037","01474"
"01037","01970"
"01037","02030"
"01037","01864"
"01037","01654"
"01037","01790"
"01037","00208"
"01037","01878"
"01037","01959"
"01037","00229"
"01037","01807"
"01037","00256"
"01037","01477"
"01037","01641"
"01037","01479"
"01037","00281"
"01037","00316"
"01037","01894"
"01037","01857"
"01037","00367"
"01037","00371"
"01037","01895"
"01037","01973"
"01037","01803"
"01037","01708"
"01037","00478"
"01037","02089"
"01037","00484"
"01037","00511"
"01037","01794"
"01037","01490"
"01037","01844"
"01037","01634"
"01037","00588"
"01037","00587"
"01037","00599"
"01037","01843"
"01037","00612"
"01037","01499"
"01037","01583"
"01037","00667"
"01037","01501"
"01037","00688"
"01037","01846"
"01037","01504"
"01037","01506"
"01037","01811"
"01037","00832"
"01037","00850"
"01037","00868"
"01037","00902"
"01037","01953"
"01037","01667"
"01037","01910"
"01037","01967"
"01037","00944"
"01037","01883"
"01037","02023"
"01037","00997"
"01037","01003"
"01037","01722"
"01037","01988"
"01037","01526"
"01037","01818"
"01037","01101"
"01037","01151"
"01037","01535"
"01037","01942"
"01037","01165"
"01037","01884"
"01037","01205"
"01037","01207"
"01037","01879"
"01037","02004"
"01037","01242"
"01781","01781"
"01781","01460"
"01781","01987"
"01781","02055"
"01781","02030"
"01781","00238"
"01781","00279"
"01781","01973"
"01781","01708"
"01781","00541"
"01781","00616"
"01781","01730"
"01781","01837"
"01781","01870"
"01781","01188"
"01781","01242"
"02004","02004"
"02004","01761"
"02004","02055"
"02004","00229"
"02004","00256"
"02004","01976"
"02004","01895"
"02004","02010"
"02004","00511"
"02004","02088"
"02004","00599"
"02004","02025"
"02004","01811"
"02004","01883"
"02004","01722"
"02004","01988"
"02004","02004"
"02004","01761"
"02004","02055"
"02004","00229"
"02004","00256"
"02004","02010"
"02004","00599"
"02004","02025"
"02004","01883"
"02004","01722"
"02004","01988"
"02004","02004"
"02004","01761"
"02004","02055"
"02004","00229"
"02004","00256"
"02004","02010"
"02004","00599"
"02004","02025"
"02004","01883"
"02004","01722"
"02004","01988"
"02004","02004"
"02004","01761"
"02004","02055"
"02004","00229"
"02004","00256"
"02004","02010"
"02004","00599"
"02004","02025"
"02004","01883"
"02004","01722"
"02004","01988"
"02004","02004"
"02004","01761"
"02004","02055"
"02004","00229"
"02004","00256"
"02004","02010"
"02004","00599"
"02004","02025"
"02004","01883"
"02004","01722"
"02004","01988"
"00004","00004"
"00004","00099"
"00004","01564"
"00004","01878"
"00004","01708"
"00004","00478"
"00004","01499"
"00004","01504"
"00004","01910"
"00004","01069"
"01996","01996"
"01996","01466"
"01996","00367"
"01996","00666"
"01996","01730"
"01996","01929"
"01996","01566"
"01793","01793"
"01793","02092"
"01793","02066"
"01793","01471"
"01793","01774"
"01793","01836"
"01793","01989"
"01793","02072"
"01793","00381"
"01793","01992"
"01793","01990"
"01793","01708"
"01793","00533"
"01793","01490"
"01793","01844"
"01793","01843"
"01793","01648"
"01793","00699"
"01793","01939"
"01793","01504"
"01793","01730"
"01793","00893"
"01793","01667"
"01793","02073"
"01793","01632"
"01793","01920"
"01793","01997"
"01793","01879"
"01793","01991"
"01996","01996"
"01996","00082"
"01996","01471"
"01996","01925"
"01996","00186"
"01996","01477"
"01996","00381"
"01996","01708"
"01996","00478"
"01996","00511"
"01996","00588"
"01996","02046"
"01996","00717"
"01996","00729"
"01996","02053"
"01996","00766"
"01996","01811"
"01996","01602"
"01996","00902"
"01996","01910"
"01996","00944"
"01996","01883"
"01996","01101"
"01996","02047"
"01996","01165"
"02037","02037"
"02037","01784"
"02037","02065"
"02037","01664"
"01740","01740"
"01723","01723"
"01723","01845"
"01723","00612"
"01723","00635"
"01723","01934"
"01723","00666"
"01723","01846"
"01723","01504"
"01723","01723"
"01723","01474"
"01723","00367"
"01723","01962"
"01787","01787"
"01787","01604"
"01787","01921"
"01787","01498"
"01787","01583"
"01787","01671"
"01787","00854"
"01787","01510"
"01787","01982"
"01787","01920"
"00154","00154"
"00154","00279"
"00154","00154"
"01471","01471"
"01471","01576"
"01471","00099"
"01471","01789"
"01471","01474"
"01471","01970"
"01471","01479"
"01471","01894"
"01471","00368"
"01471","01708"
"01471","01844"
"01471","02025"
"01471","01501"
"01471","00709"
"01471","01814"
"01471","00808"
"01471","00832"
"01471","00868"
"01471","01588"
"01471","01635"
"01471","01798"
"01471","01942"
"01471","01242"
"01959","01959"
"01793","01793"
"01774","01774"
"01774","01709"
"01774","01995"
"01479","01479"
"01479","00099"
"01479","01703"
"01479","01845"
"01479","01471"
"01479","01836"
"01479","00541"
"01479","01490"
"01479","01843"
"01479","00666"
"01479","01501"
"01479","00701"
"01479","01653"
"01479","01811"
"01479","01588"
"01479","01069"
"01479","01101"
"01479","01566"
"01479","01942"
"01479","01165"
"01479","01222"
"01895","01895"
"01895","01474"
"01895","01501"
"01895","01883"
"01895","01988"
"02070","02070"
"00511","00511"
"00511","01723"
"00511","01959"
"00511","00478"
"00511","01844"
"00511","00688"
"00511","01503"
"00511","00832"
"00511","00868"
"00511","01165"
"00511","01729"
"02040","02040"
"02040","02090"
"01794","01794"
"01794","00004"
"01794","00021"
"01794","01614"
"01794","01740"
"01794","02092"
"01794","01466"
"01794","01471"
"01794","01970"
"01794","02055"
"01794","01959"
"01794","01836"
"01794","01479"
"01794","00281"
"01794","01976"
"01794","00344"
"01794","00368"
"01794","00381"
"01794","01797"
"01794","01793"
"01794","00407"
"01794","01708"
"01794","00511"
"01794","01580"
"01794","01663"
"01794","00635"
"01794","01675"
"01794","01501"
"01794","00688"
"01794","00699"
"01794","00701"
"01794","01686"
"01794","00729"
"01794","00735"
"01794","01653"
"01794","01504"
"01794","01811"
"01794","00832"
"01794","00850"
"01794","01602"
"01794","00868"
"01794","00893"
"01794","01929"
"01794","01927"
"01794","01667"
"01794","01910"
"01794","00944"
"01794","01516"
"01794","01588"
"01794","01722"
"01794","01101"
"01794","01942"
"01794","01165"
"01794","01242"
"01794","01794"
"01634","01634"
"01634","01634"
"01793","01793"
"00584","00584"
"00584","01558"
"00584","00060"
"00584","01576"
"00584","00099"
"00584","01663"
"00584","00631"
"00584","01781"
"00584","01653"
"00584","01510"
"00584","01967"
"00584","01870"
"00584","01942"
"01663","01663"
"01663","01789"
"01663","01970"
"01663","01976"
"01663","01803"
"01663","00612"
"01663","00635"
"01663","01846"
"01663","00709"
"01663","00766"
"01663","01504"
"01663","01802"
"01663","01910"
"01663","00930"
"01663","00944"
"01663","01728"
"01663","01756"
"01663","01069"
"02046","02046"
"02046","02027"
"02046","01753"
"02046","01468"
"02046","01882"
"02046","02057"
"02046","02065"
"02046","01992"
"02046","02040"
"02046","01834"
"02046","02024"
"02046","02007"
"02046","02056"
"02046","01155"
"00612","00612"
"00612","01962"
"01934","01934"
"01934","00211"
"01934","00279"
"01934","00322"
"01934","02036"
"01934","01791"
"01934","00550"
"01934","00612"
"01934","00616"
"01934","01781"
"01934","01504"
"01934","01792"
"01934","01505"
"01934","01730"
"01934","01735"
"01934","00849"
"01934","01704"
"01934","01870"
"01934","01779"
"01934","01934"
"01934","01976"
"01934","01743"
"01885","01885"
"01501","01501"
"01501","00099"
"01501","01564"
"01501","01474"
"01501","01970"
"01501","01864"
"01501","01654"
"01501","01878"
"01501","00229"
"01501","00238"
"01501","00322"
"01501","01857"
"01501","00368"
"01501","00381"
"01501","00407"
"01501","01708"
"01501","00478"
"01501","02089"
"01501","00511"
"01501","01634"
"01501","00587"
"01501","01843"
"01501","01648"
"01501","00612"
"01501","00688"
"01501","00701"
"01501","00729"
"01501","00766"
"01501","01504"
"01501","00879"
"01501","00900"
"01501","01927"
"01501","00944"
"01501","01883"
"01501","01522"
"01501","01588"
"01501","01042"
"01501","01069"
"01501","01890"
"01501","01101"
"01501","01165"
"01501","01184"
"01501","01205"
"01501","01879"
"01501","01242"
"00729","00729"
"00729","01471"
"00729","02055"
"00729","01654"
"00729","01959"
"00729","01895"
"00729","01708"
"00729","01501"
"00729","00683"
"00729","01504"
"00729","01506"
"00729","01811"
"00729","00832"
"00729","00868"
"00729","00997"
"00729","01042"
"00729","01242"
"00729","00729"
"00729","01996"
"00729","00082"
"00729","01504"
"00729","00879"
"00729","00944"
"00729","01883"
"00729","01071"
"00729","01890"
"01793","01793"
"01793","01752"
"01793","01934"
"01793","01809"
"01793","00832"
"00729","00729"
"00729","01520"
"00729","01207"
"00733","00733"
"00733","00733"
"00733","01506"
"00766","00766"
"00766","01996"
"00766","00099"
"00766","01717"
"00766","01857"
"00766","00381"
"00766","01708"
"00766","00478"
"00766","01634"
"00766","00587"
"00766","01501"
"00766","00701"
"00766","01653"
"00766","01504"
"00766","01811"
"00766","00832"
"00766","00868"
"00766","01910"
"00766","00944"
"00766","02007"
"00766","00985"
"00766","01588"
"00766","01101"
"00766","01209"
"02052","02052"
"02052","00635"
"02052","02053"
"02052","01510"
"02052","01704"
"02052","01890"
"01584","01584"
"01584","00165"
"01584","01774"
"01584","00425"
"01584","01602"
"01584","00979"
"01584","01584"
"01584","01614"
"01584","00165"
"01584","01909"
"01584","01522"
"00879","00879"
"00879","01564"
"00879","00407"
"00879","02025"
"00879","01686"
"00879","00735"
"00879","01504"
"00879","00854"
"00879","01535"
"00879","01884"
"00900","00900"
"00900","00900"
"00900","01748"
"00900","00154"
"00900","01749"
"01793","01793"
"01930","01930"
"01930","02037"
"01930","01912"
"01930","02031"
"01930","01479"
"01930","01998"
"01930","01498"
"01930","01653"
"01930","02060"
"01930","01835"
"01930","00910"
"01930","01997"
"02007","02007"
"02039","02039"
"02039","02006"
"02039","01838"
"02039","01740"
"02039","00407"
"02039","02038"
"02039","00612"
"02039","00699"
"02039","01505"
"02039","01915"
"02039","02007"
"02039","00985"
"02039","02000"
"01962","01962"
"01962","01474"
"01962","00367"
"01962","01634"
"01962","00612"
"01962","00868"
"02009","02009"
"02009","01752"
"02009","02057"
"02009","01924"
"02009","02065"
"02009","01979"
"02009","02026"
"02009","01749"
"02009","01834"
"02009","01908"
"02009","01685"
"02009","02059"
"02009","00849"
"02009","02056"
"02009","01779"
"01526","01526"
"01526","01996"
"01526","01469"
"01526","00132"
"01526","01654"
"01526","01790"
"01526","00229"
"01526","01977"
"01526","02095"
"01526","00299"
"01526","01857"
"01526","01708"
"01526","02089"
"01526","00587"
"01526","01843"
"01526","00616"
"01526","00631"
"01526","01499"
"01526","01501"
"01526","01730"
"01526","00850"
"01526","00868"
"01526","00944"
"01526","01588"
"01526","01042"
"01526","01101"
"01526","01870"
"01526","01242"
"01590","01590"
"01590","00099"
"01590","00279"
"01590","00584"
"01590","01596"
"01590","01256"
"01818","01818"
"01818","01580"
"01818","00699"
"01818","01520"
"01528","01528"
"01528","01723"
"01528","01667"
"02047","02047"
"02047","02013"
"02047","01895"
"02047","02043"
"02047","01811"
"01793","01793"
"01664","01664"
"01664","01576"
"01664","01498"
"01664","01583"
"01664","00854"
"01664","01848"
"01664","01920"
"01942","01942"
"01942","01942"
"01942","01942"
"01942","01101"
"01942","01942"
"01942","01576"
"01942","00099"
"01942","01844"
"01942","00584"
"01165","01165"
"01777","01777"
"01777","01576"
"01777","01469"
"01777","01976"
"01777","01797"
"01777","00462"
"01777","00511"
"01777","01663"
"01777","00729"
"01777","00832"
"01777","00850"
"01777","01910"
"01777","00944"
"01777","00985"
"01777","01588"
"01222","01222"
"01222","01873"
"01222","01780"
"01222","01466"
"01222","01751"
"01222","01759"
"01222","01959"
"01222","01479"
"01222","00316"
"01222","01857"
"01222","00355"
"01222","01708"
"01222","01922"
"01222","02040"
"01222","01937"
"01222","00541"
"01222","01490"
"01222","02088"
"01222","00701"
"01222","01939"
"01222","00729"
"01222","01653"
"01222","01732"
"01222","01744"
"01222","00879"
"01222","00893"
"01222","00900"
"01222","00910"
"01222","00930"
"01222","00940"
"01222","00944"
"01222","00997"
"01222","01593"
"01222","01165"
"01222","02091"
"02008","02008"
"02008","00060"
"02021","02021"
"02021","01987"
"02021","01742"
"02021","02067"
"02021","01921"
"02021","00849"
"02021","01514"
"02021","01915"
"01793","01793"
"01793","02020"
"01784","01784"
"01784","01604"
"01784","00303"
"01784","00688"
"01784","00766"
"01784","01165"
"01751","01751"
"00902","00902"
"00902","01996"
"00902","01789"
"00902","01474"
"00902","01878"
"00902","00371"
"00902","00587"
"00902","01501"
"00902","00688"
"00902","00868"
"00902","00944"
"00902","01003"
"00902","01165"
"00902","01242"
"01924","01924"
"01844","01844"
"01844","00082"
"01844","00087"
"01844","00099"
"01844","01466"
"01844","01471"
"01844","01789"
"01844","01790"
"01844","01878"
"01844","01477"
"01844","01641"
"01844","00303"
"01844","00371"
"01844","00381"
"01844","00425"
"01844","00462"
"01844","01708"
"01844","02010"
"01844","01490"
"01844","00612"
"01844","01934"
"01844","01499"
"01844","01668"
"01844","01501"
"01844","01846"
"01844","00701"
"01844","01653"
"01844","00766"
"01844","01506"
"01844","01811"
"01844","00832"
"01844","00868"
"01844","01910"
"01844","01950"
"01844","01798"
"01844","01818"
"01844","01528"
"01844","01535"
"01844","01165"
"01844","01242"
"01844","01256"
"01895","01895"
"01895","01474"
"01895","01857"
"01895","01708"
"01895","01501"
"01895","00902"
"01840","01840"
"01840","02006"
"01840","00060"
"01840","01748"
"01840","01787"
"01840","01468"
"01840","01987"
"01840","02018"
"01840","01751"
"01840","00154"
"01840","00229"
"01840","01643"
"01840","01683"
"01840","01707"
"01840","01992"
"01840","02028"
"01840","01921"
"01840","02024"
"01840","01732"
"01840","01685"
"01840","02001"
"01840","01802"
"01840","01915"
"01840","01657"
"01840","02073"
"01840","02007"
"01840","01651"
"01840","00985"
"01840","02003"
"01840","01920"
"01840","02000"
"01840","01103"
"01840","01997"
"01840","02012"
"01840","02002"
"01840","02005"
"01468","01468"
"01468","01797"
"01468","01487"
"01468","02033"
"01468","01806"
"01468","01804"
"01468","01955"
"01468","00900"
"01468","01920"
"01205","01205"
"01205","01723"
"01205","00132"
"01205","01474"
"01205","01654"
"01205","01878"
"01205","01857"
"01205","01895"
"01205","01708"
"01205","01501"
"01205","01686"
"01205","00735"
"01205","00868"
"01205","00902"
"01205","01883"
"01205","00997"
"01205","01003"
"01205","01757"
"01205","01071"
"01205","01205"
"01205","01723"
"01205","00132"
"01205","01474"
"01205","01654"
"01205","01857"
"01205","01555"
"01205","01708"
"01205","02089"
"01205","01499"
"01205","01501"
"01205","00688"
"01205","00868"
"01205","00902"
"01205","00944"
"01205","01883"
"01205","00997"
"01205","01003"
"01205","01151"
"01205","01242"
"01505","01505"
"00425","00425"
"00425","01460"
"00425","00087"
"00425","01748"
"00425","01987"
"00425","00154"
"00425","00165"
"00425","01816"
"00425","01912"
"00425","02031"
"00425","02057"
"00425","00322"
"00425","01683"
"00425","00612"
"00425","00636"
"00425","01908"
"00425","01732"
"00425","01731"
"00425","01584"
"00425","00849"
"00425","00979"
"00425","00998"
"00425","01859"
"00425","01255"
"00425","01256"
"01205","01205"
"01205","01723"
"01205","00132"
"01205","01474"
"01205","01654"
"01205","01878"
"01205","01857"
"01205","01895"
"01205","01708"
"01205","01501"
"01205","01686"
"01205","00735"
"01205","00868"
"01205","00902"
"01205","01883"
"01205","00997"
"01205","01003"
"01205","01757"
"01205","01071"
"01996","01996"
"01996","00186"
"01996","00729"
"01996","00832"
"01996","01238"
"00186","00186"
"00186","01976"
"00186","00701"
"00186","00717"
"00367","00367"
"01913","01913"
"00701","00701"
"00701","02030"
"01730","01730"
"01730","01883"
"02023","02023"
"02023","01864"
"02023","02023"
"02023","01988"
"02023","01151"
"02023","02023"
"02023","01996"
"02023","01576"
"02023","01889"
"02023","02055"
"02023","02030"
"02023","01654"
"02023","01790"
"02023","00229"
"02023","01857"
"02023","01803"
"02023","01708"
"02023","02089"
