"sponsor","cosponsors"
"01336","01331"
"01336","01387"
"01285","01285"
"00952","00952"
"00952","00116"
"00952","01612"
"00952","01631"
"00952","01630"
"00952","01385"
"00952","01017"
"01424","01424"
"01424","01424"
"00754","00754"
"00754","01572"
"00754","01285"
"00754","00116"
"00754","00172"
"00754","01680"
"00754","00179"
"00754","01540"
"00754","01631"
"00754","00213"
"00754","01541"
"00754","01630"
"00754","01629"
"00754","00302"
"00754","00308"
"00754","00326"
"00754","01573"
"00754","01331"
"00754","01332"
"00754","01342"
"00754","00501"
"00754","00593"
"00754","00604"
"00754","01379"
"00754","01380"
"00754","01546"
"00754","01383"
"00754","01384"
"00754","01385"
"00754","01570"
"00754","00802"
"00754","01624"
"00754","00859"
"00754","00949"
"00754","00952"
"00754","01017"
"00754","01036"
"00754","01085"
"00754","01531"
"00754","01447"
"00754","01454"
"00754","01247"
"01285","01285"
"01285","00137"
"01285","00213"
"01285","01359"
"01285","00593"
"01285","01384"
"01285","01570"
"01285","01424"
"01285","01531"
"01570","01570"
"01570","01285"
"01570","01540"
"01570","01307"
"01570","00308"
"01631","01631"
"01631","01036"
"01631","01631"
"01631","01036"
"01631","01631"
"01631","01036"
"00859","00859"
"00859","00007"
"00859","01540"
"00859","01454"
"00246","00246"
"01540","01540"
"01377","01377"
"01377","01541"
"01377","01085"
"01377","01531"
"01299","01299"
"01332","01332"
"01332","01332"
"01332","00007"
"01332","01285"
"01332","01540"
"01332","00213"
"01332","01541"
"01332","00250"
"01332","00326"
"01332","01017"
"01332","01549"
"01332","01575"
"01332","01452"
"01332","01247"
"01631","01631"
"01631","00326"
"01369","01369"
"01369","00168"
"01545","01545"
"01545","00013"
"01545","01284"
"01545","00267"
"01545","01573"
"01545","01359"
"01545","01546"
"01545","01385"
"01545","01387"
"01545","00754"
"01545","00859"
"01545","01163"
"01545","01454"
"01383","01383"
"01383","01447"
"01631","01631"
"01631","01572"
"01631","00116"
"01631","01630"
"01631","01629"
"01631","00326"
"01631","01377"
"01631","01379"
"01631","01036"
"01631","01163"
"01631","01631"
"01631","01630"
"01631","00326"
"01631","01377"
"01631","01379"
"01631","01036"
"01631","01163"
"01332","01332"
"01284","01284"
"01284","01351"
"01298","01298"
"01298","01149"
"01319","01319"
"01331","01331"
"01331","00501"
"01331","01247"
"00326","00326"
"01017","01017"
"01017","00007"
"01017","00179"
"01017","01630"
"01017","00302"
"01017","00604"
"01017","01546"
"01017","00949"
"01017","01036"
"01017","01531"
"01424","01424"
"01383","01383"
"01332","01332"
"01332","00116"
"01332","00172"
"01332","01630"
"01332","00326"
"01332","01571"
"01332","00501"
"01332","01383"
"01332","01387"
"01332","01627"
"01332","01247"
"01630","01630"
"01630","01163"
"01285","01285"
"01285","00120"
"01285","01307"
"01285","01546"
"01285","01570"
"01285","01531"
"00007","00007"
"00007","00066"
"00007","01332"
"00007","01369"
"01629","01629"
"01629","01454"
"00457","00457"
"00457","00120"
"00457","01541"
"00457","01319"
"00457","01351"
"00457","00578"
"00457","00593"
"00457","01546"
"00457","00968"
"00457","01085"
"00457","01575"
"01163","01163"
"01163","01630"
"01342","01342"
"01342","00859"
"01630","01630"
"01630","01163"
"00116","00116"
"00116","01085"
"01285","01285"
"01379","01379"
"01379","00013"
"01379","00066"
"01379","01280"
"01379","01285"
"01379","01286"
"01379","01680"
"01379","01540"
"01379","00250"
"01379","00267"
"01379","00326"
"01379","01573"
"01379","00348"
"01379","01542"
"01379","00501"
"01379","01359"
"01379","01361"
"01379","00604"
"01379","01546"
"01379","01384"
"01379","01385"
"01379","00952"
"01379","01085"
"01379","01448"
"01379","01163"
"01379","01452"
"00348","00348"
"00348","01286"
"01545","01545"
"01545","00011"
"01545","00348"
"01545","00453"
"01545","00583"
"01545","01387"
"01545","01015"
"00066","00066"
"00604","00604"
"00604","00267"
"01351","01351"
"01351","00146"
"01351","00293"
"01351","01319"
"01351","01542"
"01351","00457"
"01351","01359"
"01351","00578"
"01351","00655"
"01351","00707"
"01351","01395"
"01351","01412"
"01351","01015"
"01351","01548"
"01351","01440"
"01351","01448"
"00066","00066"
"00308","00308"
"00457","00457"
"00457","01307"
"00457","01627"
"01368","01368"
"01368","01285"
"01368","00172"
"01368","01631"
"01368","01541"
"01368","01319"
"01368","01384"
"01368","01408"
"01368","01409"
"01368","01036"
"01368","01531"
"00655","00655"
"00655","00754"
"00293","00293"
"00293","01575"
"01280","01280"
"01280","01351"
"01331","01331"
"01331","01541"
"01163","01163"
"01307","01307"
"01307","01359"
"01307","01368"
"01307","00604"
"01630","01630"
"01630","01631"
"01630","00302"
"01630","01385"
"01630","01036"
"01630","01437"
"01630","01163"
"00655","00655"
"00655","00013"
"00655","01572"
"00655","00120"
"00655","01540"
"00655","01541"
"00655","00246"
"00655","00453"
"00655","00578"
"00655","01570"
"00655","00859"
"00655","01549"
"00655","01085"
"00655","01149"
"00655","01247"
"00250","00250"
"00250","01307"
"00250","00308"
"00250","01624"
"01546","01546"
"00593","00593"
"00593","00120"
"00593","01541"
"00593","01331"
"00593","01336"
"00593","00466"
"01379","01379"
"01379","01285"
"01379","01286"
"01379","00172"
"01379","01680"
"01379","01540"
"01379","01546"
"01379","01531"
"01541","01541"
"01015","01015"
"01015","01437"
"00593","00593"
"00593","01631"
"00593","01383"
"00593","01036"
"01284","01284"
"00302","00302"
"00302","01285"
"00302","01540"
"00302","01631"
"00302","01573"
"00302","00593"
"00302","00802"
"00302","01409"
"00302","00949"
"00302","01085"
"01361","01361"
"01361","00120"
"01361","00707"
"01049","01049"
"01049","00011"
"01049","01286"
"01049","01298"
"01049","00213"
"01049","01545"
"01049","01359"
"01049","00583"
"01049","00655"
"01049","01548"
"01049","01085"
"01049","01149"
"01542","01542"
"01542","00011"
"01542","00013"
"01542","00116"
"01542","00137"
"01542","01298"
"01542","00348"
"01542","01332"
"01542","01336"
"01542","01385"
"01331","01331"
"01331","01380"
"01149","01149"
"01149","00011"
"01149","01286"
"01149","01298"
"01149","00168"
"01149","01319"
"01149","00308"
"01149","01542"
"01149","01545"
"01149","01359"
"01149","00604"
"01149","00968"
"01332","01332"
"01332","01680"
"01332","00578"
"01332","01380"
"01624","01624"
"01575","01575"
"01575","00578"
"00501","00501"
"00007","00007"
"01545","01545"
"01545","01542"
"00501","00501"
"00501","01531"
"01377","01377"
"01377","00007"
"01377","00066"
"01377","01572"
"01377","01285"
"01377","00116"
"01377","01299"
"01377","00172"
"01377","00179"
"01377","01631"
"01377","01630"
"01377","00267"
"01377","01629"
"01377","00302"
"01377","00326"
"01377","01573"
"01377","01331"
"01377","01332"
"01377","00501"
"01377","01369"
"01377","01379"
"01377","01380"
"01377","01546"
"01377","01383"
"01377","01384"
"01377","01385"
"01377","00802"
"01377","01409"
"01377","00949"
"01377","00952"
"01377","01424"
"01377","01017"
"01377","01036"
"01377","01531"
"01377","01163"
"01377","01454"
"01377","01247"
"00302","00302"
"00302","00066"
"00302","01284"
"00302","00116"
"00302","00172"
"00302","00179"
"00302","01540"
"00302","01631"
"00302","01541"
"00302","01630"
"00302","01629"
"00302","00293"
"00302","00326"
"00302","01332"
"00302","00457"
"00302","01379"
"00302","01385"
"00302","01409"
"00302","01036"
"00302","01085"
"00302","01163"
"00302","01452"
"00593","00593"
"00013","00013"
"01285","01285"
"01285","00137"
"01285","01319"
"00968","00968"
"00968","00011"
"00968","00246"
"00968","00250"
"00968","01624"
"01631","01631"
"01285","01285"
"01285","01319"
"00246","00246"
"00246","00011"
"00246","00213"
"01361","01361"
"01383","01383"
"00604","00604"
"00604","00013"
"00604","01285"
"00604","01680"
"00604","01540"
"00604","01541"
"00604","00348"
"00604","01377"
"00604","01379"
"00604","01546"
"00604","01624"
"00604","01409"
"00604","00952"
"00604","01085"
"00604","01531"
"00604","01163"
"01331","01331"
"00952","00952"
"00952","01298"
"00952","00348"
"01549","01549"
"01549","00116"
"01549","01631"
"01549","00348"
"01549","01332"
"01549","00952"
"01549","01036"
"01549","01247"
"01680","01680"
"00952","00952"
"00604","00604"
"00604","00326"
"00011","00011"
"01409","01409"
"01409","00172"
"00267","00267"
"00501","00501"
"00707","00707"
"00707","00267"
"00172","00172"
"00172","00007"
"00172","00066"
"00172","01285"
"00172","01612"
"00172","01540"
"00172","01631"
"00172","01630"
"00172","00501"
"00172","01424"
"00172","01452"
"01319","01319"
"01319","01331"
"01384","01384"
"01384","01531"
"00348","00348"
"00348","01286"
"00348","01359"
"00348","00578"
"00348","01149"
"00348","01575"
"00453","00453"
"00453","00011"
"00453","01280"
"00453","01286"
"00453","00146"
"00453","01298"
"00453","00168"
"00453","00246"
"00453","00250"
"00453","00293"
"00453","00348"
"00453","01542"
"00453","01336"
"00453","00457"
"00453","00466"
"00453","01545"
"00453","01351"
"00453","01359"
"00453","00578"
"00453","01368"
"00453","00583"
"00453","00655"
"00453","00707"
"00453","01387"
"00453","00754"
"00453","01395"
"00453","01624"
"00453","01408"
"00453","01412"
"00453","00968"
"00453","01015"
"00453","01548"
"00453","01082"
"00453","01549"
"00453","01149"
"00453","01448"
"00453","01452"
"01379","01379"
"01379","01377"
"01387","01387"
"01387","00120"
"01387","01612"
"01387","00213"
"01387","01342"
"01387","00457"
"01387","01545"
"01387","01351"
"01387","01412"
"01387","01437"
"00802","00802"
"00326","00326"
"00326","01377"
"00326","01379"
"00326","01383"
"00326","01424"
"00754","00754"
"00453","00453"
"00453","00146"
"00453","00267"
"00453","01368"
"00453","01548"
"00453","01085"
"00604","00604"
"00604","00066"
"00604","01285"
"00604","00168"
"00604","01680"
"00604","01540"
"00604","01307"
"00604","00267"
"00604","01629"
"00604","00308"
"00604","01542"
"00604","01342"
"00604","01361"
"00604","01384"
"00604","00859"
"00604","00952"
"00604","01454"
"00066","00066"
"00066","01285"
"00066","01298"
"00066","01680"
"00066","01631"
"00066","01307"
"00066","00267"
"00066","01629"
"00066","00308"
"00066","01359"
"00066","00604"
"00066","01384"
"00066","01570"
"00066","01627"
"00066","00952"
"00066","01036"
"00066","01531"
"00066","01454"
"01380","01380"
"01540","01540"
"00501","00501"
"00501","01307"
"00501","01163"
"01541","01541"
"01541","01631"
"01541","01573"
"01541","01331"
"01541","01377"
"01541","01015"
"01541","01017"
"01541","01036"
"01541","01549"
"01630","01630"
"01630","01163"
"01546","01546"
"01546","01546"
"01409","01409"
"01546","01546"
"01545","01545"
"01545","00007"
"01545","00013"
"01545","01572"
"01545","01284"
"01545","01285"
"01545","01286"
"01545","00116"
"01545","00120"
"01545","00137"
"01545","00146"
"01545","01298"
"01545","01680"
"01545","00179"
"01545","01612"
"01545","01540"
"01545","01631"
"01545","01307"
"01545","01630"
"01545","00246"
"01545","00250"
"01545","00267"
"01545","01629"
"01545","00293"
"01545","00302"
"01545","01319"
"01545","00326"
"01545","01573"
"01545","00348"
"01545","01542"
"01545","01331"
"01545","01332"
"01545","01571"
"01545","01359"
"01545","00578"
"01545","01368"
"01545","01369"
"01545","00604"
"01545","01377"
"01545","01379"
"01545","01380"
"01545","01546"
"01545","01384"
"01545","01385"
"01545","01570"
"01545","00707"
"01545","01387"
"01545","00754"
"01545","01395"
"01545","01624"
"01545","01408"
"01545","00859"
"01545","01424"
"01545","01017"
"01545","01548"
"01545","01549"
"01545","01085"
"01545","01437"
"01545","01531"
"01545","01440"
"01545","01149"
"01545","01163"
"01545","01575"
"01545","01452"
"01361","01361"
"01361","01298"
"01361","00348"
"01361","00754"
"01542","01542"
"00501","00501"
"01082","01082"
"01082","00250"
"01082","00583"
"00308","00308"
"00308","00011"
"00308","00137"
"00308","01307"
"00308","00604"
"00308","00968"
"01082","01082"
"00066","00066"
"00066","00011"
"00066","00172"
"00066","01680"
"00066","01540"
"00066","01541"
"00066","00267"
"00066","00293"
"00066","00326"
"00066","00457"
"00066","01351"
"00066","01359"
"00066","00578"
"00066","00604"
"00066","01379"
"00066","01546"
"00066","01570"
"00066","00754"
"00066","01408"
"00066","01424"
"00066","01549"
"00066","01163"
"00066","01452"
"01377","01377"
"01377","01286"
"01377","01361"
"01377","00802"
"00466","00466"
"00593","00593"
"00593","01285"
"00593","01546"
"00593","01570"
"00593","01409"
"00501","00501"
"00501","01545"
"00501","00604"
"00501","01387"
"01680","01680"
"01680","00172"
"01680","01377"
"01680","01383"
"01336","01336"
"01336","01285"
"01336","01631"
"01336","00293"
"01336","00302"
"01336","01369"
"01336","01546"
"01336","01383"
"01336","01387"
"01336","00802"
"01336","01409"
"01336","01440"
"01336","01452"
"01247","01247"
"00007","00007"
"00007","00246"
"01379","01379"
"01379","01377"
"00308","00308"
"00308","01452"
"01036","01036"
"01036","01612"
"01036","01540"
"01036","01541"
"01036","00246"
"01036","01573"
"01036","01332"
"01036","00604"
"01036","01377"
"01036","01570"
"01036","00754"
"01036","00952"
"01163","01163"
"01412","01412"
"01412","00583"
"00007","00007"
"00754","00754"
"00754","00007"
"00754","00066"
"00754","01285"
"00754","00116"
"00754","00172"
"00754","01680"
"00754","00179"
"00754","01612"
"00754","01540"
"00754","01631"
"00754","01630"
"00754","00267"
"00754","01629"
"00754","00302"
"00754","00308"
"00754","01573"
"00754","01332"
"00754","01342"
"00754","00501"
"00754","01369"
"00754","00604"
"00754","01377"
"00754","01379"
"00754","01383"
"00754","01384"
"00754","01570"
"00754","00802"
"00754","01624"
"00754","01409"
"00754","00859"
"00754","00949"
"00754","00952"
"00754","01424"
"00754","01017"
"00754","01036"
"00754","01437"
"00754","01531"
"00754","01163"
"00754","01454"
"00754","01247"
"00968","00968"
"00968","00011"
"00968","00137"
"00968","00246"
"00968","00250"
"00968","01359"
"00968","01149"
"01680","01680"
"00213","00213"
"00213","00213"
"01542","01542"
"01542","00457"
"01542","01545"
"01331","01331"
"01331","01541"
"01163","01163"
"01546","01546"
"01332","01332"
"01540","01540"
"00754","00754"
"00754","00066"
"00754","01285"
"00754","00172"
"00754","01680"
"00754","00179"
"00754","01612"
"00754","01540"
"00754","01631"
"00754","01630"
"00754","00267"
"00754","01629"
"00754","00302"
"00754","00308"
"00754","01573"
"00754","01342"
"00754","00501"
"00754","01369"
"00754","00604"
"00754","01377"
"00754","01379"
"00754","01384"
"00754","01570"
"00754","00802"
"00754","01624"
"00754","00859"
"00754","00949"
"00754","00952"
"00754","01424"
"00754","01017"
"00754","01036"
"00754","01437"
"00754","01531"
"00754","01163"
"00348","00348"
"00348","00952"
"01630","01630"
"01630","00011"
"01630","00179"
"01630","01631"
"01630","00348"
"01630","00604"
"01630","01036"
"01630","01163"
"01680","01680"
"01680","00120"
"01546","01546"
"01424","01424"
"01424","00213"
"01424","00293"
"01424","01385"
"01630","01630"
"01630","01163"
"01573","01573"
"01573","01036"
"01331","01331"
"01331","01546"
"01331","01575"
"01541","01541"
"01541","01540"
"01541","00578"
"01541","00593"
"01541","01379"
"01541","00754"
"01541","01624"
"01541","01085"
"01541","01437"
"01541","01541"
"01541","01409"
"01247","01247"
"01247","01298"
"01036","01036"
"01163","01163"
"01163","01163"
"00604","00604"
"00604","00308"
"01285","01285"
"01285","01542"
"01285","00968"
"01285","01285"
"01285","01342"
"01285","01570"
"01285","01424"
"01163","01163"
"01163","01612"
"01424","01424"
"01424","01541"
"01424","01247"
"01085","01085"
"01085","01541"
"01085","01085"
"01085","01541"
"01332","01332"
"01424","01424"
"01424","01612"
"01424","01631"
"01424","01351"
"01424","01377"
"01424","01379"
"01424","01163"
"01424","01454"
"00583","00583"
"00754","00754"
"00754","01284"
"00754","00172"
"00754","01361"
"00754","00754"
"00578","00578"
"01448","01448"
"00466","00466"
"00466","00137"
"00466","00246"
"00466","00578"
"00457","00457"
"00457","01331"
"01319","01319"
"01319","00011"
"01319","00168"
"01379","01379"
"01379","00007"
"01379","00011"
"01379","00013"
"01379","00066"
"01379","01572"
"01379","01280"
"01379","01284"
"01379","01285"
"01379","01286"
"01379","00116"
"01379","00120"
"01379","00137"
"01379","01298"
"01379","00172"
"01379","01612"
"01379","01540"
"01379","01631"
"01379","01630"
"01379","00246"
"01379","00250"
"01379","01629"
"01379","00293"
"01379","00308"
"01379","00326"
"01379","00348"
"01379","01542"
"01379","01332"
"01379","01571"
"01379","00457"
"01379","00501"
"01379","01351"
"01379","01359"
"01379","00578"
"01379","01368"
"01379","00583"
"01379","00593"
"01379","00604"
"01379","01377"
"01379","01380"
"01379","01546"
"01379","01383"
"01379","01385"
"01379","01570"
"01379","01624"
"01379","01408"
"01379","01409"
"01379","00859"
"01379","00952"
"01379","00968"
"01379","01015"
"01379","01017"
"01379","01036"
"01379","01549"
"01379","01085"
"01379","01437"
"01379","01163"
"01379","01452"
"01379","01247"
"01332","01332"
"01332","00116"
"01379","01379"
"01163","01163"
"01163","01540"
"01163","01630"
"01163","00326"
"01163","01379"
"01163","00949"
"01163","01036"
"01571","01571"
"01571","00326"
"00457","00457"
"00457","00501"
"01629","01629"
"01629","01630"
"01629","01369"
"01629","01379"
"01629","01409"
"01629","01163"
"01629","01454"
