"sponsor","cosponsors","V1"
976,1256,1
976,1461,2
976,1462,1
976,1466,1
976,1469,1
976,1471,1
976,1473,1
976,1474,1
976,1477,1
976,1478,1
976,1479,1
976,1480,2
976,1483,2
976,1484,1
976,1485,1
976,1495,1
976,1498,4
976,1499,2
976,1501,1
976,1502,1
976,1503,3
976,1504,2
976,1506,1
976,1516,2
976,1518,1
976,1520,1
976,1523,1
976,1526,1
976,1528,2
976,1530,1
976,1533,2
976,1535,2
976,1536,2
976,1537,2
976,1555,2
976,1557,2
976,1561,3
976,1564,1
976,1565,2
976,1578,2
976,1579,1
976,1580,3
976,1583,1
976,1586,1
976,1588,1
976,1595,1
976,1597,1
976,1598,2
976,1604,1
976,1634,1
976,1635,2
976,1636,1
976,1641,2
976,1642,1
976,1647,2
976,1653,1
976,1659,1
976,1663,2
976,1664,1
976,1665,2
976,1668,1
976,1675,1
976,1682,1
976,1686,1
977,538,1
979,2,1
979,4,1
979,21,1
979,38,1
979,47,1
979,48,1
979,56,1
979,60,2
979,79,1
979,82,1
979,89,1
979,91,1
979,99,1
979,108,1
979,111,1
979,132,1
979,136,2
979,154,2
979,165,2
979,186,2
979,188,1
979,204,1
979,211,1
979,222,1
979,226,1
979,242,1
979,245,1
979,247,1
979,258,1
979,279,1
979,281,1
979,282,1
979,291,1
979,294,1
979,299,1
979,303,1
979,307,1
979,316,1
979,322,2
979,324,1
979,340,1
979,344,1
979,355,1
979,361,3
979,367,2
979,368,1
979,381,1
979,396,1
979,407,2
979,414,1
979,419,1
979,425,1
979,432,2
979,438,1
979,439,1
979,440,3
979,446,2
979,448,1
979,462,1
979,478,1
979,484,1
979,487,1
979,502,1
979,511,1
979,512,1
979,520,1
979,524,1
979,533,2
979,541,1
979,547,1
979,550,1
979,559,2
979,566,1
979,575,2
979,580,1
979,586,1
979,592,1
979,599,1
979,612,2
979,616,2
979,624,1
979,627,1
979,635,1
979,636,1
979,657,1
979,659,1
979,663,2
979,666,1
979,667,1
979,672,1
979,688,1
979,694,1
979,699,1
979,701,1
979,709,1
979,729,2
979,735,1
979,745,1
979,748,1
979,763,1
979,766,1
979,773,1
979,780,3
979,785,1
979,789,1
979,791,1
979,807,1
979,808,1
979,815,1
979,832,2
979,833,1
979,850,1
979,862,1
979,868,1
979,876,1
979,880,1
979,883,1
979,900,2
979,905,1
979,910,1
979,921,1
979,930,1
979,938,1
979,939,1
979,940,1
979,942,1
979,951,1
979,977,1
979,985,2
979,990,1
979,997,1
979,998,2
979,1003,1
979,1010,2
979,1023,1
979,1037,1
979,1048,1
979,1063,1
979,1064,1
979,1069,1
979,1071,2
979,1075,1
979,1089,1
979,1101,1
979,1103,2
979,1110,1
979,1123,1
979,1140,1
979,1141,1
979,1142,1
979,1151,1
979,1157,1
979,1158,1
979,1165,1
979,1166,1
979,1175,1
979,1177,1
979,1184,1
979,1188,1
979,1197,1
979,1199,1
979,1209,1
979,1214,1
979,1215,4
979,1222,1
979,1226,1
979,1238,1
979,1242,1
979,1460,1
979,1463,1
979,1464,1
979,1465,3
979,1466,1
979,1470,1
979,1473,1
979,1477,1
979,1482,1
979,1483,1
979,1485,1
979,1486,1
979,1491,1
979,1495,1
979,1497,1
979,1503,1
979,1504,1
979,1505,1
979,1506,1
979,1508,1
979,1510,1
979,1512,1
979,1513,1
979,1514,1
979,1516,1
979,1517,1
979,1518,1
979,1520,1
979,1522,2
979,1523,1
979,1524,1
979,1525,1
979,1535,1
979,1536,1
979,1537,1
979,1539,1
979,1555,1
979,1561,1
979,1562,1
979,1565,1
979,1567,1
979,1576,1
979,1579,1
979,1580,1
979,1588,1
979,1592,1
979,1593,1
979,1596,1
979,1598,1
979,1600,1
979,1602,1
979,1605,1
979,1608,1
979,1609,1
979,1614,1
979,1632,1
979,1634,1
979,1635,1
979,1636,1
979,1640,2
979,1641,1
979,1642,1
979,1643,1
979,1648,1
979,1649,1
979,1650,1
979,1651,1
979,1654,1
979,1655,1
979,1656,1
979,1657,1
979,1659,1
979,1662,1
979,1665,1
979,1666,2
979,1667,1
979,1669,1
979,1671,1
979,1672,1
979,1673,1
979,1675,1
979,1676,1
979,1682,1
979,1683,1
985,2,2
985,4,2
985,21,1
985,28,2
985,38,1
985,47,1
985,48,1
985,50,1
985,52,1
985,56,3
985,60,2
985,62,2
985,79,1
985,82,2
985,89,1
985,99,1
985,108,1
985,136,2
985,153,2
985,154,6
985,160,1
985,165,1
985,166,1
985,186,6
985,188,1
985,204,1
985,222,1
985,224,1
985,229,1
985,238,2
985,245,2
985,249,1
985,258,1
985,277,1
985,279,1
985,282,2
985,291,3
985,294,7
985,307,1
985,316,1
985,344,3
985,347,3
985,355,2
985,364,1
985,367,1
985,381,1
985,396,1
985,407,1
985,419,1
985,432,1
985,438,1
985,440,7
985,446,1
985,450,1
985,452,1
985,478,1
985,479,2
985,487,2
985,498,1
985,502,1
985,511,1
985,520,2
985,524,1
985,538,1
985,539,2
985,541,2
985,547,2
985,562,2
985,580,2
985,584,1
985,586,1
985,588,1
985,612,1
985,624,1
985,627,1
985,631,1
985,635,2
985,642,1
985,659,2
985,663,2
985,664,1
985,667,1
985,672,2
985,683,1
985,688,1
985,689,1
985,694,1
985,699,1
985,701,1
985,729,1
985,733,1
985,735,1
985,745,1
985,763,1
985,780,4
985,785,1
985,791,2
985,805,1
985,808,1
985,815,1
985,824,1
985,832,1
985,833,1
985,849,3
985,850,2
985,860,1
985,862,1
985,869,2
985,876,1
985,879,1
985,883,1
985,887,1
985,910,1
985,912,2
985,921,1
985,924,1
985,930,1
985,933,2
985,940,1
985,944,2
985,966,2
985,977,2
985,979,4
985,990,1
985,997,1
985,998,1
985,1003,1
985,1007,1
985,1010,1
985,1023,1
985,1041,1
985,1043,1
985,1047,1
985,1048,1
985,1064,1
985,1069,1
985,1071,10
985,1075,1
985,1089,3
985,1092,1
985,1103,2
985,1110,1
985,1118,1
985,1158,2
985,1166,1
985,1184,1
985,1197,3
985,1199,1
985,1214,1
985,1215,3
985,1238,2
985,1251,2
985,1460,1
985,1461,1
985,1462,1
985,1464,1
985,1466,1
985,1468,2
985,1469,1
985,1478,1
985,1480,1
985,1482,1
985,1484,1
985,1486,1
985,1492,1
985,1493,1
985,1497,1
985,1499,2
985,1500,1
985,1501,2
985,1502,1
985,1504,4
985,1508,2
985,1512,1
985,1513,2
985,1514,4
985,1517,1
985,1518,1
985,1520,1
985,1521,2
985,1524,3
985,1526,4
985,1527,2
985,1528,1
985,1530,1
985,1532,1
985,1534,1
985,1535,2
985,1537,3
985,1557,1
985,1559,2
985,1561,1
985,1562,2
985,1563,2
985,1564,2
985,1565,2
985,1566,3
985,1567,1
985,1576,3
985,1579,2
985,1580,1
985,1584,1
985,1586,1
985,1592,7
985,1600,1
985,1604,4
985,1605,2
985,1609,1
985,1614,1
985,1635,1
985,1636,1
985,1640,1
985,1645,1
985,1647,1
985,1649,1
985,1650,1
985,1651,1
985,1654,1
985,1655,1
985,1659,1
985,1662,2
985,1664,2
985,1666,2
985,1667,1
985,1668,1
985,1669,1
985,1671,1
985,1672,4
985,1673,1
985,1674,2
985,1681,1
985,1682,2
985,1683,2
985,1688,2
985,1689,1
985,2085,1
990,2,4
990,4,4
990,21,4
990,28,1
990,38,5
990,48,5
990,52,2
990,56,2
990,58,2
990,60,1
990,63,1
990,70,2
990,79,5
990,80,2
990,82,5
990,91,2
990,99,3
990,101,5
990,107,2
990,108,6
990,111,4
990,113,1
990,132,2
990,136,4
990,153,1
990,164,1
990,174,2
990,183,1
990,204,2
990,205,4
990,208,2
990,229,3
990,238,3
990,245,3
990,247,2
990,256,3
990,277,1
990,279,5
990,281,4
990,291,1
990,297,2
990,299,2
990,303,1
990,306,3
990,316,6
990,322,1
990,340,3
990,344,2
990,347,4
990,355,3
990,361,2
990,367,2
990,368,4
990,371,2
990,381,4
990,396,2
990,407,8
990,414,3
990,419,4
990,428,1
990,433,1
990,438,2
990,439,2
990,440,3
990,446,1
990,448,4
990,452,2
990,462,3
990,465,3
990,478,4
990,484,2
990,487,4
990,502,2
990,511,2
990,539,3
990,541,2
990,550,5
990,559,5
990,563,1
990,566,2
990,584,2
990,587,2
990,588,3
990,592,3
990,599,2
990,602,3
990,612,1
990,615,3
990,616,5
990,624,6
990,627,4
990,631,3
990,635,6
990,637,3
990,645,3
990,657,7
990,659,2
990,663,5
990,667,5
990,672,6
990,683,3
990,688,2
990,694,3
990,699,6
990,701,2
990,709,2
990,718,2
990,729,3
990,735,3
990,745,3
990,748,2
990,756,4
990,766,4
990,773,4
990,780,5
990,785,3
990,788,3
990,789,2
990,791,3
990,800,2
990,805,2
990,808,6
990,815,4
990,824,3
990,832,3
990,833,9
990,844,1
990,849,1
990,850,4
990,854,1
990,860,1
990,862,2
990,868,4
990,869,1
990,871,1
990,876,2
990,879,3
990,880,2
990,883,3
990,885,1
990,887,4
990,893,3
990,902,4
990,905,2
990,910,3
990,912,1
990,922,3
990,930,3
990,933,2
990,938,2
990,940,2
990,942,3
990,944,1
990,966,5
990,985,2
990,997,2
990,1003,3
990,1007,1
990,1010,3
990,1022,2
990,1023,4
990,1037,2
990,1042,2
990,1048,7
990,1064,2
990,1069,3
990,1071,3
990,1075,1
990,1092,2
990,1101,3
990,1118,3
990,1123,1
990,1137,1
990,1151,2
990,1157,3
990,1165,3
990,1175,2
990,1177,1
990,1184,3
990,1188,3
990,1197,4
990,1199,4
990,1205,2
990,1206,1
990,1207,2
990,1209,3
990,1222,2
990,1238,2
990,1242,3
990,1251,3
990,1256,1
990,1461,2
990,1462,3
990,1463,2
990,1466,1
990,1469,2
990,1471,2
990,1473,4
990,1474,1
990,1477,3
990,1478,2
990,1479,2
990,1480,4
990,1482,2
990,1483,2
990,1490,1
990,1491,2
990,1493,1
990,1497,2
990,1498,3
990,1499,3
990,1500,3
990,1501,4
990,1502,3
990,1503,2
990,1504,6
990,1505,1
990,1506,4
990,1510,6
990,1513,1
990,1516,2
990,1517,1
990,1518,2
990,1520,6
990,1522,4
990,1523,4
990,1524,1
990,1525,3
990,1526,1
990,1527,1
990,1530,3
990,1532,2
990,1533,3
990,1535,4
990,1536,1
990,1537,1
990,1539,2
990,1555,3
990,1557,3
990,1558,4
990,1559,5
990,1561,1
990,1562,2
990,1563,1
990,1564,5
990,1565,4
990,1566,1
990,1567,2
990,1576,3
990,1577,2
990,1578,1
990,1579,4
990,1580,4
990,1581,4
990,1583,2
990,1584,3
990,1585,1
990,1586,1
990,1588,3
990,1591,3
990,1592,1
990,1593,2
990,1595,2
990,1597,3
990,1598,3
990,1600,1
990,1602,1
990,1604,4
990,1614,3
990,1632,4
990,1634,4
990,1635,3
990,1636,3
990,1640,1
990,1641,4
990,1642,4
990,1647,2
990,1648,1
990,1651,2
990,1652,2
990,1653,4
990,1654,3
990,1658,1
990,1659,4
990,1662,5
990,1663,3
990,1664,1
990,1665,4
990,1666,2
990,1667,5
990,1668,5
990,1669,1
990,1671,3
990,1674,2
990,1675,3
990,1676,2
990,1679,1
990,1682,2
990,1683,1
990,1686,1
990,1688,1
990,1689,1
997,2,2
997,21,1
997,38,1
997,48,1
997,70,4
997,82,2
997,99,1
997,108,4
997,111,1
997,113,1
997,132,2
997,136,1
997,164,1
997,204,2
997,205,1
997,208,1
997,226,1
997,229,1
997,238,1
997,256,2
997,274,1
997,277,1
997,279,2
997,281,2
997,291,1
997,344,1
997,355,1
997,361,1
997,368,1
997,381,3
997,407,4
997,419,6
997,440,1
997,462,2
997,478,5
997,484,1
997,502,2
997,511,1
997,539,1
997,541,3
997,550,1
997,587,1
997,588,3
997,599,1
997,616,1
997,631,3
997,637,1
997,657,1
997,659,1
997,663,4
997,683,1
997,694,1
997,701,3
997,709,2
997,729,2
997,735,2
997,748,1
997,756,1
997,766,2
997,780,2
997,785,2
997,789,2
997,791,2
997,805,3
997,808,3
997,815,1
997,832,2
997,833,2
997,844,1
997,850,1
997,868,5
997,876,1
997,880,3
997,883,3
997,887,2
997,893,4
997,902,2
997,905,2
997,910,1
997,922,1
997,930,1
997,933,1
997,944,3
997,966,3
997,990,1
997,1003,3
997,1010,5
997,1037,1
997,1042,6
997,1048,1
997,1069,3
997,1101,3
997,1110,1
997,1123,1
997,1151,1
997,1157,2
997,1175,7
997,1184,4
997,1199,1
997,1205,3
997,1209,4
997,1226,1
997,1238,1
997,1242,3
997,1251,1
997,1256,1
997,1471,1
997,1473,5
997,1474,2
997,1476,1
997,1477,2
997,1479,1
997,1483,1
997,1490,4
997,1491,2
997,1497,2
997,1498,1
997,1499,4
997,1500,2
997,1501,6
997,1503,1
997,1504,5
997,1510,4
997,1512,1
997,1516,3
997,1518,3
997,1520,1
997,1522,5
997,1523,1
997,1526,1
997,1530,1
997,1533,1
997,1535,1
997,1536,1
997,1537,1
997,1555,3
997,1557,1
997,1558,3
997,1561,1
997,1566,1
997,1576,1
997,1581,3
997,1586,1
997,1588,1
997,1593,1
997,1597,1
997,1598,1
997,1602,6
997,1604,2
997,1614,5
997,1632,1
997,1634,1
997,1636,8
997,1641,2
997,1653,3
997,1658,1
997,1667,1
997,1672,1
997,1675,1
997,1679,7
997,1682,1
998,2,1
998,4,3
998,21,1
998,28,2
998,38,2
998,50,1
998,52,1
998,60,2
998,70,3
998,79,1
998,80,3
998,82,3
998,99,2
998,108,3
998,113,1
998,136,3
998,154,1
998,165,3
998,186,2
998,205,1
998,242,1
998,258,1
998,274,1
998,291,1
998,297,1
998,307,2
998,316,1
998,317,5
998,322,1
998,324,1
998,339,1
998,344,2
998,347,2
998,367,3
998,371,1
998,381,2
998,396,1
998,425,1
998,433,1
998,439,2
998,440,1
998,446,1
998,465,2
998,479,1
998,511,1
998,512,2
998,524,2
998,533,3
998,539,1
998,550,1
998,559,2
998,563,1
998,580,2
998,584,1
998,588,1
998,592,1
998,612,1
998,615,2
998,616,1
998,627,1
998,635,2
998,642,1
998,659,1
998,663,3
998,667,3
998,672,3
998,683,1
998,687,3
998,693,1
998,729,2
998,735,1
998,748,1
998,763,1
998,766,1
998,773,1
998,778,1
998,785,1
998,791,1
998,805,1
998,833,1
998,854,1
998,869,2
998,877,1
998,887,1
998,900,2
998,902,3
998,905,1
998,939,2
998,942,2
998,944,1
998,979,5
998,985,3
998,990,1
998,997,2
998,1023,1
998,1041,1
998,1048,2
998,1069,1
998,1071,4
998,1089,1
998,1092,1
998,1101,1
998,1103,2
998,1148,1
998,1157,1
998,1158,1
998,1165,1
998,1175,1
998,1199,1
998,1209,1
998,1214,1
998,1215,2
998,1222,1
998,1238,1
998,1242,2
998,1251,1
998,1462,1
998,1463,1
998,1464,1
998,1465,2
998,1477,1
998,1478,1
998,1480,1
998,1483,1
998,1485,2
998,1491,1
998,1501,2
998,1502,2
998,1506,4
998,1508,1
998,1514,4
998,1520,3
998,1524,2
998,1525,2
998,1526,4
998,1527,2
998,1528,1
998,1537,2
998,1555,1
998,1557,1
998,1558,1
998,1559,1
998,1560,1
998,1576,2
998,1579,2
998,1580,1
998,1581,3
998,1584,3
998,1585,2
998,1588,1
998,1592,1
998,1593,2
998,1595,1
998,1598,2
998,1602,1
998,1604,2
998,1614,2
998,1633,2
998,1634,1
998,1635,4
998,1640,3
998,1642,1
998,1643,1
998,1647,2
998,1649,1
998,1650,1
998,1652,2
998,1658,1
998,1659,1
998,1663,1
998,1672,3
998,1674,1
998,1682,2
998,1683,1
998,1688,1
1003,2,1
1003,4,1
1003,21,1
1003,58,2
1003,91,2
1003,99,1
1003,101,1
1003,108,3
1003,111,2
1003,113,1
1003,132,3
1003,136,2
1003,153,1
1003,204,2
1003,208,2
1003,229,2
1003,238,4
1003,249,1
1003,256,3
1003,281,2
1003,299,1
1003,324,1
1003,340,1
1003,344,2
1003,347,1
1003,355,1
1003,361,2
1003,371,3
1003,381,2
1003,407,2
1003,419,3
1003,448,1
1003,462,1
1003,465,1
1003,478,5
1003,502,1
1003,511,2
1003,539,2
1003,541,2
1003,550,1
1003,559,1
1003,566,1
1003,580,1
1003,587,5
1003,588,4
1003,592,2
1003,599,3
1003,616,1
1003,624,1
1003,627,1
1003,631,1
1003,659,1
1003,663,2
1003,667,1
1003,688,2
1003,694,5
1003,701,1
1003,709,2
1003,718,1
1003,729,1
1003,733,1
1003,748,1
1003,756,1
1003,766,1
1003,773,1
1003,780,3
1003,785,1
1003,789,2
1003,805,1
1003,808,1
1003,815,4
1003,832,1
1003,833,2
1003,850,2
1003,868,4
1003,876,1
1003,879,2
1003,883,5
1003,887,2
1003,902,4
1003,905,1
1003,930,1
1003,933,1
1003,944,3
1003,966,1
1003,990,1
1003,997,1
1003,1010,4
1003,1037,1
1003,1042,1
1003,1069,1
1003,1101,3
1003,1118,1
1003,1123,1
1003,1151,3
1003,1157,1
1003,1165,4
1003,1177,1
1003,1188,1
1003,1205,2
1003,1207,3
1003,1209,2
1003,1216,1
1003,1242,2
1003,1251,3
1003,1463,4
1003,1469,3
1003,1471,1
1003,1473,2
1003,1474,4
1003,1477,6
1003,1479,1
1003,1483,2
1003,1490,1
1003,1491,1
1003,1497,2
1003,1499,1
1003,1500,1
1003,1501,3
1003,1504,3
1003,1505,1
1003,1506,2
1003,1510,1
1003,1522,1
1003,1527,3
1003,1533,2
1003,1535,1
1003,1555,4
1003,1557,1
1003,1564,1
1003,1565,1
1003,1576,1
1003,1577,1
1003,1580,1
1003,1581,4
1003,1586,2
1003,1588,5
1003,1595,2
1003,1602,2
1003,1632,1
1003,1634,1
1003,1636,2
1003,1647,1
1003,1648,3
1003,1653,1
1003,1654,2
1003,1663,1
1003,1666,1
1003,1682,1
1003,1686,1
1007,2,1
1007,108,1
1007,279,1
1007,407,1
1007,479,2
1007,541,1
1007,631,1
1007,694,1
1007,718,2
1007,766,1
1007,780,2
1007,815,1
1007,868,1
1007,876,2
1007,910,1
1007,942,2
1007,1010,1
1007,1101,1
1007,1175,1
1007,1188,1
1007,1207,1
1007,1251,1
1007,1473,1
1007,1479,1
1007,1480,1
1007,1497,1
1007,1499,2
1007,1501,1
1007,1504,2
1007,1561,1
1007,1588,1
1007,1652,2
1007,1653,2
1010,2,5
1010,4,1
1010,21,3
1010,48,4
1010,52,3
1010,58,2
1010,70,1
1010,79,2
1010,82,2
1010,91,5
1010,99,4
1010,108,9
1010,111,2
1010,113,3
1010,132,8
1010,136,8
1010,174,1
1010,204,4
1010,205,4
1010,208,1
1010,226,1
1010,229,8
1010,238,5
1010,245,2
1010,247,2
1010,256,2
1010,274,1
1010,279,11
1010,281,6
1010,291,2
1010,297,1
1010,299,1
1010,303,1
1010,306,1
1010,316,4
1010,322,1
1010,344,5
1010,347,2
1010,355,1
1010,361,6
1010,367,1
1010,368,2
1010,371,2
1010,381,13
1010,407,11
1010,419,4
1010,433,1
1010,440,2
1010,448,2
1010,462,3
1010,465,1
1010,478,6
1010,479,1
1010,484,2
1010,487,1
1010,502,2
1010,511,5
1010,539,10
1010,541,10
1010,550,3
1010,566,1
1010,584,3
1010,587,3
1010,588,6
1010,592,2
1010,599,2
1010,615,2
1010,616,6
1010,627,3
1010,631,8
1010,637,4
1010,657,2
1010,663,6
1010,667,1
1010,683,1
1010,688,2
1010,694,3
1010,701,2
1010,709,3
1010,718,2
1010,729,4
1010,735,1
1010,745,2
1010,748,1
1010,756,3
1010,766,4
1010,773,1
1010,780,14
1010,785,4
1010,788,2
1010,789,2
1010,791,1
1010,805,2
1010,808,5
1010,815,7
1010,824,2
1010,832,2
1010,833,2
1010,844,2
1010,850,5
1010,854,3
1010,862,1
1010,868,11
1010,876,5
1010,879,8
1010,880,1
1010,883,7
1010,887,3
1010,893,3
1010,900,1
1010,902,8
1010,905,5
1010,910,3
1010,922,2
1010,930,1
1010,938,1
1010,940,3
1010,944,2
1010,966,3
1010,976,1
1010,997,3
1010,1003,5
1010,1007,1
1010,1022,2
1010,1023,1
1010,1037,2
1010,1042,9
1010,1048,2
1010,1064,1
1010,1069,6
1010,1071,1
1010,1092,1
1010,1101,9
1010,1118,2
1010,1123,3
1010,1151,4
1010,1157,7
1010,1165,2
1010,1166,1
1010,1177,1
1010,1184,4
1010,1188,1
1010,1205,5
1010,1207,3
1010,1209,6
1010,1242,7
1010,1251,2
1010,1461,3
1010,1463,5
1010,1466,1
1010,1469,5
1010,1471,1
1010,1473,8
1010,1474,3
1010,1477,8
1010,1479,1
1010,1480,3
1010,1481,1
1010,1483,2
1010,1486,2
1010,1490,2
1010,1491,1
1010,1497,3
1010,1498,1
1010,1499,15
1010,1500,1
1010,1501,15
1010,1502,1
1010,1503,3
1010,1504,12
1010,1505,1
1010,1506,3
1010,1510,5
1010,1516,2
1010,1518,2
1010,1520,3
1010,1522,4
1010,1526,1
1010,1528,1
1010,1530,1
1010,1533,2
1010,1535,4
1010,1537,4
1010,1555,2
1010,1557,1
1010,1558,6
1010,1561,1
1010,1562,1
1010,1564,1
1010,1565,3
1010,1567,3
1010,1576,2
1010,1578,1
1010,1579,3
1010,1580,2
1010,1581,6
1010,1583,2
1010,1586,1
1010,1588,9
1010,1592,2
1010,1593,1
1010,1595,2
1010,1597,5
1010,1598,1
1010,1602,4
1010,1604,6
1010,1614,4
1010,1632,1
1010,1634,1
1010,1635,1
1010,1636,6
1010,1641,2
1010,1642,1
1010,1653,2
1010,1654,7
1010,1663,1
1010,1665,2
1010,1666,1
1010,1667,2
1010,1668,1
1010,1671,1
1010,1673,1
1010,1675,1
1010,1676,1
1010,1679,1
1010,1682,1
1010,1686,1
1022,153,1
1022,306,1
1022,419,1
1022,541,1
1022,584,1
1022,663,1
1022,688,1
1022,694,1
1022,701,1
1022,718,1
1022,729,2
1022,733,1
1022,766,2
1022,780,2
1022,789,1
1022,815,1
1022,833,1
1022,868,1
1022,905,1
1022,1010,1
1022,1069,1
1022,1157,2
1022,1209,1
1022,1242,1
1022,1251,1
1022,1468,1
1022,1504,1
1022,1530,1
1022,1533,1
1022,1558,1
1022,1593,1
1022,1614,1
1023,2,3
1023,4,1
1023,21,10
1023,28,3
1023,38,2
1023,47,1
1023,48,1
1023,50,1
1023,52,1
1023,56,2
1023,60,2
1023,80,2
1023,82,1
1023,89,2
1023,99,1
1023,101,2
1023,108,4
1023,111,1
1023,113,4
1023,132,1
1023,136,1
1023,141,1
1023,153,2
1023,154,1
1023,165,2
1023,166,1
1023,174,1
1023,183,1
1023,188,4
1023,205,1
1023,211,1
1023,238,1
1023,242,1
1023,247,1
1023,249,1
1023,254,2
1023,256,1
1023,258,2
1023,274,3
1023,277,1
1023,279,2
1023,281,1
1023,282,2
1023,291,2
1023,294,1
1023,299,2
1023,307,1
1023,316,2
1023,322,3
1023,324,1
1023,335,1
1023,339,2
1023,340,2
1023,344,1
1023,347,4
1023,364,1
1023,367,3
1023,381,3
1023,396,4
1023,407,1
1023,414,2
1023,419,5
1023,432,2
1023,438,4
1023,439,3
1023,440,2
1023,446,1
1023,448,4
1023,452,1
1023,465,2
1023,484,1
1023,487,1
1023,502,1
1023,511,2
1023,524,3
1023,533,1
1023,538,2
1023,539,1
1023,541,1
1023,547,1
1023,550,1
1023,559,2
1023,562,2
1023,575,1
1023,580,1
1023,602,1
1023,612,5
1023,627,1
1023,631,1
1023,635,3
1023,636,2
1023,642,1
1023,645,1
1023,659,1
1023,663,2
1023,666,1
1023,667,2
1023,672,2
1023,688,1
1023,689,1
1023,699,5
1023,701,1
1023,709,1
1023,733,3
1023,766,1
1023,773,3
1023,780,4
1023,785,2
1023,789,1
1023,791,1
1023,800,1
1023,807,1
1023,808,2
1023,815,3
1023,824,1
1023,832,2
1023,833,1
1023,849,1
1023,850,1
1023,860,2
1023,862,1
1023,869,1
1023,879,1
1023,883,2
1023,885,1
1023,887,3
1023,893,2
1023,900,5
1023,902,2
1023,910,1
1023,933,1
1023,940,2
1023,966,1
1023,979,2
1023,985,3
1023,990,6
1023,997,1
1023,1003,1
1023,1010,4
1023,1025,1
1023,1047,1
1023,1048,2
1023,1060,1
1023,1063,1
1023,1069,1
1023,1071,8
1023,1089,5
1023,1091,1
1023,1101,2
1023,1110,3
1023,1123,2
1023,1142,1
1023,1157,4
1023,1158,1
1023,1166,1
1023,1175,1
1023,1177,1
1023,1188,1
1023,1199,1
1023,1205,1
1023,1209,2
1023,1215,2
1023,1216,1
1023,1222,1
1023,1226,1
1023,1238,1
1023,1242,3
1023,1256,2
1023,1460,1
1023,1463,1
1023,1467,2
1023,1469,2
1023,1470,3
1023,1471,1
1023,1473,2
1023,1476,3
1023,1482,1
1023,1483,1
1023,1484,2
1023,1485,2
1023,1486,4
1023,1491,1
1023,1492,1
1023,1494,3
1023,1495,2
1023,1498,1
1023,1499,1
1023,1500,3
1023,1501,2
1023,1502,2
1023,1503,2
1023,1504,3
1023,1505,1
1023,1507,4
1023,1510,3
1023,1512,1
1023,1513,3
1023,1514,1
1023,1517,1
1023,1518,1
1023,1520,1
1023,1521,3
1023,1522,1
1023,1523,2
1023,1524,4
1023,1525,4
1023,1526,1
1023,1527,2
1023,1528,2
1023,1534,1
1023,1536,2
1023,1537,1
1023,1555,1
1023,1558,1
1023,1561,2
1023,1562,1
1023,1563,1
1023,1564,1
1023,1565,4
1023,1566,4
1023,1567,1
1023,1576,1
1023,1579,1
1023,1580,2
1023,1585,1
1023,1586,1
1023,1590,3
1023,1592,2
1023,1593,3
1023,1595,2
1023,1596,1
1023,1597,3
1023,1600,2
1023,1602,1
1023,1604,2
1023,1605,1
1023,1608,3
1023,1609,3
1023,1614,1
1023,1632,2
1023,1635,1
1023,1636,1
1023,1642,4
1023,1643,2
1023,1645,2
1023,1646,1
1023,1649,2
1023,1651,1
1023,1652,1
1023,1654,1
1023,1655,2
1023,1658,2
1023,1659,4
1023,1662,4
1023,1663,4
1023,1664,1
1023,1665,1
1023,1667,3
1023,1668,2
1023,1669,4
1023,1672,2
1023,1673,1
1023,1674,6
1023,1675,2
1023,1676,2
1023,1679,1
1023,1683,1
1023,1685,4
1023,1687,1
1023,1688,4
1023,2085,1
1025,21,1
1025,38,1
1025,47,1
1025,48,2
1025,52,2
1025,56,2
1025,58,1
1025,79,1
1025,82,1
1025,89,3
1025,91,2
1025,99,1
1025,102,1
1025,107,1
1025,108,2
1025,111,1
1025,113,1
1025,132,3
1025,136,2
1025,141,1
1025,165,2
1025,174,1
1025,186,1
1025,188,1
1025,204,3
1025,205,1
1025,208,2
1025,222,1
1025,224,1
1025,238,1
1025,245,2
1025,247,1
1025,256,2
1025,258,1
1025,274,3
1025,277,2
1025,279,1
1025,281,1
1025,291,2
1025,294,2
1025,306,1
1025,316,1
1025,317,1
1025,322,2
1025,324,1
1025,335,1
1025,340,2
1025,344,2
1025,347,1
1025,355,1
1025,361,1
1025,368,1
1025,381,2
1025,396,6
1025,407,2
1025,419,3
1025,432,1
1025,433,1
1025,439,1
1025,440,1
1025,446,2
1025,448,1
1025,450,1
1025,452,1
1025,462,1
1025,465,1
1025,484,1
1025,498,1
1025,502,1
1025,511,3
1025,520,1
1025,524,2
1025,538,1
1025,539,1
1025,541,1
1025,550,2
1025,559,3
1025,562,1
1025,563,1
1025,566,1
1025,584,1
1025,586,1
1025,588,1
1025,592,1
1025,599,1
1025,602,1
1025,603,1
1025,612,1
1025,616,1
1025,624,1
1025,627,1
1025,631,2
1025,635,3
1025,636,1
1025,637,1
1025,645,1
1025,657,1
1025,659,2
1025,663,2
1025,664,1
1025,683,1
1025,688,2
1025,689,1
1025,701,1
1025,709,1
1025,729,1
1025,733,1
1025,745,1
1025,756,2
1025,763,1
1025,766,2
1025,775,1
1025,780,2
1025,785,2
1025,788,1
1025,789,2
1025,791,1
1025,800,2
1025,807,4
1025,808,1
1025,815,2
1025,824,1
1025,832,2
1025,833,2
1025,850,1
1025,854,1
1025,862,1
1025,868,2
1025,879,2
1025,887,1
1025,893,1
