"sponsor","cosponsors","V1"
"00735","01526",1
"00735","01530",1
"00735","01533",2
"00735","01535",8
"00735","01536",1
"00735","01537",2
"00735","01555",2
"00735","01557",1
"00735","01558",2
"00735","01561",1
"00735","01564",5
"00735","01567",2
"00735","01576",3
"00735","01578",1
"00735","01579",4
"00735","01580",4
"00735","01581",4
"00735","01583",1
"00735","01586",2
"00735","01588",5
"00735","01593",2
"00735","01595",3
"00735","01597",1
"00735","01598",1
"00735","01602",1
"00735","01604",5
"00735","01608",1
"00735","01614",1
"00735","01632",1
"00735","01634",2
"00735","01635",3
"00735","01636",1
"00735","01641",1
"00735","01653",3
"00735","01654",1
"00735","01658",1
"00735","01663",3
"00735","01665",1
"00735","01666",1
"00735","01668",5
"00735","01671",1
"00735","01675",1
"00735","01679",1
"00735","01682",1
"00735","01686",4
"00735","01688",3
"00745","00541",1
"00745","00637",1
"00745","00745",1
"00748","00002",2
"00748","00004",1
"00748","00021",2
"00748","00048",2
"00748","00070",5
"00748","00079",2
"00748","00082",4
"00748","00099",1
"00748","00108",2
"00748","00111",3
"00748","00113",1
"00748","00132",3
"00748","00136",3
"00748","00165",1
"00748","00174",1
"00748","00204",1
"00748","00205",1
"00748","00226",2
"00748","00229",1
"00748","00245",3
"00748","00256",1
"00748","00279",1
"00748","00281",2
"00748","00291",1
"00748","00297",1
"00748","00299",2
"00748","00303",3
"00748","00306",1
"00748","00316",1
"00748","00355",3
"00748","00361",2
"00748","00367",1
"00748","00368",3
"00748","00371",1
"00748","00381",5
"00748","00407",2
"00748","00419",3
"00748","00433",7
"00748","00439",1
"00748","00448",1
"00748","00462",1
"00748","00478",1
"00748","00487",1
"00748","00502",1
"00748","00511",2
"00748","00539",1
"00748","00541",2
"00748","00550",1
"00748","00566",2
"00748","00587",1
"00748","00588",2
"00748","00592",2
"00748","00599",3
"00748","00615",2
"00748","00616",1
"00748","00627",1
"00748","00631",2
"00748","00637",3
"00748","00657",1
"00748","00663",2
"00748","00683",2
"00748","00687",1
"00748","00688",1
"00748","00694",1
"00748","00701",4
"00748","00709",1
"00748","00729",1
"00748","00735",2
"00748","00745",1
"00748","00748",15
"00748","00756",1
"00748","00766",4
"00748","00780",3
"00748","00785",2
"00748","00788",1
"00748","00789",1
"00748","00791",2
"00748","00805",2
"00748","00808",4
"00748","00815",1
"00748","00824",1
"00748","00832",1
"00748","00833",1
"00748","00844",1
"00748","00850",1
"00748","00854",3
"00748","00868",4
"00748","00876",2
"00748","00879",2
"00748","00880",1
"00748","00883",1
"00748","00887",2
"00748","00893",2
"00748","00902",2
"00748","00905",7
"00748","00922",3
"00748","00930",2
"00748","00933",1
"00748","00940",1
"00748","00944",9
"00748","00966",1
"00748","00997",3
"00748","01003",2
"00748","01010",1
"00748","01022",1
"00748","01037",2
"00748","01042",2
"00748","01064",1
"00748","01069",1
"00748","01071",1
"00748","01101",6
"00748","01118",2
"00748","01123",1
"00748","01151",2
"00748","01157",3
"00748","01165",1
"00748","01188",1
"00748","01205",2
"00748","01207",1
"00748","01209",5
"00748","01242",3
"00748","01251",3
"00748","01463",1
"00748","01466",1
"00748","01467",1
"00748","01469",1
"00748","01471",3
"00748","01473",3
"00748","01474",2
"00748","01477",1
"00748","01479",1
"00748","01480",1
"00748","01482",2
"00748","01497",2
"00748","01498",1
"00748","01499",2
"00748","01500",1
"00748","01501",2
"00748","01502",2
"00748","01503",1
"00748","01504",1
"00748","01505",1
"00748","01506",2
"00748","01510",1
"00748","01516",2
"00748","01518",2
"00748","01522",3
"00748","01523",2
"00748","01525",1
"00748","01526",2
"00748","01527",1
"00748","01533",1
"00748","01535",2
"00748","01537",1
"00748","01557",1
"00748","01558",1
"00748","01562",1
"00748","01564",2
"00748","01565",1
"00748","01576",2
"00748","01580",1
"00748","01581",1
"00748","01583",2
"00748","01585",2
"00748","01586",1
"00748","01588",1
"00748","01593",5
"00748","01597",1
"00748","01602",1
"00748","01604",4
"00748","01614",4
"00748","01634",2
"00748","01635",2
"00748","01636",3
"00748","01641",2
"00748","01653",2
"00748","01654",1
"00748","01663",1
"00748","01664",1
"00748","01665",1
"00748","01668",3
"00748","01671",1
"00748","01675",1
"00748","01682",2
"00748","01686",1
"00756","00080",1
"00756","00099",1
"00756","00229",1
"00756","00317",1
"00756","00419",2
"00756","00479",1
"00756","00588",1
"00756","00663",1
"00756","00718",1
"00756","00729",1
"00756","00756",20
"00756","00805",1
"00756","00902",1
"00756","00910",1
"00756","01007",1
"00756","01064",14
"00756","01071",1
"00756","01101",1
"00756","01123",1
"00756","01158",1
"00756","01199",1
"00756","01464",1
"00756","01474",1
"00756","01501",1
"00756","01507",1
"00756","01521",1
"00756","01527",1
"00756","01561",2
"00756","01648",1
"00756","01649",1
"00756","01652",1
"00756","01653",1
"00756","01656",13
"00756","01666",1
"00756","01675",1
"00763","00038",1
"00763","00047",1
"00763","00056",1
"00763","00091",1
"00763","00166",1
"00763","00174",1
"00763","00205",1
"00763","00222",1
"00763","00249",1
"00763","00324",1
"00763","00347",1
"00763","00396",1
"00763","00520",1
"00763","00533",1
"00763","00563",1
"00763","00602",1
"00763","00603",1
"00763","00612",1
"00763","00624",1
"00763","00637",1
"00763","00683",1
"00763","00688",1
"00763","00689",1
"00763","00748",1
"00763","00763",21
"00763","00766",1
"00763","00775",1
"00763","00785",1
"00763","00854",1
"00763","00862",1
"00763","00871",1
"00763","00885",1
"00763","00922",1
"00763","00924",1
"00763","00942",1
"00763","01047",1
"00763","01137",1
"00763","01157",1
"00763","01206",1
"00763","01216",1
"00763","01464",1
"00763","01468",1
"00763","01492",1
"00763","01555",1
"00763","01560",1
"00763","01604",1
"00763","01608",1
"00763","01659",1
"00766","00002",2
"00766","00004",1
"00766","00021",1
"00766","00048",2
"00766","00058",3
"00766","00070",1
"00766","00082",2
"00766","00091",2
"00766","00099",1
"00766","00101",1
"00766","00108",7
"00766","00111",2
"00766","00113",2
"00766","00132",2
"00766","00136",2
"00766","00204",1
"00766","00205",1
"00766","00229",2
"00766","00238",1
"00766","00245",1
"00766","00256",1
"00766","00279",2
"00766","00281",3
"00766","00297",5
"00766","00316",1
"00766","00324",1
"00766","00344",4
"00766","00355",4
"00766","00361",4
"00766","00367",1
"00766","00368",5
"00766","00371",3
"00766","00381",5
"00766","00396",1
"00766","00407",8
"00766","00419",4
"00766","00438",1
"00766","00446",1
"00766","00465",1
"00766","00478",3
"00766","00511",1
"00766","00512",1
"00766","00539",2
"00766","00541",5
"00766","00559",1
"00766","00563",1
"00766","00580",1
"00766","00584",3
"00766","00587",3
"00766","00588",3
"00766","00592",2
"00766","00616",2
"00766","00627",2
"00766","00631",3
"00766","00635",1
"00766","00636",1
"00766","00637",4
"00766","00642",1
"00766","00657",1
"00766","00659",2
"00766","00663",4
"00766","00667",1
"00766","00672",1
"00766","00683",2
"00766","00688",2
"00766","00701",2
"00766","00709",1
"00766","00718",1
"00766","00729",3
"00766","00735",1
"00766","00748",4
"00766","00766",15
"00766","00780",4
"00766","00785",4
"00766","00788",1
"00766","00791",1
"00766","00808",6
"00766","00815",4
"00766","00820",1
"00766","00832",3
"00766","00833",2
"00766","00850",2
"00766","00854",2
"00766","00860",1
"00766","00868",1
"00766","00877",1
"00766","00879",3
"00766","00887",4
"00766","00893",1
"00766","00902",2
"00766","00905",5
"00766","00912",1
"00766","00930",3
"00766","00942",1
"00766","00944",4
"00766","00966",3
"00766","00979",1
"00766","00997",1
"00766","00998",2
"00766","01003",2
"00766","01007",1
"00766","01010",5
"00766","01022",1
"00766","01023",1
"00766","01041",1
"00766","01042",1
"00766","01048",1
"00766","01071",1
"00766","01080",1
"00766","01092",1
"00766","01101",11
"00766","01123",2
"00766","01151",1
"00766","01157",6
"00766","01165",3
"00766","01184",1
"00766","01197",1
"00766","01205",1
"00766","01209",4
"00766","01215",1
"00766","01242",4
"00766","01251",3
"00766","01461",1
"00766","01463",1
"00766","01464",1
"00766","01466",1
"00766","01469",2
"00766","01471",1
"00766","01473",4
"00766","01474",4
"00766","01477",4
"00766","01478",1
"00766","01480",3
"00766","01486",1
"00766","01491",1
"00766","01497",5
"00766","01499",7
"00766","01501",4
"00766","01504",7
"00766","01506",1
"00766","01510",2
"00766","01520",2
"00766","01523",3
"00766","01526",1
"00766","01527",1
"00766","01528",1
"00766","01533",1
"00766","01535",4
"00766","01537",4
"00766","01555",1
"00766","01557",2
"00766","01558",3
"00766","01563",1
"00766","01564",1
"00766","01567",2
"00766","01576",1
"00766","01579",4
"00766","01580",4
"00766","01581",2
"00766","01586",1
"00766","01588",5
"00766","01597",1
"00766","01602",4
"00766","01604",4
"00766","01614",1
"00766","01634",3
"00766","01635",2
"00766","01636",1
"00766","01647",1
"00766","01648",1
"00766","01650",1
"00766","01653",1
"00766","01654",2
"00766","01659",1
"00766","01663",2
"00766","01668",1
"00766","01675",1
"00766","01679",1
"00766","01682",2
"00773","00154",2
"00773","00773",5
"00773","00938",2
"00773","01165",3
"00773","01477",1
"00775","00048",1
"00775","00056",3
"00775","00058",2
"00775","00080",1
"00775","00099",1
"00775","00101",1
"00775","00136",1
"00775","00141",1
"00775","00154",1
"00775","00165",1
"00775","00205",1
"00775","00254",7
"00775","00306",1
"00775","00307",4
"00775","00322",3
"00775","00335",1
"00775","00339",1
"00775","00347",3
"00775","00367",1
"00775","00396",2
"00775","00407",1
"00775","00419",1
"00775","00425",1
"00775","00479",1
"00775","00498",4
"00775","00511",1
"00775","00512",1
"00775","00520",5
"00775","00524",6
"00775","00533",4
"00775","00538",1
"00775","00541",1
"00775","00563",3
"00775","00602",1
"00775","00612",1
"00775","00615",1
"00775","00631",2
"00775","00637",1
"00775","00645",1
"00775","00666",2
"00775","00672",1
"00775","00689",2
"00775","00718",1
"00775","00733",1
"00775","00748",1
"00775","00773",1
"00775","00775",28
"00775","00860",1
"00775","00871",2
"00775","00877",1
"00775","00887",1
"00775","00893",1
"00775","00910",2
"00775","00912",3
"00775","00921",2
"00775","00922",2
"00775","00939",4
"00775","00940",1
"00775","00942",1
"00775","01007",1
"00775","01010",1
"00775","01041",1
"00775","01043",3
"00775","01048",1
"00775","01063",2
"00775","01064",1
"00775","01080",1
"00775","01089",5
"00775","01122",3
"00775","01123",1
"00775","01137",2
"00775","01141",1
"00775","01148",1
"00775","01157",1
"00775","01166",1
"00775","01206",3
"00775","01216",1
"00775","01222",2
"00775","01256",2
"00775","01463",1
"00775","01464",1
"00775","01465",1
"00775","01470",7
"00775","01479",2
"00775","01485",3
"00775","01494",1
"00775","01498",1
"00775","01512",7
"00775","01524",8
"00775","01525",1
"00775","01527",2
"00775","01528",1
"00775","01534",2
"00775","01536",1
"00775","01558",2
"00775","01559",4
"00775","01560",2
"00775","01567",2
"00775","01576",1
"00775","01585",1
"00775","01590",4
"00775","01592",9
"00775","01595",10
"00775","01596",1
"00775","01632",1
"00775","01633",1
"00775","01640",1
"00775","01646",5
"00775","01648",1
"00775","01651",1
"00775","01652",1
"00775","01653",1
"00775","01655",1
"00775","01656",1
"00775","01657",2
"00775","01658",1
"00775","01666",2
"00775","01669",1
"00775","01679",2
"00775","01688",1
"00778","00002",1
"00778","00004",1
"00778","00021",2
"00778","00028",2
"00778","00047",2
"00778","00048",2
"00778","00050",2
"00778","00052",1
"00778","00056",1
"00778","00070",3
"00778","00082",2
"00778","00089",2
"00778","00091",1
"00778","00099",1
"00778","00101",2
"00778","00102",6
"00778","00107",2
"00778","00108",1
"00778","00113",1
"00778","00136",1
"00778","00160",1
"00778","00165",4
"00778","00183",3
"00778","00188",1
"00778","00205",2
"00778","00224",1
"00778","00226",1
"00778","00238",1
"00778","00242",1
"00778","00247",1
"00778","00258",2
"00778","00274",1
"00778","00279",1
"00778","00281",1
"00778","00282",1
"00778","00294",2
"00778","00297",1
"00778","00299",1
"00778","00303",1
"00778","00306",1
"00778","00307",1
"00778","00316",1
"00778","00317",1
"00778","00335",1
"00778","00339",2
"00778","00347",1
"00778","00355",1
"00778","00361",2
"00778","00368",1
"00778","00381",2
"00778","00396",2
"00778","00407",1
"00778","00419",3
"00778","00432",1
"00778","00433",1
"00778","00439",1
"00778","00440",1
"00778","00446",3
"00778","00448",3
"00778","00452",5
"00778","00462",1
"00778","00465",3
"00778","00478",2
"00778","00484",2
"00778","00487",1
"00778","00502",2
"00778","00520",1
"00778","00524",1
"00778","00533",1
"00778","00538",2
"00778","00539",1
"00778","00541",2
"00778","00547",4
"00778","00550",1
"00778","00559",2
"00778","00575",1
"00778","00580",1
"00778","00587",1
"00778","00588",1
"00778","00592",1
"00778","00602",1
"00778","00603",1
"00778","00612",1
"00778","00616",1
"00778","00624",2
"00778","00627",1
"00778","00631",3
"00778","00635",2
"00778","00645",1
"00778","00659",1
"00778","00663",1
"00778","00666",1
"00778","00687",1
"00778","00694",1
"00778","00699",1
"00778","00701",1
"00778","00733",1
"00778","00735",1
"00778","00745",2
"00778","00748",1
"00778","00756",1
"00778","00766",1
"00778","00773",1
"00778","00778",14
"00778","00780",2
"00778","00785",1
"00778","00788",1
"00778","00805",2
"00778","00808",4
"00778","00815",3
"00778","00824",1
"00778","00832",1
"00778","00833",2
"00778","00854",1
"00778","00862",1
"00778","00879",1
"00778","00880",1
"00778","00883",2
"00778","00887",1
"00778","00893",1
"00778","00900",1
"00778","00902",2
"00778","00905",1
"00778","00912",3
"00778","00938",1
"00778","00966",2
"00778","00990",5
"00778","00997",1
"00778","00998",1
"00778","01003",1
"00778","01007",1
"00778","01010",1
"00778","01022",1
"00778","01023",1
"00778","01037",1
"00778","01042",1
"00778","01048",1
"00778","01064",1
"00778","01071",2
"00778","01089",1
"00778","01101",1
"00778","01110",1
"00778","01118",1
"00778","01122",1
"00778","01123",3
"00778","01140",1
"00778","01142",1
"00778","01148",1
"00778","01157",1
"00778","01175",2
"00778","01177",1
"00778","01184",1
"00778","01197",3
"00778","01205",2
"00778","01208",1
"00778","01209",3
"00778","01214",2
"00778","01216",1
"00778","01222",2
"00778","01242",3
"00778","01461",1
"00778","01463",1
"00778","01464",1
"00778","01465",3
"00778","01468",1
"00778","01471",1
"00778","01473",1
"00778","01477",1
"00778","01480",1
"00778","01482",1
"00778","01483",1
"00778","01485",1
"00778","01486",2
"00778","01490",4
"00778","01491",2
"00778","01494",1
"00778","01497",1
"00778","01498",1
"00778","01499",2
"00778","01500",1
"00778","01501",1
"00778","01502",1
"00778","01503",1
"00778","01504",1
"00778","01505",1
"00778","01510",1
"00778","01512",2
"00778","01513",1
"00778","01516",2
"00778","01518",3
"00778","01520",1
"00778","01522",3
"00778","01523",1
"00778","01524",1
"00778","01525",1
"00778","01526",2
"00778","01527",1
"00778","01530",1
"00778","01533",2
"00778","01535",3
"00778","01536",2
"00778","01537",1
"00778","01555",2
"00778","01557",1
"00778","01558",1
"00778","01562",1
"00778","01563",3
"00778","01564",1
"00778","01565",2
"00778","01576",1
"00778","01577",2
"00778","01579",1
"00778","01580",1
"00778","01583",1
"00778","01586",1
"00778","01588",1
"00778","01590",1
"00778","01591",1
"00778","01592",2
"00778","01593",1
"00778","01598",3
"00778","01600",1
"00778","01602",2
"00778","01605",2
"00778","01608",5
"00778","01609",1
"00778","01614",2
"00778","01632",1
"00778","01634",1
"00778","01635",1
"00778","01636",3
"00778","01641",2
"00778","01642",1
"00778","01643",1
"00778","01644",3
"00778","01647",1
"00778","01648",1
"00778","01651",1
"00778","01653",2
"00778","01654",1
"00778","01658",3
"00778","01663",1
"00778","01664",1
"00778","01665",1
"00778","01666",2
"00778","01667",4
"00778","01668",1
"00778","01669",1
"00778","01670",1
"00778","01672",1
"00778","01674",1
"00778","01675",1
"00778","01676",1
"00778","01682",2
"00778","01683",1
"00778","01686",1
"00778","01688",1
"00778","01689",2
"00780","00002",3
"00780","00004",2
"00780","00021",2
"00780","00048",2
"00780","00052",1
"00780","00056",1
"00780","00058",1
"00780","00070",2
"00780","00082",2
"00780","00091",3
"00780","00108",7
"00780","00111",1
"00780","00132",5
"00780","00136",5
"00780","00165",1
"00780","00174",1
"00780","00188",2
"00780","00204",1
"00780","00205",1
"00780","00208",2
"00780","00222",1
"00780","00229",3
"00780","00238",2
"00780","00245",1
"00780","00254",1
"00780","00256",4
"00780","00277",1
"00780","00279",3
"00780","00281",3
"00780","00297",1
"00780","00299",1
"00780","00303",1
"00780","00316",1
"00780","00344",2
"00780","00347",1
"00780","00355",1
"00780","00361",5
"00780","00367",1
"00780","00368",2
"00780","00371",3
"00780","00381",5
"00780","00396",1
"00780","00407",3
"00780","00419",2
"00780","00438",1
"00780","00440",1
"00780","00462",1
"00780","00465",1
"00780","00478",3
"00780","00487",3
"00780","00502",1
"00780","00511",2
"00780","00539",2
"00780","00541",5
"00780","00550",1
"00780","00566",1
"00780","00584",1
"00780","00587",6
"00780","00588",3
"00780","00592",1
"00780","00599",4
"00780","00615",1
"00780","00616",2
"00780","00627",2
"00780","00631",2
