"sponsor","cosponsors"
"00778","00487"
"00778","00502"
"00778","00533"
"00778","00538"
"00778","01490"
"00778","00547"
"00778","01580"
"00778","01491"
"00778","00575"
"00778","01608"
"00778","00612"
"00778","01644"
"00778","00631"
"00778","00635"
"00778","01647"
"00778","00645"
"00778","01499"
"00778","01503"
"00778","01653"
"00778","00808"
"00778","00815"
"00778","01658"
"00778","00883"
"00778","00902"
"00778","00912"
"00778","01513"
"00778","01667"
"00778","00938"
"00778","00966"
"00778","00990"
"00778","01007"
"00778","01522"
"00778","01037"
"00778","01565"
"00778","01590"
"00778","01064"
"00778","01071"
"00778","01530"
"00778","01636"
"00778","01122"
"00778","01123"
"00778","01533"
"00778","01142"
"00778","01664"
"00778","01535"
"00778","01536"
"00778","01175"
"00778","01197"
"00778","01205"
"00778","01208"
"00778","01209"
"00778","01242"
"00778","01598"
"00361","00361"
"00361","00108"
"00361","00132"
"00361","00367"
"00361","00381"
"00361","00419"
"00361","00448"
"00361","01578"
"00361","00627"
"00361","00631"
"00361","01504"
"00361","00785"
"00361","01510"
"00361","00900"
"00361","01516"
"00361","01518"
"00361","01175"
"00361","01242"
"00440","00440"
"00440","00002"
"00440","00004"
"00440","01614"
"00440","00050"
"00440","01577"
"00440","00101"
"00440","00132"
"00440","00154"
"00440","01470"
"00440","01674"
"00440","00183"
"00440","00204"
"00440","00211"
"00440","01476"
"00440","01604"
"00440","01670"
"00440","01672"
"00440","00274"
"00440","00291"
"00440","00294"
"00440","00322"
"00440","00344"
"00440","00419"
"00440","00425"
"00440","00432"
"00440","01485"
"00440","01487"
"00440","00465"
"00440","01662"
"00440","00479"
"00440","00498"
"00440","01666"
"00440","00520"
"00440","00541"
"00440","00545"
"00440","00559"
"00440","00563"
"00440","00575"
"00440","01608"
"00440","01640"
"00440","00603"
"00440","00612"
"00440","00616"
"00440","00631"
"00440","01647"
"00440","00642"
"00440","00683"
"00440","00687"
"00440","00699"
"00440","00709"
"00440","00729"
"00440","00733"
"00440","00773"
"00440","00785"
"00440","00791"
"00440","00800"
"00440","00832"
"00440","00833"
"00440","00849"
"00440","00850"
"00440","01602"
"00440","00854"
"00440","00862"
"00440","00880"
"00440","00883"
"00440","01649"
"00440","00910"
"00440","00944"
"00440","00951"
"00440","01516"
"00440","01587"
"00440","00979"
"00440","00985"
"00440","00998"
"00440","01022"
"00440","01023"
"00440","01635"
"00440","01048"
"00440","01642"
"00440","01071"
"00440","01080"
"00440","01103"
"00440","01591"
"00440","01592"
"00440","01140"
"00440","01566"
"00440","01664"
"00440","01165"
"00440","01197"
"00440","01209"
"00440","01214"
"01566","01566"
"01566","00062"
"01566","00869"
"01566","01513"
"01175","01175"
"01148","01148"
"01463","01463"
"00136","00136"
"00238","00238"
"00238","01527"
"00249","00249"
"00249","00347"
"00249","00672"
"00249","00733"
"00249","00938"
"00249","01197"
"00249","01215"
"01480","01480"
"01563","01563"
"00533","00533"
"00533","00763"
"00547","00547"
"00547","00166"
"00547","00339"
"00547","00642"
"00547","01651"
"00547","01080"
"00547","01177"
"00616","00616"
"00616","00541"
"00616","01157"
"00060","00060"
"00060","01460"
"00060","00047"
"00060","00052"
"00060","00056"
"00060","00062"
"00060","01462"
"00060","00089"
"00060","00091"
"00060","00113"
"00060","01468"
"00060","01669"
"00060","00154"
"00060","00164"
"00060","00165"
"00060","01470"
"00060","01674"
"00060","00222"
"00060","00226"
"00060","00249"
"00060","00254"
"00060","01670"
"00060","00258"
"00060","00307"
"00060","01481"
"00060","00364"
"00060","01633"
"00060","00428"
"00060","01485"
"00060","01486"
"00060","01656"
"00060","00484"
"00060","00512"
"00060","00520"
"00060","00524"
"00060","00538"
"00060","00550"
"00060","00562"
"00060","00575"
"00060","01650"
"00060","00659"
"00060","00689"
"00060","00711"
"00060","01562"
"00060","00800"
"00060","00860"
"00060","00862"
"00060","01646"
"00060","00900"
"00060","00910"
"00060","01512"
"00060","01513"
"00060","00940"
"00060","01632"
"00060","01523"
"00060","01524"
"00060","01525"
"00060","01043"
"00060","01527"
"00060","01565"
"00060","01590"
"00060","01063"
"00060","01089"
"00060","01091"
"00060","01103"
"00060","01122"
"00060","01689"
"00060","01591"
"00060","01141"
"00060","01142"
"00060","01158"
"00060","01596"
"00060","01199"
"00060","01206"
"00060","01214"
"00060","01215"
"00060","01222"
"00060","01226"
"00060","01688"
"01177","01177"
"01177","00299"
"01177","00361"
"01177","01524"
"00657","00657"
"00657","00563"
"00657","00938"
"00657","01587"
"00657","01069"
"01671","01671"
"01671","01614"
"01671","01665"
"01671","01482"
"01671","00448"
"01671","00484"
"01671","01634"
"01671","00566"
"01671","01663"
"01671","00599"
"01671","01675"
"01671","01653"
"01671","01504"
"01671","01561"
"01671","00832"
"01671","01632"
"01671","01635"
"01671","01526"
"01671","01595"
"01671","01175"
"00778","00778"
"00815","00815"
"00815","00002"
"00815","00511"
"00815","01581"
"00815","01501"
"00815","00701"
"00815","01636"
"00815","01184"
"00815","01251"
"00910","00910"
"00910","01559"
"00910","00773"
"00910","01513"
"00910","01023"
"00910","01197"
"00998","00998"
"00998","00028"
"00998","00317"
"00998","00533"
"00998","01652"
"00998","00763"
"00998","01508"
"00998","00900"
"00998","01041"
"00998","01048"
"00998","01199"
"00998","01222"
"01069","01069"
"01069","00101"
"01069","01473"
"01069","00205"
"01069","00511"
"01069","01491"
"01069","01503"
"01069","00815"
"01069","00944"
"01069","01042"
"01118","01118"
"01118","00136"
"01118","00347"
"01118","01486"
"01118","00694"
"01118","01686"
"01118","01565"
"01118","01071"
"01118","01188"
"01118","01199"
"01041","01041"
"00563","00563"
"00563","01461"
"00563","00021"
"00563","01614"
"00563","01557"
"00563","00048"
"00563","00091"
"00563","00101"
"00563","00111"
"00563","00132"
"00563","00136"
"00563","00165"
"00563","00166"
"00563","01564"
"00563","01641"
"00563","00281"
"00563","00297"
"00563","00306"
"00563","00316"
"00563","00339"
"00563","01481"
"00563","00347"
"00563","00361"
"00563","01659"
"00563","00381"
"00563","00396"
"00563","00407"
"00563","00414"
"00563","00419"
"00563","00440"
"00563","00479"
"00563","00511"
"00563","00520"
"00563","00541"
"00563","01580"
"00563","01491"
"00563","01652"
"00563","00631"
"00563","01498"
"00563","00645"
"00563","00657"
"00563","00699"
"00563","01562"
"00563","01502"
"00563","00735"
"00563","00745"
"00563","01503"
"00563","00756"
"00563","01653"
"00563","00773"
"00563","00775"
"00563","00785"
"00563","00791"
"00563","00805"
"00563","01584"
"00563","00815"
"00563","01561"
"00563","00844"
"00563","00876"
"00563","00879"
"00563","00887"
"00563","01510"
"00563","00893"
"00563","00902"
"00563","00910"
"00563","01513"
"00563","01667"
"00563","00922"
"00563","00930"
"00563","00938"
"00563","00942"
"00563","01587"
"00563","01651"
"00563","00979"
"00563","01632"
"00563","01520"
"00563","00990"
"00563","00998"
"00563","01010"
"00563","01022"
"00563","01023"
"00563","01635"
"00563","01565"
"00563","01642"
"00563","01069"
"00563","01071"
"00563","01089"
"00563","01118"
"00563","01123"
"00563","01591"
"00563","01142"
"00563","01151"
"00563","01593"
"00563","01534"
"00563","01535"
"00563","01166"
"00563","01177"
"00563","01184"
"00563","01197"
"00563","01242"
"01609","01609"
"01609","00047"
"01609","00050"
"01609","00089"
"01609","00154"
"01609","00165"
"01609","00186"
"01609","00188"
"01609","01476"
"01609","00307"
"01609","00322"
"01609","00340"
"01609","00396"
"01609","00439"
"01609","00440"
"01609","00465"
"01609","00520"
"01609","00524"
"01609","00538"
"01609","01491"
"01609","01493"
"01609","01608"
"01609","01648"
"01609","00612"
"01609","01650"
"01609","00635"
"01609","01647"
"01609","00645"
"01609","00659"
"01609","00667"
"01609","00778"
"01609","00869"
"01609","01646"
"01609","01514"
"01609","01667"
"01609","01645"
"01609","00938"
"01609","01587"
"01609","00979"
"01609","00990"
"01609","01521"
"01609","01524"
"01609","01525"
"01609","01527"
"01609","01565"
"01609","01071"
"01609","01592"
"01609","01158"
"01609","01595"
"01609","01199"
"00876","00876"
"00876","01557"
"00876","00048"
"00876","00052"
"00876","00058"
"00876","01576"
"00876","01462"
"00876","01463"
"00876","00099"
"00876","00111"
"00876","01466"
"00876","00132"
"00876","00136"
"00876","01471"
"00876","01665"
"00876","01473"
"00876","00204"
"00876","00205"
"00876","00238"
"00876","01604"
"00876","00256"
"00876","00279"
"00876","01480"
"00876","00281"
"00876","00291"
"00876","00297"
"00876","00316"
"00876","00344"
"00876","00355"
"00876","01482"
"00876","00367"
"00876","00368"
"00876","00381"
"00876","00407"
"00876","00419"
"00876","00433"
"00876","01555"
"00876","00448"
"00876","00462"
"00876","00511"
"00876","00541"
"00876","00550"
"00876","01580"
"00876","01634"
"00876","00566"
"00876","00584"
"00876","01663"
"00876","00587"
"00876","00588"
"00876","00592"
"00876","00599"
"00876","00616"
"00876","00627"
"00876","00631"
"00876","00637"
"00876","00657"
"00876","01500"
"00876","01668"
"00876","00663"
"00876","01675"
"00876","01583"
"00876","01501"
"00876","00688"
"00876","00694"
"00876","00709"
"00876","01562"
"00876","01686"
"00876","00729"
"00876","00745"
"00876","01671"
"00876","00748"
"00876","01503"
"00876","00756"
"00876","00766"
"00876","01504"
"00876","00780"
"00876","00791"
"00876","00805"
"00876","00824"
"00876","00850"
"00876","01602"
"00876","00868"
"00876","00877"
"00876","00879"
"00876","00887"
"00876","01510"
"00876","00922"
"00876","00940"
"00876","01632"
"00876","00997"
"00876","01523"
"00876","01022"
"00876","01635"
"00876","01037"
"00876","01042"
"00876","01565"
"00876","01069"
"00876","01101"
"00876","01118"
"00876","01533"
"00876","01142"
"00876","01157"
"00876","01535"
"00876","01595"
"00876","01184"
"00876","01188"
"00876","01537"
"00616","00616"
"00616","00419"
"00616","00694"
"00102","00102"
"00102","00603"
"00102","00778"
"00815","00815"
"00815","00002"
"00815","00004"
"00815","01614"
"00815","01558"
"00815","00070"
"00815","01463"
"00815","00108"
"00815","00113"
"00815","00132"
"00815","00136"
"00815","01564"
"00815","01473"
"00815","01474"
"00815","01654"
"00815","00204"
"00815","00229"
"00815","00245"
"00815","00256"
"00815","01477"
"00815","00281"
"00815","00344"
"00815","00355"
"00815","00361"
"00815","00367"
"00815","00368"
"00815","00371"
"00815","00381"
"00815","00407"
"00815","01555"
"00815","00462"
"00815","00478"
"00815","00511"
"00815","00539"
"00815","00541"
"00815","01490"
"00815","01579"
"00815","01634"
"00815","00587"
"00815","00588"
"00815","00599"
"00815","01581"
"00815","00616"
"00815","00627"
"00815","01497"
"00815","00637"
"00815","01499"
"00815","00663"
"00815","01501"
"00815","00688"
"00815","00701"
"00815","00729"
"00815","00748"
"00815","00766"
"00815","01504"
"00815","00780"
"00815","00785"
"00815","00789"
"00815","00805"
"00815","00808"
"00815","00833"
"00815","00850"
"00815","01602"
"00815","00868"
"00815","00879"
"00815","00880"
"00815","00883"
"00815","00887"
"00815","00893"
"00815","00902"
"00815","00905"
"00815","00944"
"00815","01516"
"00815","01518"
"00815","00997"
"00815","01003"
"00815","01010"
"00815","01588"
"00815","01037"
"00815","01042"
"00815","01069"
"00815","01636"
"00815","01101"
"00815","01151"
"00815","01165"
"00815","01595"
"00815","01175"
"00815","01184"
"00815","01205"
"00815","01682"
"00815","01207"
"00815","01209"
"00815","01242"
"00815","01251"
"00815","00966"
"01679","01679"
"01679","01474"
"00079","00079"
"00079","01614"
"00079","01473"
"00079","00322"
"00079","00367"
"00079","00407"
"00079","00419"
"00079","01662"
"00079","00587"
"00079","00635"
"00079","00663"
"00079","01504"
"00079","00902"
"00079","00905"
"00079","01003"
"00079","01251"
"00079","00079"
"00205","00205"
"00340","00340"
"00511","00511"
"01251","01251"
"01251","00340"
"01251","00355"
"01251","01043"
"01644","01644"
"01507","01507"
"01507","00766"
"01507","01567"
"00868","00868"
"01510","01510"
"01510","00052"
"01510","00440"
"01510","01491"
"01510","01500"
"01510","01668"
"01510","01583"
"01510","01503"
"01510","00833"
"01510","00887"
"01510","00902"
"01510","01520"
"00942","00942"
"00942","00249"
"01523","01523"
"01523","01523"
"01567","01567"
"01175","01175"
"00249","00249"
"01500","01500"
"00101","00101"
"00101","01614"
"00101","01557"
"00101","00060"
"00101","00082"
"00101","00111"
"00101","00113"
"00101","00165"
"00101","00281"
"00101","00306"
"00101","00324"
"00101","00339"
"00101","00355"
"00101","01482"
"00101","00367"
"00101","01659"
"00101","00446"
"00101","01662"
"00101","00502"
"00101","01666"
"00101","01579"
"00101","01580"
"00101","01634"
"00101","00584"
"00101","00599"
"00101","01500"
"00101","01583"
"00101","00694"
"00101","00701"
"00101","00729"
"00101","01503"
"00101","01653"
"00101","00833"
"00101","00905"
"00101","01516"
"00101","00966"
"00101","01048"
"00101","01075"
"00101","01080"
"00101","01595"
"00101","01177"
"00101","01539"
"00101","01238"
"00101","01242"
"00317","00317"
"00317","00002"
"00317","01614"
"00317","00048"
"00317","00070"
"00317","01576"
"00317","00082"
"00317","00099"
"00317","01465"
"00317","00113"
"00317","00164"
"00317","00165"
"00317","01471"
"00317","01473"
"00317","00188"
"00317","00204"
"00317","00211"
"00317","00226"
"00317","00229"
"00317","00238"
"00317","00245"
"00317","00306"
"00317","00316"
"00317","00324"
"00317","00355"
"00317","00368"
"00317","00381"
"00317","00396"
"00317","00419"
"00317","01485"
"00317","00452"
"00317","00465"
"00317","00502"
"00317","01666"
"00317","00592"
"00317","01495"
"00317","00602"
"00317","01644"
"00317","00645"
"00317","01499"
"00317","01668"
"00317","00663"
"00317","00666"
"00317","00688"
"00317","01686"
"00317","00748"
"00317","00756"
"00317","01504"
"00317","01505"
"00317","00778"
"00317","00849"
"00317","00850"
"00317","00902"
"00317","00905"
"00317","00930"
"00317","00939"
"00317","00942"
"00317","00944"
"00317","00997"
"00317","01522"
"00317","01635"
"00317","01525"
"00317","01526"
"00317","01069"
"00317","01075"
"00317","01636"
"00317","01140"
"00317","01593"
"00317","01157"
"00317","01165"
"00317","01184"
"00317","01188"
"00317","01682"
"00317","01209"
"00317","01597"
"00317","01216"
"00317","01242"
"01504","01504"
"01504","01655"
"01504","00021"
"01504","00038"
"01504","01557"
"01504","01558"
"01504","00052"
"01504","00058"
"01504","00079"
"01504","01576"
"01504","00082"
"01504","01463"
"01504","00099"
"01504","00101"
"01504","00108"
"01504","00132"
"01504","00136"
"01504","01471"
"01504","01564"
"01504","01474"
"01504","01654"
"01504","00204"
"01504","00229"
"01504","00238"
"01504","01670"
"01504","00256"
"01504","01477"
"01504","01478"
"01504","01641"
"01504","00274"
"01504","00279"
"01504","01480"
"01504","00281"
"01504","00294"
"01504","00297"
"01504","00299"
"01504","00322"
"01504","00339"
"01504","00361"
"01504","00368"
"01504","00371"
"01504","00381"
"01504","00396"
"01504","01483"
"01504","00407"
"01504","00438"
"01504","01555"
"01504","00448"
"01504","00462"
"01504","01662"
"01504","00478"
"01504","00511"
"01504","00541"
"01504","00550"
"01504","01634"
"01504","00559"
"01504","00584"
"01504","01663"
"01504","00587"
"01504","00588"
"01504","00599"
"01504","01581"
"01504","00627"
"01504","00631"
"01504","01647"
"01504","01499"
"01504","00657"
"01504","01500"
"01504","01675"
"01504","00667"
"01504","01501"
"01504","00688"
"01504","00694"
"01504","00701"
"01504","01562"
"01504","00729"
"01504","01502"
"01504","00733"
"01504","00735"
"01504","00756"
"01504","01653"
"01504","00766"
"01504","00780"
"01504","00788"
"01504","00789"
"01504","00791"
"01504","00805"
"01504","00808"
"01504","00832"
"01504","00833"
"01504","00850"
"01504","01602"
"01504","00854"
"01504","00860"
"01504","00868"
"01504","00876"
"01504","00879"
"01504","00880"
"01504","00887"
"01504","01510"
"01504","00902"
"01504","00905"
"01504","01667"
"01504","00938"
"01504","01516"
"01504","00966"
"01504","00985"
"01504","01520"
"01504","00990"
"01504","00997"
"01504","01003"
"01504","01007"
"01504","01010"
"01504","01588"
"01504","01048"
"01504","01528"
"01504","01071"
"01504","01101"
"01504","01103"
"01504","01533"
"01504","01142"
"01504","01593"
"01504","01157"
"01504","01535"
"01504","01595"
"01504","01207"
"01504","01209"
"01504","01215"
"01504","01238"
"01504","01242"
"01674","01674"
"01477","01477"
"01477","01576"
"01477","01485"
"01477","01501"
"01605","01605"
"01605","01669"
"01605","01474"
"01605","01476"
"01605","01683"
"01605","01662"
"01605","01666"
"01605","00524"
"01605","00773"
"01605","00862"
"01605","01524"
"01605","01525"
"01605","01527"
"01605","01642"
"01605","01592"
"01605","01609"
"01605","01214"
"01605","01688"
"00381","00381"
"01683","01683"
"01683","01484"
"01656","01656"
"00603","00603"
"00603","01468"
"00603","00238"
"00603","00520"
"00603","00637"
"00603","00683"
"00603","00871"
"00603","00900"
"00603","01667"
"00603","01518"
"00603","01157"
"00603","01688"
"01510","01510"
"00627","00627"
"00627","00511"
"00637","00637"
"00939","00939"
"00939","00277"
"00939","00479"
"00939","00773"
"00939","00910"
"00939","01566"
"01587","01587"
"01587","00002"
"01587","01614"
"01587","00048"
"01587","00101"
