"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1501,"Lee","Democrat",1636,"Solis","Democrat",15
1501,"Lee","Democrat",1729,"Van Hollen","Democrat",8
1501,"Lee","Democrat",407,"Frank","Democrat",14
1501,"Lee","Democrat",1251,"Wynn","Democrat",16
1501,"Lee","Democrat",381,"Filner","Democrat",20
1501,"Lee","Democrat",1811,"Moore","Democrat",22
1501,"Lee","Democrat",303,"Doggett","Democrat",7
1501,"Lee","Democrat",1497,"Kilpatrick","Democrat",22
1501,"Lee","Democrat",132,"Brown","Democrat",26
1501,"Lee","Democrat",1474,"Christensen","Democrat",35
1501,"Lee","Democrat",1715,"Meek","Democrat",18
1501,"Lee","Democrat",735,"Markey","Democrat",8
1501,"Lee","Democrat",997,"Roybal-Allard","Democrat",9
1501,"Lee","Democrat",1048,"Shays","Republican",7
1501,"Lee","Democrat",1037,"Scott","Democrat",16
1501,"Lee","Democrat",808,"Miller","Democrat",11
1501,"Lee","Democrat",1528,"Smith","Democrat",6
1501,"Lee","Democrat",1878,"Cohen","Democrat",30
1501,"Lee","Democrat",1874,"Sestak","Democrat",9
1501,"Lee","Democrat",1870,"Sutton","Democrat",9
1501,"Lee","Democrat",832,"Moran","Democrat",16
1501,"Lee","Democrat",1864,"Clarke","Democrat",27
1501,"Lee","Democrat",1789,"Carnahan","Democrat",6
1501,"Lee","Democrat",1723,"Bordallo","Democrat",15
1501,"Lee","Democrat",82,"Berman","Democrat",18
1501,"Lee","Democrat",281,"DeLauro","Democrat",9
1501,"Lee","Democrat",1469,"Brady","Democrat",16
1501,"Lee","Democrat",229,"Conyers","Democrat",32
1501,"Lee","Democrat",1844,"Hirono","Democrat",10
1501,"Lee","Democrat",1735,"Miller","Democrat",6
1501,"Lee","Democrat",1790,"Cleaver","Democrat",12
1501,"Lee","Democrat",1504,"McGovern","Democrat",26
1501,"Lee","Democrat",1654,"Clay","Democrat",18
1501,"Lee","Democrat",1818,"Sires","Democrat",13
1501,"Lee","Democrat",1205,"Waters","Democrat",27
1501,"Lee","Democrat",1803,"Green","Democrat",21
1501,"Lee","Democrat",1520,"Rothman","Democrat",11
1501,"Lee","Democrat",1576,"Berkley","Democrat",8
1501,"Lee","Democrat",344,"Engel","Democrat",11
1501,"Lee","Democrat",1209,"Waxman","Democrat",18
1501,"Lee","Democrat",599,"Johnson","Democrat",29
1501,"Lee","Democrat",256,"Cummings","Democrat",21
1501,"Lee","Democrat",1663,"Israel","Democrat",7
1501,"Lee","Democrat",663,"Lantos","Democrat",12
1501,"Lee","Democrat",1461,"Allen","Democrat",8
1501,"Lee","Democrat",1473,"Carson","Democrat",18
1501,"Lee","Democrat",1705,"Davis","Democrat",10
1501,"Lee","Democrat",368,"Farr","Democrat",17
1501,"Lee","Democrat",208,"Clyburn","Democrat",8
1501,"Lee","Democrat",902,"Payne","Democrat",40
1501,"Lee","Democrat",1597,"Weiner","Democrat",6
1501,"Lee","Democrat",1889,"Carson","Democrat",7
1501,"Lee","Democrat",616,"Kaptur","Democrat",6
1501,"Lee","Democrat",1558,"Baldwin","Democrat",11
1501,"Lee","Democrat",1506,"Meeks","Democrat",25
1501,"Lee","Democrat",1814,"Matsui","Democrat",13
1501,"Lee","Democrat",1857,"Ellison","Democrat",30
1501,"Lee","Democrat",1003,"Rush","Democrat",37
1501,"Lee","Democrat",511,"Hastings","Democrat",27
1501,"Lee","Democrat",1604,"Crowley","Democrat",11
1501,"Lee","Democrat",1581,"Jones","Democrat",16
1501,"Lee","Democrat",893,"Pastor","Democrat",7
1501,"Lee","Democrat",850,"Nadler","Democrat",20
1501,"Lee","Democrat",1499,"Kucinich","Democrat",35
1501,"Lee","Democrat",1602,"Napolitano","Democrat",7
1501,"Lee","Democrat",541,"Hinchey","Democrat",22
1501,"Lee","Democrat",1101,"Stark","Democrat",30
1501,"Lee","Democrat",1635,"Schiff","Democrat",12
1501,"Lee","Democrat",1151,"Thompson","Democrat",14
1501,"Lee","Democrat",1682,"Watson","Democrat",25
1501,"Lee","Democrat",1503,"McCarthy","Democrat",8
1501,"Lee","Democrat",478,"GutiÃ©rrez","Democrat",19
1501,"Lee","Democrat",868,"Norton","Democrat",32
1501,"Lee","Democrat",1480,"Delahunt","Democrat",10
1501,"Lee","Democrat",1537,"Wexler","Democrat",13
1501,"Lee","Democrat",587,"Jackson","Democrat",26
1501,"Lee","Democrat",701,"Lofgren","Democrat",13
1501,"Lee","Democrat",688,"Lewis","Democrat",35
1501,"Lee","Democrat",1598,"Wu","Democrat",7
1501,"Lee","Democrat",1634,"Honda","Democrat",31
1501,"Lee","Democrat",1165,"Towns","Democrat",26
1501,"Lee","Democrat",1708,"Grijalva","Democrat",43
1501,"Lee","Democrat",1477,"Davis","Democrat",28
1501,"Lee","Democrat",879,"Olver","Democrat",9
1501,"Lee","Democrat",592,"Jefferson","Democrat",26
1501,"Lee","Democrat",729,"Maloney","Democrat",16
1503,"McCarthy","Democrat",1197,"Walsh","Republican",6
1503,"McCarthy","Democrat",1242,"Woolsey","Democrat",11
1503,"McCarthy","Democrat",1510,"Pascrell","Democrat",7
1503,"McCarthy","Democrat",1874,"Sestak","Democrat",7
1503,"McCarthy","Democrat",1165,"Towns","Democrat",9
1503,"McCarthy","Democrat",1561,"Moore","Democrat",11
1503,"McCarthy","Democrat",1740,"Bishop","Democrat",11
1503,"McCarthy","Democrat",1576,"Berkley","Democrat",8
1503,"McCarthy","Democrat",635,"King","Republican",9
1503,"McCarthy","Democrat",1522,"Sanchez","Democrat",6
1503,"McCarthy","Democrat",1069,"Slaughter","Democrat",6
1503,"McCarthy","Democrat",1814,"Matsui","Democrat",6
1503,"McCarthy","Democrat",1836,"Courtney","Democrat",7
1503,"McCarthy","Democrat",1708,"Grijalva","Democrat",11
1503,"McCarthy","Democrat",1667,"Platts","Republican",12
1503,"McCarthy","Democrat",381,"Filner","Democrat",11
1503,"McCarthy","Democrat",1861,"Shea-Porter","Democrat",7
1503,"McCarthy","Democrat",832,"Moran","Democrat",13
1503,"McCarthy","Democrat",1501,"Lee","Democrat",8
1503,"McCarthy","Democrat",4,"Ackerman","Democrat",7
1503,"McCarthy","Democrat",1842,"Klein","Democrat",6
1503,"McCarthy","Democrat",1878,"Cohen","Democrat",6
1503,"McCarthy","Democrat",1729,"Van Hollen","Democrat",7
1503,"McCarthy","Democrat",902,"Payne","Democrat",9
1503,"McCarthy","Democrat",1634,"Honda","Democrat",7
1503,"McCarthy","Democrat",1843,"Johnson","Democrat",6
1503,"McCarthy","Democrat",1520,"Rothman","Democrat",9
1503,"McCarthy","Democrat",1803,"Green","Democrat",6
1503,"McCarthy","Democrat",462,"Green","Democrat",7
1503,"McCarthy","Democrat",930,"Price","Democrat",9
1503,"McCarthy","Democrat",1471,"Capps","Democrat",13
1503,"McCarthy","Democrat",1588,"Schakowsky","Democrat",9
1503,"McCarthy","Democrat",1604,"Crowley","Democrat",6
1503,"McCarthy","Democrat",1537,"Wexler","Democrat",8
1503,"McCarthy","Democrat",1469,"Brady","Democrat",9
1503,"McCarthy","Democrat",1798,"Schwartz","Democrat",6
1503,"McCarthy","Democrat",1558,"Baldwin","Democrat",7
1503,"McCarthy","Democrat",1490,"Hinojosa","Democrat",9
1503,"McCarthy","Democrat",1504,"McGovern","Democrat",10
1503,"McCarthy","Democrat",344,"Engel","Democrat",7
1503,"McCarthy","Democrat",1048,"Shays","Republican",9
1503,"McCarthy","Democrat",1873,"Altmire","Democrat",8
1503,"McCarthy","Democrat",729,"Maloney","Democrat",10
1503,"McCarthy","Democrat",541,"Hinchey","Democrat",9
1503,"McCarthy","Democrat",1566,"Terry","Republican",6
1503,"McCarthy","Democrat",1732,"McCotter","Republican",6
1503,"McCarthy","Democrat",355,"Eshoo","Democrat",9
1503,"McCarthy","Democrat",407,"Frank","Democrat",7
1503,"McCarthy","Democrat",588,"Jackson Lee","Democrat",13
1503,"McCarthy","Democrat",1870,"Sutton","Democrat",6
1503,"McCarthy","Democrat",1686,"Lynch","Democrat",6
1503,"McCarthy","Democrat",1849,"Hare","Democrat",12
1503,"McCarthy","Democrat",1653,"McCollum","Democrat",8
1503,"McCarthy","Democrat",1580,"Holt","Democrat",8
1503,"McCarthy","Democrat",709,"Lowey","Democrat",7
1503,"McCarthy","Democrat",21,"Andrews","Democrat",7
1503,"McCarthy","Democrat",1564,"Capuano","Democrat",6
1503,"McCarthy","Democrat",132,"Brown","Democrat",6
1503,"McCarthy","Democrat",1844,"Hirono","Democrat",10
1503,"McCarthy","Democrat",1632,"Ross","Democrat",8
1503,"McCarthy","Democrat",1818,"Sires","Democrat",9
1503,"McCarthy","Democrat",316,"Doyle","Democrat",6
1503,"McCarthy","Democrat",1533,"Tauscher","Democrat",7
1503,"McCarthy","Democrat",1635,"Schiff","Democrat",8
1504,"McGovern","Democrat",854,"Neal","Democrat",9
1504,"McGovern","Democrat",541,"Hinchey","Democrat",11
1504,"McGovern","Democrat",511,"Hastings","Democrat",6
1504,"McGovern","Democrat",701,"Lofgren","Democrat",8
1504,"McGovern","Democrat",368,"Farr","Democrat",9
1504,"McGovern","Democrat",1870,"Sutton","Democrat",10
1504,"McGovern","Democrat",1469,"Brady","Democrat",8
1504,"McGovern","Democrat",407,"Frank","Democrat",17
1504,"McGovern","Democrat",788,"Meehan","Democrat",6
1504,"McGovern","Democrat",99,"Blumenauer","Democrat",8
1504,"McGovern","Democrat",1849,"Hare","Democrat",6
1504,"McGovern","Democrat",1242,"Woolsey","Democrat",11
1504,"McGovern","Democrat",1535,"Tierney","Democrat",11
1504,"McGovern","Democrat",1501,"Lee","Democrat",11
1504,"McGovern","Democrat",1580,"Holt","Democrat",11
1504,"McGovern","Democrat",281,"DeLauro","Democrat",8
1504,"McGovern","Democrat",1682,"Watson","Democrat",9
1504,"McGovern","Democrat",1555,"Gonzalez","Democrat",10
1504,"McGovern","Democrat",1499,"Kucinich","Democrat",9
1504,"McGovern","Democrat",1811,"Moore","Democrat",7
1504,"McGovern","Democrat",1653,"McCollum","Democrat",10
1504,"McGovern","Democrat",902,"Payne","Democrat",8
1504,"McGovern","Democrat",785,"McNulty","Democrat",8
1504,"McGovern","Democrat",256,"Cummings","Democrat",6
1504,"McGovern","Democrat",1520,"Rothman","Democrat",7
1504,"McGovern","Democrat",371,"Fattah","Democrat",9
1504,"McGovern","Democrat",1708,"Grijalva","Democrat",11
1504,"McGovern","Democrat",1723,"Bordallo","Democrat",8
1504,"McGovern","Democrat",1101,"Stark","Democrat",12
1504,"McGovern","Democrat",2,"Abercrombie","Democrat",6
1504,"McGovern","Democrat",1564,"Capuano","Democrat",15
1504,"McGovern","Democrat",1604,"Crowley","Democrat",6
1504,"McGovern","Democrat",1042,"Serrano","Democrat",9
1504,"McGovern","Democrat",1238,"Wolf","Republican",7
1504,"McGovern","Democrat",879,"Olver","Democrat",13
1504,"McGovern","Democrat",1461,"Allen","Democrat",8
1504,"McGovern","Democrat",1480,"Delahunt","Democrat",16
1504,"McGovern","Democrat",930,"Price","Democrat",8
1504,"McGovern","Democrat",1071,"Smith","Republican",6
1504,"McGovern","Democrat",735,"Markey","Democrat",13
1504,"McGovern","Democrat",868,"Norton","Democrat",6
1504,"McGovern","Democrat",1636,"Solis","Democrat",7
1504,"McGovern","Democrat",766,"McDermott","Democrat",12
1504,"McGovern","Democrat",1481,"Emerson","Republican",7
1504,"McGovern","Democrat",1654,"Clay","Democrat",7
1504,"McGovern","Democrat",588,"Jackson Lee","Democrat",7
1504,"McGovern","Democrat",688,"Lewis","Democrat",7
1504,"McGovern","Democrat",729,"Maloney","Democrat",6
1504,"McGovern","Democrat",1878,"Cohen","Democrat",11
1504,"McGovern","Democrat",1588,"Schakowsky","Democrat",14
1504,"McGovern","Democrat",587,"Jackson","Democrat",6
1504,"McGovern","Democrat",1533,"Tauscher","Democrat",7
1504,"McGovern","Democrat",1686,"Lynch","Democrat",13
1504,"McGovern","Democrat",1048,"Shays","Republican",9
1504,"McGovern","Democrat",381,"Filner","Democrat",9
1504,"McGovern","Democrat",1857,"Ellison","Democrat",6
1504,"McGovern","Democrat",1634,"Honda","Democrat",11
1504,"McGovern","Democrat",1471,"Capps","Democrat",10
1504,"McGovern","Democrat",1209,"Waxman","Democrat",9
1504,"McGovern","Democrat",832,"Moran","Democrat",10
1504,"McGovern","Democrat",1814,"Matsui","Democrat",7
1504,"McGovern","Democrat",1879,"Welch","Democrat",9
1506,"Meeks","Democrat",1165,"Towns","Democrat",8
1506,"Meeks","Democrat",588,"Jackson Lee","Democrat",6
1506,"Meeks","Democrat",1864,"Clarke","Democrat",6
1506,"Meeks","Democrat",1604,"Crowley","Democrat",6
1506,"Meeks","Democrat",592,"Jefferson","Democrat",6
1506,"Meeks","Democrat",729,"Maloney","Democrat",6
1506,"Meeks","Democrat",1803,"Green","Democrat",6
1506,"Meeks","Democrat",1654,"Clay","Democrat",7
1506,"Meeks","Democrat",1184,"VelÃ¡zquez","Democrat",6
1506,"Meeks","Democrat",1857,"Ellison","Democrat",6
1506,"Meeks","Democrat",1597,"Weiner","Democrat",6
1506,"Meeks","Democrat",1003,"Rush","Democrat",6
1507,"Moran","Republican",1561,"Moore","Democrat",6
1507,"Moran","Republican",1852,"Boyda","Democrat",7
1507,"Moran","Republican",1481,"Emerson","Republican",6
1507,"Moran","Republican",1158,"Tiahrt","Republican",7
1510,"Pascrell","Democrat",887,"Pallone","Democrat",6
1510,"Pascrell","Democrat",1580,"Holt","Democrat",7
1510,"Pascrell","Democrat",1520,"Rothman","Democrat",6
1510,"Pascrell","Democrat",588,"Jackson Lee","Democrat",7
1510,"Pascrell","Democrat",1818,"Sires","Democrat",9
1510,"Pascrell","Democrat",902,"Payne","Democrat",7
1510,"Pascrell","Democrat",1730,"Michaud","Democrat",6
1514,"Pitts","Republican",1089,"Souder","Republican",6
1516,"Reyes","Democrat",1490,"Hinojosa","Democrat",6
1518,"Rodriguez","Democrat",1490,"Hinojosa","Democrat",6
1518,"Rodriguez","Democrat",880,"Ortiz","Democrat",6
1518,"Rodriguez","Democrat",1516,"Reyes","Democrat",6
1520,"Rothman","Democrat",541,"Hinchey","Democrat",6
1520,"Rothman","Democrat",1588,"Schakowsky","Democrat",9
1520,"Rothman","Democrat",1880,"Kagen","Democrat",6
1520,"Rothman","Democrat",1597,"Weiner","Democrat",7
1520,"Rothman","Democrat",1634,"Honda","Democrat",6
1520,"Rothman","Democrat",887,"Pallone","Democrat",6
1520,"Rothman","Democrat",1537,"Wexler","Democrat",8
1520,"Rothman","Democrat",902,"Payne","Democrat",7
1520,"Rothman","Democrat",1740,"Bishop","Democrat",6
1520,"Rothman","Democrat",1663,"Israel","Democrat",8
1520,"Rothman","Democrat",1251,"Wynn","Democrat",6
1520,"Rothman","Democrat",1580,"Holt","Democrat",6
1520,"Rothman","Democrat",1878,"Cohen","Democrat",7
1520,"Rothman","Democrat",511,"Hastings","Democrat",6
1520,"Rothman","Democrat",1818,"Sires","Democrat",8
1520,"Rothman","Democrat",344,"Engel","Democrat",7
1525,"Sessions","Republican",1805,"Conaway","Republican",6
1530,"Snyder","Democrat",1687,"Boozman","Republican",6
1535,"Tierney","Democrat",1504,"McGovern","Democrat",6
1537,"Wexler","Democrat",344,"Engel","Democrat",10
1537,"Wexler","Democrat",1576,"Berkley","Democrat",8
1537,"Wexler","Democrat",511,"Hastings","Democrat",15
1537,"Wexler","Democrat",1878,"Cohen","Democrat",7
1537,"Wexler","Democrat",1777,"Wasserman Schultz","Democrat",6
1537,"Wexler","Democrat",154,"Burton","Republican",8
1537,"Wexler","Democrat",832,"Moran","Democrat",7
1537,"Wexler","Democrat",588,"Jackson Lee","Democrat",11
1537,"Wexler","Democrat",1477,"Davis","Democrat",6
1537,"Wexler","Democrat",1520,"Rothman","Democrat",9
1537,"Wexler","Democrat",1842,"Klein","Democrat",8
1537,"Wexler","Democrat",1818,"Sires","Democrat",7
1537,"Wexler","Democrat",1588,"Schakowsky","Democrat",7
1537,"Wexler","Democrat",4,"Ackerman","Democrat",7
1537,"Wexler","Democrat",985,"Ros-Lehtinen","Republican",6
1537,"Wexler","Democrat",425,"Gallegly","Republican",8
1537,"Wexler","Democrat",1757,"SÃ¡nchez","Democrat",6
1537,"Wexler","Democrat",1165,"Towns","Democrat",6
1537,"Wexler","Democrat",1597,"Weiner","Democrat",7
1537,"Wexler","Democrat",82,"Berman","Democrat",6
1537,"Wexler","Democrat",1604,"Crowley","Democrat",11
1539,"Wilson","Republican",1738,"Pearce","Republican",7
1539,"Wilson","Republican",1481,"Emerson","Republican",6
1539,"Wilson","Republican",1048,"Shays","Republican",6
1539,"Wilson","Republican",849,"Myrick","Republican",6
1557,"Baird","Democrat",584,"Inslee","Democrat",6
1557,"Baird","Democrat",279,"DeFazio","Democrat",7
1557,"Baird","Democrat",1598,"Wu","Democrat",6
1557,"Baird","Democrat",1558,"Baldwin","Democrat",6
1557,"Baird","Democrat",1528,"Smith","Democrat",9
1557,"Baird","Democrat",297,"Dicks","Democrat",7
1557,"Baird","Democrat",1596,"Walden","Republican",6
1557,"Baird","Democrat",99,"Blumenauer","Democrat",7
1558,"Baldwin","Democrat",1857,"Ellison","Democrat",7
1558,"Baldwin","Democrat",1251,"Wynn","Democrat",6
1558,"Baldwin","Democrat",588,"Jackson Lee","Democrat",6
1558,"Baldwin","Democrat",1165,"Towns","Democrat",7
1558,"Baldwin","Democrat",1849,"Hare","Democrat",6
1558,"Baldwin","Democrat",1588,"Schakowsky","Democrat",11
1558,"Baldwin","Democrat",1479,"DeGette","Democrat",6
1558,"Baldwin","Democrat",1814,"Matsui","Democrat",6
1558,"Baldwin","Democrat",1653,"McCollum","Democrat",9
1558,"Baldwin","Democrat",256,"Cummings","Democrat",6
1558,"Baldwin","Democrat",1870,"Sutton","Democrat",7
1558,"Baldwin","Democrat",729,"Maloney","Democrat",6
1558,"Baldwin","Democrat",1708,"Grijalva","Democrat",12
1558,"Baldwin","Democrat",82,"Berman","Democrat",6
1558,"Baldwin","Democrat",1498,"Kind","Democrat",8
1558,"Baldwin","Democrat",541,"Hinchey","Democrat",6
1558,"Baldwin","Democrat",1878,"Cohen","Democrat",8
1558,"Baldwin","Democrat",1501,"Lee","Democrat",7
1558,"Baldwin","Democrat",766,"McDermott","Democrat",8
1558,"Baldwin","Democrat",832,"Moran","Democrat",6
1558,"Baldwin","Democrat",1602,"Napolitano","Democrat",6
1558,"Baldwin","Democrat",1471,"Capps","Democrat",9
1558,"Baldwin","Democrat",1461,"Allen","Democrat",7
1558,"Baldwin","Democrat",1811,"Moore","Democrat",7
1558,"Baldwin","Democrat",1880,"Kagen","Democrat",7
1561,"Moore","Democrat",942,"Ramstad","Republican",6
1561,"Moore","Democrat",1490,"Hinojosa","Democrat",6
1561,"Moore","Democrat",1663,"Israel","Democrat",10
1561,"Moore","Democrat",1537,"Wexler","Democrat",6
1561,"Moore","Democrat",1759,"Chandler","Democrat",7
1561,"Moore","Democrat",1635,"Schiff","Democrat",6
1561,"Moore","Democrat",38,"Bachus","Republican",6
1561,"Moore","Democrat",1507,"Moran","Republican",8
1561,"Moore","Democrat",1576,"Berkley","Democrat",6
1561,"Moore","Democrat",1466,"Boswell","Democrat",9
1561,"Moore","Democrat",1852,"Boyda","Democrat",15
1561,"Moore","Democrat",1158,"Tiahrt","Republican",6
1561,"Moore","Democrat",1654,"Clay","Democrat",6
1561,"Moore","Democrat",1503,"McCarthy","Democrat",9
1561,"Moore","Democrat",502,"Harman","Democrat",6
1561,"Moore","Democrat",1557,"Baird","Democrat",7
1561,"Moore","Democrat",1875,"Murphy","Democrat",6
1561,"Moore","Democrat",1790,"Cleaver","Democrat",10
1561,"Moore","Democrat",1760,"Herseth Sandlin","Democrat",6
1561,"Moore","Democrat",448,"Gordon","Democrat",6
1561,"Moore","Democrat",1775,"Salazar","Democrat",7
1564,"Capuano","Democrat",407,"Frank","Democrat",8
1566,"Terry","Republican",1793,"Fortenberry","Republican",10
1566,"Terry","Republican",154,"Burton","Republican",8
1566,"Terry","Republican",1023,"Saxton","Republican",6
1566,"Terry","Republican",1732,"McCotter","Republican",6
1566,"Terry","Republican",1804,"McCaul","Republican",6
1566,"Terry","Republican",1748,"Blackburn","Republican",6
1566,"Terry","Republican",1860,"Smith","Republican",11
1566,"Terry","Republican",900,"Paul","Republican",7
1566,"Terry","Republican",1525,"Sessions","Republican",8
1566,"Terry","Republican",1158,"Tiahrt","Republican",6
1566,"Terry","Republican",1514,"Pitts","Republican",7
1566,"Terry","Republican",1724,"King","Republican",6
1566,"Terry","Republican",1733,"Kline","Republican",6
1566,"Terry","Republican",1089,"Souder","Republican",7
1567,"Udall","Democrat",1730,"Michaud","Democrat",6
1567,"Udall","Democrat",1595,"Udall","Democrat",8
1567,"Udall","Democrat",1708,"Grijalva","Democrat",8
1567,"Udall","Democrat",1653,"McCollum","Democrat",6
1576,"Berkley","Democrat",1739,"Porter","Republican",6
1576,"Berkley","Democrat",729,"Maloney","Democrat",6
1576,"Berkley","Democrat",1682,"Watson","Democrat",6
1576,"Berkley","Democrat",1889,"Carson","Democrat",6
1576,"Berkley","Democrat",1849,"Hare","Democrat",7
1576,"Berkley","Democrat",132,"Brown","Democrat",6
1576,"Berkley","Democrat",1165,"Towns","Democrat",6
1576,"Berkley","Democrat",1708,"Grijalva","Democrat",6
1576,"Berkley","Democrat",1604,"Crowley","Democrat",6
1577,"Biggert","Republican",1647,"Kirk","Republican",7
1577,"Biggert","Republican",1732,"McCotter","Republican",7
1577,"Biggert","Republican",1848,"Roskam","Republican",7
1577,"Biggert","Republican",1676,"Capito","Republican",6
1578,"Hill","Democrat",1880,"Kagen","Democrat",7
1578,"Hill","Democrat",1561,"Moore","Democrat",6
1578,"Hill","Democrat",1851,"Ellsworth","Democrat",7
1578,"Hill","Democrat",1866,"Gillibrand","Democrat",7
1578,"Hill","Democrat",1850,"Donnelly","Democrat",10
1578,"Hill","Democrat",1841,"Mahoney","Democrat",7
1578,"Hill","Democrat",1875,"Murphy","Democrat",8
1578,"Hill","Democrat",1852,"Boyda","Democrat",6
1580,"Holt","Democrat",1561,"Moore","Democrat",6
1580,"Holt","Democrat",1037,"Scott","Democrat",6
1580,"Holt","Democrat",82,"Berman","Democrat",8
1580,"Holt","Democrat",1708,"Grijalva","Democrat",11
1580,"Holt","Democrat",1870,"Sutton","Democrat",8
