"sponsor","cosponsors","V1"
"01600","01840",1
"01600","01841",1
"01600","01842",1
"01600","01843",1
"01600","01844",1
"01600","01845",1
"01600","01846",1
"01600","01847",1
"01600","01848",1
"01600","01849",1
"01600","01850",1
"01600","01852",1
"01600","01853",1
"01600","01854",1
"01600","01859",4
"01600","01861",1
"01600","01862",1
"01600","01863",1
"01600","01864",1
"01600","01865",1
"01600","01867",1
"01600","01868",1
"01600","01871",1
"01600","01872",1
"01600","01873",1
"01600","01874",1
"01600","01876",1
"01600","01877",2
"01600","01878",1
"01600","01880",1
"01600","01882",1
"01600","01886",2
"01602","00002",1
"01602","00070",2
"01602","00082",3
"01602","00087",1
"01602","00091",2
"01602","00132",3
"01602","00165",1
"01602","00211",1
"01602","00229",2
"01602","00238",2
"01602","00254",1
"01602","00281",1
"01602","00294",1
"01602","00303",1
"01602","00307",1
"01602","00316",1
"01602","00317",1
"01602","00344",2
"01602","00347",1
"01602","00367",1
"01602","00368",2
"01602","00381",1
"01602","00407",1
"01602","00414",1
"01602","00438",1
"01602","00448",1
"01602","00462",2
"01602","00478",2
"01602","00484",1
"01602","00502",1
"01602","00511",1
"01602","00512",1
"01602","00533",1
"01602","00541",2
"01602","00587",1
"01602","00588",2
"01602","00592",2
"01602","00599",2
"01602","00616",3
"01602","00627",3
"01602","00663",1
"01602","00683",1
"01602","00688",2
"01602","00709",1
"01602","00711",1
"01602","00729",3
"01602","00733",1
"01602","00735",2
"01602","00766",2
"01602","00778",1
"01602","00785",3
"01602","00808",1
"01602","00832",3
"01602","00844",2
"01602","00849",2
"01602","00850",3
"01602","00868",2
"01602","00876",1
"01602","00877",1
"01602","00880",3
"01602","00893",2
"01602","00902",3
"01602","00912",1
"01602","00939",1
"01602","00940",1
"01602","00942",1
"01602","00944",1
"01602","00985",2
"01602","00997",2
"01602","01003",2
"01602","01023",1
"01602","01037",2
"01602","01042",3
"01602","01048",1
"01602","01064",1
"01602","01069",1
"01602","01101",3
"01602","01123",1
"01602","01142",1
"01602","01151",1
"01602","01165",2
"01602","01197",1
"01602","01205",1
"01602","01207",1
"01602","01209",3
"01602","01242",2
"01602","01251",1
"01602","01461",1
"01602","01465",2
"01602","01466",1
"01602","01469",1
"01602","01471",3
"01602","01473",2
"01602","01474",2
"01602","01477",2
"01602","01479",2
"01602","01481",1
"01602","01487",1
"01602","01490",2
"01602","01491",1
"01602","01497",2
"01602","01501",3
"01602","01503",2
"01602","01504",1
"01602","01506",1
"01602","01516",3
"01602","01518",3
"01602","01520",1
"01602","01522",2
"01602","01526",1
"01602","01535",1
"01602","01555",2
"01602","01557",3
"01602","01558",2
"01602","01561",1
"01602","01576",2
"01602","01578",1
"01602","01580",2
"01602","01581",2
"01602","01583",1
"01602","01584",1
"01602","01588",3
"01602","01597",1
"01602","01598",1
"01602","01602",7
"01602","01604",1
"01602","01614",2
"01602","01634",3
"01602","01636",3
"01602","01641",3
"01602","01643",1
"01602","01653",3
"01602","01663",1
"01602","01669",1
"01602","01682",2
"01602","01683",1
"01602","01688",1
"01602","01706",1
"01602","01707",1
"01602","01708",4
"01602","01709",1
"01602","01711",1
"01602","01716",1
"01602","01717",1
"01602","01723",3
"01602","01729",3
"01602","01730",1
"01602","01735",1
"01602","01740",1
"01602","01743",1
"01602","01744",3
"01602","01747",2
"01602","01748",1
"01602","01756",1
"01602","01757",3
"01602","01758",1
"01602","01760",1
"01602","01761",1
"01602","01774",2
"01602","01775",2
"01602","01778",1
"01602","01781",1
"01602","01790",1
"01602","01799",1
"01602","01800",1
"01602","01803",1
"01602","01807",1
"01602","01809",2
"01602","01810",1
"01602","01811",2
"01602","01814",3
"01602","01818",2
"01602","01830",3
"01602","01831",1
"01602","01832",1
"01602","01834",1
"01602","01835",1
"01602","01837",1
"01602","01841",1
"01602","01843",1
"01602","01844",1
"01602","01845",1
"01602","01846",1
"01602","01852",1
"01602","01855",1
"01602","01856",2
"01602","01857",2
"01602","01859",1
"01602","01861",1
"01602","01870",3
"01602","01873",1
"01602","01874",2
"01602","01875",1
"01602","01878",3
"01602","01880",1
"01602","01886",1
"01602","01889",2
"01604","00002",4
"01604","00004",4
"01604","00021",2
"01604","00038",1
"01604","00062",1
"01604","00070",2
"01604","00082",9
"01604","00087",1
"01604","00091",1
"01604","00099",11
"01604","00113",2
"01604","00132",3
"01604","00154",5
"01604","00166",3
"01604","00186",3
"01604","00208",1
"01604","00229",3
"01604","00231",1
"01604","00238",2
"01604","00247",1
"01604","00254",1
"01604","00256",2
"01604","00274",3
"01604","00279",2
"01604","00281",4
"01604","00294",1
"01604","00297",2
"01604","00303",3
"01604","00316",2
"01604","00317",1
"01604","00322",2
"01604","00335",1
"01604","00339",1
"01604","00344",8
"01604","00347",6
"01604","00355",5
"01604","00367",2
"01604","00368",2
"01604","00371",3
"01604","00381",3
"01604","00407",5
"01604","00414",1
"01604","00425",2
"01604","00446",1
"01604","00448",4
"01604","00462",4
"01604","00478",3
"01604","00502",2
"01604","00511",5
"01604","00533",3
"01604","00541",6
"01604","00545",2
"01604","00550",1
"01604","00584",3
"01604","00587",3
"01604","00588",4
"01604","00592",3
"01604","00599",3
"01604","00603",5
"01604","00612",1
"01604","00615",1
"01604","00616",1
"01604","00627",3
"01604","00631",3
"01604","00635",5
"01604","00642",2
"01604","00663",3
"01604","00667",3
"01604","00683",3
"01604","00688",5
"01604","00689",3
"01604","00693",1
"01604","00699",2
"01604","00701",4
"01604","00709",2
"01604","00729",8
"01604","00733",4
"01604","00735",5
"01604","00763",1
"01604","00766",8
"01604","00773",2
"01604","00785",9
"01604","00808",2
"01604","00824",1
"01604","00832",6
"01604","00844",1
"01604","00849",2
"01604","00850",3
"01604","00854",4
"01604","00868",4
"01604","00876",1
"01604","00877",1
"01604","00879",5
"01604","00880",2
"01604","00887",2
"01604","00893",4
"01604","00902",6
"01604","00910",2
"01604","00912",1
"01604","00922",3
"01604","00930",2
"01604","00933",3
"01604","00939",1
"01604","00940",1
"01604","00942",5
"01604","00944",2
"01604","00951",1
"01604","00979",4
"01604","00985",5
"01604","00997",3
"01604","00998",2
"01604","01003",2
"01604","01023",2
"01604","01037",3
"01604","01042",4
"01604","01048",6
"01604","01064",1
"01604","01069",3
"01604","01071",4
"01604","01089",2
"01604","01092",2
"01604","01101",6
"01604","01123",1
"01604","01137",4
"01604","01142",1
"01604","01151",1
"01604","01158",2
"01604","01165",7
"01604","01177",2
"01604","01184",2
"01604","01197",2
"01604","01199",1
"01604","01205",2
"01604","01209",4
"01604","01216",3
"01604","01238",4
"01604","01242",5
"01604","01251",4
"01604","01256",2
"01604","01460",1
"01604","01461",2
"01604","01462",3
"01604","01464",1
"01604","01466",3
"01604","01467",3
"01604","01468",2
"01604","01469",2
"01604","01470",1
"01604","01471",5
"01604","01473",1
"01604","01474",1
"01604","01477",7
"01604","01479",3
"01604","01480",5
"01604","01481",2
"01604","01482",1
"01604","01487",1
"01604","01490",5
"01604","01491",2
"01604","01492",3
"01604","01497",2
"01604","01498",4
"01604","01499",2
"01604","01500",2
"01604","01501",4
"01604","01503",7
"01604","01504",9
"01604","01505",3
"01604","01506",5
"01604","01507",1
"01604","01510",6
"01604","01514",3
"01604","01516",1
"01604","01518",2
"01604","01520",7
"01604","01522",4
"01604","01525",3
"01604","01526",6
"01604","01528",7
"01604","01530",2
"01604","01533",4
"01604","01535",2
"01604","01537",6
"01604","01555",4
"01604","01557",2
"01604","01558",3
"01604","01560",4
"01604","01561",5
"01604","01564",6
"01604","01566",4
"01604","01567",1
"01604","01576",8
"01604","01577",3
"01604","01578",1
"01604","01580",6
"01604","01581",4
"01604","01583",4
"01604","01584",1
"01604","01587",2
"01604","01588",7
"01604","01592",2
"01604","01593",3
"01604","01595",4
"01604","01596",2
"01604","01597",5
"01604","01598",4
"01604","01602",5
"01604","01604",25
"01604","01614",2
"01604","01632",2
"01604","01633",1
"01604","01634",6
"01604","01635",6
"01604","01636",3
"01604","01640",2
"01604","01641",3
"01604","01644",1
"01604","01647",6
"01604","01649",4
"01604","01651",2
"01604","01653",6
"01604","01654",3
"01604","01655",1
"01604","01656",1
"01604","01657",1
"01604","01659",1
"01604","01663",5
"01604","01664",3
"01604","01667",1
"01604","01668",4
"01604","01669",1
"01604","01670",1
"01604","01671",3
"01604","01674",5
"01604","01675",4
"01604","01681",2
"01604","01682",5
"01604","01683",1
"01604","01685",2
"01604","01686",4
"01604","01687",3
"01604","01688",1
"01604","01689",1
"01604","01705",2
"01604","01706",3
"01604","01708",6
"01604","01709",1
"01604","01710",4
"01604","01711",2
"01604","01715",3
"01604","01716",1
"01604","01717",1
"01604","01718",2
"01604","01722",4
"01604","01723",4
"01604","01725",2
"01604","01727",1
"01604","01728",3
"01604","01729",4
"01604","01730",3
"01604","01732",4
"01604","01733",1
"01604","01735",3
"01604","01737",2
"01604","01738",1
"01604","01739",5
"01604","01740",3
"01604","01741",2
"01604","01742",1
"01604","01743",1
"01604","01744",2
"01604","01747",1
"01604","01748",1
"01604","01749",1
"01604","01751",1
"01604","01752",2
"01604","01756",2
"01604","01757",4
"01604","01758",1
"01604","01759",2
"01604","01760",1
"01604","01761",3
"01604","01774",3
"01604","01775",3
"01604","01776",1
"01604","01777",3
"01604","01779",3
"01604","01780",1
"01604","01781",2
"01604","01782",2
"01604","01784",2
"01604","01786",1
"01604","01789",5
"01604","01790",4
"01604","01792",1
"01604","01794",1
"01604","01795",3
"01604","01796",3
"01604","01798",5
"01604","01799",1
"01604","01800",3
"01604","01802",1
"01604","01803",4
"01604","01804",2
"01604","01805",2
"01604","01806",2
"01604","01807",2
"01604","01808",1
"01604","01810",1
"01604","01811",3
"01604","01814",3
"01604","01815",2
"01604","01816",2
"01604","01818",6
"01604","01830",3
"01604","01831",4
"01604","01832",2
"01604","01833",2
"01604","01834",1
"01604","01835",2
"01604","01836",2
"01604","01837",5
"01604","01838",1
"01604","01839",2
"01604","01841",4
"01604","01842",6
"01604","01843",3
"01604","01844",2
"01604","01845",2
"01604","01846",2
"01604","01847",1
"01604","01848",1
"01604","01849",2
"01604","01850",1
"01604","01851",2
"01604","01852",3
"01604","01853",2
"01604","01854",4
"01604","01855",2
"01604","01856",4
"01604","01857",2
"01604","01858",3
"01604","01859",3
"01604","01860",1
"01604","01861",3
"01604","01862",4
"01604","01863",1
"01604","01864",4
"01604","01865",3
"01604","01866",3
"01604","01867",2
"01604","01868",1
"01604","01869",1
"01604","01870",2
"01604","01871",2
"01604","01873",5
"01604","01874",4
"01604","01875",2
"01604","01876",3
"01604","01878",3
"01604","01879",3
"01604","01880",2
"01604","01883",1
"01604","01884",4
"01604","01886",1
"01604","01889",5
"01604","01890",1
"01614","00002",2
"01614","00004",1
"01614","00021",2
"01614","00038",2
"01614","00060",2
"01614","00062",1
"01614","00070",9
"01614","00082",7
"01614","00087",4
"01614","00091",3
"01614","00099",3
"01614","00102",1
"01614","00113",1
"01614","00132",6
"01614","00154",6
"01614","00160",2
"01614","00165",5
"01614","00166",2
"01614","00183",1
"01614","00186",2
"01614","00208",4
"01614","00211",1
"01614","00229",6
"01614","00231",3
"01614","00238",1
"01614","00247",3
"01614","00254",1
"01614","00256",5
"01614","00274",1
"01614","00277",1
"01614","00279",1
"01614","00281",2
"01614","00294",2
"01614","00297",2
"01614","00299",3
"01614","00303",2
"01614","00307",4
"01614","00316",4
"01614","00317",2
"01614","00322",1
"01614","00335",1
"01614","00339",1
"01614","00344",3
"01614","00347",1
"01614","00355",4
"01614","00364",1
"01614","00367",4
"01614","00368",11
"01614","00371",6
"01614","00381",12
"01614","00407",5
"01614","00414",1
"01614","00425",3
"01614","00438",1
"01614","00446",1
"01614","00448",2
"01614","00462",11
"01614","00478",9
"01614","00484",2
"01614","00502",6
"01614","00511",6
"01614","00533",2
"01614","00541",4
"01614","00547",1
"01614","00550",3
"01614","00566",2
"01614","00575",3
"01614","00582",1
"01614","00584",4
"01614","00587",2
"01614","00588",11
"01614","00592",3
"01614","00599",9
"01614","00603",1
"01614","00612",2
"01614","00615",2
"01614","00616",6
"01614","00627",6
"01614","00631",4
"01614","00635",2
"01614","00636",1
"01614","00642",2
"01614","00659",2
"01614","00663",6
"01614","00666",2
"01614","00667",2
"01614","00683",1
"01614","00687",4
"01614","00688",5
"01614","00689",2
"01614","00699",2
"01614","00701",5
"01614","00709",3
"01614","00711",1
"01614","00717",3
"01614","00729",5
"01614","00733",1
"01614","00735",2
"01614","00763",1
"01614","00766",4
"01614","00773",1
"01614","00778",3
"01614","00785",2
"01614","00788",1
"01614","00800",1
"01614","00805",3
"01614","00808",5
"01614","00824",1
"01614","00832",7
"01614","00844",4
"01614","00849",1
"01614","00850",4
"01614","00854",3
"01614","00868",5
"01614","00876",2
"01614","00877",2
"01614","00879",2
"01614","00880",11
"01614","00887",4
"01614","00893",9
"01614","00902",5
"01614","00905",3
"01614","00910",5
"01614","00922",3
"01614","00930",2
"01614","00933",1
"01614","00939",2
"01614","00940",4
"01614","00942",1
"01614","00944",5
"01614","00977",1
"01614","00979",4
"01614","00985",4
"01614","00997",11
"01614","00998",3
"01614","01003",6
"01614","01023",2
"01614","01037",4
"01614","01042",10
"01614","01043",1
"01614","01048",2
"01614","01064",2
"01614","01069",1
"01614","01071",1
"01614","01089",1
"01614","01092",4
"01614","01101",5
"01614","01103",2
"01614","01123",2
"01614","01137",2
"01614","01142",3
"01614","01151",4
"01614","01158",1
"01614","01165",7
"01614","01177",2
"01614","01184",7
"01614","01188",1
"01614","01197",2
"01614","01205",4
"01614","01207",2
"01614","01209",2
"01614","01215",2
"01614","01216",1
"01614","01222",1
"01614","01238",3
"01614","01242",6
"01614","01251",3
"01614","01255",1
"01614","01256",4
"01614","01460",1
"01614","01461",3
"01614","01462",2
"01614","01464",1
"01614","01465",5
"01614","01466",5
"01614","01467",4
"01614","01468",1
"01614","01469",8
"01614","01471",8
"01614","01473",5
"01614","01474",7
"01614","01477",6
"01614","01479",2
"01614","01480",3
"01614","01481",1
"01614","01482",2
"01614","01484",1
"01614","01486",1
"01614","01487",1
"01614","01490",10
"01614","01491",3
"01614","01492",1
"01614","01497",5
"01614","01498",5
"01614","01499",4
"01614","01500",3
"01614","01501",9
"01614","01503",5
"01614","01504",6
"01614","01505",4
"01614","01506",7
"01614","01507",2
"01614","01510",2
"01614","01513",2
"01614","01514",1
"01614","01516",10
"01614","01518",8
"01614","01520",3
"01614","01522",4
"01614","01525",1
"01614","01526",5
"01614","01527",3
"01614","01528",3
"01614","01530",3
"01614","01533",5
"01614","01535",3
"01614","01537",2
"01614","01555",9
"01614","01557",2
"01614","01558",3
"01614","01560",1
"01614","01561",4
"01614","01564",3
"01614","01566",3
"01614","01567",4
"01614","01576",5
"01614","01577",2
"01614","01578",1
"01614","01580",5
"01614","01581",4
"01614","01583",4
"01614","01584",3
"01614","01588",7
"01614","01590",1
"01614","01593",3
"01614","01595",5
"01614","01596",1
"01614","01597",5
"01614","01598",4
"01614","01600",1
"01614","01602",14
"01614","01604",6
"01614","01614",36
"01614","01632",4
"01614","01633",1
"01614","01634",10
"01614","01635",6
"01614","01636",10
"01614","01640",6
"01614","01641",4
"01614","01643",1
"01614","01644",1
"01614","01645",1
"01614","01647",2
"01614","01648",1
"01614","01649",1
"01614","01651",1
"01614","01653",6
"01614","01654",6
"01614","01656",1
"01614","01657",1
"01614","01659",3
"01614","01663",2
"01614","01664",1
"01614","01667",2
"01614","01668",2
"01614","01669",1
"01614","01670",1
"01614","01671",2
"01614","01672",2
"01614","01674",1
"01614","01675",2
"01614","01676",2
"01614","01681",1
"01614","01682",7
"01614","01683",2
"01614","01685",2
"01614","01686",3
"01614","01687",3
"01614","01688",1
"01614","01689",1
"01614","01703",1
"01614","01704",1
"01614","01705",3
"01614","01706",1
"01614","01707",2
"01614","01708",13
"01614","01709",8
"01614","01710",3
"01614","01711",1
"01614","01713",2
"01614","01715",4
"01614","01716",1
"01614","01717",1
"01614","01718",2
"01614","01720",1
"01614","01722",3
"01614","01723",7
"01614","01724",1
"01614","01725",3
"01614","01727",2
"01614","01728",2
"01614","01729",4
"01614","01730",4
"01614","01731",1
"01614","01732",2
"01614","01733",2
"01614","01735",4
"01614","01737",1
"01614","01738",3
"01614","01740",2
"01614","01741",1
"01614","01742",3
"01614","01743",2
"01614","01744",2
"01614","01745",1
"01614","01747",2
"01614","01748",1
"01614","01749",1
"01614","01751",1
"01614","01752",1
"01614","01756",2
"01614","01757",6
"01614","01758",1
"01614","01759",4
"01614","01760",5
"01614","01761",4
"01614","01774",10
"01614","01775",9
"01614","01776",2
"01614","01777",5
"01614","01780",4
"01614","01781",2
"01614","01782",3
"01614","01784",1
"01614","01785",1
"01614","01786",2
"01614","01787",1
"01614","01789",2
"01614","01790",5
"01614","01792",1
"01614","01793",1
"01614","01794",2
"01614","01795",2
"01614","01796",4
"01614","01798",1
"01614","01799",2
"01614","01800",5
"01614","01803",15
"01614","01804",2
