"sponsor","cosponsors"
"00511","00832"
"00511","00850"
"00511","00868"
"00511","00902"
"00511","00944"
"00511","00985"
"00511","01520"
"00511","01003"
"00511","01588"
"00511","01042"
"00511","01818"
"00511","01151"
"00511","01165"
"00511","01729"
"00511","01777"
"00511","01205"
"00511","01682"
"00511","01537"
"00511","01242"
"00511","01251"
"01598","01598"
"01598","00099"
"01598","00279"
"01598","01491"
"01598","01596"
"01516","01516"
"01816","01816"
"01816","01727"
"01816","00038"
"01816","01745"
"01816","00087"
"01816","01464"
"01816","00102"
"01816","01703"
"01816","01687"
"01816","01787"
"01816","01468"
"01816","01882"
"01816","01840"
"01816","01751"
"01816","00154"
"01816","00160"
"01816","00165"
"01816","00166"
"01816","01470"
"01816","01676"
"01816","01752"
"01816","00186"
"01816","01805"
"01816","00254"
"01816","01784"
"01816","01799"
"01816","01872"
"01816","01716"
"01816","01633"
"01816","01683"
"01816","01793"
"01816","01791"
"01816","01707"
"01816","00425"
"01816","01737"
"01816","01720"
"01816","01801"
"01816","01486"
"01816","00446"
"01816","00484"
"01816","01749"
"01816","00533"
"01816","00575"
"01816","01640"
"01816","00603"
"01816","00612"
"01816","01644"
"01816","00635"
"01816","01724"
"01816","01733"
"01816","01834"
"01816","00666"
"01816","00711"
"01816","01776"
"01816","01718"
"01816","01833"
"01816","01804"
"01816","01732"
"01816","01792"
"01816","00778"
"01816","01685"
"01816","01711"
"01816","01758"
"01816","01512"
"01816","01514"
"01816","01667"
"01816","01802"
"01816","01645"
"01816","00939"
"01816","01657"
"01816","01704"
"01816","01651"
"01816","00979"
"01816","01847"
"01816","01023"
"01816","01815"
"01816","01525"
"01816","01048"
"01816","01527"
"01816","01681"
"01816","01089"
"01816","01103"
"01816","01689"
"01816","01158"
"01816","01664"
"01816","01855"
"01816","01596"
"01816","01199"
"01816","01222"
"01816","01688"
"01816","01886"
"01816","01255"
"01816","01256"
"01466","01466"
"01466","01461"
"01466","01873"
"01466","01558"
"01466","00060"
"01466","01576"
"01466","00099"
"01466","00113"
"01466","01852"
"01466","01845"
"01466","01789"
"01466","01878"
"01466","01480"
"01466","01857"
"01466","00448"
"01466","01708"
"01466","01849"
"01466","01600"
"01466","01490"
"01466","01844"
"01466","00550"
"01466","01580"
"01466","00599"
"01466","01880"
"01466","01846"
"01466","01804"
"01466","01653"
"01466","00766"
"01466","01505"
"01466","01811"
"01466","01602"
"01466","00876"
"01466","00880"
"01466","00910"
"01466","01518"
"01466","00997"
"01466","01522"
"01466","01635"
"01466","01874"
"01466","01528"
"01466","01123"
"01466","01870"
"01466","01533"
"01466","01595"
"01466","01856"
"01703","01703"
"01703","01703"
"01703","01703"
"01703","01703"
"00021","00021"
"00021","00912"
"00060","00060"
"00060","00004"
"00060","01576"
"00060","01753"
"00060","01687"
"00060","00113"
"00060","00132"
"00060","01761"
"00060","01876"
"00060","01752"
"00060","01474"
"00060","00256"
"00060","01479"
"00060","00317"
"00060","01857"
"00060","00347"
"00060","01791"
"00060","01831"
"00060","00438"
"00060","01866"
"00060","01486"
"00060","00446"
"00060","00448"
"00060","01578"
"00060","01663"
"00060","00599"
"00060","01843"
"00060","00612"
"00060","01724"
"00060","00636"
"00060","01647"
"00060","01795"
"00060","01500"
"00060","00699"
"00060","01846"
"00060","00709"
"00060","01792"
"00060","01505"
"00060","01715"
"00060","01685"
"00060","01758"
"00060","00880"
"00060","00900"
"00060","01667"
"00060","01518"
"00060","01003"
"00060","01023"
"00060","01635"
"00060","01798"
"00060","01861"
"00060","01590"
"00060","01528"
"00060","01566"
"00060","01664"
"00060","01595"
"00060","01856"
"00060","01688"
"00060","01238"
"00060","01251"
"00512","00512"
"00588","00588"
"01845","01845"
"01845","01846"
"01845","01835"
"01751","01751"
"01751","00062"
"01751","01748"
"01751","01670"
"01751","01808"
"01751","01791"
"01751","01041"
"01808","01808"
"01808","01577"
"01808","01740"
"01808","01787"
"01808","01674"
"01808","00211"
"01808","01805"
"01808","01716"
"01808","01791"
"01808","01707"
"01808","01737"
"01808","01743"
"01808","00438"
"01808","01795"
"01808","01715"
"01808","01711"
"01808","00849"
"01808","01514"
"01808","01886"
"00414","00414"
"00425","00425"
"00425","00002"
"00425","01460"
"00425","01655"
"00425","01727"
"00425","01614"
"00425","01557"
"00425","00060"
"00425","00087"
"00425","01838"
"00425","01748"
"00425","01464"
"00425","00102"
"00425","01465"
"00425","01468"
"00425","01669"
"00425","01713"
"00425","01751"
"00425","00154"
"00425","00160"
"00425","00165"
"00425","00166"
"00425","01816"
"00425","01470"
"00425","01674"
"00425","01676"
"00425","01752"
"00425","00183"
"00425","00186"
"00425","00211"
"00425","01742"
"00425","01805"
"00425","00238"
"00425","00247"
"00425","00254"
"00425","01670"
"00425","00274"
"00425","00277"
"00425","00294"
"00425","01717"
"00425","00307"
"00425","01808"
"00425","00317"
"00425","00322"
"00425","00339"
"00425","00347"
"00425","00364"
"00425","01716"
"00425","01888"
"00425","01791"
"00425","01707"
"00425","00438"
"00425","01720"
"00425","01801"
"00425","01486"
"00425","00446"
"00425","01487"
"00425","00484"
"00425","01600"
"00425","00533"
"00425","00545"
"00425","00547"
"00425","00550"
"00425","00575"
"00425","01640"
"00425","00587"
"00425","00603"
"00425","01648"
"00425","00612"
"00425","01868"
"00425","01644"
"00425","00631"
"00425","01498"
"00425","00635"
"00425","01724"
"00425","00636"
"00425","01647"
"00425","01733"
"00425","01795"
"00425","00659"
"00425","00666"
"00425","00667"
"00425","01885"
"00425","00687"
"00425","00689"
"00425","00693"
"00425","00699"
"00425","00711"
"00425","00717"
"00425","01776"
"00425","00733"
"00425","01806"
"00425","01833"
"00425","01732"
"00425","00763"
"00425","01792"
"00425","00773"
"00425","00778"
"00425","00785"
"00425","00800"
"00425","01731"
"00425","01584"
"00425","01685"
"00425","01561"
"00425","01744"
"00425","01711"
"00425","00849"
"00425","01758"
"00425","01710"
"00425","01649"
"00425","01512"
"00425","00912"
"00425","01514"
"00425","01667"
"00425","01802"
"00425","01778"
"00425","01645"
"00425","00939"
"00425","00940"
"00425","00942"
"00425","00951"
"00425","01657"
"00425","01810"
"00425","01516"
"00425","01587"
"00425","00977"
"00425","01651"
"00425","00979"
"00425","00998"
"00425","01728"
"00425","01560"
"00425","01023"
"00425","01041"
"00425","01525"
"00425","01043"
"00425","01048"
"00425","01527"
"00425","01859"
"00425","01681"
"00425","01590"
"00425","01860"
"00425","01071"
"00425","01075"
"00425","01089"
"00425","01103"
"00425","01123"
"00425","01689"
"00425","01592"
"00425","01137"
"00425","01566"
"00425","01155"
"00425","01158"
"00425","01664"
"00425","01741"
"00425","01177"
"00425","01855"
"00425","01596"
"00425","01197"
"00425","01199"
"00425","01215"
"00425","01216"
"00425","01779"
"00425","01222"
"00425","01539"
"00425","01688"
"00425","01238"
"00425","01255"
"00425","01256"
"01760","01760"
"01760","01557"
"01760","01462"
"01760","00091"
"01760","01703"
"01760","01465"
"01760","00254"
"01760","00279"
"01760","00316"
"01760","01481"
"01760","00407"
"01760","01486"
"01760","00446"
"01760","00533"
"01760","01809"
"01760","01730"
"01760","01711"
"01760","00849"
"01760","01738"
"01760","01512"
"01760","01513"
"01760","01657"
"01760","01632"
"01760","01043"
"01760","01859"
"01760","01123"
"01760","01566"
"01760","01177"
"01760","01596"
"00766","00766"
"00766","01481"
"00766","01487"
"01738","01738"
"01738","01753"
"01738","01470"
"01738","00254"
"01738","01863"
"01738","01809"
"01738","01711"
"01738","01847"
"01738","01256"
"01739","01739"
"01739","01798"
"01490","01490"
"01490","01461"
"01490","00021"
"01490","01867"
"01490","01614"
"01490","01558"
"01490","01780"
"01490","00082"
"01490","01740"
"01490","01723"
"01490","01796"
"01490","00132"
"01490","01774"
"01490","00238"
"01490","01604"
"01490","01807"
"01490","00256"
"01490","01479"
"01490","00339"
"01490","01482"
"01490","00371"
"01490","00407"
"01490","01743"
"01490","01831"
"01490","01555"
"01490","00448"
"01490","00462"
"01490","01708"
"01490","00484"
"01490","01844"
"01490","01580"
"01490","01634"
"01490","01491"
"01490","01663"
"01490","00599"
"01490","01880"
"01490","01497"
"01490","01498"
"01490","01499"
"01490","01834"
"01490","01781"
"01490","00701"
"01490","00709"
"01490","00729"
"01490","01814"
"01490","01503"
"01490","01732"
"01490","01505"
"01490","01832"
"01490","00788"
"01490","01735"
"01490","01830"
"01490","01561"
"01490","01837"
"01490","01875"
"01490","01602"
"01490","00880"
"01490","00893"
"01490","01835"
"01490","00930"
"01490","00940"
"01490","01516"
"01490","01632"
"01490","00997"
"01490","01756"
"01490","01775"
"01490","01588"
"01490","01635"
"01490","01037"
"01490","01874"
"01490","01818"
"01490","01069"
"01490","01123"
"01490","01870"
"01490","01533"
"01490","01593"
"01490","01535"
"01490","01595"
"01490","01184"
"01490","01869"
"01490","01853"
"01595","01595"
"01595","01775"
"01595","01595"
"01595","01775"
"01255","01255"
"01255","01713"
"01516","01516"
"00729","00729"
"00729","00002"
"00729","00004"
"00729","01461"
"00729","00021"
"00729","01867"
"00729","01614"
"00729","01557"
"00729","01558"
"00729","01780"
"00729","00070"
"00729","01576"
"00729","00082"
"00729","00091"
"00729","00099"
"00729","01723"
"00729","01466"
"00729","01852"
"00729","01469"
"00729","01845"
"00729","00132"
"00729","01761"
"00729","01471"
"00729","01564"
"00729","01789"
"00729","01889"
"00729","01759"
"00729","01864"
"00729","01654"
"00729","01790"
"00729","01878"
"00729","00229"
"00729","00231"
"00729","01836"
"00729","01807"
"00729","00256"
"00729","01477"
"00729","01747"
"00729","00279"
"00729","01480"
"00729","00281"
"00729","00299"
"00729","00303"
"00729","01857"
"00729","00344"
"00729","00355"
"00729","00367"
"00729","00368"
"00729","00371"
"00729","00381"
"00729","00407"
"00729","01831"
"00729","01866"
"00729","01555"
"00729","01803"
"00729","00462"
"00729","01708"
"00729","00478"
"00729","01865"
"00729","01849"
"00729","00511"
"00729","01794"
"00729","00541"
"00729","01490"
"00729","01844"
"00729","01580"
"00729","01634"
"00729","00584"
"00729","01663"
"00729","00587"
"00729","00588"
"00729","00592"
"00729","00599"
"00729","01843"
"00729","01581"
"00729","00612"
"00729","01880"
"00729","00615"
"00729","00616"
"00729","00627"
"00729","00631"
"00729","01497"
"00729","01499"
"00729","01668"
"00729","01501"
"00729","00683"
"00729","00688"
"00729","01781"
"00729","01846"
"00729","00701"
"00729","00709"
"00729","01686"
"00729","00735"
"00729","01718"
"00729","01814"
"00729","01653"
"00729","00766"
"00729","01504"
"00729","01832"
"00729","00785"
"00729","01715"
"00729","01735"
"00729","00808"
"00729","00832"
"00729","00844"
"00729","00850"
"00729","01602"
"00729","00854"
"00729","00868"
"00729","00877"
"00729","00879"
"00729","00880"
"00729","00887"
"00729","01510"
"00729","00902"
"00729","00940"
"00729","00944"
"00729","01516"
"00729","01518"
"00729","01520"
"00729","00997"
"00729","01756"
"00729","01757"
"00729","01522"
"00729","01854"
"00729","01588"
"00729","01042"
"00729","01048"
"00729","01861"
"00729","01526"
"00729","01818"
"00729","01069"
"00729","01636"
"00729","01890"
"00729","01101"
"00729","01123"
"00729","01870"
"00729","01142"
"00729","01151"
"00729","01535"
"00729","01165"
"00729","01884"
"00729","01595"
"00729","01729"
"00729","01856"
"00729","01777"
"00729","01205"
"00729","01682"
"00729","01207"
"00729","01209"
"00729","01597"
"00729","01879"
"00729","01242"
"00729","01598"
"00729","01251"
"00729","01853"
"01207","01207"
"01207","01207"
"01207","01207"
"01207","01207"
"01207","01207"
"00635","00635"
"00635","00154"
"00635","01484"
"00635","01732"
"00635","00985"
"01207","01207"
"01207","01207"
"01207","01207"
"01207","01207"
"01207","01207"
"01207","01207"
"01207","01207"
"01207","01207"
"01207","01207"
"01207","01207"
"01583","01583"
"01583","00002"
"01583","01461"
"01583","01614"
"01583","00082"
"01583","01723"
"01583","01466"
"01583","01761"
"01583","01564"
"01583","01709"
"01583","01876"
"01583","01654"
"01583","01790"
"01583","01878"
"01583","00229"
"01583","00238"
"01583","01604"
"01583","01807"
"01583","00256"
"01583","01477"
"01583","00316"
"01583","00355"
"01583","01482"
"01583","00381"
"01583","00407"
"01583","00448"
"01583","01803"
"01583","00462"
"01583","01708"
"01583","01849"
"01583","00502"
"01583","00511"
"01583","01490"
"01583","01844"
"01583","01862"
"01583","01491"
"01583","00588"
"01583","01581"
"01583","01499"
"01583","01500"
"01583","00701"
"01583","01814"
"01583","01732"
"01583","01504"
"01583","01505"
"01583","00785"
"01583","01735"
"01583","01837"
"01583","00902"
"01583","01667"
"01583","00940"
"01583","01810"
"01583","01526"
"01583","01527"
"01583","01870"
"01583","01593"
"01583","01856"
"01583","01597"
"01583","01537"
"01583","01242"
"01583","01251"
"01207","01207"
"01207","01207"
"01207","01207"
"01708","01708"
"01708","01596"
"00944","00944"
"00344","00344"
"00344","01460"
"00344","01461"
"00344","01873"
"00344","00021"
"00344","01867"
"00344","01558"
"00344","01576"
"00344","00087"
"00344","00091"
"00344","01740"
"00344","01465"
"00344","00113"
"00344","01467"
"00344","01751"
"00344","01761"
"00344","00165"
"00344","01471"
"00344","01564"
"00344","01709"
"00344","01789"
"00344","01889"
"00344","01477"
"00344","00274"
"00344","01479"
"00344","01480"
"00344","01850"
"00344","00316"
"00344","00322"
"00344","00339"
"00344","01857"
"00344","01481"
"00344","00355"
"00344","01482"
"00344","00364"
"00344","01659"
"00344","00381"
"00344","00407"
"00344","01743"
"00344","01555"
"00344","01486"
"00344","00448"
"00344","00462"
"00344","01708"
"00344","01865"
"00344","00484"
"00344","00502"
"00344","01794"
"00344","00541"
"00344","01490"
"00344","01862"
"00344","00550"
"00344","01580"
"00344","01634"
"00344","01491"
"00344","01492"
"00344","00584"
"00344","00587"
"00344","00603"
"00344","01498"
"00344","00635"
"00344","01647"
"00344","01795"
"00344","00699"
"00344","00709"
"00344","00729"
"00344","00735"
"00344","01814"
"00344","01503"
"00344","01653"
"00344","01732"
"00344","00766"
"00344","01504"
"00344","00773"
"00344","01832"
"00344","01730"
"00344","00808"
"00344","01837"
"00344","01744"
"00344","00850"
"00344","01602"
"00344","00854"
"00344","00876"
"00344","00880"
"00344","00893"
"00344","00902"
"00344","00910"
"00344","01667"
"00344","01802"
"00344","00930"
"00344","01516"
"00344","01518"
"00344","00977"
"00344","01632"
"00344","01520"
"00344","01728"
"00344","01003"
"00344","01023"
"00344","01588"
"00344","01525"
"00344","01048"
"00344","01861"
"00344","01064"
"00344","01069"
"00344","01071"
"00344","01092"
"00344","01123"
"00344","01870"
"00344","01533"
"00344","01165"
"00344","01177"
"00344","01197"
"00344","01856"
"00344","01199"
"00344","01682"
"00344","01209"
"00344","01879"
"00344","01537"
"00344","01222"
"00344","01869"
"00344","01539"
"00344","01886"
"00344","01238"
"00344","01242"
"00070","00070"
"00070","00229"
"00070","01479"
"00070","01725"
"00070","01708"
"00070","00587"
"00070","00627"
"00070","00735"
"00070","01503"
"00070","01504"
"00070","00902"
"00070","00944"
"00070","00997"
"00070","01526"
"00070","01729"
"00113","00113"
"00113","01655"
"00113","01858"
"00113","01796"
"00113","01674"
"00113","00186"
"00113","01705"
"00113","01877"
"00113","00274"
"00113","01808"
"00113","01716"
"00113","01707"
"00113","00425"
"00113","01486"
"00113","00446"
"00113","00511"
"00113","01760"
"00113","00588"
"00113","01843"
"00113","00612"
"00113","01868"
"00113","00659"
"00113","00701"
"00113","01506"
"00113","01649"
"00113","01037"
"00113","01777"
"00113","01597"
"00113","01537"
"00113","01688"
"00113","01886"
"00887","00887"
"00887","00002"
"00887","00004"
"00887","01461"
"00887","00021"
"00887","01867"
"00887","01614"
"00887","01558"
"00887","01576"
"00887","00082"
"00887","01462"
"00887","00091"
"00887","01740"
"00887","00099"
"00887","01723"
"00887","01466"
"00887","00113"
"00887","01469"
"00887","01845"
"00887","01761"
"00887","01471"
"00887","01564"
"00887","01789"
"00887","01889"
"00887","01839"
"00887","01759"
"00887","01474"
"00887","01864"
"00887","01654"
"00887","01878"
"00887","00229"
"00887","01774"
"00887","00238"
"00887","01836"
"00887","01604"
"00887","00256"
"00887","01705"
"00887","01477"
"00887","01641"
"00887","01479"
"00887","01480"
"00887","00281"
"00887","00299"
"00887","00316"
"00887","01857"
"00887","00344"
"00887","00355"
"00887","01482"
"00887","00368"
"00887","00371"
"00887","00381"
"00887","01800"
"00887","01888"
"00887","01831"
"00887","01555"
"00887","00448"
"00887","01803"
"00887","00462"
"00887","01708"
"00887","00478"
"00887","01865"
"00887","01849"
"00887","00502"
"00887","00511"
"00887","01794"
"00887","00541"
"00887","01490"
"00887","01844"
"00887","01862"
"00887","01580"
"00887","01634"
"00887","01491"
"00887","01663"
"00887","00587"
"00887","00588"
"00887","00592"
"00887","01843"
"00887","01581"
"00887","00616"
"00887","00631"
"00887","01497"
"00887","00635"
"00887","01842"
"00887","01499"
"00887","01795"
"00887","01583"
"00887","01501"
"00887","00683"
"00887","00688"
"00887","01781"
"00887","01846"
"00887","00701"
