"sponsor","cosponsors"
"01010","01010"
"01010","00007"
"01010","01284"
"01010","00116"
"01010","00174"
"01010","01828"
"01010","01631"
"01010","00302"
"01010","00326"
"01010","01331"
"01010","01369"
"01010","01377"
"01010","01826"
"01010","01381"
"01010","01383"
"01010","00791"
"01010","00802"
"01010","01763"
"01010","00949"
"01010","01823"
"01820","01820"
"01820","01631"
"01820","01763"
"01820","01437"
"00212","00212"
"00212","01828"
"00212","01769"
"00791","00791"
"00791","00116"
"00791","00802"
"00457","00457"
"00457","01698"
"00457","00348"
"00457","01440"
"01381","01381"
"01381","01631"
"01381","00791"
"01381","01036"
"00066","00066"
"00066","01829"
"01285","01285"
"01285","01319"
"01379","01379"
"01379","01284"
"01379","01545"
"01379","01387"
"01395","01395"
"01395","00146"
"01395","00188"
"01395","01692"
"01395","00250"
"01395","01698"
"01395","00348"
"01395","01542"
"01395","00457"
"01395","01351"
"01395","00583"
"01395","00655"
"01395","01769"
"01395","00968"
"01395","01532"
"01395","01226"
"01379","01379"
"01379","01631"
"01379","00308"
"01379","01381"
"01379","00791"
"01541","01541"
"00007","00007"
"00007","00172"
"00007","01697"
"00007","00302"
"00007","00308"
"00007","01369"
"00007","01826"
"00007","01694"
"00007","01549"
"00007","01440"
"00859","00859"
"00066","00066"
"00066","01285"
"00066","01424"
"00066","01549"
"00066","01085"
"01085","01085"
"01085","01608"
"01085","01379"
"01284","01284"
"01284","00583"
"01284","01387"
"01609","01609"
"01609","01609"
"01383","01383"
"01383","01692"
"01383","01380"
"01383","01823"
"01285","01285"
"01285","01351"
"01379","01379"
"01379","01828"
"01379","01631"
"01379","01698"
"01379","00326"
"01379","01380"
"01379","01409"
"01379","01010"
"01534","01534"
"01534","00174"
"01534","01826"
"01534","01381"
"01546","01546"
"01546","00007"
"01546","01572"
"01546","01284"
"01546","00116"
"01546","00136"
"01546","01299"
"01546","00172"
"01546","00174"
"01546","00179"
"01546","01631"
"01546","01541"
"01546","00302"
"01546","00326"
"01546","00348"
"01546","01332"
"01546","00452"
"01546","01369"
"01546","01377"
"01546","01379"
"01546","01381"
"01546","01383"
"01546","01384"
"01546","01385"
"01546","00707"
"01546","00754"
"01546","00791"
"01546","00802"
"01546","01694"
"01546","01763"
"01546","00949"
"01546","01424"
"01546","01010"
"01546","01036"
"01546","01085"
"01546","01437"
"01546","01531"
"01546","01440"
"01546","01823"
"01332","01332"
"01226","01226"
"01226","00011"
"01226","00137"
"01226","00146"
"01226","00153"
"01226","00212"
"01226","01605"
"01226","01542"
"01226","00583"
"01226","01769"
"01226","01534"
"01226","01609"
"01226","01575"
"01542","01542"
"01698","01698"
"01698","00153"
"01385","01385"
"01385","00007"
"01385","00137"
"01385","00326"
"01385","01545"
"01385","01369"
"01385","01377"
"01385","00791"
"01381","01381"
"01381","00136"
"01609","01609"
"01609","01546"
"01609","01609"
"01609","01546"
"00457","00457"
"00457","01881"
"00457","00146"
"00457","00153"
"00457","00213"
"00457","01697"
"00457","00250"
"00457","00348"
"00457","01542"
"00457","01351"
"00457","00655"
"00457","01395"
"00457","01694"
"00457","01440"
"00457","01532"
"00457","01609"
"01541","01541"
"00452","00452"
"00452","01825"
"00452","01605"
"01036","01036"
"01036","01332"
"01627","01627"
"01627","01572"
"01627","00250"
"01627","01387"
"01627","00968"
"00172","00172"
"00172","01826"
"00172","01010"
"00172","01085"
"00172","01823"
"00172","01247"
"01036","01036"
"01036","01820"
"01036","01763"
"01549","01549"
"01549","01247"
"00066","00066"
"00066","00172"
"00066","00174"
"00066","00791"
"00066","01424"
"00066","01762"
"00066","01036"
"00066","01531"
"00066","01247"
"01697","01697"
"00153","00153"
"00153","01541"
"00153","01377"
"00153","01385"
"00655","00655"
"01384","01384"
"01384","01285"
"01384","00308"
"01384","00326"
"01384","01332"
"01384","01384"
"00326","00326"
"00326","01285"
"00326","00136"
"00326","01828"
"00326","00308"
"00326","01332"
"00326","00604"
"00326","01379"
"00326","01826"
"00326","01381"
"00326","01383"
"00326","01384"
"00326","01820"
"00326","00791"
"00326","00802"
"00326","01409"
"00326","01763"
"00326","00949"
"00326","00952"
"00326","01829"
"01332","01332"
"01332","01440"
"01332","01247"
"00066","00066"
"00302","00302"
"00302","00326"
"00302","01331"
"00302","01379"
"00302","00791"
"00302","00802"
"00302","01763"
"00859","00859"
"00859","00116"
"00859","00308"
"00859","01826"
"00859","01763"
"00859","01010"
"00859","01822"
"00859","00859"
"01284","01284"
"01284","01631"
"01284","00326"
"01332","01332"
"01549","01549"
"01549","00859"
"01549","01701"
"01549","01085"
"01631","01631"
"01384","01384"
"01822","01822"
"01822","00174"
"01822","01828"
"01822","01631"
"01822","00326"
"01822","01369"
"01822","01379"
"01822","01381"
"01822","01385"
"01822","01820"
"01822","00791"
"01822","00802"
"01822","01763"
"01822","01010"
"01822","01036"
"01822","01531"
"01822","01829"
"01822","01452"
"01409","01409"
"01409","01828"
"01409","01631"
"01409","00302"
"01409","01377"
"01409","01384"
"01409","01247"
"01763","01763"
"01763","01572"
"01763","00302"
"01763","01545"
"01763","00604"
"01763","01627"
"00326","00326"
"00326","01698"
"00326","01546"
"00326","01609"
"00066","00066"
"00066","01280"
"00066","01286"
"00066","00136"
"00066","00153"
"00066","00172"
"00066","00174"
"00066","01828"
"00066","00188"
"00066","01631"
"00066","01697"
"00066","01541"
"00066","00302"
"00066","01698"
"00066","01331"
"00066","00457"
"00066","01351"
"00066","01608"
"00066","01384"
"00066","01385"
"00066","01570"
"00066","00802"
"00066","00968"
"00066","01762"
"00066","01010"
"00066","01036"
"00066","01549"
"00066","01085"
"00066","01531"
"00066","01575"
"00066","01247"
"01631","01631"
"01631","01036"
"01609","01609"
"01452","01452"
"01452","01822"
"01247","01247"
"01247","01247"
"01452","01452"
"01452","00213"
"01452","01692"
"01452","00452"
"01452","00457"
"01452","00754"
"01452","01762"
"01452","01534"
"01452","01822"
"01036","01036"
"01036","01631"
"01036","01698"
"01036","00583"
"01036","01381"
"01036","00791"
"00136","00136"
"00136","00137"
"00859","00859"
"00859","01769"
"01036","01036"
"01036","01695"
"01036","01825"
"01036","01698"
"01036","01036"
"01383","01383"
"01383","01631"
"01383","01697"
"01383","01541"
"01383","00326"
"01383","01332"
"01383","01380"
"01383","01549"
"01383","01085"
"01383","01437"
"01226","01226"
"01226","00212"
"01226","00213"
"00655","00655"
"01377","01377"
"01377","01379"
"00212","00212"
"00212","00011"
"00212","01881"
"00212","00137"
"00212","00153"
"00212","00188"
"00212","01692"
"00212","00250"
"00212","01605"
"00212","01698"
"00212","00348"
"00212","01542"
"00212","00452"
"00212","00457"
"00212","01368"
"00212","00583"
"00212","00655"
"00212","00754"
"00212","01548"
"00212","01532"
"00212","01534"
"00212","01609"
"00212","01226"
"01380","01380"
"01380","00136"
"01380","00326"
"01380","01331"
"01380","00457"
"01380","00604"
"01380","01377"
"01380","01826"
"01380","01383"
"01380","01763"
"01380","01036"
"01369","01369"
"01369","00172"
"01369","01379"
"01369","00949"
"01369","01085"
"01369","01440"
"01769","01769"
"01575","01575"
"01331","01331"
"01331","01828"
"01769","01769"
"01769","01695"
"01769","00213"
"01769","01825"
"01769","01692"
"01769","01605"
"01769","01609"
"01036","01036"
"01548","01548"
"01548","00174"
"01548","00212"
"01548","01692"
"01548","00326"
"01548","01437"
"00153","00153"
"00153","00011"
"00153","01881"
"00153","00188"
"00153","00212"
"00153","00246"
"00153","01605"
"00153","01698"
"00153","00348"
"00153","01542"
"00153","00452"
"00153","01368"
"00153","00583"
"00153","01694"
"00153","00968"
"00153","01440"
"00153","01534"
"00153","01609"
"00153","01822"
"00153","01226"
"01284","01284"
"01284","01545"
"01284","01387"
"01284","01284"
"01284","01545"
"01284","01387"
"01332","01332"
"01332","00179"
"01085","01085"
"01085","00302"
"01085","01379"
"01085","01385"
"01881","01881"
"01609","01609"
"01424","01424"
"01381","01381"
"01381","01631"
"01381","00791"
"01381","01036"
"01385","01385"
"01385","00007"
"01385","01541"
"01546","01546"
"01377","01377"
"01377","01284"
"01377","00174"
"01377","01828"
"01377","00326"
"01377","01545"
"01377","01549"
"00153","00153"
"01285","01285"
"01285","01319"
"01698","01698"
"01377","01377"
"01299","01299"
"00802","00802"
"00308","00308"
"00308","00179"
"00308","00859"
"01379","01379"
"00172","00172"
"00172","00174"
"00172","01631"
"00172","01379"
"00172","01826"
"00172","00802"
"00172","00859"
"00172","01010"
"00172","01822"
"00172","01823"
"00172","01247"
"01010","01010"
"01010","00066"
"01010","01284"
"01010","01285"
"01010","01286"
"01010","00116"
"01010","00136"
"01010","00172"
"01010","00174"
"01010","01828"
"01010","01631"
"01010","01697"
"01010","01541"
"01010","00302"
"01010","01698"
"01010","00308"
"01010","00326"
"01010","00457"
"01010","00466"
"01010","00604"
"01010","01377"
"01010","01379"
"01010","01826"
"01010","01380"
"01010","01546"
"01010","01381"
"01010","01383"
"01010","01384"
"01010","01385"
"01010","01570"
"01010","01387"
"01010","01820"
"01010","00791"
"01010","00802"
"01010","01694"
"01010","01409"
"01010","00859"
"01010","01763"
"01010","01701"
"01010","00949"
"01010","00952"
"01010","01424"
"01010","01762"
"01010","01036"
"01010","01549"
"01010","01085"
"01010","01437"
"01010","01531"
"01010","01440"
"01010","01532"
"01010","01829"
"01010","01823"
"01010","01247"
"01545","01545"
"01545","00116"
"01545","00137"
"01545","00213"
"01545","01332"
"01545","01531"
"01545","01609"
"00302","00302"
"01285","01285"
"01285","01319"
"01285","01762"
"01762","01762"
"01036","01036"
"01085","01085"
"01085","00116"
"01085","00172"
"01085","00174"
"01085","01379"
"01085","01546"
"01085","01384"
"01085","00802"
"01085","00859"
"01085","01609"
"01085","01575"
"01247","01247"
"01247","01549"
"01036","01036"
"01036","00348"
"01549","01549"
"01549","01247"
"01549","01549"
"01549","00302"
"00172","00172"
"00172","01409"
"00326","00326"
"00326","01351"
"00326","01383"
"01381","01381"
"01381","01284"
"01381","00172"
"01381","01369"
"01381","01379"
"01381","00859"
"01381","01549"
"01381","01085"
"01381","01440"
"01381","01381"
"01381","00172"
"01381","01384"
"01381","00802"
"01381","01409"
"01381","01036"
"01381","01549"
"01381","01531"
"01381","01609"
"00754","00754"
"00007","00007"
"00007","00146"
"00007","00326"
"00007","01332"
"00007","01369"
"00007","00968"
"00007","01247"
"01379","01379"
"01379","00007"
"01379","00179"
"01379","01697"
"01379","01549"
"01379","01085"
"01379","01437"
"01379","01823"
"00466","00466"
"00466","01546"
"00466","01532"
"00466","01609"
"01395","01395"
"01395","01695"
"01395","00011"
"01395","01881"
"01395","01280"
"01395","01286"
"01395","00137"
"01395","00146"
"01395","00153"
"01395","00188"
"01395","00212"
"01395","00213"
"01395","01697"
"01395","01825"
"01395","01692"
"01395","00246"
"01395","00250"
"01395","01605"
"01395","01698"
"01395","01319"
"01395","00348"
"01395","01542"
"01395","00452"
"01395","00457"
"01395","00466"
"01395","01351"
"01395","01368"
"01395","00583"
"01395","01608"
"01395","00655"
"01395","01387"
"01395","01769"
"01395","01694"
"01395","00968"
"01395","01548"
"01395","01049"
"01395","01437"
"01395","01440"
"01395","01532"
"01395","01534"
"01395","01609"
"01395","01575"
"01395","01452"
"01395","01226"
"00968","00968"
"00968","00137"
"01379","01379"
"01379","00179"
"00172","00172"
"00326","00326"
"00326","01377"
"00326","01381"
"01609","01609"
"01609","00153"
"01609","01605"
"01609","00348"
"01609","01440"
"01307","01307"
"01307","01351"
"01307","01570"
"01368","01368"
"01368","01695"
"01368","00153"
"01368","01692"
"01368","01698"
"01368","01542"
"01368","01694"
"01368","01437"
"01368","01440"
"01368","01575"
"01534","01534"
"01534","01826"
"01534","01010"
"01828","01828"
"00066","00066"
"00066","00604"
"00066","01829"
"00066","01534"
"01332","01332"
"01332","01280"
"01285","01285"
"01881","01881"
"01881","01542"
"01319","01319"
"01319","01546"
"01319","01694"
"01319","01548"
"01395","01395"
"01437","01437"
"01437","01284"
"01437","00179"
"01437","00213"
"01437","01692"
"01437","01698"
"01437","01332"
"01437","00452"
"01437","00604"
"01437","01379"
"01437","01546"
"01437","01820"
"01437","01701"
"01437","01822"
"01284","01284"
"01284","01351"
"01828","01828"
"01828","01380"
"00308","00308"
"00308","00066"
"00308","01285"
"00308","01307"
"00308","01369"
"00308","00754"
"00308","01694"
"00308","01549"
"00308","01149"
"01881","01881"
"01881","01881"
"01534","01534"
"01379","01379"
"01379","00172"
"01379","01631"
"01379","01541"
"01379","00302"
"01379","00326"
"01379","00501"
"01379","00604"
"01379","01377"
"01379","01380"
"01379","01546"
"01379","01381"
"01379","01383"
"01379","01385"
"01379","01701"
"01379","00949"
"01379","01010"
"01379","01036"
"01379","01085"
"01379","01531"
"01379","01823"
"01010","01010"
"01010","00174"
"01010","01379"
"01010","01381"
"01010","00791"
"01010","01437"
"01010","01452"
"01695","01695"
"01695","00174"
"00146","00146"
"00066","00066"
"01549","01549"
"01549","00172"
"00172","00172"
"00172","01826"
"00116","00116"
"00501","00501"
"01379","01379"
"01692","01692"
"01285","01285"
"01285","00308"
"01694","01694"
"01694","01440"
"01609","01609"
"01395","01395"
"01395","00457"
"01395","00655"
"01828","01828"
"01828","00172"
"01828","01546"
"01828","01384"
"01828","01570"
"01828","00791"
"01828","00802"
"01828","01010"
"01828","01437"
"01828","01531"
"00604","00604"
"00604","00011"
"00604","01881"
"00604","01307"
"00604","01319"
"00604","00308"
"00604","00326"
"00604","01542"
"00604","01820"
"00604","01627"
"00604","01762"
"00604","01829"
"00604","01534"
"01331","01331"
"01331","00302"
"01331","00791"
"01331","00802"
"01319","01319"
"01319","01285"
"01548","01548"
"01548","01695"
"01548","00011"
"01548","01881"
"01548","00153"
"01548","00213"
"01769","01769"
"01769","00859"
"01570","01570"
"01570","01280"
"01570","01697"
"01570","01545"
"01570","00968"
"01609","01609"
"01609","01605"
"01609","01609"
"01284","01284"
"01284","00174"
"01284","01331"
"01284","01379"
"01284","01694"
"01284","01437"
"00174","00174"
"00174","00172"
"00174","01697"
"00174","01541"
"00174","00457"
"00174","01351"
"00174","01383"
"00174","00802"
"00174","01085"
"00174","01532"
"00174","01452"
"01384","01384"
"01384","01531"
"01385","01385"
"01385","01286"
"01385","00172"
"01385","01541"
"01247","01247"
"01247","01608"
"01247","01085"
"01285","01285"
"01285","00136"
"01285","01575"
"01692","01692"
"01534","01534"
"01534","00011"
"01534","00457"
"00302","00302"
"00302","00007"
"00302","00136"
"00302","01828"
"00302","01631"
"00302","00326"
"00302","00501"
"00302","01379"
"00302","01383"
"00302","01384"
"00302","01820"
"00302","00791"
"00302","01763"
"00302","00949"
"00302","01010"
"00302","01829"
"00302","01823"
"00116","00116"
"01351","01351"
"01351","01570"
"01384","01384"
"01384","01697"
"01384","01332"
"00116","00116"
"00116","00172"
"00116","01531"
"01437","01437"
"01437","00137"
"01437","01545"
"01437","01351"
"00308","00308"
"01823","01823"
"01823","00326"
"01570","01570"
"01570","00007"
"01570","01285"
"01570","00136"
"01570","00146"
"01570","00172"
"01570","00174"
"01570","00213"
"01570","01307"
"01570","00326"
"01570","01542"
"01570","00501"
"01570","01608"
"01570","00604"
"01570","01379"
"01570","01826"
"01570","01546"
"01570","01381"
"01570","01820"
"01570","00791"
"01570","00802"
"01570","00859"
"01570","01701"
"01570","01424"
"01570","01549"
"01570","01085"
"01570","01531"
"01570","01149"
"01570","01609"
"01570","01822"
"00326","00326"
"01409","01409"
"01368","01368"
"01284","01284"
"01284","00116"
"01284","00179"
"01284","01828"
"01284","01631"
"01284","00302"
"01284","00326"
"01284","01545"
"01284","01379"
"01284","01387"
"01284","01763"
"01284","01823"
"00583","00583"
"00604","00604"
"01452","01452"
"01452","01385"
"01452","01548"
"00136","00136"
"00952","00952"
"00952","00136"
"00952","00174"
"00952","00179"
"00952","01828"
"00952","00302"
"00952","00308"
"00952","00326"
"00952","00604"
"00952","01826"
"00952","01381"
"00952","01383"
"00952","00791"
"00952","00802"
"00952","01409"
"00952","00949"
"00952","01036"
"00952","01247"
"01247","01247"
"01247","01631"
"01247","01085"
"00754","00754"
"00754","00116"
"00754","00791"
"00754","01762"
"01369","01369"
"00583","00583"
"00583","00212"
"01437","01437"
"01437","01697"
"01437","01541"
"01437","00501"
"01437","01368"
"01437","01377"
"01437","01549"
"01284","01284"
"01284","01545"
"01284","01387"
"01284","00791"
"01284","01085"
"01379","01379"
"01379","01369"
"01379","01701"
"01379","01549"
"01379","01085"
"01379","01440"
"01379","01247"
"01549","01549"
"01549","01247"
"00457","00457"
"00457","01437"
"00791","00791"
"00791","01285"
"00791","01828"
"00791","01631"
"00791","01331"
"00791","00604"
"00791","01381"
"00791","01010"
"00791","01085"
"01036","01036"
"01036","01380"
"01036","01549"
"00466","00466"
"00466","01532"
"00791","00791"
"00791","01381"
"00583","00583"
"00583","00583"
"01085","01085"
"01085","01379"
"01829","01829"
"01829","00066"
"01829","01285"
"01829","01828"
"01829","00308"
"01829","01542"
"01829","01332"
