"sponsor","cosponsors","V1"
1654,1724,1
1654,1728,1
1654,1729,1
1654,1732,1
1654,1735,1
1654,1740,1
1654,1747,1
1654,1748,1
1654,1749,1
1654,1751,1
1654,1753,1
1654,1756,1
1654,1758,1
1654,1760,3
1654,1761,2
1654,1774,1
1654,1779,1
1654,1780,2
1654,1782,1
1654,1784,1
1654,1785,1
1654,1786,1
1654,1789,2
1654,1790,5
1654,1791,1
1654,1794,2
1654,1796,3
1654,1799,1
1654,1801,1
1654,1803,2
1654,1804,1
1654,1805,1
1654,1806,2
1654,1807,1
1654,1808,1
1654,1809,2
1654,1810,1
1654,1811,1
1654,1814,1
1654,1818,1
1654,1831,1
1654,1832,1
1654,1835,1
1654,1843,2
1654,1844,1
1654,1845,1
1654,1846,1
1654,1850,1
1654,1851,1
1654,1852,3
1654,1853,1
1654,1857,1
1654,1858,1
1654,1860,1
1654,1861,1
1654,1864,2
1654,1865,1
1654,1866,1
1654,1867,1
1654,1868,1
1654,1870,1
1654,1871,1
1654,1872,1
1654,1874,1
1654,1877,2
1654,1878,2
1654,1879,1
1655,38,1
1655,47,1
1655,60,7
1655,62,1
1655,87,3
1655,91,2
1655,102,1
1655,154,4
1655,160,2
1655,165,1
1655,166,1
1655,186,4
1655,211,3
1655,254,2
1655,274,1
1655,277,2
1655,307,6
1655,322,2
1655,339,1
1655,347,2
1655,364,2
1655,414,1
1655,425,1
1655,446,2
1655,448,1
1655,484,1
1655,512,1
1655,533,2
1655,541,1
1655,547,3
1655,575,3
1655,582,1
1655,588,1
1655,592,1
1655,603,6
1655,612,2
1655,635,2
1655,636,4
1655,663,1
1655,666,1
1655,667,1
1655,693,1
1655,699,1
1655,711,1
1655,733,1
1655,773,1
1655,778,2
1655,849,3
1655,869,1
1655,893,1
1655,900,1
1655,902,1
1655,939,2
1655,940,1
1655,942,1
1655,944,1
1655,977,3
1655,979,1
1655,1023,1
1655,1041,1
1655,1064,4
1655,1071,4
1655,1075,1
1655,1089,6
1655,1103,2
1655,1123,1
1655,1142,2
1655,1158,2
1655,1199,7
1655,1215,3
1655,1226,3
1655,1238,5
1655,1255,1
1655,1256,2
1655,1460,4
1655,1464,6
1655,1468,1
1655,1474,1
1655,1481,5
1655,1484,1
1655,1486,5
1655,1487,1
1655,1492,6
1655,1504,1
1655,1505,2
1655,1507,1
1655,1513,4
1655,1514,7
1655,1525,2
1655,1527,2
1655,1560,1
1655,1561,1
1655,1566,3
1655,1580,1
1655,1584,1
1655,1587,1
1655,1590,2
1655,1592,3
1655,1596,1
1655,1600,5
1655,1640,2
1655,1643,1
1655,1645,1
1655,1649,4
1655,1651,1
1655,1653,1
1655,1654,5
1655,1656,5
1655,1664,1
1655,1667,2
1655,1669,2
1655,1670,1
1655,1672,2
1655,1674,1
1655,1676,1
1655,1681,1
1655,1683,2
1655,1685,4
1655,1687,4
1655,1688,4
1655,1689,1
1655,1703,1
1655,1704,2
1655,1706,2
1655,1707,8
1655,1710,1
1655,1711,5
1655,1713,1
1655,1716,4
1655,1717,2
1655,1718,1
1655,1720,8
1655,1724,5
1655,1729,1
1655,1732,7
1655,1733,4
1655,1737,5
1655,1738,3
1655,1741,2
1655,1742,2
1655,1743,1
1655,1744,1
1655,1745,6
1655,1747,2
1655,1748,4
1655,1749,2
1655,1751,2
1655,1752,4
1655,1753,5
1655,1758,5
1655,1776,1
1655,1778,3
1655,1779,3
1655,1784,2
1655,1785,1
1655,1787,1
1655,1789,4
1655,1790,6
1655,1791,2
1655,1792,2
1655,1793,1
1655,1795,3
1655,1800,3
1655,1801,4
1655,1802,3
1655,1804,2
1655,1805,4
1655,1806,6
1655,1808,3
1655,1809,1
1655,1815,2
1655,1816,1
1655,1834,5
1655,1835,1
1655,1847,4
1655,1848,1
1655,1855,3
1655,1858,5
1655,1859,1
1655,1860,1
1655,1863,1
1655,1868,3
1655,1872,3
1655,1877,5
1655,1882,5
1655,1885,3
1655,1892,1
1656,2,1
1656,62,1
1656,87,1
1656,91,1
1656,256,1
1656,294,1
1656,317,1
1656,339,1
1656,344,1
1656,371,1
1656,448,1
1656,478,1
1656,484,1
1656,550,1
1656,588,1
1656,599,1
1656,635,1
1656,666,1
1656,699,1
1656,735,1
1656,766,1
1656,832,1
1656,849,2
1656,868,1
1656,902,1
1656,910,1
1656,939,2
1656,942,1
1656,944,1
1656,951,1
1656,977,1
1656,1023,1
1656,1048,1
1656,1155,1
1656,1158,2
1656,1165,1
1656,1197,1
1656,1222,1
1656,1238,1
1656,1256,1
1656,1464,1
1656,1468,1
1656,1481,3
1656,1482,2
1656,1484,1
1656,1487,1
1656,1492,1
1656,1498,1
1656,1503,1
1656,1504,1
1656,1505,1
1656,1506,1
1656,1528,1
1656,1530,1
1656,1566,3
1656,1588,1
1656,1590,1
1656,1593,1
1656,1595,1
1656,1596,1
1656,1598,1
1656,1600,1
1656,1632,2
1656,1634,1
1656,1645,1
1656,1647,1
1656,1654,2
1656,1655,1
1656,1659,1
1656,1676,1
1656,1687,2
1656,1713,1
1656,1718,1
1656,1720,1
1656,1723,1
1656,1727,1
1656,1731,1
1656,1737,1
1656,1739,1
1656,1743,1
1656,1748,1
1656,1751,1
1656,1752,1
1656,1758,1
1656,1780,1
1656,1793,1
1656,1795,1
1656,1802,1
1656,1804,1
1656,1810,1
1656,1835,1
1656,1838,1
1656,1847,2
1656,1852,2
1656,1856,1
1656,1867,1
1656,1870,1
1656,1886,1
1656,1889,1
1657,132,1
1657,254,1
1657,1197,1
1657,1526,1
1657,1733,1
1657,1738,1
1657,1751,1
1657,1760,1
1657,1790,1
1657,1809,1
1657,1880,1
1659,2,1
1659,4,2
1659,82,1
1659,102,1
1659,154,2
1659,165,1
1659,183,1
1659,186,1
1659,231,1
1659,247,1
1659,254,1
1659,256,1
1659,299,1
1659,307,1
1659,316,1
1659,347,1
1659,364,1
1659,414,2
1659,425,1
1659,448,1
1659,462,1
1659,502,1
1659,511,2
1659,547,1
1659,550,1
1659,566,1
1659,582,1
1659,659,2
1659,663,1
1659,666,1
1659,699,2
1659,711,1
1659,733,1
1659,763,1
1659,773,1
1659,778,1
1659,785,2
1659,850,1
1659,902,1
1659,912,1
1659,979,1
1659,985,1
1659,1023,2
1659,1042,1
1659,1043,2
1659,1048,1
1659,1064,1
1659,1069,1
1659,1071,3
1659,1089,1
1659,1103,1
1659,1123,1
1659,1165,3
1659,1197,1
1659,1199,1
1659,1209,1
1659,1465,1
1659,1468,1
1659,1469,1
1659,1471,1
1659,1479,2
1659,1481,1
1659,1484,1
1659,1498,1
1659,1504,1
1659,1506,1
1659,1520,2
1659,1526,1
1659,1527,1
1659,1533,2
1659,1537,1
1659,1560,1
1659,1564,1
1659,1566,3
1659,1577,1
1659,1580,1
1659,1588,1
1659,1597,1
1659,1604,2
1659,1614,1
1659,1632,1
1659,1635,1
1659,1636,1
1659,1640,1
1659,1649,1
1659,1651,1
1659,1657,1
1659,1663,2
1659,1668,1
1659,1674,1
1659,1676,1
1659,1686,1
1659,1688,2
1659,1703,1
1659,1708,1
1659,1713,2
1659,1716,2
1659,1717,1
1659,1720,1
1659,1727,1
1659,1732,2
1659,1737,1
1659,1740,1
1659,1743,2
1659,1744,1
1659,1745,1
1659,1748,1
1659,1759,1
1659,1776,2
1659,1780,1
1659,1786,1
1659,1787,1
1659,1789,1
1659,1793,2
1659,1794,1
1659,1795,2
1659,1800,1
1659,1801,1
1659,1807,1
1659,1810,2
1659,1811,1
1659,1815,1
1659,1818,1
1659,1835,1
1659,1841,1
1659,1842,2
1659,1849,1
1659,1850,1
1659,1851,1
1659,1853,1
1659,1854,1
1659,1859,2
1659,1867,1
1659,1869,1
1659,1873,1
1659,1875,2
1659,1877,1
1659,1878,1
1659,1886,1
1659,1889,1
1663,4,6
1663,21,2
1663,60,2
1663,82,3
1663,91,3
1663,99,2
1663,154,4
1663,183,1
1663,186,1
1663,231,1
1663,247,2
1663,281,4
1663,297,1
1663,303,2
1663,316,1
1663,344,3
1663,368,1
1663,371,1
1663,381,1
1663,407,2
1663,438,1
1663,448,1
1663,462,4
1663,502,1
1663,511,2
1663,541,5
1663,550,2
1663,584,1
1663,588,2
1663,599,2
1663,616,3
1663,627,2
1663,631,1
1663,635,3
1663,642,3
1663,659,1
1663,663,1
1663,666,4
1663,667,1
1663,683,2
1663,693,1
1663,699,2
1663,701,3
1663,709,2
1663,729,2
1663,735,2
1663,766,1
1663,773,1
1663,785,4
1663,832,7
1663,849,1
1663,850,3
1663,868,2
1663,880,1
1663,900,1
1663,910,1
1663,930,2
1663,933,1
1663,939,1
1663,942,1
1663,944,1
1663,985,2
1663,997,1
1663,1042,2
1663,1048,5
1663,1069,1
1663,1071,2
1663,1089,2
1663,1092,1
1663,1101,1
1663,1165,4
1663,1177,3
1663,1197,2
1663,1199,2
1663,1209,1
1663,1215,1
1663,1216,1
1663,1238,5
1663,1242,1
1663,1251,2
1663,1255,2
1663,1460,1
1663,1461,2
1663,1464,1
1663,1466,2
1663,1471,3
1663,1477,1
1663,1480,1
1663,1481,1
1663,1484,4
1663,1490,1
1663,1497,1
1663,1499,2
1663,1500,1
1663,1501,1
1663,1503,5
1663,1504,2
1663,1506,1
1663,1510,1
1663,1516,1
1663,1518,2
1663,1520,4
1663,1525,2
1663,1526,1
1663,1527,1
1663,1530,1
1663,1533,3
1663,1535,1
1663,1537,3
1663,1557,2
1663,1558,1
1663,1561,5
1663,1576,3
1663,1580,1
1663,1583,2
1663,1587,1
1663,1588,4
1663,1593,1
1663,1595,2
1663,1596,1
1663,1597,8
1663,1598,2
1663,1604,6
1663,1632,1
1663,1634,2
1663,1635,5
1663,1640,1
1663,1641,4
1663,1643,1
1663,1647,6
1663,1649,1
1663,1653,3
1663,1654,1
1663,1659,1
1663,1664,2
1663,1667,2
1663,1668,1
1663,1671,1
1663,1674,3
1663,1675,2
1663,1686,1
1663,1688,2
1663,1707,1
1663,1708,4
1663,1710,1
1663,1715,2
1663,1718,1
1663,1723,2
1663,1725,1
1663,1728,2
1663,1729,2
1663,1730,1
1663,1732,3
1663,1740,11
1663,1743,1
1663,1744,1
1663,1756,6
1663,1777,1
1663,1782,3
1663,1784,2
1663,1787,1
1663,1789,2
1663,1794,4
1663,1795,2
1663,1796,2
1663,1798,3
1663,1799,2
1663,1802,1
1663,1803,1
1663,1804,1
1663,1810,1
1663,1818,3
1663,1830,1
1663,1831,1
1663,1835,1
1663,1836,1
1663,1837,1
1663,1841,1
1663,1842,2
1663,1843,1
1663,1845,1
1663,1846,2
1663,1849,1
1663,1851,2
1663,1852,2
1663,1854,1
1663,1855,1
1663,1861,4
1663,1862,1
1663,1864,2
1663,1865,2
1663,1866,3
1663,1867,4
1663,1870,3
1663,1871,1
1663,1872,1
1663,1873,2
1663,1874,3
1663,1875,1
1663,1876,2
1663,1878,2
1663,1879,1
1664,102,1
1664,186,2
1664,238,1
1664,339,2
1664,367,1
1664,448,1
1664,545,1
1664,588,1
1664,667,1
1664,729,1
1664,933,1
1664,951,1
1664,1048,2
1664,1064,1
1664,1075,1
1664,1242,1
1664,1499,1
1664,1506,1
1664,1557,1
1664,1649,1
1664,1667,1
1664,1723,1
1664,1732,2
1664,1741,1
1664,1756,1
1664,1759,1
1664,1789,1
1664,1796,1
1664,1802,1
1664,1815,1
1664,1849,1
1664,1868,1
1664,1869,1
1664,1873,1
1664,1885,1
1667,60,1
1667,82,2
1667,87,1
1667,91,2
1667,154,3
1667,165,2
1667,166,1
1667,211,2
1667,229,1
1667,238,1
1667,256,2
1667,281,2
1667,297,1
1667,316,1
1667,322,1
1667,335,2
1667,339,1
1667,344,2
1667,347,2
1667,355,1
1667,368,3
1667,381,2
1667,407,2
1667,438,1
1667,448,2
1667,462,1
1667,502,1
1667,512,1
1667,541,3
1667,550,3
1667,584,1
1667,588,2
1667,592,1
1667,616,1
1667,627,3
1667,631,2
1667,642,1
1667,666,2
1667,688,1
1667,729,1
1667,735,1
1667,766,2
1667,773,3
1667,778,1
1667,785,3
1667,832,2
1667,849,2
1667,854,1
1667,868,2
1667,876,1
1667,879,1
1667,900,2
1667,902,2
1667,930,5
1667,940,1
1667,942,1
1667,944,2
1667,997,2
1667,1048,6
1667,1064,1
1667,1069,1
1667,1071,2
1667,1089,1
1667,1092,1
1667,1123,1
1667,1137,2
1667,1158,1
1667,1197,1
1667,1209,2
1667,1238,4
1667,1256,1
1667,1461,1
1667,1466,1
1667,1469,3
1667,1471,2
1667,1477,2
1667,1480,2
1667,1481,1
1667,1482,1
1667,1486,2
1667,1487,2
1667,1490,3
1667,1498,1
1667,1503,1
1667,1504,2
1667,1510,1
1667,1514,1
1667,1520,2
1667,1522,1
1667,1525,2
1667,1528,2
1667,1533,2
1667,1537,2
1667,1555,2
1667,1557,1
1667,1558,1
1667,1561,3
1667,1577,1
1667,1587,1
1667,1588,1
1667,1593,1
1667,1595,1
1667,1598,1
1667,1602,2
1667,1632,1
1667,1634,3
1667,1640,1
1667,1645,1
1667,1648,1
1667,1653,1
1667,1654,2
1667,1659,2
1667,1664,2
1667,1671,1
1667,1674,1
1667,1675,1
1667,1681,3
1667,1683,2
1667,1687,1
1667,1688,2
1667,1708,3
1667,1709,1
1667,1713,1
1667,1716,1
1667,1718,2
1667,1723,3
1667,1728,2
1667,1731,2
1667,1732,2
1667,1735,1
1667,1737,1
1667,1740,2
1667,1743,4
1667,1745,4
1667,1747,2
1667,1753,1
1667,1775,1
1667,1786,2
1667,1787,2
1667,1791,1
1667,1794,2
1667,1795,4
1667,1799,4
1667,1805,1
1667,1808,2
1667,1809,1
1667,1810,1
1667,1814,3
1667,1818,1
1667,1830,1
1667,1831,1
1667,1839,2
1667,1840,2
1667,1847,1
1667,1848,1
1667,1852,1
1667,1854,1
1667,1855,1
1667,1857,1
1667,1859,1
1667,1864,1
1667,1865,1
1667,1866,1
1667,1867,1
1667,1869,1
1667,1870,3
1667,1871,1
1667,1873,3
1667,1875,2
1667,1876,2
1667,1879,2
1667,1885,2
1667,1886,1
1667,1889,1
1668,21,1
1668,38,1
1668,91,2
1668,99,1
1668,113,1
1668,165,1
1668,166,2
1668,211,1
1668,229,1
1668,231,1
1668,254,1
1668,256,1
1668,274,1
1668,297,1
1668,316,1
1668,339,1
1668,347,3
1668,355,1
1668,368,2
1668,371,2
1668,407,2
1668,425,1
1668,448,2
1668,478,1
1668,484,1
1668,502,4
1668,511,2
1668,533,1
1668,541,1
1668,547,1
1668,550,1
1668,587,2
1668,588,6
1668,592,1
1668,603,1
1668,612,1
1668,627,3
1668,631,2
1668,635,6
1668,663,1
1668,666,1
1668,688,1
1668,689,1
1668,693,1
1668,699,1
1668,701,5
1668,709,1
1668,717,2
1668,735,1
1668,766,1
1668,785,1
1668,832,1
1668,849,1
1668,868,2
1668,876,1
1668,879,1
1668,887,1
1668,900,1
1668,902,2
1668,910,1
1668,930,2
1668,940,1
1668,942,3
1668,979,1
1668,997,1
1668,1023,1
1668,1048,6
1668,1064,2
1668,1071,1
1668,1089,1
1668,1101,1
1668,1151,9
1668,1155,1
1668,1165,1
1668,1188,1
1668,1199,1
1668,1209,2
1668,1216,2
1668,1222,1
1668,1226,1
1668,1238,1
1668,1251,1
1668,1255,1
1668,1256,2
1668,1461,1
1668,1465,1
1668,1469,2
1668,1474,3
1668,1481,2
1668,1482,1
1668,1490,1
1668,1498,1
1668,1499,1
1668,1503,3
1668,1504,2
1668,1505,1
1668,1510,2
1668,1520,2
1668,1526,1
1668,1527,1
1668,1533,1
1668,1535,1
1668,1537,1
1668,1539,1
1668,1555,1
1668,1558,1
1668,1561,1
1668,1566,1
1668,1576,2
1668,1577,1
1668,1578,1
1668,1580,3
1668,1581,1
1668,1588,3
1668,1597,1
1668,1598,2
1668,1600,1
1668,1602,1
1668,1604,1
1668,1634,1
1668,1640,1
1668,1641,1
1668,1648,1
1668,1653,1
1668,1659,2
1668,1663,2
1668,1664,1
1668,1670,1
1668,1674,1
1668,1675,1
1668,1683,1
1668,1685,1
1668,1686,1
1668,1687,1
1668,1688,1
1668,1689,2
1668,1704,1
1668,1705,1
1668,1708,2
1668,1709,1
1668,1710,2
1668,1711,1
1668,1715,2
1668,1718,1
1668,1720,2
1668,1725,1
1668,1727,1
1668,1729,1
1668,1732,2
1668,1735,2
1668,1737,1
1668,1739,1
1668,1740,2
1668,1743,1
1668,1752,1
1668,1757,1
1668,1759,1
1668,1760,1
1668,1761,2
1668,1785,2
1668,1787,1
1668,1789,2
1668,1791,1
1668,1792,1
1668,1793,1
1668,1794,1
1668,1796,2
1668,1798,1
1668,1799,3
1668,1803,1
1668,1804,6
1668,1807,1
1668,1810,1
1668,1814,1
1668,1818,1
1668,1832,1
1668,1835,1
1668,1838,1
1668,1844,1
1668,1848,1
1668,1852,1
1668,1854,1
1668,1855,1
1668,1856,1
1668,1857,2
1668,1861,1
1668,1862,1
1668,1864,1
1668,1870,2
1668,1871,1
1668,1873,1
1668,1874,1
1668,1875,1
1668,1876,2
1668,1877,4
1668,1878,2
1668,1880,1
1668,1886,1
1668,1889,4
1669,2,1
1669,21,1
1669,38,1
1669,60,1
1669,87,1
1669,91,2
1669,113,1
1669,132,2
1669,154,2
1669,165,2
1669,208,4
1669,254,1
1669,274,1
1669,279,1
1669,294,1
1669,316,1
1669,322,1
1669,335,1
1669,339,1
1669,347,2
1669,367,1
1669,368,1
1669,381,1
1669,407,2
1669,425,3
1669,438,1
1669,446,1
1669,448,1
1669,478,1
1669,484,2
1669,502,1
1669,511,2
1669,550,2
1669,566,1
1669,575,1
1669,582,5
1669,588,2
1669,599,2
1669,612,4
1669,615,1
1669,627,1
1669,631,1
1669,635,3
1669,636,1
1669,659,1
1669,663,1
1669,666,1
1669,667,1
1669,688,2
1669,699,3
1669,701,1
1669,709,2
1669,729,1
1669,733,1
1669,766,2
1669,773,1
1669,800,1
1669,832,1
1669,849,1
1669,876,3
1669,887,3
1669,893,1
1669,900,3
1669,902,1
1669,910,2
1669,912,1
1669,930,1
1669,940,1
1669,977,1
1669,979,2
1669,985,2
1669,1023,2
1669,1037,1
1669,1042,1
1669,1048,2
1669,1089,3
1669,1092,4
1669,1103,1
1669,1137,1
1669,1142,2
1669,1151,2
1669,1158,2
1669,1165,1
1669,1177,1
1669,1216,1
1669,1222,1
1669,1238,4
1669,1242,3
1669,1255,1
1669,1256,4
1669,1460,2
1669,1461,3
1669,1465,2
1669,1466,2
1669,1467,1
1669,1469,3
1669,1470,1
1669,1471,1
1669,1473,2
1669,1474,1
1669,1477,2
1669,1479,1
1669,1480,2
1669,1481,1
1669,1482,1
1669,1484,1
1669,1486,2
1669,1487,1
1669,1500,3
1669,1504,2
1669,1505,3
1669,1507,2
1669,1510,2
1669,1512,3
1669,1513,2
1669,1516,1
1669,1518,1
1669,1520,2
1669,1525,1
1669,1527,1
1669,1528,2
1669,1533,1
1669,1535,2
1669,1537,2
1669,1539,1
1669,1557,1
1669,1564,3
1669,1566,2
1669,1567,1
1669,1580,1
1669,1584,1
1669,1588,1
1669,1592,1
1669,1593,1
1669,1595,2
1669,1596,2
1669,1598,1
1669,1600,2
1669,1614,1
1669,1641,2
1669,1643,2
1669,1644,1
1669,1645,1
1669,1647,1
1669,1648,1
1669,1653,1
1669,1654,1
1669,1657,1
1669,1659,1
1669,1667,3
1669,1670,1
1669,1672,2
1669,1676,1
1669,1681,2
1669,1683,2
1669,1685,2
1669,1687,2
1669,1688,4
1669,1703,2
1669,1704,1
1669,1705,2
1669,1706,1
1669,1707,1
1669,1710,2
1669,1711,1
1669,1713,2
1669,1715,1
1669,1716,2
1669,1717,1
1669,1718,1
1669,1722,1
1669,1723,6
1669,1729,2
1669,1730,4
1669,1731,2
1669,1732,3
1669,1733,1
1669,1735,2
1669,1738,2
1669,1739,1
1669,1740,3
1669,1743,3
1669,1744,1
1669,1745,5
1669,1748,2
1669,1749,1
1669,1752,1
1669,1753,1
1669,1756,2
1669,1760,2
1669,1761,1
1669,1774,1
1669,1776,2
1669,1777,1
1669,1778,1
1669,1780,1
1669,1782,1
1669,1784,1
1669,1785,1
1669,1787,1
1669,1791,2
1669,1795,2
1669,1796,1
1669,1799,1
1669,1800,1
1669,1801,2
1669,1802,1
1669,1805,2
1669,1807,1
1669,1808,3
1669,1809,1
1669,1810,1
1669,1811,1
1669,1814,2
1669,1818,1
1669,1832,1
1669,1836,1
1669,1838,2
1669,1839,1
1669,1840,1
1669,1842,1
1669,1843,1
1669,1845,1
1669,1848,1
1669,1849,1
1669,1850,1
1669,1851,2
1669,1852,2
1669,1855,2
1669,1856,2
1669,1857,2
1669,1862,1
1669,1864,1
1669,1865,1
1669,1867,2
1669,1872,1
1669,1873,2
1669,1876,3
1669,1877,2
1669,1878,2
1669,1879,2
1669,1886,2
1669,1890,1
1670,60,2
1670,547,1
1670,900,1
1670,1041,1
1670,1500,1
1670,1688,1
1670,1716,1
1670,1732,1
1670,1737,2
1670,1752,1
1670,1753,1
1671,38,1
1671,91,4
1671,113,4
1671,132,1
1671,154,1
1671,160,2
1671,166,1
1671,183,1
1671,231,2
1671,247,4
1671,254,2
1671,256,2
1671,274,1
1671,279,1
1671,299,1
1671,316,4
1671,322,1
1671,335,1
1671,339,2
1671,344,4
1671,347,1
1671,355,2
1671,368,1
1671,371,1
1671,381,1
1671,407,2
1671,414,1
1671,425,1
1671,448,6
1671,462,4
1671,484,1
1671,502,2
1671,511,1
1671,541,2
1671,550,3
1671,584,3
1671,588,1
1671,592,2
1671,599,1
1671,603,1
1671,615,2
1671,635,1
1671,663,1
1671,666,1
1671,729,1
1671,735,3
1671,766,1
1671,773,1
1671,785,3
1671,832,1
1671,849,2
1671,850,1
1671,868,2
1671,876,2
1671,880,1
1671,902,1
1671,922,1
1671,930,1
1671,977,1
1671,997,1
1671,1037,1
1671,1069,1
1671,1123,1
1671,1137,3
1671,1142,1
1671,1165,4
1671,1177,2
1671,1199,3
1671,1205,2
1671,1209,3
1671,1222,1
1671,1238,1
1671,1242,1
1671,1251,1
1671,1255,1
1671,1256,1
1671,1461,3
1671,1462,2
1671,1465,2
1671,1466,3
1671,1467,2
1671,1469,2
1671,1470,7
1671,1471,5
1671,1477,2
1671,1479,3
1671,1480,2
1671,1481,1
1671,1482,3
1671,1484,2
1671,1486,1
1671,1490,3
1671,1491,4
1671,1492,1
1671,1497,1
1671,1498,2
1671,1500,1
1671,1503,2
1671,1504,2
1671,1505,3
1671,1513,1
1671,1514,1
1671,1516,1
1671,1522,1
1671,1525,2
1671,1528,1
1671,1537,1
1671,1539,3
1671,1555,4
1671,1557,2
1671,1558,4
1671,1561,2
1671,1566,2
1671,1567,2
1671,1576,4
1671,1577,2
1671,1578,5
1671,1580,1
1671,1584,2
1671,1588,4
1671,1593,2
1671,1595,2
1671,1597,4
1671,1598,1
1671,1602,1
1671,1604,1
1671,1632,8
1671,1636,3
1671,1641,2
1671,1647,1
1671,1651,2
1671,1653,3
1671,1654,1
1671,1657,1
1671,1659,4
1671,1663,1
1671,1675,2
1671,1686,2
1671,1708,2
1671,1709,1
1671,1713,2
1671,1718,1
1671,1722,1
1671,1723,5
1671,1725,1
1671,1727,1
1671,1729,1
1671,1730,2
1671,1732,2
1671,1739,1
1671,1740,1
1671,1744,4
1671,1747,2
1671,1748,1
1671,1751,2
1671,1753,6
1671,1757,1
1671,1759,2
1671,1760,3
1671,1761,3
1671,1774,2
1671,1775,3
1671,1780,3
1671,1782,3
1671,1784,3
1671,1786,6
1671,1789,1
1671,1790,2
1671,1794,2
1671,1795,2
1671,1796,2
1671,1798,1
1671,1800,1
1671,1807,2
1671,1810,1
1671,1814,2
1671,1831,1
1671,1832,1
1671,1839,1
1671,1844,1
1671,1846,1
1671,1850,3
1671,1851,2
1671,1852,2
1671,1855,1
1671,1856,1
1671,1857,1
1671,1859,2
1671,1861,1
1671,1865,1
1671,1867,2
1671,1869,1
1671,1870,1
1671,1873,1
1671,1874,2
1671,1875,1
1671,1876,2
1671,1877,1
1671,1878,4
1671,1879,1
1671,1880,1
1671,1889,2
1672,4,1
1672,47,1
1672,60,1
1672,87,1
1672,113,3
1672,154,1
1672,160,1
1672,165,1
1672,166,1
1672,211,1
1672,274,3
1672,279,1
1672,294,1
1672,316,1
1672,322,2
1672,347,2
1672,381,1
1672,407,1
1672,439,1
1672,446,4
1672,510,1
1672,575,1
1672,599,1
1672,603,1
1672,612,1
1672,627,1
1672,659,1
1672,687,1
1672,773,1
1672,785,1
1672,832,3
1672,849,3
1672,902,1
1672,912,1
1672,942,1
1672,944,2
1672,979,1
1672,998,1
1672,1023,1
1672,1037,3
1672,1043,1
1672,1048,1
1672,1064,1
1672,1089,2
1672,1142,1
1672,1158,3
1672,1197,1
1672,1199,2
1672,1209,1
1672,1222,1
1672,1238,4
1672,1255,1
1672,1460,1
1672,1461,1
1672,1470,1
1672,1477,1
1672,1481,1
1672,1484,1
1672,1486,3
1672,1490,1
1672,1499,1
1672,1506,1
1672,1513,1
1672,1514,1
1672,1520,1
1672,1525,1
1672,1537,1
1672,1555,1
1672,1577,1
1672,1584,1
1672,1587,1
1672,1600,1
1672,1614,1
1672,1634,1
1672,1636,2
1672,1645,1
1672,1653,2
1672,1663,1
1672,1664,1
1672,1667,2
1672,1669,1
1672,1670,1
1672,1674,3
1672,1675,1
1672,1681,1
1672,1683,4
1672,1685,1
1672,1688,1
1672,1708,1
1672,1709,1
1672,1710,1
1672,1720,1
1672,1723,1
1672,1724,1
1672,1732,2
1672,1742,1
1672,1745,1
1672,1747,1
1672,1748,1
1672,1751,1
1672,1752,1
1672,1753,1
1672,1758,1
1672,1760,1
1672,1784,1
1672,1790,1
1672,1793,1
1672,1796,1
1672,1799,1
1672,1808,3
1672,1815,1
1672,1834,1
1672,1838,1
1672,1843,1
1672,1849,1
1672,1850,1
1672,1859,1
1672,1860,1
1672,1876,1
1674,38,1
1674,47,1
1674,60,2
1674,87,2
1674,154,1
1674,165,1
1674,166,1
1674,186,1
1674,307,2
1674,317,1
1674,347,2
1674,533,3
1674,603,1
1674,612,1
1674,636,3
1674,642,1
1674,689,1
1674,711,1
1674,717,1
1674,733,3
1674,849,1
1674,900,3
1674,939,1
1674,942,1
1674,998,2
1674,1041,1
1674,1043,2
1674,1075,1
1674,1089,3
1674,1155,1
1674,1199,2
1674,1215,2
1674,1226,1
1674,1464,2
1674,1468,1
1674,1484,1
1674,1486,1
1674,1487,1
1674,1514,3
1674,1525,3
1674,1560,2
1674,1576,1
1674,1577,1
1674,1590,1
1674,1633,1
1674,1644,1
1674,1645,1
1674,1647,1
1674,1649,3
1674,1655,3
1674,1669,2
1674,1681,1
1674,1685,2
1674,1687,1
1674,1688,2
1674,1703,1
1674,1707,2
1674,1710,1
1674,1711,1
1674,1713,1
1674,1716,3
1674,1717,1
1674,1720,3
1674,1724,1
1674,1733,2
1674,1737,2
1674,1743,1
1674,1745,2
1674,1748,2
1674,1749,4
1674,1751,1
1674,1753,1
1674,1758,3
1674,1776,1
1674,1778,3
1674,1779,2
1674,1784,1
1674,1787,1
1674,1791,3
1674,1792,2
1674,1795,3
1674,1800,1
1674,1801,1
1674,1804,3
1674,1805,2
1674,1806,3
1674,1808,3
1674,1809,2
1674,1816,2
1674,1834,3
1674,1847,3
1674,1848,1
1674,1855,2
1674,1858,2
1674,1863,2
1674,1868,3
1674,1877,3
1674,1882,2
1674,1885,1
1674,1886,1
1675,91,1
1675,99,1
1675,166,1
1675,231,1
1675,247,1
1675,256,1
1675,274,1
1675,279,1
1675,294,2
1675,297,5
1675,322,1
1675,347,1
1675,368,1
1675,446,1
1675,448,2
1675,462,1
1675,512,1
1675,584,3
1675,588,1
1675,666,2
1675,701,1
1675,766,4
1675,773,1
1675,893,2
1675,900,1
1675,910,2
1675,930,2
1675,942,1
