"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1336,"Frist","Republican",267,"Daschle","Democrat",62
1336,"Frist","Republican",593,"Jeffords","Independent",34
1336,"Frist","Republican",308,"Dorgan","Democrat",29
1336,"Frist","Republican",1769,"Martinez","Republican",26
1336,"Frist","Republican",1284,"Biden","Democrat",37
1336,"Frist","Republican",1612,"Chafee","Republican",28
1336,"Frist","Republican",1381,"Lautenberg","Democrat",29
1336,"Frist","Republican",949,"Reed","Democrat",27
1336,"Frist","Republican",1377,"Kennedy","Democrat",39
1336,"Frist","Republican",1573,"Edwards","Democrat",9
1336,"Frist","Republican",501,"Harkin","Democrat",27
1336,"Frist","Republican",1571,"Fitzgerald","Republican",10
1336,"Frist","Republican",1280,"Bennett","Republican",26
1336,"Frist","Republican",1380,"Kohl","Democrat",24
1336,"Frist","Republican",1298,"Burns","Republican",27
1336,"Frist","Republican",1424,"Rockefeller","Democrat",26
1336,"Frist","Republican",1307,"Conrad","Democrat",24
1336,"Frist","Republican",452,"Graham","Republican",28
1336,"Frist","Republican",655,"Kyl","Republican",28
1336,"Frist","Republican",153,"Burr","Republican",19
1336,"Frist","Republican",1624,"Miller","Democrat",12
1336,"Frist","Republican",802,"Mikulski","Democrat",32
1336,"Frist","Republican",1695,"Alexander","Republican",54
1336,"Frist","Republican",120,"Breaux","Democrat",12
1336,"Frist","Republican",1549,"Smith","Republican",29
1336,"Frist","Republican",1342,"Graham","Democrat",8
1336,"Frist","Republican",1531,"Stabenow","Democrat",26
1336,"Frist","Republican",1437,"Specter","Democrat",25
1336,"Frist","Republican",1605,"DeMint","Republican",20
1336,"Frist","Republican",188,"Chambliss","Republican",27
1336,"Frist","Republican",11,"Allard","Republican",26
1336,"Frist","Republican",1440,"Stevens","Republican",32
1336,"Frist","Republican",1331,"Feingold","Democrat",30
1336,"Frist","Republican",1286,"Bond","Republican",31
1336,"Frist","Republican",1701,"Pryor","Democrat",24
1336,"Frist","Republican",1085,"Snowe","Republican",24
1336,"Frist","Republican",1609,"Vitter","Republican",20
1336,"Frist","Republican",707,"Lott","Republican",28
1336,"Frist","Republican",1395,"McConnell","Republican",33
1336,"Frist","Republican",1542,"Enzi","Republican",33
1336,"Frist","Republican",1383,"Leahy","Democrat",31
1336,"Frist","Republican",1017,"Sarbanes","Democrat",25
1336,"Frist","Republican",1385,"Lieberman","Independent",34
1336,"Frist","Republican",1049,"Shelby","Republican",22
1336,"Frist","Republican",1572,"Bayh","Democrat",26
1336,"Frist","Republican",1149,"Thomas","Republican",26
1336,"Frist","Republican",1368,"Hutchison","Republican",34
1336,"Frist","Republican",1694,"Murkowski","Republican",26
1336,"Frist","Republican",1630,"Corzine","Democrat",26
1336,"Frist","Republican",116,"Boxer","Democrat",27
1336,"Frist","Republican",213,"Cochran","Republican",35
1336,"Frist","Republican",1698,"Dole","Republican",28
1336,"Frist","Republican",1532,"Sununu","Republican",24
1336,"Frist","Republican",791,"Men̩ndez","Democrat",7
1336,"Frist","Republican",578,"Hutchinson","Republican",8
1336,"Frist","Republican",1697,"Coleman","Republican",30
1336,"Frist","Republican",1541,"Collins","Republican",33
1336,"Frist","Republican",1285,"Bingaman","Democrat",39
1336,"Frist","Republican",1570,"Lincoln","Democrat",27
1336,"Frist","Republican",1387,"Lugar","Republican",44
1336,"Frist","Republican",66,"Baucus","Democrat",28
1336,"Frist","Republican",859,"Nelson","Democrat",34
1336,"Frist","Republican",583,"Inhofe","Republican",29
1336,"Frist","Republican",172,"Cantwell","Democrat",27
1336,"Frist","Republican",1369,"Inouye","Democrat",28
1336,"Frist","Republican",1452,"Warner","Republican",36
1336,"Frist","Republican",250,"Crapo","Republican",27
1336,"Frist","Republican",1548,"Sessions","Republican",32
1336,"Frist","Republican",952,"Reid","Democrat",78
1336,"Frist","Republican",754,"McCain","Republican",27
1336,"Frist","Republican",1135,"Talent","Republican",36
1342,"Graham","Democrat",120,"Breaux","Democrat",8
1342,"Graham","Democrat",1612,"Chafee","Republican",9
1342,"Graham","Democrat",1630,"Corzine","Democrat",6
1342,"Graham","Democrat",604,"Johnson","Democrat",9
1342,"Graham","Democrat",859,"Nelson","Democrat",34
1342,"Graham","Democrat",1546,"Landrieu","Democrat",10
1342,"Graham","Democrat",1424,"Rockefeller","Democrat",16
1342,"Graham","Democrat",1379,"Kerry","Democrat",9
1342,"Graham","Democrat",802,"Mikulski","Democrat",8
1342,"Graham","Democrat",1036,"Schumer","Democrat",11
1342,"Graham","Democrat",326,"Durbin","Democrat",10
1342,"Graham","Democrat",1361,"Hollings","Democrat",6
1342,"Graham","Democrat",593,"Jeffords","Independent",10
1342,"Graham","Democrat",1385,"Lieberman","Independent",11
1342,"Graham","Democrat",1383,"Leahy","Democrat",6
1342,"Graham","Democrat",302,"Dodd","Democrat",9
1342,"Graham","Democrat",1163,"Torricelli","Democrat",8
1342,"Graham","Democrat",1531,"Stabenow","Democrat",6
1342,"Graham","Democrat",1017,"Sarbanes","Democrat",6
1342,"Graham","Democrat",1541,"Collins","Republican",7
1342,"Graham","Democrat",293,"DeWine","Republican",9
1342,"Graham","Democrat",754,"McCain","Republican",8
1342,"Graham","Democrat",952,"Reid","Democrat",8
1342,"Graham","Democrat",1384,"Levin","Democrat",6
1342,"Graham","Democrat",1377,"Kennedy","Democrat",10
1342,"Graham","Democrat",1629,"Dayton","Democrat",8
1342,"Graham","Democrat",1624,"Miller","Democrat",9
1342,"Graham","Democrat",1631,"Clinton","Democrat",10
1342,"Graham","Democrat",13,"Allen","Republican",6
1342,"Graham","Democrat",1381,"Lautenberg","Democrat",6
1342,"Graham","Democrat",1548,"Sessions","Republican",6
1342,"Graham","Democrat",1572,"Bayh","Democrat",6
1342,"Graham","Democrat",1285,"Bingaman","Democrat",10
1342,"Graham","Democrat",116,"Boxer","Democrat",9
1342,"Graham","Democrat",7,"Akaka","Democrat",6
1342,"Graham","Democrat",1085,"Snowe","Republican",6
1342,"Graham","Democrat",1409,"Murray","Democrat",11
1342,"Graham","Democrat",348,"Ensign","Republican",6
1342,"Graham","Democrat",1332,"Feinstein","Democrat",10
1342,"Graham","Democrat",1570,"Lincoln","Democrat",11
1351,"Hatch","Republican",1570,"Lincoln","Democrat",33
1351,"Hatch","Republican",968,"Roberts","Republican",21
1351,"Hatch","Republican",1437,"Specter","Democrat",28
1351,"Hatch","Republican",1332,"Feinstein","Democrat",44
1351,"Hatch","Republican",293,"DeWine","Republican",46
1351,"Hatch","Republican",1049,"Shelby","Republican",10
1351,"Hatch","Republican",1286,"Bond","Republican",15
1351,"Hatch","Republican",1385,"Lieberman","Independent",26
1351,"Hatch","Republican",1769,"Martinez","Republican",6
1351,"Hatch","Republican",1572,"Bayh","Democrat",20
1351,"Hatch","Republican",1692,"Cornyn","Republican",24
1351,"Hatch","Republican",348,"Ensign","Republican",23
1351,"Hatch","Republican",1319,"Domenici","Republican",22
1351,"Hatch","Republican",1534,"Thune","Republican",6
1351,"Hatch","Republican",1627,"Nelson","Democrat",18
1351,"Hatch","Republican",250,"Crapo","Republican",29
1351,"Hatch","Republican",1379,"Kerry","Democrat",30
1351,"Hatch","Republican",1409,"Murray","Democrat",21
1351,"Hatch","Republican",1531,"Stabenow","Democrat",23
1351,"Hatch","Republican",213,"Cochran","Republican",22
1351,"Hatch","Republican",1454,"Wellstone","Democrat",6
1351,"Hatch","Republican",7,"Akaka","Democrat",12
1351,"Hatch","Republican",1680,"Carnahan","Democrat",6
1351,"Hatch","Republican",1573,"Edwards","Democrat",15
1351,"Hatch","Republican",1307,"Conrad","Democrat",16
1351,"Hatch","Republican",583,"Inhofe","Republican",14
1351,"Hatch","Republican",1369,"Inouye","Democrat",15
1351,"Hatch","Republican",1698,"Dole","Republican",13
1351,"Hatch","Republican",116,"Boxer","Democrat",26
1351,"Hatch","Republican",655,"Kyl","Republican",19
1351,"Hatch","Republican",13,"Allen","Republican",22
1351,"Hatch","Republican",1448,"Thurmond","Republican",10
1351,"Hatch","Republican",501,"Harkin","Democrat",20
1351,"Hatch","Republican",1361,"Hollings","Democrat",10
1351,"Hatch","Republican",179,"Carper","Democrat",7
1351,"Hatch","Republican",1280,"Bennett","Republican",45
1351,"Hatch","Republican",1624,"Miller","Democrat",24
1351,"Hatch","Republican",1383,"Leahy","Democrat",49
1351,"Hatch","Republican",707,"Lott","Republican",15
1351,"Hatch","Republican",1336,"Frist","Republican",15
1351,"Hatch","Republican",1424,"Rockefeller","Democrat",23
1351,"Hatch","Republican",1762,"Salazar","Democrat",13
1351,"Hatch","Republican",11,"Allard","Republican",26
1351,"Hatch","Republican",66,"Baucus","Democrat",25
1351,"Hatch","Republican",1630,"Corzine","Democrat",18
1351,"Hatch","Republican",1575,"Voinovich","Republican",19
1351,"Hatch","Republican",1381,"Lautenberg","Democrat",13
1351,"Hatch","Republican",1412,"Nickles","Republican",8
1351,"Hatch","Republican",1331,"Feingold","Democrat",12
1351,"Hatch","Republican",1701,"Pryor","Democrat",11
1351,"Hatch","Republican",604,"Johnson","Democrat",29
1351,"Hatch","Republican",1542,"Enzi","Republican",26
1351,"Hatch","Republican",188,"Chambliss","Republican",25
1351,"Hatch","Republican",1036,"Schumer","Democrat",39
1351,"Hatch","Republican",1545,"Hagel","Republican",20
1351,"Hatch","Republican",1149,"Thomas","Republican",16
1351,"Hatch","Republican",246,"Craig","Republican",28
1351,"Hatch","Republican",1695,"Alexander","Republican",8
1351,"Hatch","Republican",1377,"Kennedy","Democrat",39
1351,"Hatch","Republican",1285,"Bingaman","Democrat",24
1351,"Hatch","Republican",859,"Nelson","Democrat",17
1351,"Hatch","Republican",1540,"Cleland","Democrat",9
1351,"Hatch","Republican",153,"Burr","Republican",10
1351,"Hatch","Republican",578,"Hutchinson","Republican",14
1351,"Hatch","Republican",1135,"Talent","Republican",11
1351,"Hatch","Republican",1541,"Collins","Republican",29
1351,"Hatch","Republican",120,"Breaux","Democrat",18
1351,"Hatch","Republican",1163,"Torricelli","Democrat",11
1351,"Hatch","Republican",1247,"Wyden","Democrat",17
1351,"Hatch","Republican",466,"Gregg","Republican",9
1351,"Hatch","Republican",1380,"Kohl","Democrat",17
1351,"Hatch","Republican",146,"Bunning","Republican",22
1351,"Hatch","Republican",1408,"Murkowski","Republican",10
1351,"Hatch","Republican",452,"Graham","Republican",12
1351,"Hatch","Republican",1298,"Burns","Republican",20
1351,"Hatch","Republican",1532,"Sununu","Republican",8
1351,"Hatch","Republican",1342,"Graham","Democrat",15
1351,"Hatch","Republican",1571,"Fitzgerald","Republican",11
1351,"Hatch","Republican",308,"Dorgan","Democrat",18
1351,"Hatch","Republican",1631,"Clinton","Democrat",29
1351,"Hatch","Republican",1697,"Coleman","Republican",19
1351,"Hatch","Republican",168,"Campbell","Republican",16
1351,"Hatch","Republican",1085,"Snowe","Republican",28
1351,"Hatch","Republican",1763,"Obama","Democrat",7
1351,"Hatch","Republican",267,"Daschle","Democrat",15
1351,"Hatch","Republican",1359,"Helms","Republican",12
1351,"Hatch","Republican",1368,"Hutchison","Republican",21
1351,"Hatch","Republican",1387,"Lugar","Republican",14
1351,"Hatch","Republican",593,"Jeffords","Independent",23
1351,"Hatch","Republican",1629,"Dayton","Democrat",22
1351,"Hatch","Republican",1082,"Smith","Republican",6
1351,"Hatch","Republican",302,"Dodd","Democrat",21
1351,"Hatch","Republican",1694,"Murkowski","Republican",17
1351,"Hatch","Republican",1612,"Chafee","Republican",13
1351,"Hatch","Republican",1546,"Landrieu","Democrat",26
1351,"Hatch","Republican",1284,"Biden","Democrat",28
1351,"Hatch","Republican",1017,"Sarbanes","Democrat",12
1351,"Hatch","Republican",952,"Reid","Democrat",21
1351,"Hatch","Republican",1608,"Isakson","Republican",7
1351,"Hatch","Republican",802,"Mikulski","Democrat",17
1351,"Hatch","Republican",172,"Cantwell","Democrat",23
1351,"Hatch","Republican",754,"McCain","Republican",6
1351,"Hatch","Republican",1384,"Levin","Democrat",19
1351,"Hatch","Republican",457,"Grassley","Republican",41
1351,"Hatch","Republican",1549,"Smith","Republican",31
1351,"Hatch","Republican",137,"Brownback","Republican",21
1351,"Hatch","Republican",1015,"Santorum","Republican",15
1351,"Hatch","Republican",1452,"Warner","Republican",15
1351,"Hatch","Republican",949,"Reed","Democrat",9
1351,"Hatch","Republican",1440,"Stevens","Republican",16
1351,"Hatch","Republican",1548,"Sessions","Republican",22
1351,"Hatch","Republican",326,"Durbin","Democrat",30
1361,"Hollings","Democrat",1298,"Burns","Republican",7
1361,"Hollings","Democrat",1440,"Stevens","Republican",13
1361,"Hollings","Democrat",1381,"Lautenberg","Democrat",8
1361,"Hollings","Democrat",1085,"Snowe","Republican",8
1361,"Hollings","Democrat",1332,"Feinstein","Democrat",9
1361,"Hollings","Democrat",952,"Reid","Democrat",9
1361,"Hollings","Democrat",1630,"Corzine","Democrat",7
1361,"Hollings","Democrat",1424,"Rockefeller","Democrat",11
1361,"Hollings","Democrat",1284,"Biden","Democrat",10
1361,"Hollings","Democrat",1540,"Cleland","Democrat",11
1361,"Hollings","Democrat",1631,"Clinton","Democrat",9
1361,"Hollings","Democrat",1448,"Thurmond","Republican",10
1361,"Hollings","Democrat",1437,"Specter","Democrat",6
1361,"Hollings","Democrat",1385,"Lieberman","Independent",7
1361,"Hollings","Democrat",116,"Boxer","Democrat",10
1361,"Hollings","Democrat",1247,"Wyden","Democrat",7
1361,"Hollings","Democrat",1368,"Hutchison","Republican",8
1361,"Hollings","Democrat",859,"Nelson","Democrat",10
1361,"Hollings","Democrat",120,"Breaux","Democrat",20
1361,"Hollings","Democrat",326,"Durbin","Democrat",6
1361,"Hollings","Democrat",213,"Cochran","Republican",6
1361,"Hollings","Democrat",754,"McCain","Republican",12
1361,"Hollings","Democrat",172,"Cantwell","Democrat",7
1361,"Hollings","Democrat",1369,"Inouye","Democrat",21
1361,"Hollings","Democrat",1379,"Kerry","Democrat",15
1361,"Hollings","Democrat",1036,"Schumer","Democrat",9
1361,"Hollings","Democrat",802,"Mikulski","Democrat",8
1361,"Hollings","Democrat",179,"Carper","Democrat",8
1361,"Hollings","Democrat",302,"Dodd","Democrat",7
1361,"Hollings","Democrat",308,"Dorgan","Democrat",11
1361,"Hollings","Democrat",1017,"Sarbanes","Democrat",7
1361,"Hollings","Democrat",1377,"Kennedy","Democrat",8
1361,"Hollings","Democrat",1624,"Miller","Democrat",7
1368,"Hutchison","Republican",1135,"Talent","Republican",6
1368,"Hutchison","Republican",1452,"Warner","Republican",12
1368,"Hutchison","Republican",1036,"Schumer","Democrat",9
1368,"Hutchison","Republican",1548,"Sessions","Republican",13
1368,"Hutchison","Republican",1627,"Nelson","Democrat",7
1368,"Hutchison","Republican",1570,"Lincoln","Democrat",10
1368,"Hutchison","Republican",1609,"Vitter","Republican",10
1368,"Hutchison","Republican",1624,"Miller","Democrat",9
1368,"Hutchison","Republican",859,"Nelson","Democrat",9
1368,"Hutchison","Republican",1546,"Landrieu","Democrat",19
1368,"Hutchison","Republican",116,"Boxer","Democrat",14
1368,"Hutchison","Republican",1286,"Bond","Republican",14
1368,"Hutchison","Republican",153,"Burr","Republican",6
1368,"Hutchison","Republican",1631,"Clinton","Democrat",19
1368,"Hutchison","Republican",1351,"Hatch","Republican",8
1368,"Hutchison","Republican",13,"Allen","Republican",12
1368,"Hutchison","Republican",802,"Mikulski","Democrat",16
1368,"Hutchison","Republican",1015,"Santorum","Republican",7
1368,"Hutchison","Republican",1542,"Enzi","Republican",11
1368,"Hutchison","Republican",1409,"Murray","Democrat",16
1368,"Hutchison","Republican",1572,"Bayh","Democrat",10
1368,"Hutchison","Republican",1307,"Conrad","Democrat",8
1368,"Hutchison","Republican",146,"Bunning","Republican",14
1368,"Hutchison","Republican",213,"Cochran","Republican",25
1368,"Hutchison","Republican",1384,"Levin","Democrat",10
1368,"Hutchison","Republican",1541,"Collins","Republican",22
1368,"Hutchison","Republican",1149,"Thomas","Republican",9
1368,"Hutchison","Republican",1630,"Corzine","Democrat",6
1368,"Hutchison","Republican",1280,"Bennett","Republican",8
1368,"Hutchison","Republican",246,"Craig","Republican",9
1368,"Hutchison","Republican",1532,"Sununu","Republican",6
1368,"Hutchison","Republican",1698,"Dole","Republican",9
1368,"Hutchison","Republican",604,"Johnson","Democrat",11
1368,"Hutchison","Republican",1285,"Bingaman","Democrat",20
1368,"Hutchison","Republican",1437,"Specter","Democrat",10
1368,"Hutchison","Republican",1383,"Leahy","Democrat",8
1368,"Hutchison","Republican",1575,"Voinovich","Republican",9
1368,"Hutchison","Republican",1769,"Martinez","Republican",11
1368,"Hutchison","Republican",1545,"Hagel","Republican",10
1368,"Hutchison","Republican",1385,"Lieberman","Independent",8
1368,"Hutchison","Republican",1082,"Smith","Republican",6
1368,"Hutchison","Republican",120,"Breaux","Democrat",6
1368,"Hutchison","Republican",1298,"Burns","Republican",11
1368,"Hutchison","Republican",452,"Graham","Republican",6
1368,"Hutchison","Republican",583,"Inhofe","Republican",14
1368,"Hutchison","Republican",952,"Reid","Democrat",7
1368,"Hutchison","Republican",1336,"Frist","Republican",8
1368,"Hutchison","Republican",1085,"Snowe","Republican",18
1368,"Hutchison","Republican",1697,"Coleman","Republican",7
1368,"Hutchison","Republican",293,"DeWine","Republican",8
1368,"Hutchison","Republican",1331,"Feingold","Democrat",8
1368,"Hutchison","Republican",1694,"Murkowski","Republican",10
1368,"Hutchison","Republican",1284,"Biden","Democrat",8
1368,"Hutchison","Republican",137,"Brownback","Republican",18
1368,"Hutchison","Republican",188,"Chambliss","Republican",10
1368,"Hutchison","Republican",66,"Baucus","Democrat",6
1368,"Hutchison","Republican",453,"Gramm","Republican",6
1368,"Hutchison","Republican",1571,"Fitzgerald","Republican",12
1368,"Hutchison","Republican",1549,"Smith","Republican",13
1368,"Hutchison","Republican",578,"Hutchinson","Republican",9
1368,"Hutchison","Republican",707,"Lott","Republican",15
1368,"Hutchison","Republican",754,"McCain","Republican",9
1368,"Hutchison","Republican",1332,"Feinstein","Democrat",21
1368,"Hutchison","Republican",1369,"Inouye","Democrat",12
1368,"Hutchison","Republican",1692,"Cornyn","Republican",64
1368,"Hutchison","Republican",1377,"Kennedy","Democrat",14
1368,"Hutchison","Republican",308,"Dorgan","Democrat",8
1368,"Hutchison","Republican",1395,"McConnell","Republican",7
1368,"Hutchison","Republican",326,"Durbin","Democrat",13
1368,"Hutchison","Republican",348,"Ensign","Republican",17
1368,"Hutchison","Republican",11,"Allard","Republican",17
1368,"Hutchison","Republican",1695,"Alexander","Republican",10
