"sponsor","cosponsors","V1"
1483,627,2
1483,631,1
1483,659,1
1483,672,1
1483,694,1
1483,701,2
1483,709,1
1483,729,1
1483,766,1
1483,780,1
1483,785,2
1483,788,1
1483,791,1
1483,805,2
1483,832,3
1483,868,1
1483,869,1
1483,883,2
1483,893,1
1483,900,2
1483,902,3
1483,910,1
1483,912,1
1483,930,4
1483,1010,1
1483,1042,1
1483,1048,2
1483,1089,3
1483,1123,1
1483,1137,1
1483,1157,1
1483,1165,1
1483,1199,1
1483,1207,1
1483,1209,1
1483,1214,1
1483,1242,2
1483,1461,1
1483,1462,2
1483,1474,2
1483,1477,2
1483,1480,1
1483,1481,1
1483,1482,3
1483,1491,1
1483,1497,1
1483,1499,1
1483,1500,1
1483,1501,1
1483,1503,2
1483,1504,4
1483,1505,2
1483,1510,1
1483,1516,1
1483,1520,2
1483,1527,2
1483,1528,3
1483,1530,1
1483,1536,1
1483,1537,1
1483,1557,1
1483,1561,1
1483,1576,1
1483,1580,2
1483,1581,1
1483,1588,4
1483,1590,1
1483,1602,1
1483,1604,1
1483,1614,1
1483,1634,2
1483,1635,1
1483,1641,1
1483,1642,2
1483,1645,1
1483,1655,1
1483,1658,2
1483,1665,1
1483,1667,3
1483,1668,1
1483,1671,2
1483,1672,1
1483,1675,1
1483,1676,1
1483,1681,1
1483,1686,3
1483,1693,2
1483,1708,1
1483,1709,3
1483,1722,1
1483,1724,1
1483,1725,1
1483,1728,1
1483,1729,2
1483,1732,2
1483,1747,1
1483,1756,1
1483,1759,1
1483,1780,3
1483,1782,1
1483,1786,1
1483,1790,2
1483,1794,3
1483,1797,1
1483,1798,1
1483,1808,1
1484,2,1
1484,4,13
1484,21,4
1484,38,1
1484,47,7
1484,58,1
1484,60,4
1484,62,3
1484,63,2
1484,79,1
1484,80,1
1484,82,1
1484,87,1
1484,89,2
1484,91,6
1484,99,1
1484,101,11
1484,102,3
1484,107,2
1484,113,6
1484,136,1
1484,153,1
1484,154,11
1484,160,5
1484,165,3
1484,166,3
1484,174,1
1484,183,5
1484,186,1
1484,211,1
1484,229,7
1484,231,1
1484,238,1
1484,242,1
1484,247,2
1484,254,2
1484,256,5
1484,274,4
1484,277,2
1484,279,2
1484,281,3
1484,294,2
1484,299,1
1484,303,1
1484,307,3
1484,316,2
1484,322,2
1484,335,2
1484,339,2
1484,344,24
1484,347,12
1484,355,1
1484,368,4
1484,381,4
1484,396,7
1484,407,7
1484,414,6
1484,419,1
1484,425,5
1484,438,3
1484,439,3
1484,440,5
1484,446,2
1484,448,4
1484,462,3
1484,478,1
1484,479,1
1484,484,4
1484,502,1
1484,511,2
1484,512,1
1484,520,2
1484,524,1
1484,533,3
1484,541,17
1484,547,4
1484,550,4
1484,562,1
1484,563,2
1484,575,4
1484,584,1
1484,586,1
1484,588,6
1484,592,8
1484,599,5
1484,602,1
1484,603,1
1484,612,4
1484,616,1
1484,624,12
1484,627,1
1484,631,6
1484,635,32
1484,636,3
1484,645,2
1484,659,9
1484,663,4
1484,667,3
1484,672,2
1484,683,2
1484,699,8
1484,709,11
1484,711,1
1484,717,2
1484,729,21
1484,733,3
1484,735,2
1484,745,1
1484,748,1
1484,756,1
1484,763,1
1484,766,2
1484,773,15
1484,778,1
1484,785,22
1484,788,3
1484,791,5
1484,800,3
1484,805,1
1484,832,4
1484,849,5
1484,850,8
1484,854,3
1484,862,4
1484,868,2
1484,869,5
1484,876,2
1484,880,2
1484,883,12
1484,885,1
1484,887,11
1484,893,4
1484,900,8
1484,902,9
1484,910,3
1484,912,6
1484,921,1
1484,930,5
1484,933,1
1484,938,3
1484,939,4
1484,940,3
1484,942,2
1484,944,14
1484,977,2
1484,979,5
1484,985,4
1484,990,1
1484,998,1
1484,1003,1
1484,1010,2
1484,1023,6
1484,1037,2
1484,1041,1
1484,1042,15
1484,1043,7
1484,1047,3
1484,1048,11
1484,1069,3
1484,1071,7
1484,1075,2
1484,1089,8
1484,1092,2
1484,1101,1
1484,1103,6
1484,1110,2
1484,1118,1
1484,1137,1
1484,1151,1
1484,1155,1
1484,1158,2
1484,1165,26
1484,1177,3
1484,1184,3
1484,1188,2
1484,1197,20
1484,1199,4
1484,1205,1
1484,1207,2
1484,1214,3
1484,1215,4
1484,1216,1
1484,1222,2
1484,1238,7
1484,1242,1
1484,1251,2
1484,1255,4
1484,1256,2
1484,1460,1
1484,1461,1
1484,1462,2
1484,1463,1
1484,1464,1
1484,1465,4
1484,1466,2
1484,1468,1
1484,1469,4
1484,1470,3
1484,1473,1
1484,1474,4
1484,1477,6
1484,1478,1
1484,1479,1
1484,1480,3
1484,1482,2
1484,1483,4
1484,1485,2
1484,1486,7
1484,1487,1
1484,1490,6
1484,1492,2
1484,1494,2
1484,1497,1
1484,1498,3
1484,1499,1
1484,1500,1
1484,1501,3
1484,1502,1
1484,1503,15
1484,1504,7
1484,1505,3
1484,1506,8
1484,1507,1
1484,1510,5
1484,1512,6
1484,1513,6
1484,1514,4
1484,1516,3
1484,1518,1
1484,1520,3
1484,1521,1
1484,1522,1
1484,1523,1
1484,1524,1
1484,1525,10
1484,1526,1
1484,1527,6
1484,1530,3
1484,1533,2
1484,1535,2
1484,1536,1
1484,1537,4
1484,1555,5
1484,1558,5
1484,1559,3
1484,1560,1
1484,1561,4
1484,1562,1
1484,1564,3
1484,1566,12
1484,1567,1
1484,1576,3
1484,1577,1
1484,1578,2
1484,1580,6
1484,1584,1
1484,1585,1
1484,1587,15
1484,1588,1
1484,1589,2
1484,1590,5
1484,1591,16
1484,1592,5
1484,1595,2
1484,1596,6
1484,1597,10
1484,1600,1
1484,1604,21
1484,1608,1
1484,1609,1
1484,1632,2
1484,1633,1
1484,1634,1
1484,1635,2
1484,1640,10
1484,1641,1
1484,1642,4
1484,1643,1
1484,1644,2
1484,1645,2
1484,1646,5
1484,1651,3
1484,1652,2
1484,1653,1
1484,1654,1
1484,1658,1
1484,1659,10
1484,1662,7
1484,1663,11
1484,1664,6
1484,1666,4
1484,1667,7
1484,1669,4
1484,1670,2
1484,1672,2
1484,1673,2
1484,1674,2
1484,1676,2
1484,1681,6
1484,1682,2
1484,1683,3
1484,1685,5
1484,1686,3
1484,1687,4
1484,1688,10
1484,1689,8
1484,1693,1
1484,1703,1
1484,1704,2
1484,1706,2
1484,1707,6
1484,1708,3
1484,1709,1
1484,1710,1
1484,1711,5
1484,1713,10
1484,1714,3
1484,1716,8
1484,1717,5
1484,1718,3
1484,1720,4
1484,1723,7
1484,1724,1
1484,1725,3
1484,1727,2
1484,1728,4
1484,1729,5
1484,1730,2
1484,1732,18
1484,1733,3
1484,1735,1
1484,1737,6
1484,1738,2
1484,1739,5
1484,1740,11
1484,1743,6
1484,1744,2
1484,1745,3
1484,1746,1
1484,1747,2
1484,1748,7
1484,1749,4
1484,1751,4
1484,1752,5
1484,1753,1
1484,1756,3
1484,1757,1
1484,1758,3
1484,1760,2
1484,1761,3
1484,1776,3
1484,1777,1
1484,1778,3
1484,1780,2
1484,1781,3
1484,1784,3
1484,1785,1
1484,1786,1
1484,1787,5
1484,1788,2
1484,1789,2
1484,1790,2
1484,1791,3
1484,1792,2
1484,1793,1
1484,1794,7
1484,1795,17
1484,1796,3
1484,1797,1
1484,1799,2
1484,1800,4
1484,1801,3
1484,1802,4
1484,1803,2
1484,1804,5
1484,1805,5
1484,1806,4
1484,1808,4
1484,1811,1
1484,1815,3
1484,1816,1
1484,1833,1
1484,1834,1
1484,1838,2
1484,1840,1
1484,1841,1
1484,1842,1
1484,1843,1
1484,1847,1
1484,1848,1
1484,1850,2
1484,1853,1
1484,1855,2
1484,1858,1
1484,1864,1
1484,1865,1
1484,1867,1
1484,1868,1
1484,1870,1
1484,1873,1
1484,1876,2
1484,1877,1
1484,1880,1
1484,1882,1
1484,1884,1
1484,1886,2
1484,1889,1
1484,2085,1
1485,2,1
1485,4,1
1485,38,5
1485,47,4
1485,48,1
1485,50,3
1485,60,7
1485,62,4
1485,63,1
1485,70,1
1485,80,3
1485,82,1
1485,89,2
1485,91,1
1485,101,3
1485,102,3
1485,107,2
1485,108,1
1485,111,1
1485,113,2
1485,132,1
1485,153,2
1485,154,4
1485,160,1
1485,165,9
1485,166,1
1485,183,2
1485,186,1
1485,205,1
1485,211,1
1485,222,2
1485,224,1
1485,229,1
1485,231,1
1485,238,2
1485,242,3
1485,245,1
1485,247,3
1485,249,3
1485,254,7
1485,258,6
1485,274,2
1485,277,3
1485,281,3
1485,282,2
1485,291,1
1485,294,3
1485,297,1
1485,306,3
1485,307,8
1485,316,1
1485,317,2
1485,322,3
1485,324,4
1485,335,2
1485,339,1
1485,344,1
1485,347,3
1485,361,1
1485,364,1
1485,367,4
1485,368,2
1485,381,3
1485,396,4
1485,407,1
1485,414,1
1485,419,5
1485,425,3
1485,428,1
1485,432,1
1485,433,1
1485,438,2
1485,439,3
1485,440,1
1485,446,2
1485,448,1
1485,450,1
1485,462,1
1485,465,1
1485,478,2
1485,479,2
1485,484,5
1485,498,3
1485,502,3
1485,510,1
1485,511,4
1485,512,2
1485,520,3
1485,524,7
1485,533,6
1485,541,1
1485,545,1
1485,547,1
1485,550,1
1485,559,1
1485,562,8
1485,563,2
1485,566,1
1485,575,5
1485,586,3
1485,588,2
1485,592,2
1485,602,1
1485,603,4
1485,612,4
1485,624,1
1485,627,1
1485,635,1
1485,636,5
1485,642,1
1485,659,4
1485,666,2
1485,667,2
1485,687,3
1485,688,2
1485,689,3
1485,693,2
1485,694,1
1485,699,4
1485,701,2
1485,709,3
1485,711,1
1485,718,1
1485,729,1
1485,733,4
1485,735,2
1485,745,1
1485,748,1
1485,756,1
1485,763,3
1485,766,2
1485,773,2
1485,775,2
1485,778,2
1485,780,2
1485,785,1
1485,791,2
1485,800,1
1485,805,1
1485,807,1
1485,815,3
1485,824,3
1485,832,3
1485,844,3
1485,849,4
1485,860,1
1485,862,3
1485,868,2
1485,869,3
1485,871,2
1485,876,1
1485,880,2
1485,883,3
1485,885,4
1485,887,2
1485,893,1
1485,900,5
1485,902,1
1485,905,1
1485,910,3
1485,912,1
1485,921,4
1485,922,2
1485,924,1
1485,933,1
1485,938,1
1485,939,3
1485,940,1
1485,942,3
1485,944,3
1485,951,2
1485,976,1
1485,977,1
1485,979,2
1485,985,2
1485,997,1
1485,1003,1
1485,1007,1
1485,1010,1
1485,1023,2
1485,1041,2
1485,1043,3
1485,1047,3
1485,1048,1
1485,1064,2
1485,1071,1
1485,1075,3
1485,1080,1
1485,1089,7
1485,1092,2
1485,1103,4
1485,1110,1
1485,1118,1
1485,1122,1
1485,1123,2
1485,1137,1
1485,1140,1
1485,1141,2
1485,1142,3
1485,1148,1
1485,1151,3
1485,1155,4
1485,1157,1
1485,1158,1
1485,1165,2
1485,1177,1
1485,1184,1
1485,1197,2
1485,1199,6
1485,1205,1
1485,1207,2
1485,1209,1
1485,1214,2
1485,1215,2
1485,1216,3
1485,1222,3
1485,1226,2
1485,1238,3
1485,1251,2
1485,1255,2
1485,1256,5
1485,1460,1
1485,1462,1
1485,1464,5
1485,1465,1
1485,1466,1
1485,1467,1
1485,1468,3
1485,1469,1
1485,1470,9
1485,1471,1
1485,1473,4
1485,1476,1
1485,1477,1
1485,1478,2
1485,1479,1
1485,1480,1
1485,1481,3
1485,1482,2
1485,1483,4
1485,1484,2
1485,1486,4
1485,1487,1
1485,1490,1
1485,1491,1
1485,1492,2
1485,1493,1
1485,1494,3
1485,1495,2
1485,1497,2
1485,1498,1
1485,1499,1
1485,1500,1
1485,1501,1
1485,1502,1
1485,1503,2
1485,1504,4
1485,1506,1
1485,1507,2
1485,1508,1
1485,1510,3
1485,1512,8
1485,1513,3
1485,1514,4
1485,1516,3
1485,1518,2
1485,1520,2
1485,1521,1
1485,1523,2
1485,1524,3
1485,1525,8
1485,1526,3
1485,1527,3
1485,1528,2
1485,1530,1
1485,1536,1
1485,1537,2
1485,1539,2
1485,1555,2
1485,1557,1
1485,1558,1
1485,1559,3
1485,1560,1
1485,1561,3
1485,1562,4
1485,1564,1
1485,1565,1
1485,1566,5
1485,1567,2
1485,1576,22
1485,1577,1
1485,1578,1
1485,1579,2
1485,1580,1
1485,1581,2
1485,1584,2
1485,1585,2
1485,1587,3
1485,1588,1
1485,1589,2
1485,1590,6
1485,1591,2
1485,1592,5
1485,1593,1
1485,1595,3
1485,1596,3
1485,1597,1
1485,1598,1
1485,1600,2
1485,1602,2
1485,1604,4
1485,1605,4
1485,1608,1
1485,1609,3
1485,1614,3
1485,1632,3
1485,1633,3
1485,1634,2
1485,1635,3
1485,1636,1
1485,1640,5
1485,1641,1
1485,1642,2
1485,1643,2
1485,1644,1
1485,1645,2
1485,1646,6
1485,1647,3
1485,1648,1
1485,1649,3
1485,1651,3
1485,1652,4
1485,1653,1
1485,1654,1
1485,1655,4
1485,1656,3
1485,1657,4
1485,1658,5
1485,1662,1
1485,1663,1
1485,1664,4
1485,1665,1
1485,1666,5
1485,1667,3
1485,1668,4
1485,1669,3
1485,1670,3
1485,1671,4
1485,1672,3
1485,1673,2
1485,1674,5
1485,1675,1
1485,1676,3
1485,1679,3
1485,1681,4
1485,1685,6
1485,1686,1
1485,1687,3
1485,1688,6
1485,1689,2
1485,1693,1
1485,1703,1
1485,1704,4
1485,1706,2
1485,1707,4
1485,1709,2
1485,1710,2
1485,1711,3
1485,1712,4
1485,1713,2
1485,1714,4
1485,1715,1
1485,1716,3
1485,1717,1
1485,1718,1
1485,1720,2
1485,1721,1
1485,1722,1
1485,1723,3
1485,1724,3
1485,1725,1
1485,1726,2
1485,1727,2
1485,1728,1
1485,1730,1
1485,1731,2
1485,1732,4
1485,1733,4
1485,1736,4
1485,1737,1
1485,1738,4
1485,1739,18
1485,1740,1
1485,1741,1
1485,1742,3
1485,1743,2
1485,1744,1
1485,1745,4
1485,1747,2
1485,1748,2
1485,1749,2
1485,1750,1
1485,1751,4
1485,1752,4
1485,1753,3
1485,1756,1
1485,1758,3
1485,1775,1
1485,1779,1
1485,1780,2
1485,1783,2
1485,1784,1
1485,1785,2
1485,1788,1
1485,1791,1
1485,1792,1
1485,1795,1
1485,1797,1
1485,1799,1
1485,1800,1
1485,1804,1
1485,1805,2
1485,1808,2
1485,1809,1
1485,1810,1
1485,1816,1
1485,2085,2
1486,38,6
1486,47,3
1486,50,1
1486,52,1
1486,56,1
1486,60,17
1486,87,5
1486,89,2
1486,91,2
1486,107,1
1486,113,17
1486,153,1
1486,154,7
1486,165,8
1486,183,1
1486,186,1
1486,211,4
1486,247,1
1486,254,8
1486,274,8
1486,277,8
1486,279,2
1486,307,7
1486,316,2
1486,322,6
1486,364,2
1486,371,1
1486,381,1
1486,396,1
1486,407,1
1486,414,1
1486,425,2
1486,438,4
1486,439,2
1486,446,11
1486,448,2
1486,450,1
1486,479,3
1486,484,6
1486,512,3
1486,520,4
1486,524,3
1486,547,1
1486,550,1
1486,562,5
1486,566,1
1486,575,2
1486,582,2
1486,603,6
1486,612,27
1486,615,1
1486,616,2
1486,635,1
1486,636,5
1486,659,2
1486,667,2
1486,689,6
1486,693,2
1486,699,2
1486,711,2
1486,733,1
1486,785,1
1486,791,1
1486,824,1
1486,832,7
1486,844,1
1486,849,8
1486,854,1
1486,860,1
1486,862,2
1486,869,7
1486,883,2
1486,887,1
1486,893,2
1486,900,14
1486,910,2
1486,912,3
1486,930,1
1486,933,1
1486,939,2
1486,940,2
1486,942,1
1486,944,1
1486,951,1
1486,977,3
1486,979,6
1486,998,2
1486,1010,2
1486,1023,2
1486,1037,5
1486,1041,2
1486,1043,1
1486,1075,1
1486,1089,3
1486,1103,1
1486,1122,1
1486,1123,1
1486,1141,4
1486,1142,1
1486,1155,1
1486,1158,2
1486,1199,8
1486,1207,1
1486,1214,2
1486,1215,3
1486,1222,1
1486,1226,3
1486,1238,9
1486,1256,1
1486,1460,1
1486,1468,3
1486,1470,1
1486,1474,2
1486,1476,1
1486,1477,1
1486,1482,1
1486,1485,1
1486,1499,1
1486,1504,1
1486,1505,3
1486,1507,1
1486,1512,2
1486,1514,4
1486,1518,1
1486,1520,1
1486,1521,2
1486,1522,1
1486,1524,1
1486,1525,5
1486,1527,1
1486,1534,1
1486,1557,1
1486,1558,1
1486,1559,1
1486,1560,1
1486,1562,1
1486,1563,1
1486,1566,2
1486,1577,1
1486,1578,1
1486,1584,6
1486,1586,1
1486,1589,1
1486,1590,3
1486,1592,13
1486,1600,5
1486,1602,1
1486,1605,2
1486,1608,1
1486,1614,1
1486,1633,1
1486,1640,5
1486,1644,1
1486,1645,1
1486,1646,3
1486,1649,1
1486,1655,3
1486,1656,2
1486,1657,1
1486,1659,2
1486,1664,2
1486,1666,1
1486,1667,5
1486,1669,3
1486,1670,10
1486,1672,15
1486,1673,3
1486,1674,7
1486,1676,3
1486,1681,4
1486,1683,13
1486,1685,6
1486,1687,5
1486,1688,3
1486,1689,7
1486,1703,1
1486,1704,3
1486,1707,4
1486,1710,1
1486,1711,4
1486,1713,6
1486,1716,4
1486,1718,2
1486,1720,6
1486,1724,6
1486,1725,1
1486,1727,2
1486,1728,1
1486,1729,1
1486,1730,1
1486,1731,2
1486,1732,5
1486,1733,1
1486,1736,2
1486,1737,10
1486,1738,1
1486,1743,2
1486,1744,2
1486,1745,8
1486,1747,1
1486,1748,5
1486,1749,1
1486,1752,3
1486,1753,2
1486,1761,1
1486,1778,4
1486,1779,3
1486,1784,4
1486,1791,6
1486,1792,1
1486,1793,1
1486,1795,1
1486,1796,1
1486,1797,1
1486,1801,1
1486,1802,4
1486,1804,3
1486,1805,3
1486,1806,5
1486,1808,5
1486,1815,2
1486,1816,2
1486,1833,1
1486,1834,3
1486,1838,1
1486,1847,2
1486,1851,1
1486,1852,1
1486,1858,2
1486,1859,1
1486,1863,4
1486,1866,1
1486,1868,1
1486,1871,1
1486,1872,1
1486,1877,3
1486,1879,1
1486,1882,2
1486,1886,3
1487,2,2
1487,21,2
1487,28,2
1487,38,4
1487,47,1
1487,50,1
1487,56,1
1487,60,3
1487,62,5
1487,63,1
1487,82,4
1487,87,2
1487,91,4
1487,99,2
1487,101,1
1487,102,1
1487,107,6
1487,113,2
1487,132,2
1487,136,1
1487,153,1
1487,154,8
1487,165,9
1487,166,1
1487,174,1
1487,183,2
1487,186,1
1487,211,1
1487,222,1
1487,224,1
1487,229,2
1487,231,2
1487,238,1
1487,247,1
1487,254,4
1487,256,2
1487,258,3
1487,279,1
1487,294,2
1487,297,2
1487,303,1
1487,307,2
1487,316,3
1487,317,1
1487,335,5
1487,344,1
1487,347,5
1487,355,1
1487,361,2
1487,364,1
1487,367,3
1487,368,3
1487,371,1
1487,381,3
1487,396,2
1487,407,4
1487,414,2
1487,419,9
1487,425,2
1487,438,1
1487,439,4
1487,448,5
1487,462,3
1487,478,1
1487,484,7
1487,511,4
1487,512,1
1487,520,4
1487,524,1
1487,541,4
1487,550,4
1487,562,1
1487,566,2
1487,584,3
1487,586,1
1487,587,2
1487,588,9
1487,592,3
1487,599,3
1487,602,2
1487,603,4
1487,612,3
1487,616,3
1487,624,1
1487,627,4
1487,631,3
1487,635,5
1487,636,2
1487,659,4
1487,663,2
1487,666,5
1487,672,2
1487,683,1
1487,687,3
1487,688,3
1487,689,2
1487,699,1
1487,701,3
1487,711,3
1487,717,1
1487,718,1
1487,729,2
1487,733,6
1487,735,2
1487,756,1
1487,763,1
1487,766,3
1487,773,9
1487,780,1
1487,785,4
1487,789,1
1487,800,2
1487,805,5
1487,807,1
1487,808,1
1487,815,1
1487,832,4
1487,849,7
1487,850,1
1487,862,3
1487,868,7
1487,869,4
1487,871,1
1487,876,3
1487,879,2
1487,880,2
1487,883,3
1487,887,2
1487,893,2
1487,900,8
1487,902,4
1487,910,3
1487,922,1
1487,930,1
1487,933,4
1487,939,1
1487,940,2
1487,942,2
1487,944,5
1487,979,2
1487,985,9
1487,998,2
1487,1003,4
1487,1010,3
1487,1037,2
1487,1047,1
1487,1048,6
1487,1064,1
1487,1069,3
1487,1071,5
1487,1075,3
1487,1089,3
1487,1092,1
1487,1101,1
1487,1103,1
1487,1110,2
1487,1118,1
1487,1123,3
1487,1141,1
1487,1142,3
1487,1155,3
1487,1158,1
1487,1165,5
1487,1177,5
1487,1197,2
1487,1199,2
1487,1205,1
1487,1206,2
1487,1207,1
1487,1208,1
1487,1209,1
1487,1214,1
1487,1215,2
1487,1222,1
1487,1238,7
1487,1242,1
1487,1251,10
1487,1256,3
1487,1460,1
1487,1461,5
1487,1462,3
1487,1464,2
1487,1465,4
1487,1466,5
1487,1467,3
1487,1468,6
1487,1469,4
1487,1470,1
1487,1471,2
1487,1473,4
1487,1474,2
1487,1476,3
1487,1477,5
1487,1479,3
1487,1480,1
1487,1481,3
1487,1483,3
1487,1484,2
1487,1485,1
1487,1486,7
1487,1490,4
1487,1491,2
1487,1492,1
1487,1497,1
1487,1498,4
1487,1500,1
1487,1501,1
1487,1503,5
1487,1504,6
1487,1505,1
1487,1506,2
1487,1507,3
1487,1508,4
1487,1510,2
1487,1513,2
1487,1514,2
1487,1516,5
1487,1518,1
1487,1520,1
1487,1525,9
1487,1526,1
1487,1527,1
1487,1530,2
1487,1533,2
1487,1534,1
1487,1535,1
1487,1536,1
1487,1537,4
1487,1539,1
1487,1555,5
1487,1557,2
1487,1558,3
1487,1560,1
1487,1561,3
1487,1562,1
1487,1563,1
1487,1564,2
1487,1566,9
1487,1567,1
1487,1576,2
1487,1577,5
1487,1580,1
1487,1581,4
1487,1583,1
1487,1585,1
1487,1587,1
1487,1588,3
1487,1589,1
1487,1590,4
1487,1592,2
1487,1593,1
1487,1595,4
1487,1596,2
1487,1598,1
1487,1600,2
1487,1602,2
1487,1604,1
1487,1608,3
1487,1609,1
1487,1614,1
1487,1632,4
1487,1634,3
1487,1635,4
1487,1636,2
1487,1640,4
1487,1641,1
1487,1642,3
1487,1643,1
1487,1645,2
1487,1646,2
1487,1647,2
1487,1649,1
1487,1651,2
1487,1652,2
1487,1653,3
1487,1654,2
1487,1655,1
1487,1657,1
1487,1658,1
1487,1659,2
1487,1662,1
1487,1663,3
1487,1665,2
1487,1666,3
1487,1667,8
1487,1668,3
1487,1669,2
1487,1670,4
1487,1671,2
1487,1673,1
1487,1674,2
1487,1675,1
1487,1676,2
1487,1681,2
1487,1682,3
1487,1685,2
1487,1686,1
1487,1687,6
1487,1688,1
1487,1689,3
1487,1693,2
1487,1704,1
1487,1705,2
1487,1706,3
1487,1707,1
1487,1708,4
1487,1709,3
1487,1710,1
1487,1711,5
1487,1712,5
1487,1713,2
1487,1714,3
1487,1716,2
1487,1717,1
1487,1718,1
1487,1722,1
1487,1723,4
1487,1724,3
1487,1727,2
1487,1728,4
1487,1729,1
1487,1730,1
1487,1732,6
1487,1735,1
1487,1736,1
1487,1737,2
1487,1738,1
1487,1739,4
1487,1741,1
1487,1742,4
1487,1743,6
1487,1744,1
1487,1745,1
1487,1748,1
1487,1749,4
1487,1751,12
1487,1752,6
1487,1753,1
1487,1756,3
1487,1757,2
1487,1758,7
1487,1759,1
1487,1760,2
1487,1761,3
1487,1774,1
1487,1775,1
1487,1776,1
1487,1777,1
1487,1780,1
1487,1786,1
1487,1787,2
1487,1788,1
1487,1789,2
1487,1790,3
1487,1791,3
1487,1794,1
1487,1795,5
1487,1796,3
1487,1797,1
1487,1798,3
1487,1799,1
1487,1800,1
1487,1801,4
1487,1802,3
1487,1803,3
1487,1804,4
1487,1805,4
1487,1806,7
1487,1807,4
1487,1808,1
1487,1809,3
1487,1810,3
1487,1814,3
1487,1815,1
1487,1816,1
1487,1818,1
1487,1838,1
1487,1839,1
1487,1843,1
1487,1849,1
1487,1852,2
1487,1853,1
1487,1856,2
1487,1857,1
1487,1859,1
1487,1863,1
1487,1865,1
1487,1866,1
1487,1867,1
1487,1870,2
1487,1871,1
1487,1872,1
1487,1873,2
1487,1874,1
1487,1876,2
1487,1878,3
1487,1885,1
1487,1889,1
1487,2085,1
1490,2,11
1490,4,4
1490,21,8
1490,38,3
1490,47,2
1490,60,1
1490,62,4
1490,70,16
1490,82,7
1490,87,2
1490,91,5
1490,99,3
1490,107,8
1490,113,1
1490,132,7
1490,136,1
1490,165,2
1490,183,2
1490,208,2
1490,229,8
1490,231,1
1490,238,4
1490,247,2
1490,256,9
1490,279,3
1490,281,3
1490,282,3
1490,291,2
1490,294,2
1490,299,4
1490,303,15
1490,306,1
1490,317,3
1490,335,9
1490,339,8
1490,344,5
1490,347,3
1490,355,3
1490,368,3
1490,371,9
1490,381,11
1490,396,1
1490,407,16
1490,419,9
1490,433,1
1490,438,1
1490,439,1
1490,448,6
1490,462,18
1490,478,21
1490,484,7
1490,502,1
1490,510,1
1490,511,4
1490,512,1
1490,520,1
1490,533,1
1490,541,3
1490,547,1
1490,550,3
1490,566,3
1490,584,1
1490,587,4
1490,588,22
1490,592,3
1490,599,13
1490,602,1
1490,603,4
1490,612,3
1490,615,4
1490,616,3
1490,624,1
1490,627,5
1490,631,6
1490,635,1
1490,659,2
1490,663,2
1490,667,1
1490,683,1
1490,687,1
1490,688,3
1490,689,1
1490,694,1
1490,699,1
1490,701,9
1490,709,4
1490,717,1
1490,729,11
1490,733,3
1490,735,1
1490,756,4
1490,766,3
1490,773,1
1490,775,1
1490,785,2
1490,788,7
1490,791,9
1490,800,1
1490,805,8
1490,808,6
1490,824,2
1490,832,5
1490,844,2
1490,850,7
1490,854,4
1490,860,1
1490,868,4
1490,879,2
1490,880,31
1490,883,8
1490,885,1
1490,887,6
1490,893,19
1490,900,4
1490,902,13
1490,905,2
1490,910,2
1490,922,2
1490,930,4
1490,933,2
1490,938,1
1490,939,1
1490,940,4
1490,942,2
1490,944,10
1490,985,3
1490,997,15
1490,1003,7
1490,1007,1
1490,1010,2
1490,1037,7
1490,1042,12
1490,1047,1
1490,1048,6
1490,1069,3
1490,1075,3
1490,1092,2
1490,1101,6
1490,1110,6
1490,1118,1
1490,1123,2
1490,1141,1
1490,1151,3
1490,1155,4
1490,1158,1
1490,1165,12
1490,1177,1
1490,1184,15
1490,1197,1
1490,1205,8
1490,1207,4
1490,1209,5
1490,1214,1
1490,1216,1
1490,1242,7
1490,1251,2
1490,1256,1
1490,1461,6
1490,1465,1
1490,1466,3
1490,1468,3
1490,1469,1
1490,1471,5
1490,1473,2
1490,1474,6
1490,1477,12
1490,1478,2
1490,1479,5
1490,1480,3
1490,1482,9
1490,1483,2
1490,1484,2
1490,1486,1
1490,1487,5
1490,1491,4
1490,1497,5
1490,1498,7
1490,1499,7
1490,1500,7
1490,1501,9
1490,1503,12
1490,1504,8
1490,1505,3
1490,1506,9
1490,1510,4
1490,1513,1
1490,1516,27
1490,1518,21
1490,1520,2
1490,1522,8
1490,1523,4
1490,1525,5
1490,1526,5
1490,1527,2
1490,1530,4
1490,1533,2
1490,1535,10
1490,1536,6
1490,1537,7
1490,1539,2
1490,1555,28
1490,1557,1
1490,1558,2
1490,1561,8
1490,1564,5
1490,1566,1
1490,1567,6
1490,1576,7
1490,1577,6
1490,1578,1
1490,1579,3
1490,1580,13
1490,1581,7
1490,1583,4
1490,1588,10
1490,1590,1
1490,1593,4
1490,1595,4
1490,1596,2
1490,1597,6
1490,1598,3
1490,1602,15
1490,1604,6
1490,1609,1
1490,1614,19
1490,1632,4
1490,1634,9
1490,1635,6
1490,1636,13
1490,1641,5
1490,1644,1
1490,1645,2
1490,1646,1
1490,1647,2
1490,1648,3
1490,1649,1
1490,1653,9
1490,1654,8
1490,1657,1
1490,1659,1
1490,1663,4
1490,1664,2
1490,1666,1
1490,1667,3
1490,1668,1
1490,1670,5
1490,1672,1
1490,1675,3
1490,1676,2
1490,1679,6
1490,1682,4
1490,1683,2
1490,1685,1
1490,1686,8
1490,1687,1
1490,1688,1
1490,1693,7
