"sponsor","cosponsors","V1"
"01461","01539",1
"01461","01555",5
"01461","01557",3
"01461","01558",12
"01461","01561",5
"01461","01562",2
"01461","01564",2
"01461","01565",3
"01461","01566",1
"01461","01567",1
"01461","01576",8
"01461","01578",1
"01461","01579",1
"01461","01580",6
"01461","01581",5
"01461","01583",3
"01461","01586",3
"01461","01588",15
"01461","01593",4
"01461","01595",6
"01461","01597",4
"01461","01600",1
"01461","01602",4
"01461","01604",8
"01461","01608",1
"01461","01614",1
"01461","01632",7
"01461","01634",4
"01461","01635",3
"01461","01636",7
"01461","01640",1
"01461","01641",2
"01461","01642",3
"01461","01647",1
"01461","01653",8
"01461","01654",3
"01461","01655",1
"01461","01656",3
"01461","01659",1
"01461","01663",5
"01461","01665",2
"01461","01667",2
"01461","01668",7
"01461","01675",2
"01461","01676",2
"01461","01682",2
"01461","01686",4
"01461","01693",5
"01461","01703",1
"01461","01705",2
"01461","01708",15
"01461","01709",1
"01461","01713",1
"01461","01718",1
"01461","01722",2
"01461","01723",5
"01461","01725",5
"01461","01728",5
"01461","01729",1
"01461","01730",30
"01461","01734",1
"01461","01735",3
"01461","01736",1
"01461","01740",4
"01461","01744",1
"01461","01747",1
"01461","01748",2
"01461","01751",1
"01461","01756",1
"01461","01757",2
"01461","01761",3
"01461","01775",1
"01461","01777",2
"01461","01778",1
"01461","01780",1
"01461","01789",5
"01461","01790",1
"01461","01793",2
"01461","01794",1
"01461","01798",1
"01461","01801",1
"01461","01803",1
"01461","01808",1
"01461","01811",1
"01461","01814",2
"01461","01831",2
"01461","01832",4
"01461","01835",2
"01461","01836",1
"01461","01837",1
"01461","01839",1
"01461","01841",1
"01461","01842",2
"01461","01843",2
"01461","01844",4
"01461","01845",2
"01461","01849",1
"01461","01852",3
"01461","01854",1
"01461","01856",1
"01461","01857",6
"01461","01861",2
"01461","01862",7
"01461","01865",1
"01461","01869",1
"01461","01870",3
"01461","01873",2
"01461","01874",2
"01461","01875",3
"01461","01876",1
"01461","01877",1
"01461","01878",6
"01461","01879",4
"01461","01880",2
"01461","01889",2
"01462","00002",4
"01462","00021",1
"01462","00038",2
"01462","00060",2
"01462","00080",1
"01462","00082",3
"01462","00091",7
"01462","00099",2
"01462","00101",1
"01462","00113",5
"01462","00132",3
"01462","00136",5
"01462","00160",1
"01462","00166",1
"01462","00183",1
"01462","00211",3
"01462","00226",2
"01462","00229",3
"01462","00231",1
"01462","00238",2
"01462","00247",7
"01462","00254",2
"01462","00256",3
"01462","00277",2
"01462","00279",3
"01462","00281",4
"01462","00297",2
"01462","00299",1
"01462","00303",3
"01462","00316",2
"01462","00322",1
"01462","00335",5
"01462","00339",2
"01462","00344",3
"01462","00347",5
"01462","00355",1
"01462","00361",4
"01462","00364",1
"01462","00367",1
"01462","00368",5
"01462","00371",1
"01462","00381",6
"01462","00407",6
"01462","00419",5
"01462","00438",1
"01462","00439",1
"01462","00446",1
"01462","00448",4
"01462","00452",1
"01462","00462",5
"01462","00478",1
"01462","00479",1
"01462","00484",3
"01462","00502",3
"01462","00511",2
"01462","00512",1
"01462","00533",1
"01462","00539",1
"01462","00541",7
"01462","00547",2
"01462","00550",4
"01462","00575",1
"01462","00588",3
"01462","00592",2
"01462","00599",3
"01462","00612",3
"01462","00615",2
"01462","00616",6
"01462","00627",1
"01462","00631",6
"01462","00635",1
"01462","00636",1
"01462","00642",1
"01462","00659",2
"01462","00663",2
"01462","00666",3
"01462","00667",1
"01462","00672",1
"01462","00683",2
"01462","00688",3
"01462","00694",3
"01462","00699",3
"01462","00701",1
"01462","00709",2
"01462","00711",1
"01462","00729",3
"01462","00733",1
"01462","00735",3
"01462","00766",3
"01462","00773",2
"01462","00780",1
"01462","00785",5
"01462","00788",3
"01462","00805",2
"01462","00808",1
"01462","00815",1
"01462","00824",1
"01462","00832",3
"01462","00844",4
"01462","00849",3
"01462","00850",4
"01462","00854",1
"01462","00868",3
"01462","00876",5
"01462","00877",1
"01462","00879",4
"01462","00880",5
"01462","00883",1
"01462","00887",2
"01462","00893",3
"01462","00900",4
"01462","00902",4
"01462","00905",2
"01462","00910",5
"01462","00922",3
"01462","00930",4
"01462","00940",3
"01462","00942",2
"01462","00944",1
"01462","00977",1
"01462","00979",2
"01462","00985",1
"01462","00997",5
"01462","01010",2
"01462","01042",4
"01462","01048",3
"01462","01064",3
"01462","01069",4
"01462","01071",2
"01462","01089",4
"01462","01092",6
"01462","01101",2
"01462","01110",4
"01462","01118",4
"01462","01123",5
"01462","01137",3
"01462","01142",8
"01462","01151",2
"01462","01155",1
"01462","01157",1
"01462","01158",2
"01462","01165",2
"01462","01175",1
"01462","01177",3
"01462","01184",1
"01462","01188",1
"01462","01197",2
"01462","01199",2
"01462","01205",2
"01462","01209",4
"01462","01215",1
"01462","01222",2
"01462","01226",3
"01462","01238",2
"01462","01242",3
"01462","01251",2
"01462","01256",1
"01462","01460",4
"01462","01461",9
"01462","01462",67
"01462","01464",1
"01462","01465",1
"01462","01466",10
"01462","01467",3
"01462","01469",3
"01462","01471",4
"01462","01473",2
"01462","01474",2
"01462","01477",2
"01462","01478",1
"01462","01479",1
"01462","01480",2
"01462","01481",14
"01462","01482",4
"01462","01483",1
"01462","01486",2
"01462","01490",3
"01462","01492",1
"01462","01493",1
"01462","01495",3
"01462","01497",1
"01462","01498",4
"01462","01499",3
"01462","01500",2
"01462","01501",4
"01462","01503",4
"01462","01504",5
"01462","01505",3
"01462","01507",3
"01462","01510",2
"01462","01512",1
"01462","01513",3
"01462","01514",2
"01462","01516",4
"01462","01518",1
"01462","01520",1
"01462","01522",2
"01462","01523",4
"01462","01525",1
"01462","01527",1
"01462","01528",1
"01462","01530",10
"01462","01533",2
"01462","01535",3
"01462","01536",5
"01462","01537",4
"01462","01555",4
"01462","01557",2
"01462","01558",4
"01462","01561",4
"01462","01564",3
"01462","01565",2
"01462","01566",3
"01462","01567",1
"01462","01576",4
"01462","01577",1
"01462","01578",6
"01462","01579",1
"01462","01583",2
"01462","01584",1
"01462","01586",3
"01462","01587",1
"01462","01588",5
"01462","01590",1
"01462","01593",1
"01462","01595",3
"01462","01596",2
"01462","01597",3
"01462","01598",1
"01462","01600",3
"01462","01602",2
"01462","01604",4
"01462","01614",2
"01462","01632",15
"01462","01634",3
"01462","01635",4
"01462","01636",4
"01462","01641",2
"01462","01645",2
"01462","01647",1
"01462","01648",1
"01462","01650",1
"01462","01651",1
"01462","01653",6
"01462","01654",5
"01462","01656",4
"01462","01657",1
"01462","01663",3
"01462","01665",2
"01462","01667",1
"01462","01668",1
"01462","01669",2
"01462","01671",1
"01462","01675",3
"01462","01676",1
"01462","01679",1
"01462","01681",1
"01462","01682",1
"01462","01685",1
"01462","01686",1
"01462","01687",14
"01462","01688",2
"01462","01689",1
"01462","01693",1
"01462","01703",2
"01462","01704",2
"01462","01705",2
"01462","01706",1
"01462","01708",5
"01462","01709",2
"01462","01711",2
"01462","01715",1
"01462","01718",5
"01462","01722",1
"01462","01723",1
"01462","01724",2
"01462","01725",2
"01462","01727",4
"01462","01728",4
"01462","01729",4
"01462","01730",3
"01462","01731",1
"01462","01732",2
"01462","01733",2
"01462","01734",1
"01462","01735",4
"01462","01738",1
"01462","01739",2
"01462","01740",5
"01462","01741",1
"01462","01742",2
"01462","01743",2
"01462","01744",1
"01462","01745",1
"01462","01747",4
"01462","01752",1
"01462","01753",2
"01462","01756",4
"01462","01757",3
"01462","01758",1
"01462","01759",4
"01462","01760",6
"01462","01761",4
"01462","01774",1
"01462","01775",5
"01462","01777",2
"01462","01778",2
"01462","01779",3
"01462","01780",3
"01462","01781",1
"01462","01784",2
"01462","01785",2
"01462","01786",2
"01462","01787",1
"01462","01789",3
"01462","01790",1
"01462","01791",1
"01462","01792",2
"01462","01793",1
"01462","01794",4
"01462","01795",2
"01462","01796",3
"01462","01798",2
"01462","01801",2
"01462","01803",2
"01462","01804",1
"01462","01805",2
"01462","01807",2
"01462","01808",2
"01462","01809",2
"01462","01811",1
"01462","01814",3
"01462","01830",1
"01462","01831",1
"01462","01832",1
"01462","01835",2
"01462","01836",2
"01462","01839",2
"01462","01841",1
"01462","01842",3
"01462","01843",1
"01462","01844",1
"01462","01845",2
"01462","01846",2
"01462","01847",2
"01462","01849",2
"01462","01851",1
"01462","01852",2
"01462","01854",1
"01462","01855",3
"01462","01856",3
"01462","01857",2
"01462","01858",2
"01462","01859",1
"01462","01861",1
"01462","01862",1
"01462","01864",1
"01462","01865",1
"01462","01867",3
"01462","01868",1
"01462","01869",2
"01462","01870",3
"01462","01871",2
"01462","01872",1
"01462","01873",1
"01462","01874",2
"01462","01875",1
"01462","01876",1
"01462","01877",3
"01462","01878",3
"01462","01879",2
"01462","01880",1
"01462","01882",1
"01462","01889",2
"01462","01892",1
"01463","00108",1
"01463","00113",1
"01463","00229",1
"01463","00541",1
"01463","00694",1
"01463","00805",1
"01463","01071",1
"01463","01209",1
"01463","01461",1
"01463","01463",9
"01463","01473",1
"01463","01530",1
"01463","01537",1
"01463","01581",1
"01463","01614",1
"01463","01641",1
"01463","01664",1
"01464","00004",2
"01464","00021",2
"01464","00038",8
"01464","00047",1
"01464","00048",1
"01464","00050",1
"01464","00052",1
"01464","00060",5
"01464","00062",5
"01464","00079",2
"01464","00080",2
"01464","00082",2
"01464","00087",1
"01464","00091",4
"01464","00102",3
"01464","00107",5
"01464","00108",2
"01464","00132",2
"01464","00136",1
"01464","00141",2
"01464","00153",1
"01464","00154",8
"01464","00160",1
"01464","00165",5
"01464","00166",4
"01464","00174",3
"01464","00186",3
"01464","00188",1
"01464","00204",1
"01464","00205",2
"01464","00211",2
"01464","00229",1
"01464","00231",2
"01464","00238",1
"01464","00247",3
"01464","00249",3
"01464","00254",3
"01464","00256",1
"01464","00274",1
"01464","00277",4
"01464","00279",4
"01464","00281",3
"01464","00282",4
"01464","00291",2
"01464","00294",3
"01464","00306",2
"01464","00307",5
"01464","00316",1
"01464","00317",2
"01464","00322",6
"01464","00339",2
"01464","00344",3
"01464","00347",11
"01464","00355",1
"01464","00361",1
"01464","00364",4
"01464","00367",1
"01464","00381",2
"01464","00396",6
"01464","00407",1
"01464","00414",1
"01464","00419",2
"01464","00425",2
"01464","00433",1
"01464","00439",6
"01464","00440",1
"01464","00446",4
"01464","00448",4
"01464","00462",4
"01464","00465",1
"01464","00478",2
"01464","00479",1
"01464","00484",5
"01464","00487",1
"01464","00502",3
"01464","00510",5
"01464","00511",3
"01464","00512",3
"01464","00520",4
"01464","00533",8
"01464","00539",2
"01464","00541",1
"01464","00547",2
"01464","00550",5
"01464","00562",3
"01464","00566",6
"01464","00575",1
"01464","00580",2
"01464","00582",1
"01464","00584",1
"01464","00587",1
"01464","00588",1
"01464","00592",1
"01464","00603",1
"01464","00612",4
"01464","00615",1
"01464","00624",2
"01464","00627",1
"01464","00635",5
"01464","00636",5
"01464","00642",1
"01464","00657",1
"01464","00659",2
"01464","00663",2
"01464","00664",1
"01464","00666",3
"01464","00667",3
"01464","00672",2
"01464","00687",1
"01464","00689",5
"01464","00693",4
"01464","00694",1
"01464","00699",3
"01464","00701",2
"01464","00709",3
"01464","00711",4
"01464","00729",5
"01464","00733",5
"01464","00735",2
"01464","00748",2
"01464","00756",4
"01464","00763",4
"01464","00766",1
"01464","00773",7
"01464","00778",2
"01464","00780",2
"01464","00785",3
"01464","00789",1
"01464","00791",2
"01464","00800",3
"01464","00808",1
"01464","00824",1
"01464","00832",2
"01464","00833",2
"01464","00849",4
"01464","00850",3
"01464","00854",1
"01464","00860",1
"01464","00862",4
"01464","00868",2
"01464","00869",1
"01464","00877",3
"01464","00883",4
"01464","00885",3
"01464","00887",4
"01464","00900",3
"01464","00902",1
"01464","00910",3
"01464","00912",7
"01464","00921",1
"01464","00922",3
"01464","00933",7
"01464","00939",5
"01464","00942",4
"01464","00944",3
"01464","00951",3
"01464","00966",1
"01464","00977",4
"01464","00979",2
"01464","00985",4
"01464","01003",2
"01464","01010",1
"01464","01023",4
"01464","01037",1
"01464","01041",6
"01464","01042",1
"01464","01043",9
"01464","01047",2
"01464","01048",6
"01464","01063",1
"01464","01064",7
"01464","01071",8
"01464","01075",7
"01464","01089",8
"01464","01103",4
"01464","01110",3
"01464","01118",1
"01464","01122",1
"01464","01137",2
"01464","01141",1
"01464","01151",4
"01464","01155",3
"01464","01158",10
"01464","01165",4
"01464","01177",5
"01464","01184",1
"01464","01197",2
"01464","01199",10
"01464","01205",1
"01464","01206",1
"01464","01207",2
"01464","01208",1
"01464","01209",2
"01464","01215",3
"01464","01216",1
"01464","01222",2
"01464","01226",10
"01464","01238",4
"01464","01251",3
"01464","01256",2
"01464","01460",4
"01464","01461",1
"01464","01464",54
"01464","01465",1
"01464","01466",3
"01464","01467",2
"01464","01468",9
"01464","01469",1
"01464","01473",3
"01464","01474",1
"01464","01476",1
"01464","01477",3
"01464","01480",2
"01464","01481",9
"01464","01482",3
"01464","01483",5
"01464","01484",4
"01464","01485",1
"01464","01486",3
"01464","01487",5
"01464","01490",1
"01464","01491",5
"01464","01492",9
"01464","01493",1
"01464","01494",1
"01464","01497",2
"01464","01498",3
"01464","01499",1
"01464","01500",2
"01464","01501",2
"01464","01502",1
"01464","01503",4
"01464","01504",2
"01464","01505",1
"01464","01506",2
"01464","01507",7
"01464","01508",4
"01464","01510",3
"01464","01512",4
"01464","01513",4
"01464","01514",5
"01464","01516",1
"01464","01517",1
"01464","01520",3
"01464","01521",1
"01464","01523",3
"01464","01524",1
"01464","01525",10
"01464","01526",3
"01464","01527",9
"01464","01532",1
"01464","01533",2
"01464","01534",1
"01464","01536",1
"01464","01537",3
"01464","01539",4
"01464","01555",2
"01464","01557",3
"01464","01558",1
"01464","01559",9
"01464","01560",6
"01464","01561",2
"01464","01562",1
"01464","01564",1
"01464","01565",1
"01464","01566",10
"01464","01576",4
"01464","01577",4
"01464","01578",2
"01464","01579",2
"01464","01580",1
"01464","01581",1
"01464","01584",1
"01464","01585",1
"01464","01586",1
"01464","01587",3
"01464","01588",1
"01464","01590",2
"01464","01591",3
"01464","01592",4
"01464","01596",5
"01464","01597",3
"01464","01598",1
"01464","01600",5
"01464","01604",4
"01464","01605",2
"01464","01608",6
"01464","01609",1
"01464","01614",3
"01464","01632",2
"01464","01633",2
"01464","01634",2
"01464","01635",1
"01464","01640",3
"01464","01641",2
"01464","01642",2
"01464","01643",3
"01464","01644",1
"01464","01645",6
"01464","01646",5
"01464","01647",12
"01464","01648",3
"01464","01649",9
"01464","01651",10
"01464","01652",2
"01464","01654",5
"01464","01655",12
"01464","01656",11
"01464","01657",3
"01464","01658",3
"01464","01659",4
"01464","01662",1
"01464","01663",4
"01464","01664",2
"01464","01665",2
"01464","01666",7
"01464","01667",1
"01464","01668",1
"01464","01669",5
"01464","01670",3
"01464","01671",2
"01464","01672",1
"01464","01673",2
"01464","01674",13
"01464","01675",2
"01464","01676",2
"01464","01679",1
"01464","01681",2
"01464","01682",1
"01464","01683",4
"01464","01685",6
"01464","01686",1
"01464","01687",7
"01464","01688",7
"01464","01689",5
"01464","01693",1
"01464","01703",6
"01464","01704",6
"01464","01705",1
"01464","01706",4
"01464","01707",7
"01464","01709",4
"01464","01710",3
"01464","01711",4
"01464","01712",2
"01464","01713",5
"01464","01714",4
"01464","01715",1
"01464","01716",6
"01464","01717",1
"01464","01718",3
"01464","01720",1
"01464","01721",1
"01464","01722",1
"01464","01723",2
"01464","01724",5
"01464","01725",3
"01464","01726",1
"01464","01727",1
"01464","01728",1
"01464","01729",3
"01464","01730",2
"01464","01731",3
"01464","01732",8
"01464","01733",2
"01464","01735",1
"01464","01736",2
"01464","01737",6
"01464","01738",4
"01464","01739",3
"01464","01740",1
"01464","01741",3
"01464","01742",4
"01464","01743",3
"01464","01744",5
"01464","01745",2
"01464","01746",3
"01464","01747",5
"01464","01748",6
"01464","01749",5
"01464","01750",1
"01464","01751",3
"01464","01752",2
"01464","01753",1
"01464","01758",2
"01464","01759",1
"01464","01760",1
"01464","01774",1
"01464","01775",1
"01464","01777",1
"01464","01778",4
"01464","01779",2
"01464","01780",1
"01464","01782",1
"01464","01783",1
"01464","01784",1
"01464","01786",1
"01464","01787",4
"01464","01788",1
"01464","01789",1
"01464","01790",3
"01464","01791",2
"01464","01792",7
"01464","01793",2
"01464","01795",6
"01464","01798",1
"01464","01799",3
"01464","01800",2
"01464","01801",2
"01464","01802",3
"01464","01803",1
"01464","01804",6
"01464","01805",7
"01464","01806",3
"01464","01808",4
"01464","01810",4
"01464","01811",1
"01464","01815",1
"01464","01816",2
"01464","01833",2
"01464","01834",3
"01464","01838",1
"01464","01841",1
"01464","01842",1
"01464","01847",1
"01464","01848",2
"01464","01855",3
"01464","01858",2
"01464","01860",2
"01464","01863",2
"01464","01868",1
"01464","01872",3
"01464","01876",1
