"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1256,"Young","Republican",322,"Duncan","Republican",28
1256,"Young","Republican",1595,"Udall","Democrat",13
1256,"Young","Republican",1558,"Baldwin","Democrat",6
1256,"Young","Republican",550,"Holden","Democrat",16
1256,"Young","Republican",38,"Bachus","Republican",18
1256,"Young","Republican",438,"Gilchrest","Republican",16
1256,"Young","Republican",1738,"Pearce","Republican",9
1256,"Young","Republican",1657,"Rehberg","Republican",18
1256,"Young","Republican",347,"English","Republican",11
1256,"Young","Republican",1687,"Boozman","Republican",11
1256,"Young","Republican",381,"Filner","Democrat",20
1256,"Young","Republican",1580,"Holt","Democrat",9
1256,"Young","Republican",1491,"Hooley","Democrat",6
1256,"Young","Republican",659,"LaHood","Republican",7
1256,"Young","Republican",1242,"Woolsey","Democrat",8
1256,"Young","Republican",1604,"Crowley","Democrat",6
1256,"Young","Republican",1776,"Mack","Republican",7
1256,"Young","Republican",1510,"Pascrell","Democrat",13
1256,"Young","Republican",1656,"Graves","Republican",13
1256,"Young","Republican",1500,"Lampson","Democrat",8
1256,"Young","Republican",599,"Johnson","Democrat",19
1256,"Young","Republican",902,"Payne","Democrat",11
1256,"Young","Republican",1533,"Tauscher","Democrat",10
1256,"Young","Republican",1732,"McCotter","Republican",8
1256,"Young","Republican",1562,"Lucas","Democrat",7
1256,"Young","Republican",361,"Evans","Democrat",6
1256,"Young","Republican",91,"Bishop","Democrat",7
1256,"Young","Republican",1505,"McIntyre","Democrat",8
1256,"Young","Republican",1753,"Bishop","Republican",6
1256,"Young","Republican",1584,"Miller","Republican",12
1256,"Young","Republican",512,"Hastings","Republican",7
1256,"Young","Republican",279,"DeFazio","Democrat",36
1256,"Young","Republican",1516,"Reyes","Democrat",10
1256,"Young","Republican",101,"Boehlert","Republican",11
1256,"Young","Republican",1597,"Weiner","Democrat",11
1256,"Young","Republican",1592,"Tancredo","Republican",8
1256,"Young","Republican",478,"GutiÃ©rrez","Democrat",6
1256,"Young","Republican",1485,"Gibbons","Republican",6
1256,"Young","Republican",1800,"FortuÃ±o","Republican",9
1256,"Young","Republican",1476,"Cooksey","Republican",11
1256,"Young","Republican",1747,"Davis","Democrat",9
1256,"Young","Republican",52,"Barcia","Democrat",7
1256,"Young","Republican",407,"Frank","Democrat",9
1256,"Young","Republican",1652,"Kennedy","Republican",11
1256,"Young","Republican",1507,"Moran","Republican",15
1256,"Young","Republican",1504,"McGovern","Democrat",11
1256,"Young","Republican",211,"Coble","Republican",16
1256,"Young","Republican",1023,"Saxton","Republican",9
1256,"Young","Republican",1708,"Grijalva","Democrat",7
1256,"Young","Republican",1566,"Terry","Republican",10
1256,"Young","Republican",419,"Frost","Democrat",8
1256,"Young","Republican",316,"Doyle","Democrat",7
1256,"Young","Republican",800,"Mica","Republican",26
1256,"Young","Republican",462,"Green","Democrat",10
1256,"Young","Republican",1685,"Miller","Republican",7
1256,"Young","Republican",1199,"Wamp","Republican",6
1256,"Young","Republican",1727,"Alexander","Republican",6
1256,"Young","Republican",1600,"Hayes","Republican",19
1256,"Young","Republican",425,"Gallegly","Republican",7
1256,"Young","Republican",921,"Pombo","Republican",7
1256,"Young","Republican",887,"Pallone","Democrat",10
1256,"Young","Republican",1466,"Boswell","Democrat",12
1256,"Young","Republican",1608,"Isakson","Republican",13
1256,"Young","Republican",254,"Cubin","Republican",11
1256,"Young","Republican",344,"Engel","Democrat",7
1256,"Young","Republican",1486,"Goode","Republican",6
1256,"Young","Republican",299,"Dingell","Democrat",9
1256,"Young","Republican",944,"Rangel","Democrat",8
1256,"Young","Republican",1590,"Simpson","Republican",14
1256,"Young","Republican",687,"Lewis","Republican",7
1256,"Young","Republican",1122,"Stump","Republican",7
1256,"Young","Republican",1730,"Michaud","Democrat",14
1256,"Young","Republican",1672,"Davis","Republican",6
1256,"Young","Republican",1739,"Porter","Republican",10
1256,"Young","Republican",1663,"Israel","Democrat",6
1256,"Young","Republican",1681,"Shuster","Republican",24
1256,"Young","Republican",1806,"Marchant","Republican",7
1256,"Young","Republican",1513,"Pickering","Republican",12
1256,"Young","Republican",111,"Borski","Democrat",6
1256,"Young","Republican",562,"Hostettler","Republican",6
1256,"Young","Republican",694,"Lipinski","Democrat",22
1256,"Young","Republican",1523,"Sandlin","Democrat",9
1256,"Young","Republican",1498,"Kind","Democrat",7
1256,"Young","Republican",1655,"Akin","Republican",6
1256,"Young","Republican",62,"Barton","Republican",8
1256,"Young","Republican",1561,"Moore","Democrat",6
1256,"Young","Republican",1506,"Meeks","Democrat",6
1256,"Young","Republican",1723,"Bordallo","Democrat",8
1256,"Young","Republican",939,"Radanovich","Republican",7
1256,"Young","Republican",1659,"Ferguson","Republican",7
1256,"Young","Republican",307,"Doolittle","Republican",9
1256,"Young","Republican",1614,"Baca","Democrat",12
1256,"Young","Republican",1640,"Issa","Republican",6
1256,"Young","Republican",1468,"Brady","Republican",6
1256,"Young","Republican",1759,"Chandler","Democrat",6
1256,"Young","Republican",1667,"Platts","Republican",18
1256,"Young","Republican",154,"Burton","Republican",6
1256,"Young","Republican",912,"Petri","Republican",35
1256,"Young","Republican",1779,"Westmoreland","Republican",6
1256,"Young","Republican",47,"Baker","Republican",22
1256,"Young","Republican",1670,"Culberson","Republican",9
1256,"Young","Republican",631,"Kildee","Democrat",12
1256,"Young","Republican",862,"Ney","Republican",14
1256,"Young","Republican",113,"Boucher","Democrat",9
1256,"Young","Republican",584,"Inslee","Democrat",6
1256,"Young","Republican",1787,"Boustany","Republican",9
1256,"Young","Republican",238,"Costello","Democrat",20
1256,"Young","Republican",876,"Oberstar","Democrat",93
1256,"Young","Republican",1632,"Ross","Democrat",8
1256,"Young","Republican",1142,"Taylor","Democrat",15
1256,"Young","Republican",773,"McHugh","Republican",8
1256,"Young","Republican",1795,"Kuhl","Republican",12
1256,"Young","Republican",82,"Berman","Democrat",6
1256,"Young","Republican",1743,"Gerlach","Republican",9
1256,"Young","Republican",1634,"Honda","Democrat",14
1256,"Young","Republican",1579,"Hoeffel","Democrat",6
1256,"Young","Republican",612,"Jones","Republican",12
1256,"Young","Republican",1645,"Putnam","Republican",6
1256,"Young","Republican",1669,"Brown","Republican",19
1256,"Young","Republican",1653,"McCollum","Democrat",9
1256,"Young","Republican",868,"Norton","Democrat",16
1256,"Young","Republican",132,"Brown","Democrat",26
1256,"Young","Republican",1469,"Brady","Democrat",8
1256,"Young","Republican",699,"LoBiondo","Republican",32
1256,"Young","Republican",627,"Kennedy","Democrat",7
1256,"Young","Republican",663,"Lantos","Democrat",9
1256,"Young","Republican",165,"Calvert","Republican",10
1256,"Young","Republican",1576,"Berkley","Democrat",11
1256,"Young","Republican",1757,"SÃ¡nchez","Democrat",6
1256,"Young","Republican",1740,"Bishop","Democrat",8
1256,"Young","Republican",1216,"Weller","Republican",9
1256,"Young","Republican",1671,"Matheson","Democrat",13
1256,"Young","Republican",1593,"Thompson","Democrat",8
1256,"Young","Republican",396,"Foley","Republican",7
1256,"Young","Republican",1648,"Johnson","Republican",13
1256,"Young","Republican",688,"Lewis","Democrat",7
1256,"Young","Republican",1689,"Sullivan","Republican",8
1256,"Young","Republican",1464,"Blunt","Republican",6
1256,"Young","Republican",1646,"Otter","Republican",12
1256,"Young","Republican",1647,"Kirk","Republican",7
1256,"Young","Republican",339,"Ehlers","Republican",17
1256,"Young","Republican",635,"King","Republican",7
1256,"Young","Republican",778,"McKeon","Republican",6
1256,"Young","Republican",1481,"Emerson","Republican",9
1256,"Young","Republican",733,"Manzullo","Republican",6
1256,"Young","Republican",60,"Bartlett","Republican",6
1256,"Young","Republican",1165,"Towns","Democrat",6
1256,"Young","Republican",1751,"Burgess","Republican",11
1256,"Young","Republican",1598,"Wu","Democrat",6
1256,"Young","Republican",1557,"Baird","Democrat",11
1256,"Young","Republican",763,"McCrery","Republican",7
1256,"Young","Republican",1665,"Carson","Democrat",10
1256,"Young","Republican",498,"Hansen","Republican",9
1256,"Young","Republican",805,"Millender-McDonald","Democrat",12
1256,"Young","Republican",1651,"Rogers","Republican",9
1256,"Young","Republican",1559,"Green","Republican",6
1256,"Young","Republican",1688,"Wilson","Republican",6
1256,"Young","Republican",850,"Nadler","Democrat",10
1256,"Young","Republican",547,"Hoekstra","Republican",8
1256,"Young","Republican",880,"Ortiz","Democrat",11
1256,"Young","Republican",745,"Mascara","Democrat",6
1256,"Young","Republican",520,"Hayworth","Republican",10
1256,"Young","Republican",1140,"Tauzin","Republican",8
1256,"Young","Republican",1467,"Boyd","Democrat",6
1256,"Young","Republican",1609,"Vitter","Republican",7
1256,"Young","Republican",1591,"Sweeney","Republican",6
1256,"Young","Republican",1717,"Diaz-Balart","Republican",9
1256,"Young","Republican",1581,"Jones","Democrat",9
1256,"Young","Republican",1477,"Davis","Democrat",7
1256,"Young","Republican",274,"Davis","Republican",7
1256,"Young","Republican",624,"Kelly","Republican",11
1256,"Young","Republican",1676,"Capito","Republican",10
1256,"Young","Republican",1462,"Berry","Democrat",6
1256,"Young","Republican",910,"Peterson","Democrat",7
1256,"Young","Republican",1650,"Kerns","Republican",8
1256,"Young","Republican",1525,"Sessions","Republican",10
1256,"Young","Republican",1527,"Shimkus","Republican",7
1256,"Young","Republican",1474,"Christensen","Democrat",7
1256,"Young","Republican",808,"Miller","Democrat",7
1256,"Young","Republican",893,"Pastor","Democrat",13
1256,"Young","Republican",1473,"Carson","Democrat",10
1256,"Young","Republican",1564,"Capuano","Democrat",9
1256,"Young","Republican",1706,"Renzi","Republican",8
1460,"Aderholt","Republican",38,"Bachus","Republican",7
1461,"Allen","Democrat",1535,"Tierney","Democrat",10
1461,"Allen","Democrat",1708,"Grijalva","Democrat",15
1461,"Allen","Democrat",631,"Kildee","Democrat",6
1461,"Allen","Democrat",1477,"Davis","Democrat",7
1461,"Allen","Democrat",588,"Jackson Lee","Democrat",10
1461,"Allen","Democrat",281,"DeLauro","Democrat",12
1461,"Allen","Democrat",368,"Farr","Democrat",9
1461,"Allen","Democrat",541,"Hinchey","Democrat",13
1461,"Allen","Democrat",868,"Norton","Democrat",9
1461,"Allen","Democrat",1242,"Woolsey","Democrat",10
1461,"Allen","Democrat",1480,"Delahunt","Democrat",14
1461,"Allen","Democrat",1118,"Strickland","Democrat",6
1461,"Allen","Democrat",1857,"Ellison","Democrat",6
1461,"Allen","Democrat",1595,"Udall","Democrat",6
1461,"Allen","Democrat",2,"Abercrombie","Democrat",7
1461,"Allen","Democrat",48,"Baldacci","Democrat",10
1461,"Allen","Democrat",1862,"Hodes","Democrat",7
1461,"Allen","Democrat",1101,"Stark","Democrat",13
1461,"Allen","Democrat",58,"Barrett","Democrat",6
1461,"Allen","Democrat",1653,"McCollum","Democrat",8
1461,"Allen","Democrat",785,"McNulty","Democrat",10
1461,"Allen","Democrat",303,"Doggett","Democrat",6
1461,"Allen","Democrat",1558,"Baldwin","Democrat",12
1461,"Allen","Democrat",1668,"Langevin","Democrat",7
1461,"Allen","Democrat",766,"McDermott","Democrat",10
1461,"Allen","Democrat",381,"Filner","Democrat",10
1461,"Allen","Democrat",584,"Inslee","Democrat",6
1461,"Allen","Democrat",893,"Pastor","Democrat",6
1461,"Allen","Democrat",773,"McHugh","Republican",6
1461,"Allen","Democrat",780,"McKinney","Democrat",6
1461,"Allen","Democrat",599,"Johnson","Democrat",7
1461,"Allen","Democrat",879,"Olver","Democrat",11
1461,"Allen","Democrat",1632,"Ross","Democrat",7
1461,"Allen","Democrat",407,"Frank","Democrat",8
1461,"Allen","Democrat",729,"Maloney","Democrat",9
1461,"Allen","Democrat",1010,"Sanders","Independent",13
1461,"Allen","Democrat",462,"Green","Democrat",7
1461,"Allen","Democrat",1604,"Crowley","Democrat",8
1461,"Allen","Democrat",361,"Evans","Democrat",6
1461,"Allen","Democrat",808,"Miller","Democrat",9
1461,"Allen","Democrat",1878,"Cohen","Democrat",6
1461,"Allen","Democrat",1580,"Holt","Democrat",6
1461,"Allen","Democrat",1471,"Capps","Democrat",14
1461,"Allen","Democrat",136,"Brown","Democrat",15
1461,"Allen","Democrat",419,"Frost","Democrat",11
1461,"Allen","Democrat",1588,"Schakowsky","Democrat",15
1461,"Allen","Democrat",511,"Hastings","Democrat",7
1461,"Allen","Democrat",1537,"Wexler","Democrat",9
1461,"Allen","Democrat",1730,"Michaud","Democrat",30
1461,"Allen","Democrat",1462,"Berry","Democrat",13
1461,"Allen","Democrat",99,"Blumenauer","Democrat",9
1461,"Allen","Democrat",229,"Conyers","Democrat",9
1461,"Allen","Democrat",688,"Lewis","Democrat",6
1461,"Allen","Democrat",1504,"McGovern","Democrat",15
1461,"Allen","Democrat",1481,"Emerson","Republican",7
1461,"Allen","Democrat",627,"Kennedy","Democrat",6
1461,"Allen","Democrat",887,"Pallone","Democrat",7
1461,"Allen","Democrat",1636,"Solis","Democrat",7
1461,"Allen","Democrat",1499,"Kucinich","Democrat",17
1461,"Allen","Democrat",1523,"Sandlin","Democrat",6
1461,"Allen","Democrat",1501,"Lee","Democrat",7
1461,"Allen","Democrat",735,"Markey","Democrat",7
1461,"Allen","Democrat",1576,"Berkley","Democrat",8
1461,"Allen","Democrat",1209,"Waxman","Democrat",18
1461,"Allen","Democrat",832,"Moran","Democrat",9
1462,"Berry","Democrat",91,"Bishop","Democrat",7
1462,"Berry","Democrat",247,"Cramer","Democrat",7
1462,"Berry","Democrat",381,"Filner","Democrat",6
1462,"Berry","Democrat",616,"Kaptur","Democrat",6
1462,"Berry","Democrat",1481,"Emerson","Republican",14
1462,"Berry","Democrat",1530,"Snyder","Democrat",10
1462,"Berry","Democrat",1760,"Herseth Sandlin","Democrat",6
1462,"Berry","Democrat",1687,"Boozman","Republican",14
1462,"Berry","Democrat",1653,"McCollum","Democrat",6
1462,"Berry","Democrat",1142,"Taylor","Democrat",8
1462,"Berry","Democrat",631,"Kildee","Democrat",6
1462,"Berry","Democrat",407,"Frank","Democrat",6
1462,"Berry","Democrat",1461,"Allen","Democrat",9
1462,"Berry","Democrat",1578,"Hill","Democrat",6
1462,"Berry","Democrat",1632,"Ross","Democrat",15
1462,"Berry","Democrat",1092,"Spratt","Democrat",6
1462,"Berry","Democrat",541,"Hinchey","Democrat",7
1462,"Berry","Democrat",1466,"Boswell","Democrat",10
1464,"Blunt","Republican",1651,"Rogers","Republican",10
1464,"Blunt","Republican",1048,"Shays","Republican",6
1464,"Blunt","Republican",322,"Duncan","Republican",6
1464,"Blunt","Republican",933,"Pryce","Republican",7
1464,"Blunt","Republican",1647,"Kirk","Republican",12
1464,"Blunt","Republican",1481,"Emerson","Republican",9
1464,"Blunt","Republican",1685,"Miller","Republican",6
1464,"Blunt","Republican",1707,"Franks","Republican",7
1464,"Blunt","Republican",1649,"Pence","Republican",9
1464,"Blunt","Republican",1525,"Sessions","Republican",10
1464,"Blunt","Republican",1071,"Smith","Republican",8
1464,"Blunt","Republican",1748,"Blackburn","Republican",6
1464,"Blunt","Republican",1089,"Souder","Republican",8
1464,"Blunt","Republican",1656,"Graves","Republican",11
1464,"Blunt","Republican",1075,"Smith","Republican",7
1464,"Blunt","Republican",1199,"Wamp","Republican",10
1464,"Blunt","Republican",533,"Herger","Republican",8
1464,"Blunt","Republican",1716,"Feeney","Republican",6
1464,"Blunt","Republican",1666,"Hart","Republican",7
1464,"Blunt","Republican",1688,"Wilson","Republican",7
1464,"Blunt","Republican",1732,"McCotter","Republican",8
1464,"Blunt","Republican",1804,"McCaul","Republican",6
1464,"Blunt","Republican",1704,"Rogers","Republican",6
1464,"Blunt","Republican",1560,"Ryan","Republican",6
1464,"Blunt","Republican",1064,"Skelton","Democrat",7
1464,"Blunt","Republican",1527,"Shimkus","Republican",9
1464,"Blunt","Republican",1687,"Boozman","Republican",7
1464,"Blunt","Republican",1492,"Hulshof","Republican",9
1464,"Blunt","Republican",912,"Petri","Republican",7
1464,"Blunt","Republican",1655,"Akin","Republican",12
1464,"Blunt","Republican",1041,"Sensenbrenner","Republican",6
1464,"Blunt","Republican",1703,"Bonner","Republican",6
1464,"Blunt","Republican",1805,"Conaway","Republican",7
1464,"Blunt","Republican",1566,"Terry","Republican",10
1464,"Blunt","Republican",1792,"McHenry","Republican",7
1464,"Blunt","Republican",1043,"Shadegg","Republican",9
1464,"Blunt","Republican",154,"Burton","Republican",8
1464,"Blunt","Republican",1645,"Putnam","Republican",6
1464,"Blunt","Republican",1226,"Wicker","Republican",10
1464,"Blunt","Republican",566,"Hoyer","Democrat",6
1464,"Blunt","Republican",1158,"Tiahrt","Republican",10
1464,"Blunt","Republican",1468,"Brady","Republican",9
1464,"Blunt","Republican",1608,"Isakson","Republican",6
1464,"Blunt","Republican",38,"Bachus","Republican",8
1464,"Blunt","Republican",1559,"Green","Republican",9
1464,"Blunt","Republican",347,"English","Republican",11
1464,"Blunt","Republican",1674,"Cantor","Republican",13
1464,"Blunt","Republican",1737,"Garrett","Republican",6
1464,"Blunt","Republican",1795,"Kuhl","Republican",6
1464,"Blunt","Republican",439,"Gillmor","Republican",6
1464,"Blunt","Republican",773,"McHugh","Republican",7
1464,"Blunt","Republican",396,"Foley","Republican",6
1464,"Blunt","Republican",1507,"Moran","Republican",7
1465,"Bono Mack","Republican",1596,"Walden","Republican",7
1465,"Bono Mack","Republican",1520,"Rothman","Democrat",6
1465,"Bono Mack","Republican",254,"Cubin","Republican",6
1465,"Bono Mack","Republican",1659,"Ferguson","Republican",6
1465,"Bono Mack","Republican",294,"Diaz-Balart","Republican",6
1465,"Bono Mack","Republican",997,"Roybal-Allard","Democrat",6
1465,"Bono Mack","Republican",849,"Myrick","Republican",6
1465,"Bono Mack","Republican",1555,"Gonzalez","Democrat",6
1465,"Bono Mack","Republican",113,"Boucher","Democrat",6
1465,"Bono Mack","Republican",307,"Doolittle","Republican",6
1465,"Bono Mack","Republican",1527,"Shimkus","Republican",7
1465,"Bono Mack","Republican",1614,"Baca","Democrat",7
1465,"Bono Mack","Republican",1566,"Terry","Republican",9
1465,"Bono Mack","Republican",1635,"Schiff","Democrat",8
1465,"Bono Mack","Republican",448,"Gordon","Democrat",7
1465,"Bono Mack","Republican",939,"Radanovich","Republican",8
1465,"Bono Mack","Republican",735,"Markey","Democrat",7
1465,"Bono Mack","Republican",1632,"Ross","Democrat",6
1465,"Bono Mack","Republican",160,"Buyer","Republican",6
1465,"Bono Mack","Republican",1043,"Shadegg","Republican",6
1465,"Bono Mack","Republican",344,"Engel","Democrat",6
