"sponsor","cosponsors","V1"
"01575","01820",1
"01575","01822",1
"01575","01823",1
"01575","01825",1
"01575","01826",2
"01575","01828",3
"01575","01829",2
"01575","01866",2
"01575","01896",3
"01575","01897",1
"01575","01898",2
"01575","01899",2
"01575","01900",1
"01575","01901",6
"01575","01902",2
"01575","01963",3
"01575","01964",2
"01575","01965",1
"01575","01969",1
"01595","00007",3
"01595","00066",4
"01595","00116",8
"01595","00136",9
"01595","00153",5
"01595","00172",6
"01595","00174",4
"01595","00179",2
"01595","00188",6
"01595","00209",1
"01595","00212",1
"01595","00213",2
"01595","00250",11
"01595","00308",1
"01595","00326",5
"01595","00348",3
"01595","00452",4
"01595","00457",2
"01595","00466",2
"01595","00501",3
"01595","00583",3
"01595","00604",3
"01595","00655",1
"01595","00735",1
"01595","00754",2
"01595","00791",7
"01595","00802",2
"01595","00859",7
"01595","00924",5
"01595","00949",5
"01595","00952",12
"01595","00968",4
"01595","01010",7
"01595","01036",8
"01595","01049",1
"01595","01085",5
"01595","01226",1
"01595","01247",13
"01595","01280",2
"01595","01285",14
"01595","01286",2
"01595","01307",2
"01595","01331",1
"01595","01332",10
"01595","01351",4
"01595","01368",2
"01595","01369",5
"01595","01379",2
"01595","01380",2
"01595","01381",4
"01595","01383",9
"01595","01384",8
"01595","01385",6
"01595","01387",2
"01595","01395",4
"01595","01409",8
"01595","01424",2
"01595","01437",2
"01595","01464",3
"01595","01507",3
"01595","01531",12
"01595","01534",3
"01595","01541",14
"01595","01542",8
"01595","01546",7
"01595","01548",3
"01595","01558",1
"01595","01567",21
"01595","01570",2
"01595","01572",3
"01595","01595",127
"01595","01605",1
"01595","01608",6
"01595","01609",4
"01595","01627",3
"01595","01633",1
"01595","01647",2
"01595","01687",1
"01595","01692",4
"01595","01694",13
"01595","01695",6
"01595","01701",4
"01595","01762",3
"01595","01820",7
"01595","01822",2
"01595","01823",9
"01595","01825",4
"01595","01826",10
"01595","01828",5
"01595","01829",12
"01595","01844",1
"01595","01863",8
"01595","01866",11
"01595","01881",5
"01595","01896",10
"01595","01897",4
"01595","01898",20
"01595","01899",3
"01595","01900",9
"01595","01901",10
"01595","01902",8
"01595","01937",5
"01595","01963",3
"01595","01964",1
"01595","01965",60
"01595","01969",7
"01595","01971",1
"01595","01972",1
"01595","01975",4
"01595","01983",5
"01595","01984",3
"01595","02075",2
"01595","02076",1
"01595","02079",1
"01595","02080",2
"01595","02082",4
"01595","02084",1
"01595","02085",2
"01595","02086",2
"01595","02173",1
"01595","02174",3
"01595","02175",2
"01595","02185",2
"01595","02198",2
"01605","00011",5
"01605","00066",1
"01605","00137",14
"01605","00146",9
"01605","00153",21
"01605","00188",21
"01605","00209",4
"01605","00212",39
"01605","00213",8
"01605","00246",5
"01605","00250",15
"01605","00348",16
"01605","00452",29
"01605","00457",16
"01605","00466",3
"01605","00583",31
"01605","00655",16
"01605","00707",2
"01605","00754",13
"01605","00924",2
"01605","00968",12
"01605","01049",6
"01605","01085",1
"01605","01149",1
"01605","01226",20
"01605","01280",3
"01605","01286",5
"01605","01299",1
"01605","01319",2
"01605","01351",16
"01605","01368",15
"01605","01385",1
"01605","01387",3
"01605","01395",10
"01605","01437",1
"01605","01440",2
"01605","01452",1
"01605","01464",8
"01605","01507",8
"01605","01532",3
"01605","01534",16
"01605","01541",1
"01605","01542",17
"01605","01545",1
"01605","01548",20
"01605","01572",1
"01605","01575",1
"01605","01605",89
"01605","01608",14
"01605","01609",38
"01605","01627",1
"01605","01647",2
"01605","01687",10
"01605","01692",25
"01605","01694",5
"01605","01695",10
"01605","01697",2
"01605","01698",3
"01605","01769",8
"01605","01820",5
"01605","01822",1
"01605","01825",14
"01605","01863",7
"01605","01881",14
"01605","01896",23
"01605","01899",9
"01605","01971",4
"01605","01975",2
"01605","02075",8
"01605","02079",2
"01605","02080",20
"01605","02082",12
"01605","02084",12
"01605","02085",13
"01605","02086",12
"01608","00007",2
"01608","00011",2
"01608","00066",1
"01608","00116",2
"01608","00136",2
"01608","00137",4
"01608","00146",4
"01608","00153",11
"01608","00172",2
"01608","00174",6
"01608","00179",2
"01608","00188",45
"01608","00209",3
"01608","00212",5
"01608","00213",6
"01608","00246",2
"01608","00250",7
"01608","00302",2
"01608","00326",2
"01608","00348",2
"01608","00452",10
"01608","00457",3
"01608","00466",3
"01608","00501",4
"01608","00583",8
"01608","00604",4
"01608","00655",4
"01608","00707",1
"01608","00754",5
"01608","00791",2
"01608","00802",3
"01608","00859",3
"01608","00924",4
"01608","00949",1
"01608","00952",1
"01608","00968",6
"01608","01010",1
"01608","01036",3
"01608","01049",4
"01608","01085",6
"01608","01149",1
"01608","01226",5
"01608","01247",2
"01608","01280",1
"01608","01285",1
"01608","01286",1
"01608","01307",2
"01608","01319",1
"01608","01331",1
"01608","01332",2
"01608","01351",6
"01608","01368",7
"01608","01369",1
"01608","01379",2
"01608","01380",1
"01608","01381",2
"01608","01383",1
"01608","01384",2
"01608","01385",3
"01608","01387",5
"01608","01395",2
"01608","01409",4
"01608","01424",1
"01608","01437",2
"01608","01464",6
"01608","01507",2
"01608","01531",1
"01608","01532",2
"01608","01534",7
"01608","01541",8
"01608","01542",11
"01608","01546",4
"01608","01548",7
"01608","01558",2
"01608","01567",1
"01608","01575",5
"01608","01595",4
"01608","01605",5
"01608","01608",95
"01608","01609",12
"01608","01627",3
"01608","01647",5
"01608","01687",4
"01608","01692",9
"01608","01694",6
"01608","01695",10
"01608","01697",1
"01608","01698",2
"01608","01701",4
"01608","01762",2
"01608","01769",5
"01608","01820",4
"01608","01822",1
"01608","01823",3
"01608","01825",11
"01608","01826",7
"01608","01828",6
"01608","01829",3
"01608","01837",2
"01608","01863",1
"01608","01866",2
"01608","01881",6
"01608","01896",7
"01608","01897",4
"01608","01898",7
"01608","01899",7
"01608","01900",2
"01608","01901",3
"01608","01902",6
"01608","01937",2
"01608","01963",1
"01608","01964",1
"01608","01965",4
"01608","01969",2
"01608","01971",1
"01608","01975",4
"01608","01983",3
"01608","01984",6
"01608","02056",2
"01608","02075",6
"01608","02076",4
"01608","02079",4
"01608","02080",3
"01608","02082",3
"01608","02084",7
"01608","02085",2
"01608","02086",5
"01608","02173",1
"01608","02176",2
"01608","02179",1
"01608","02182",1
"01608","02185",1
"01609","00011",1
"01609","00066",1
"01609","00116",2
"01609","00136",1
"01609","00137",13
"01609","00146",10
"01609","00153",16
"01609","00172",1
"01609","00174",1
"01609","00188",16
"01609","00209",14
"01609","00212",32
"01609","00213",20
"01609","00250",21
"01609","00348",15
"01609","00452",8
"01609","00457",12
"01609","00501",1
"01609","00583",36
"01609","00604",2
"01609","00655",11
"01609","00707",2
"01609","00754",4
"01609","00791",1
"01609","00859",8
"01609","00924",3
"01609","00968",17
"01609","01036",1
"01609","01049",11
"01609","01085",3
"01609","01149",1
"01609","01226",33
"01609","01280",2
"01609","01286",2
"01609","01319",1
"01609","01332",2
"01609","01351",11
"01609","01368",9
"01609","01387",3
"01609","01395",12
"01609","01424",1
"01609","01440",1
"01609","01464",16
"01609","01507",12
"01609","01531",2
"01609","01534",21
"01609","01541",4
"01609","01542",26
"01609","01545",1
"01609","01546",32
"01609","01548",32
"01609","01549",1
"01609","01570",2
"01609","01572",1
"01609","01575",4
"01609","01605",33
"01609","01608",15
"01609","01609",339
"01609","01627",2
"01609","01631",1
"01609","01633",2
"01609","01647",5
"01609","01687",21
"01609","01692",22
"01609","01694",7
"01609","01695",6
"01609","01697",2
"01609","01698",2
"01609","01701",2
"01609","01769",5
"01609","01820",1
"01609","01823",3
"01609","01825",2
"01609","01828",2
"01609","01829",3
"01609","01863",16
"01609","01881",18
"01609","01896",21
"01609","01898",2
"01609","01899",28
"01609","01971",3
"01609","01983",2
"01609","01984",2
"01609","02056",2
"01609","02075",9
"01609","02076",1
"01609","02079",9
"01609","02080",17
"01609","02082",11
"01609","02084",11
"01609","02085",10
"01609","02086",13
"01609","02174",1
"01609","02175",6
"01609","02179",6
"01627","00007",1
"01627","00011",3
"01627","00066",3
"01627","00116",4
"01627","00136",10
"01627","00137",11
"01627","00146",5
"01627","00153",2
"01627","00172",5
"01627","00174",3
"01627","00179",4
"01627","00188",6
"01627","00212",2
"01627","00213",9
"01627","00246",2
"01627","00250",5
"01627","00302",8
"01627","00308",5
"01627","00326",7
"01627","00452",4
"01627","00457",5
"01627","00501",5
"01627","00583",8
"01627","00604",8
"01627","00707",2
"01627","00791",4
"01627","00802",4
"01627","00859",3
"01627","00949",4
"01627","00968",9
"01627","01010",4
"01627","01036",4
"01627","01049",1
"01627","01085",4
"01627","01226",2
"01627","01247",5
"01627","01280",5
"01627","01285",11
"01627","01286",4
"01627","01299",1
"01627","01307",4
"01627","01319",3
"01627","01332",3
"01627","01351",5
"01627","01368",5
"01627","01369",3
"01627","01377",4
"01627","01379",9
"01627","01381",3
"01627","01383",5
"01627","01384",3
"01627","01385",5
"01627","01387",4
"01627","01409",4
"01627","01424",1
"01627","01437",3
"01627","01440",1
"01627","01452",2
"01627","01464",1
"01627","01507",2
"01627","01531",6
"01627","01532",3
"01627","01534",4
"01627","01541",12
"01627","01542",2
"01627","01545",8
"01627","01546",8
"01627","01548",3
"01627","01549",3
"01627","01567",3
"01627","01570",9
"01627","01572",5
"01627","01595",5
"01627","01608",8
"01627","01609",5
"01627","01627",87
"01627","01631",2
"01627","01692",2
"01627","01694",4
"01627","01695",3
"01627","01697",4
"01627","01698",2
"01627","01701",4
"01627","01762",5
"01627","01763",2
"01627","01769",2
"01627","01820",4
"01627","01822",1
"01627","01823",4
"01627","01825",1
"01627","01826",3
"01627","01828",5
"01627","01829",8
"01627","01866",5
"01627","01881",1
"01627","01896",2
"01627","01897",1
"01627","01898",4
"01627","01899",13
"01627","01900",3
"01627","01902",1
"01627","01963",3
"01627","01964",1
"01627","01965",1
"01627","01984",2
"01627","02076",2
"01631","00007",7
"01631","00011",2
"01631","00066",4
"01631","00116",33
"01631","00136",32
"01631","00137",3
"01631","00153",4
"01631","00172",14
"01631","00174",15
"01631","00179",5
"01631","00188",6
"01631","00213",8
"01631","00246",2
"01631","00250",3
"01631","00302",15
"01631","00308",2
"01631","00326",23
"01631","00348",3
"01631","00452",2
"01631","00457",1
"01631","00501",10
"01631","00583",1
"01631","00604",9
"01631","00754",1
"01631","00791",29
"01631","00802",24
"01631","00859",14
"01631","00949",7
"01631","00952",6
"01631","00968",4
"01631","01010",26
"01631","01036",37
"01631","01049",1
"01631","01085",12
"01631","01226",1
"01631","01247",9
"01631","01280",3
"01631","01284",7
"01631","01285",7
"01631","01286",3
"01631","01299",2
"01631","01307",4
"01631","01319",3
"01631","01331",13
"01631","01332",13
"01631","01351",2
"01631","01368",3
"01631","01369",7
"01631","01377",17
"01631","01379",29
"01631","01380",1
"01631","01381",29
"01631","01383",8
"01631","01384",7
"01631","01385",14
"01631","01387",4
"01631","01409",22
"01631","01424",8
"01631","01437",11
"01631","01440",4
"01631","01452",2
"01631","01531",10
"01631","01532",1
"01631","01534",1
"01631","01541",12
"01631","01545",7
"01631","01546",14
"01631","01548",1
"01631","01549",9
"01631","01567",2
"01631","01570",12
"01631","01572",15
"01631","01575",3
"01631","01595",1
"01631","01608",8
"01631","01609",4
"01631","01627",2
"01631","01631",166
"01631","01694",3
"01631","01695",3
"01631","01697",9
"01631","01698",9
"01631","01701",5
"01631","01762",3
"01631","01763",12
"01631","01769",2
"01631","01820",5
"01631","01822",4
"01631","01823",14
"01631","01826",13
"01631","01828",21
"01631","01829",2
"01631","01866",2
"01631","01898",2
"01631","01899",1
"01631","01900",2
"01631","01901",1
"01631","01902",1
"01631","01963",1
"01631","01964",1
"01631","01965",2
"01631","01969",2
"01631","01972",1
"01633","00066",1
"01633","00153",2
"01633","00188",3
"01633","00209",4
"01633","00212",2
"01633","00213",2
"01633","00250",6
"01633","00452",1
"01633","00457",1
"01633","00583",4
"01633","00754",10
"01633","00924",2
"01633","00968",2
"01633","01049",1
"01633","01226",3
"01633","01351",5
"01633","01395",2
"01633","01464",1
"01633","01507",1
"01633","01534",4
"01633","01541",1
"01633","01542",5
"01633","01548",2
"01633","01567",2
"01633","01595",1
"01633","01608",4
"01633","01609",4
"01633","01633",20
"01633","01647",2
"01633","01687",2
"01633","01692",5
"01633","01695",3
"01633","01825",2
"01633","01829",1
"01633","01863",4
"01633","01881",3
"01633","01896",7
"01633","01899",2
"01633","01900",1
"01633","01937",1
"01633","01965",1
"01633","01984",1
"01633","02056",6
"01633","02075",2
"01633","02079",1
"01633","02080",3
"01633","02082",1
"01633","02084",2
"01633","02085",2
"01633","02086",6
"01633","02175",1
"01633","02179",2
"01647","00066",1
"01647","00116",2
"01647","00136",3
"01647","00153",3
"01647","00172",2
"01647","00174",3
"01647","00179",1
"01647","00188",3
"01647","00209",3
"01647","00212",2
"01647","00213",7
"01647","00250",3
"01647","00326",15
"01647","00452",2
"01647","00457",3
"01647","00501",1
"01647","00583",4
"01647","00604",1
"01647","00655",1
"01647","00735",2
"01647","00754",2
"01647","00791",7
"01647","00802",3
"01647","00859",3
"01647","00924",1
"01647","00968",5
"01647","01010",1
"01647","01036",3
"01647","01049",2
"01647","01085",2
"01647","01226",6
"01647","01247",4
"01647","01307",1
"01647","01332",7
"01647","01351",6
"01647","01368",1
"01647","01379",2
"01647","01380",1
"01647","01381",2
"01647","01383",2
"01647","01384",3
"01647","01385",3
"01647","01395",2
"01647","01409",1
"01647","01424",1
"01647","01464",4
"01647","01507",6
"01647","01531",2
"01647","01534",1
"01647","01541",5
"01647","01542",2
"01647","01546",5
"01647","01548",1
"01647","01558",1
"01647","01608",7
"01647","01609",2
"01647","01627",1
"01647","01647",66
"01647","01687",7
"01647","01692",6
"01647","01694",3
"01647","01695",5
"01647","01701",2
"01647","01823",3
"01647","01825",1
"01647","01826",3
"01647","01828",4
"01647","01829",3
"01647","01837",2
"01647","01844",2
"01647","01863",4
"01647","01866",3
"01647","01881",4
"01647","01896",2
"01647","01897",4
"01647","01898",6
"01647","01899",5
"01647","01900",3
"01647","01901",3
"01647","01965",3
"01647","01969",1
"01647","01975",2
"01647","01983",8
"01647","01984",6
"01647","02056",1
"01647","02075",5
"01647","02076",3
"01647","02079",3
"01647","02082",1
"01647","02084",11
"01647","02085",5
"01647","02086",3
"01647","02173",3
"01647","02174",1
"01647","02175",2
"01647","02176",1
"01647","02179",1
"01647","02182",3
"01647","02194",3
"01687","00136",2
"01687","00153",1
"01687","00188",1
"01687","00209",1
"01687","00212",1
"01687","00250",2
"01687","00326",2
"01687","00452",1
"01687","00501",1
"01687","00583",4
"01687","00604",1
"01687","00791",1
"01687","00859",2
"01687","00924",1
"01687","00968",1
"01687","01049",1
"01687","01226",4
"01687","01351",1
"01687","01383",1
"01687","01387",1
"01687","01409",1
"01687","01464",3
"01687","01507",5
"01687","01534",1
"01687","01541",2
"01687","01542",1
"01687","01546",2
"01687","01548",1
"01687","01608",3
"01687","01609",2
"01687","01647",1
"01687","01687",27
"01687","01692",2
"01687","01694",3
"01687","01695",1
"01687","01701",8
"01687","01820",1
"01687","01828",1
"01687","01829",3
"01687","01844",1
"01687","01850",2
"01687","01863",1
"01687","01866",1
"01687","01896",2
"01687","01897",1
"01687","01898",7
"01687","01899",4
"01687","01900",1
"01687","01901",2
"01687","01983",3
"01687","02075",2
"01687","02076",1
"01687","02084",2
"01687","02085",1
"01687","02179",2
"01692","00007",1
"01692","00011",3
"01692","00116",4
"01692","00136",3
"01692","00137",5
"01692","00146",5
"01692","00153",20
"01692","00172",1
"01692","00174",2
"01692","00188",20
"01692","00209",10
"01692","00212",21
"01692","00213",14
"01692","00246",3
"01692","00250",15
"01692","00302",1
"01692","00326",4
"01692","00348",10
"01692","00452",9
"01692","00457",15
"01692","00466",5
"01692","00501",3
"01692","00583",22
"01692","00655",15
"01692","00707",1
"01692","00735",1
"01692","00754",8
"01692","00791",2
"01692","00802",1
"01692","00859",2
"01692","00924",9
"01692","00968",26
"01692","01036",2
"01692","01049",1
"01692","01085",2
"01692","01226",20
"01692","01247",6
"01692","01280",3
"01692","01286",6
"01692","01319",4
"01692","01332",4
"01692","01351",14
"01692","01368",38
"01692","01369",1
"01692","01379",1
"01692","01385",8
"01692","01387",4
"01692","01395",5
"01692","01409",1
"01692","01424",1
"01692","01437",3
"01692","01440",1
"01692","01464",8
"01692","01507",8
"01692","01531",1
"01692","01532",4
"01692","01534",14
"01692","01541",11
"01692","01542",12
"01692","01545",1
"01692","01546",2
"01692","01548",9
