"sponsor","cosponsors","V1"
1740,631,9
1740,635,20
1740,663,2
1740,667,6
1740,683,9
1740,688,3
1740,699,10
1740,701,6
1740,709,17
1740,729,15
1740,733,1
1740,735,6
1740,766,4
1740,773,4
1740,785,2
1740,808,10
1740,824,1
1740,832,9
1740,844,1
1740,849,1
1740,850,15
1740,854,3
1740,867,2
1740,868,15
1740,876,1
1740,879,6
1740,880,2
1740,887,5
1740,893,4
1740,900,2
1740,902,5
1740,910,3
1740,912,3
1740,930,2
1740,940,11
1740,944,11
1740,979,1
1740,985,1
1740,997,5
1740,998,1
1740,1003,7
1740,1023,2
1740,1037,3
1740,1042,9
1740,1048,2
1740,1069,11
1740,1071,3
1740,1089,1
1740,1092,1
1740,1101,8
1740,1123,2
1740,1151,3
1740,1165,4
1740,1184,5
1740,1188,5
1740,1197,2
1740,1205,2
1740,1207,2
1740,1209,3
1740,1238,1
1740,1242,13
1740,1251,2
1740,1256,3
1740,1461,1
1740,1462,1
1740,1465,1
1740,1466,8
1740,1468,1
1740,1469,7
1740,1471,9
1740,1474,1
1740,1477,3
1740,1479,5
1740,1480,2
1740,1482,1
1740,1484,1
1740,1490,3
1740,1491,1
1740,1497,1
1740,1498,1
1740,1499,7
1740,1501,6
1740,1503,24
1740,1504,14
1740,1505,5
1740,1506,4
1740,1510,8
1740,1514,1
1740,1516,1
1740,1518,1
1740,1520,13
1740,1522,2
1740,1526,4
1740,1527,1
1740,1528,4
1740,1533,1
1740,1535,7
1740,1537,3
1740,1555,4
1740,1557,4
1740,1558,5
1740,1561,3
1740,1564,8
1740,1566,1
1740,1567,1
1740,1576,4
1740,1577,1
1740,1578,2
1740,1580,15
1740,1581,1
1740,1583,6
1740,1588,7
1740,1593,3
1740,1595,1
1740,1597,8
1740,1598,3
1740,1600,1
1740,1602,7
1740,1604,9
1740,1614,3
1740,1632,2
1740,1634,7
1740,1635,7
1740,1636,1
1740,1640,1
1740,1641,6
1740,1647,1
1740,1648,1
1740,1653,9
1740,1654,6
1740,1663,27
1740,1667,4
1740,1668,6
1740,1669,2
1740,1672,1
1740,1675,3
1740,1682,3
1740,1686,6
1740,1688,1
1740,1705,1
1740,1706,1
1740,1708,13
1740,1709,1
1740,1711,1
1740,1713,3
1740,1715,1
1740,1716,1
1740,1717,1
1740,1718,2
1740,1722,2
1740,1723,6
1740,1725,2
1740,1727,1
1740,1728,6
1740,1729,10
1740,1730,10
1740,1731,3
1740,1732,5
1740,1735,3
1740,1743,4
1740,1744,3
1740,1747,1
1740,1752,1
1740,1756,4
1740,1757,6
1740,1759,4
1740,1760,1
1740,1761,2
1740,1774,4
1740,1775,1
1740,1777,6
1740,1780,2
1740,1781,8
1740,1782,1
1740,1789,10
1740,1790,5
1740,1794,14
1740,1795,2
1740,1797,1
1740,1798,8
1740,1799,1
1740,1800,1
1740,1802,1
1740,1803,3
1740,1808,1
1740,1810,1
1740,1811,9
1740,1814,4
1740,1818,8
1740,1830,2
1740,1831,1
1740,1832,6
1740,1835,6
1740,1836,17
1740,1837,8
1740,1839,4
1740,1840,1
1740,1841,1
1740,1842,4
1740,1843,8
1740,1844,8
1740,1845,6
1740,1846,12
1740,1848,2
1740,1849,10
1740,1851,2
1740,1852,1
1740,1853,9
1740,1854,6
1740,1856,7
1740,1857,13
1740,1859,3
1740,1861,12
1740,1862,2
1740,1864,7
1740,1865,7
1740,1866,1
1740,1867,6
1740,1869,2
1740,1870,7
1740,1871,1
1740,1873,4
1740,1874,9
1740,1875,3
1740,1876,3
1740,1878,13
1740,1879,8
1740,1880,5
1740,1883,6
1740,1884,2
1740,1886,1
1740,1888,2
1740,1889,5
1740,1890,6
1740,1894,6
1740,1895,4
1740,1907,2
1740,1910,4
1740,1911,1
1740,1912,1
1740,1913,6
1740,1914,4
1740,1917,1
1740,1919,3
1740,1923,1
1740,1927,8
1740,1928,2
1740,1929,3
1740,1934,4
1740,1935,1
1740,1937,3
1740,1939,4
1740,1940,3
1740,1941,5
1740,1942,11
1740,1943,3
1740,1944,4
1740,1945,1
1740,1948,1
1740,1949,1
1740,1950,1
1740,1958,1
1740,1959,8
1740,1962,3
1740,1967,3
1740,1968,1
1740,1970,5
1740,1973,8
1740,1974,5
1740,1976,3
1740,1977,4
1740,1982,1
1740,1988,1
1740,1996,5
1740,1999,2
1740,2004,2
1740,2005,1
1740,2010,3
1740,2015,1
1740,2023,1
1740,2024,1
1740,2025,5
1740,2030,2
1740,2039,3
1740,2041,6
1740,2042,1
1740,2043,2
1740,2044,6
1740,2045,1
1740,2052,1
1740,2055,7
1740,2069,1
1740,2074,2
1740,2088,2
1740,2089,5
1740,2091,2
1740,2092,3
1740,2096,1
1740,2101,2
1740,2102,1
1740,2103,1
1740,2106,2
1740,2108,1
1740,2109,2
1740,2110,2
1740,2112,1
1740,2113,1
1740,2114,4
1740,2117,1
1740,2119,1
1740,2125,3
1740,2127,2
1740,2145,1
1740,2146,1
1740,2150,2
1740,2153,1
1740,2159,1
1740,2166,1
1740,2167,1
1740,2171,1
1741,21,2
1741,38,2
1741,47,1
1741,60,4
1741,62,3
1741,63,2
1741,87,3
1741,99,2
1741,102,8
1741,132,1
1741,154,9
1741,165,7
1741,166,5
1741,183,1
1741,186,11
1741,211,8
1741,229,2
1741,247,1
1741,254,1
1741,256,1
1741,274,1
1741,277,2
1741,294,1
1741,307,2
1741,322,7
1741,339,2
1741,344,1
1741,355,1
1741,364,3
1741,368,1
1741,371,3
1741,381,2
1741,414,2
1741,425,2
1741,438,1
1741,446,7
1741,462,1
1741,478,1
1741,484,6
1741,511,2
1741,512,1
1741,533,4
1741,545,4
1741,547,1
1741,575,3
1741,582,1
1741,588,2
1741,603,5
1741,612,11
1741,616,4
1741,627,1
1741,635,5
1741,636,8
1741,666,3
1741,667,14
1741,687,3
1741,693,2
1741,699,7
1741,701,1
1741,709,3
1741,711,5
1741,733,4
1741,773,2
1741,778,11
1741,800,6
1741,832,2
1741,849,4
1741,876,1
1741,880,1
1741,900,4
1741,902,1
1741,912,2
1741,930,3
1741,942,1
1741,944,2
1741,951,2
1741,977,5
1741,979,1
1741,985,6
1741,998,1
1741,1003,3
1741,1009,3
1741,1023,1
1741,1041,6
1741,1043,3
1741,1048,1
1741,1064,1
1741,1069,5
1741,1071,4
1741,1075,1
1741,1089,5
1741,1092,1
1741,1103,3
1741,1114,3
1741,1155,8
1741,1158,2
1741,1177,1
1741,1197,1
1741,1199,1
1741,1216,1
1741,1222,2
1741,1226,1
1741,1238,3
1741,1255,4
1741,1256,8
1741,1460,2
1741,1464,1
1741,1465,2
1741,1466,1
1741,1468,2
1741,1469,4
1741,1470,1
1741,1474,1
1741,1477,1
1741,1480,2
1741,1481,2
1741,1484,1
1741,1486,1
1741,1487,5
1741,1490,1
1741,1492,1
1741,1499,4
1741,1504,4
1741,1505,2
1741,1506,2
1741,1514,8
1741,1522,1
1741,1525,6
1741,1527,10
1741,1528,1
1741,1533,1
1741,1535,2
1741,1539,1
1741,1557,1
1741,1560,1
1741,1564,1
1741,1566,9
1741,1577,3
1741,1580,2
1741,1581,2
1741,1583,1
1741,1584,6
1741,1587,1
1741,1588,2
1741,1590,4
1741,1592,1
1741,1595,1
1741,1596,3
1741,1600,3
1741,1632,1
1741,1633,4
1741,1640,5
1741,1643,2
1741,1644,1
1741,1645,2
1741,1647,1
1741,1648,2
1741,1649,4
1741,1651,5
1741,1653,1
1741,1654,3
1741,1655,7
1741,1656,2
1741,1657,4
1741,1664,11
1741,1667,4
1741,1668,4
1741,1669,4
1741,1670,6
1741,1674,3
1741,1675,1
1741,1676,7
1741,1681,12
1741,1683,14
1741,1685,17
1741,1687,2
1741,1688,12
1741,1689,3
1741,1703,11
1741,1704,12
1741,1706,1
1741,1707,14
1741,1710,3
1741,1711,1
1741,1713,3
1741,1716,1
1741,1717,10
1741,1718,3
1741,1720,12
1741,1722,2
1741,1723,3
1741,1724,3
1741,1727,5
1741,1731,9
1741,1732,5
1741,1733,10
1741,1735,3
1741,1737,7
1741,1738,8
1741,1739,1
1741,1740,2
1741,1742,11
1741,1743,9
1741,1744,6
1741,1745,2
1741,1748,7
1741,1749,5
1741,1751,5
1741,1752,13
1741,1753,14
1741,1756,12
1741,1758,5
1741,1774,1
1741,1776,1
1741,1778,4
1741,1779,11
1741,1780,1
1741,1784,8
1741,1787,7
1741,1789,2
1741,1790,2
1741,1791,3
1741,1792,3
1741,1793,2
1741,1794,3
1741,1796,1
1741,1797,4
1741,1798,1
1741,1799,5
1741,1801,5
1741,1802,12
1741,1804,8
1741,1805,6
1741,1806,6
1741,1807,1
1741,1808,2
1741,1809,5
1741,1810,10
1741,1815,12
1741,1816,2
1741,1818,1
1741,1831,1
1741,1834,12
1741,1835,1
1741,1837,2
1741,1838,5
1741,1840,5
1741,1845,1
1741,1846,3
1741,1847,2
1741,1848,1
1741,1850,1
1741,1855,3
1741,1858,7
1741,1859,2
1741,1860,2
1741,1861,1
1741,1863,2
1741,1864,1
1741,1868,8
1741,1869,3
1741,1870,7
1741,1871,2
1741,1872,3
1741,1877,2
1741,1878,3
1741,1879,2
1741,1882,11
1741,1883,2
1741,1884,5
1741,1885,12
1741,1886,9
1741,1889,2
1741,1892,1
1741,1895,2
1741,1908,6
1741,1909,8
1741,1912,9
1741,1915,8
1741,1916,2
1741,1918,1
1741,1920,4
1741,1921,2
1741,1922,4
1741,1923,3
1741,1924,9
1741,1925,2
1741,1927,3
1741,1930,2
1741,1931,8
1741,1933,3
1741,1936,9
1741,1937,1
1741,1942,2
1741,1944,2
1741,1945,1
1741,1946,2
1741,1947,6
1741,1948,2
1741,1949,2
1741,1952,1
1741,1954,5
1741,1955,7
1741,1956,3
1741,1959,1
1741,1960,2
1741,1973,2
1741,1977,1
1741,1979,1
1741,1981,2
1741,1986,3
1741,1987,9
1741,1989,2
1741,1990,2
1741,1991,4
1741,1992,4
1741,1994,3
1741,1997,1
1741,1998,1
1741,2000,3
1741,2001,3
1741,2003,4
1741,2005,3
1741,2008,1
1741,2009,6
1741,2011,3
1741,2012,1
1741,2014,3
1741,2016,3
1741,2017,3
1741,2019,4
1741,2020,1
1741,2021,2
1741,2022,2
1741,2024,1
1741,2025,4
1741,2026,4
1741,2027,2
1741,2028,3
1741,2032,4
1741,2033,5
1741,2034,3
1741,2035,3
1741,2036,2
1741,2039,3
1741,2040,7
1741,2041,2
1741,2043,3
1741,2044,3
1741,2045,2
1741,2046,13
1741,2047,13
1741,2048,2
1741,2049,5
1741,2050,4
1741,2051,4
1741,2052,4
1741,2053,5
1741,2054,3
1741,2055,2
1741,2057,5
1741,2058,2
1741,2059,1
1741,2060,1
1741,2062,3
1741,2063,1
1741,2064,2
1741,2065,3
1741,2066,1
1741,2067,5
1741,2068,4
1741,2070,2
1741,2071,1
1741,2072,2
1741,2073,2
1741,2074,3
1741,2088,1
1741,2090,1
1741,2091,2
1741,2092,1
1741,2098,6
1741,2100,1
1741,2110,2
1741,2111,1
1741,2115,2
1741,2116,2
1741,2117,1
1741,2118,2
1741,2121,1
1741,2122,1
1741,2123,1
1741,2125,3
1741,2126,2
1741,2128,3
1741,2129,1
1741,2130,2
1741,2131,1
1741,2135,3
1741,2138,1
1741,2140,1
1741,2141,1
1741,2142,2
1741,2144,4
1741,2145,2
1741,2148,1
1741,2151,3
1741,2152,1
1741,2153,1
1741,2154,3
1741,2155,5
1741,2156,2
1741,2157,3
1741,2158,3
1741,2159,2
1741,2160,1
1741,2161,2
1741,2165,1
1741,2166,1
1741,2168,2
1741,2171,2
1741,2199,1
1742,2,1
1742,38,3
1742,60,6
1742,62,1
1742,87,1
1742,154,2
1742,165,3
1742,183,1
1742,186,2
1742,211,1
1742,277,1
1742,322,2
1742,364,1
1742,425,1
1742,446,2
1742,484,2
1742,511,1
1742,512,2
1742,575,2
1742,584,1
1742,603,3
1742,612,4
1742,631,1
1742,636,3
1742,689,1
1742,699,1
1742,711,9
1742,717,2
1742,733,2
1742,763,1
1742,773,2
1742,778,4
1742,832,2
1742,900,5
1742,912,1
1742,939,1
1742,940,1
1742,977,1
1742,1023,2
1742,1075,1
1742,1089,1
1742,1142,1
1742,1155,2
1742,1158,2
1742,1199,2
1742,1222,1
1742,1238,1
1742,1255,1
1742,1256,1
1742,1460,1
1742,1464,1
1742,1465,1
1742,1469,1
1742,1474,2
1742,1481,1
1742,1487,1
1742,1503,1
1742,1505,1
1742,1507,2
1742,1513,1
1742,1514,4
1742,1525,2
1742,1530,1
1742,1555,1
1742,1566,4
1742,1583,1
1742,1590,4
1742,1596,1
1742,1600,2
1742,1633,2
1742,1634,1
1742,1640,4
1742,1645,1
1742,1648,1
1742,1649,2
1742,1653,3
1742,1655,7
1742,1657,3
1742,1664,1
1742,1669,3
1742,1672,1
1742,1676,1
1742,1681,2
1742,1683,2
1742,1685,7
1742,1687,1
1742,1688,4
1742,1689,5
1742,1703,5
1742,1704,2
1742,1707,7
1742,1708,1
1742,1711,1
1742,1717,2
1742,1718,1
1742,1720,3
1742,1722,1
1742,1724,3
1742,1727,4
1742,1730,2
1742,1731,2
1742,1732,1
1742,1733,14
1742,1737,3
1742,1738,1
1742,1741,3
1742,1743,1
1742,1744,3
1742,1745,1
1742,1748,4
1742,1749,1
1742,1751,1
1742,1752,2
1742,1753,9
1742,1758,3
1742,1761,1
1742,1776,1
1742,1777,1
1742,1779,4
1742,1782,1
1742,1784,3
1742,1787,2
1742,1789,1
1742,1791,6
1742,1792,3
1742,1796,16
1742,1797,1
1742,1799,1
1742,1801,2
1742,1802,3
1742,1805,6
1742,1806,4
1742,1808,2
1742,1809,2
1742,1810,1
1742,1811,2
1742,1815,4
1742,1816,5
1742,1833,2
1742,1834,8
1742,1838,1
1742,1846,2
1742,1855,1
1742,1858,1
1742,1860,2
1742,1863,1
1742,1868,3
1742,1872,8
1742,1876,1
1742,1878,1
1742,1882,4
1742,1883,1
1742,1885,3
1742,1886,1
1742,1906,1
1742,1908,7
1742,1909,2
1742,1912,1
1742,1915,6
1742,1916,3
1742,1920,2
1742,1921,1
1742,1922,1
1742,1924,4
1742,1930,1
1742,1931,1
1742,1933,1
1742,1938,2
1742,1939,1
1742,1947,1
1742,1952,1
1742,1954,3
1742,1955,4
1742,1956,5
1742,1959,1
1742,1960,2
1742,1981,1
1742,1987,2
1742,1988,1
1742,1989,4
1742,1990,6
1742,1993,1
1742,1994,1
1742,1995,1
1742,1998,2
1742,2000,2
1742,2001,1
1742,2002,1
1742,2004,1
1742,2012,1
1742,2017,4
1742,2019,1
1742,2020,1
1742,2021,1
1742,2022,4
1742,2024,1
1742,2025,2
1742,2027,2
1742,2033,3
1742,2034,4
1742,2035,1
1742,2036,2
1742,2044,2
1742,2047,2
1742,2049,1
1742,2050,6
1742,2056,1
1742,2057,2
1742,2059,1
1742,2060,1
1742,2061,1
1742,2065,1
1742,2066,2
1742,2067,1
1742,2073,1
1742,2093,1
1742,2096,1
1742,2101,2
1742,2103,1
1742,2105,1
1742,2107,1
1742,2108,1
1742,2109,1
1742,2117,1
1742,2120,1
1742,2145,1
1742,2146,1
1742,2156,2
1742,2169,1
1742,2197,1
1743,4,4
1743,21,7
1743,38,5
1743,60,6
1743,63,5
1743,70,4
1743,82,2
1743,87,4
1743,91,8
1743,99,17
1743,132,9
1743,154,4
1743,165,7
1743,166,1
1743,183,1
1743,186,7
1743,208,1
1743,211,7
1743,229,8
1743,231,3
1743,238,3
1743,256,10
1743,279,9
1743,281,6
1743,294,1
1743,297,2
1743,299,4
1743,303,6
1743,316,10
1743,322,5
1743,339,2
1743,344,11
1743,347,1
1743,355,7
1743,368,7
1743,371,5
1743,381,6
1743,407,7
1743,414,4
1743,425,4
1743,439,1
1743,446,5
1743,462,7
1743,478,4
1743,511,10
1743,512,1
1743,533,4
1743,541,6
1743,550,9
1743,584,2
1743,587,4
1743,588,4
1743,599,6
1743,603,4
1743,612,9
1743,616,10
1743,631,6
1743,635,11
1743,636,2
1743,666,13
1743,667,7
1743,683,7
1743,687,1
1743,688,13
1743,699,10
1743,701,13
1743,709,7
1743,711,2
1743,717,1
1743,729,11
1743,733,4
1743,735,5
1743,766,13
1743,778,2
1743,808,4
1743,832,11
1743,849,4
1743,850,8
1743,854,20
1743,867,5
1743,868,14
1743,879,5
1743,887,3
1743,893,9
1743,900,6
1743,902,5
1743,910,9
1743,912,8
1743,930,13
1743,940,7
1743,944,17
1743,977,5
1743,985,4
1743,997,6
1743,998,3
1743,1003,5
1743,1009,1
1743,1012,1
1743,1037,4
1743,1041,6
1743,1042,8
1743,1069,9
1743,1071,10
1743,1075,4
1743,1101,7
1743,1103,2
1743,1114,1
1743,1151,4
1743,1155,4
1743,1165,5
1743,1177,6
1743,1184,2
1743,1188,2
1743,1197,1
1743,1205,1
1743,1207,4
1743,1209,5
1743,1222,7
1743,1238,3
1743,1242,6
1743,1255,3
1743,1256,9
1743,1460,4
1743,1465,1
1743,1466,5
1743,1468,3
1743,1469,8
1743,1471,8
1743,1477,9
1743,1479,8
1743,1481,4
1743,1487,4
1743,1490,8
1743,1498,19
1743,1499,3
1743,1501,8
1743,1503,7
1743,1504,15
1743,1505,9
1743,1506,2
1743,1510,15
1743,1514,5
1743,1516,3
1743,1520,7
1743,1522,9
1743,1525,7
1743,1526,3
1743,1527,3
1743,1528,6
1743,1535,10
1743,1555,5
1743,1558,5
1743,1564,13
1743,1566,8
1743,1576,7
1743,1577,7
1743,1580,12
1743,1583,14
1743,1584,6
1743,1588,8
1743,1590,5
1743,1593,12
1743,1596,5
1743,1597,2
1743,1598,5
1743,1602,9
1743,1604,6
1743,1614,3
1743,1632,5
1743,1634,10
1743,1635,8
1743,1640,3
1743,1641,10
1743,1643,9
1743,1647,1
1743,1648,5
1743,1649,1
1743,1651,7
1743,1653,11
1743,1654,8
1743,1655,5
1743,1656,7
1743,1657,5
1743,1663,7
1743,1664,11
1743,1667,12
1743,1668,11
1743,1670,3
1743,1671,4
1743,1675,7
1743,1676,8
1743,1681,11
1743,1683,3
1743,1685,5
1743,1686,10
1743,1687,1
1743,1688,6
1743,1689,1
1743,1703,3
1743,1704,3
1743,1707,1
1743,1708,9
1743,1709,2
1743,1710,11
1743,1711,1
1743,1717,6
1743,1720,3
1743,1722,6
1743,1723,5
1743,1724,6
1743,1727,7
1743,1728,9
1743,1729,4
1743,1730,13
1743,1731,8
1743,1732,7
1743,1733,4
1743,1735,6
1743,1737,3
1743,1738,3
1743,1740,12
1743,1741,8
1743,1742,5
1743,1744,10
1743,1748,6
1743,1751,6
1743,1752,2
1743,1753,5
1743,1756,9
1743,1757,7
1743,1758,3
1743,1759,4
1743,1761,9
1743,1774,4
1743,1776,2
1743,1777,4
1743,1778,3
1743,1779,5
1743,1780,5
1743,1781,13
1743,1784,5
1743,1787,13
1743,1789,6
1743,1790,8
1743,1791,1
1743,1792,3
1743,1793,4
1743,1794,11
1743,1796,5
1743,1797,13
1743,1798,17
1743,1799,17
1743,1802,5
1743,1803,1
1743,1804,7
1743,1805,5
1743,1806,9
1743,1807,4
1743,1809,4
1743,1810,9
1743,1811,8
1743,1814,7
1743,1815,2
1743,1816,3
1743,1818,9
1743,1832,7
1743,1834,3
1743,1835,11
1743,1836,11
1743,1837,5
1743,1838,3
1743,1839,9
1743,1840,7
1743,1843,5
1743,1844,3
1743,1845,10
1743,1846,13
1743,1848,9
1743,1850,2
1743,1853,11
1743,1854,4
1743,1855,6
1743,1856,6
1743,1857,10
1743,1858,5
1743,1859,3
1743,1860,2
1743,1861,8
1743,1864,5
1743,1868,1
1743,1870,6
1743,1873,11
1743,1874,2
1743,1875,1
1743,1876,1
1743,1878,11
1743,1879,13
1743,1882,3
1743,1883,5
1743,1884,10
1743,1885,7
1743,1886,9
1743,1888,2
1743,1889,8
1743,1890,6
1743,1892,2
1743,1894,3
1743,1895,7
1743,1907,2
1743,1908,1
1743,1909,5
1743,1910,9
1743,1912,11
1743,1913,7
1743,1915,2
1743,1916,3
1743,1920,14
1743,1921,11
1743,1922,11
1743,1923,1
1743,1925,2
1743,1927,11
1743,1929,13
1743,1930,15
1743,1931,8
1743,1933,6
1743,1934,7
1743,1936,9
1743,1937,8
1743,1939,6
1743,1940,3
1743,1942,11
1743,1943,4
1743,1947,5
1743,1950,11
1743,1952,13
1743,1953,4
1743,1954,6
1743,1955,6
1743,1956,1
1743,1959,13
1743,1960,4
1743,1967,11
1743,1970,5
1743,1973,4
1743,1974,10
1743,1976,3
1743,1977,5
1743,1979,1
1743,1981,2
1743,1982,8
1743,1987,4
1743,1988,2
1743,1989,3
1743,1990,9
1743,1991,5
1743,1992,4
1743,1994,1
1743,1995,1
1743,1996,4
1743,1997,6
1743,1998,7
1743,1999,4
1743,2000,2
1743,2001,2
1743,2002,1
1743,2003,4
1743,2004,3
1743,2005,4
1743,2007,3
1743,2009,4
1743,2010,9
1743,2012,1
1743,2013,4
1743,2014,3
1743,2015,6
1743,2016,3
1743,2017,5
1743,2018,1
1743,2019,6
1743,2020,2
1743,2021,3
1743,2022,3
1743,2023,6
1743,2024,1
1743,2025,8
1743,2026,3
1743,2027,4
1743,2028,5
1743,2030,4
1743,2032,1
1743,2033,7
1743,2034,5
1743,2035,6
1743,2036,6
1743,2037,2
1743,2038,5
1743,2039,7
1743,2040,6
1743,2041,8
1743,2042,3
1743,2043,10
1743,2044,11
1743,2045,1
1743,2046,13
1743,2047,10
1743,2048,7
1743,2049,5
1743,2050,1
1743,2051,16
1743,2052,19
1743,2053,12
1743,2054,11
1743,2055,10
1743,2056,2
1743,2057,4
1743,2058,1
1743,2060,1
1743,2061,3
1743,2062,2
1743,2063,7
1743,2064,5
1743,2065,2
1743,2066,1
1743,2067,4
1743,2068,1
1743,2069,4
1743,2072,3
1743,2073,8
1743,2074,7
1743,2088,1
1743,2089,5
1743,2090,5
1743,2091,2
1743,2092,7
1743,2093,3
1743,2094,1
1743,2096,3
1743,2097,2
1743,2098,1
1743,2099,3
1743,2100,2
1743,2101,4
1743,2102,1
1743,2103,2
1743,2104,1
1743,2105,1
1743,2106,4
1743,2107,4
1743,2108,2
1743,2109,1
1743,2111,1
1743,2112,3
1743,2113,3
1743,2114,3
1743,2116,1
1743,2117,5
1743,2118,1
1743,2119,3
1743,2120,2
1743,2122,2
1743,2123,2
1743,2124,3
1743,2125,5
1743,2126,3
1743,2127,4
1743,2128,2
1743,2129,4
1743,2131,1
1743,2133,3
1743,2134,2
1743,2135,1
1743,2137,2
1743,2138,2
1743,2142,3
1743,2143,1
1743,2144,2
1743,2145,6
1743,2146,2
1743,2147,3
1743,2148,2
1743,2149,4
1743,2150,5
1743,2151,3
1743,2153,4
1743,2154,6
1743,2157,3
1743,2158,5
1743,2159,6
1743,2160,1
1743,2162,2
1743,2163,1
1743,2165,1
1743,2166,2
1743,2167,1
1743,2169,4
1743,2170,3
1743,2171,3
1743,2172,3
1743,2190,3
1743,2195,1
1743,2196,3
1743,2197,2
1743,2199,2
1744,2,1
1744,21,1
1744,38,2
1744,60,2
1744,63,1
1744,87,1
1744,91,1
1744,99,3
1744,113,2
1744,132,5
1744,154,5
1744,165,3
1744,183,1
1744,186,1
1744,211,2
1744,229,1
1744,231,2
1744,256,1
1744,277,1
1744,279,3
1744,299,2
1744,316,7
1744,322,6
1744,339,2
1744,344,1
1744,355,2
1744,368,1
1744,371,1
1744,381,1
1744,407,1
1744,414,1
1744,425,2
1744,446,1
1744,462,10
1744,484,2
1744,510,1
1744,511,2
1744,512,1
1744,541,1
1744,550,4
1744,582,2
1744,587,1
1744,588,2
1744,599,3
1744,603,1
1744,612,4
1744,615,1
1744,616,2
1744,631,3
1744,635,1
1744,666,3
1744,667,3
1744,683,2
1744,687,1
1744,688,1
1744,693,1
1744,699,1
1744,701,4
1744,711,1
1744,717,5
1744,729,1
1744,733,3
1744,735,1
1744,766,4
1744,773,1
1744,778,1
1744,800,1
1744,808,1
1744,832,3
1744,849,5
1744,868,5
1744,887,1
1744,893,1
1744,900,2
1744,902,1
1744,910,3
1744,912,2
1744,930,2
1744,940,2
1744,944,3
1744,977,2
1744,985,2
1744,997,2
1744,998,1
1744,1003,3
1744,1009,1
1744,1037,1
1744,1041,1
1744,1042,1
1744,1043,1
1744,1048,1
1744,1069,3
1744,1071,6
1744,1089,1
1744,1103,4
1744,1114,1
1744,1142,1
1744,1151,1
1744,1155,3
1744,1165,1
1744,1177,1
1744,1188,1
1744,1199,1
1744,1209,2
1744,1215,1
1744,1216,1
1744,1222,2
1744,1238,3
1744,1255,1
1744,1256,3
1744,1464,1
1744,1465,1
1744,1466,3
1744,1468,2
1744,1469,1
1744,1471,1
1744,1474,3
1744,1477,1
1744,1479,1
1744,1481,2
1744,1484,1
1744,1487,1
1744,1498,1
1744,1501,1
1744,1503,2
1744,1504,1
1744,1505,2
1744,1507,1
1744,1514,3
1744,1516,1
1744,1518,1
1744,1520,2
1744,1522,1
1744,1525,4
1744,1527,3
1744,1528,2
1744,1535,4
1744,1557,1
1744,1558,1
1744,1560,2
1744,1566,6
1744,1577,3
1744,1580,3
1744,1584,1
1744,1588,2
1744,1590,1
1744,1593,2
1744,1600,1
1744,1602,4
1744,1604,1
1744,1614,2
1744,1633,1
1744,1634,3
1744,1640,1
1744,1641,2
1744,1643,2
1744,1644,1
1744,1645,1
1744,1647,3
1744,1648,1
1744,1649,1
1744,1651,1
1744,1653,2
1744,1654,2
1744,1655,1
1744,1656,4
1744,1657,1
1744,1659,1
1744,1663,3
1744,1664,6
1744,1667,4
1744,1668,2
1744,1669,3
1744,1671,1
1744,1674,1
1744,1676,8
1744,1681,11
1744,1683,2
1744,1685,2
1744,1687,2
1744,1688,4
1744,1689,2
1744,1703,3
1744,1704,2
1744,1705,1
1744,1707,1
1744,1708,2
1744,1710,3
1744,1713,1
1744,1717,5
1744,1718,1
1744,1720,6
1744,1722,3
1744,1723,3
1744,1724,3
1744,1727,1
1744,1728,2
1744,1729,2
1744,1730,3
1744,1731,2
1744,1732,4
1744,1733,5
1744,1735,1
1744,1737,1
1744,1739,1
1744,1740,1
1744,1741,3
1744,1742,2
1744,1743,15
1744,1745,2
1744,1748,9
1744,1749,1
1744,1751,7
1744,1752,3
1744,1753,2
1744,1756,3
1744,1757,4
1744,1758,2
1744,1760,2
1744,1761,1
1744,1774,2
1744,1776,1
1744,1779,4
1744,1780,1
1744,1781,1
1744,1782,1
1744,1784,2
1744,1785,1
1744,1786,1
1744,1787,4
1744,1789,2
1744,1790,2
1744,1791,2
1744,1792,1
1744,1793,6
1744,1794,1
1744,1795,3
1744,1796,2
1744,1797,8
1744,1798,1
1744,1799,8
1744,1800,1
1744,1801,2
1744,1802,1
1744,1805,2
1744,1806,3
1744,1809,2
1744,1810,1
1744,1811,3
1744,1814,2
1744,1815,2
1744,1818,1
1744,1834,1
1744,1835,3
1744,1836,2
1744,1837,2
1744,1838,3
1744,1839,1
1744,1840,4
1744,1843,2
1744,1844,1
1744,1845,1
1744,1846,7
1744,1848,3
1744,1849,1
1744,1850,2
1744,1852,1
1744,1853,1
1744,1854,3
1744,1855,2
1744,1856,4
1744,1857,2
1744,1860,1
1744,1861,1
1744,1863,1
1744,1864,1
1744,1867,2
1744,1872,2
1744,1873,6
1744,1874,1
1744,1875,1
1744,1876,1
1744,1878,1
1744,1882,5
1744,1883,1
1744,1884,1
1744,1885,3
1744,1888,1
1744,1889,2
1744,1890,3
1744,1892,1
1744,1906,1
1744,1907,3
1744,1908,1
1744,1909,2
1744,1910,1
1744,1912,2
1744,1913,1
1744,1915,1
1744,1916,2
1744,1920,7
1744,1921,3
1744,1922,5
1744,1923,1
1744,1924,1
1744,1925,8
1744,1927,1
1744,1929,2
1744,1930,5
1744,1931,2
1744,1933,1
1744,1934,3
1744,1936,4
1744,1937,1
1744,1938,1
