"sponsor","cosponsors","V1"
"01640","02017",2
"01640","02018",1
"01640","02021",1
"01640","02023",1
"01640","02025",1
"01640","02026",2
"01640","02027",1
"01640","02029",1
"01640","02032",3
"01640","02033",1
"01640","02034",4
"01640","02035",1
"01640","02036",3
"01640","02041",1
"01640","02044",2
"01640","02046",1
"01640","02048",1
"01640","02050",5
"01640","02051",3
"01640","02053",1
"01640","02055",2
"01640","02058",3
"01640","02059",2
"01640","02060",1
"01640","02062",2
"01640","02065",2
"01640","02066",2
"01640","02067",10
"01640","02068",1
"01640","02089",1
"01640","02090",2
"01640","02099",1
"01640","02100",5
"01640","02101",2
"01640","02102",1
"01640","02103",3
"01640","02104",2
"01640","02105",3
"01640","02106",2
"01640","02107",2
"01640","02108",1
"01640","02109",1
"01640","02110",2
"01640","02111",2
"01640","02112",2
"01640","02113",2
"01640","02115",1
"01640","02116",2
"01640","02117",2
"01640","02123",1
"01640","02125",2
"01640","02126",1
"01640","02128",1
"01640","02129",1
"01640","02134",1
"01640","02135",4
"01640","02140",1
"01640","02142",3
"01640","02143",1
"01640","02147",1
"01640","02148",1
"01640","02152",2
"01640","02154",1
"01640","02156",2
"01640","02157",1
"01640","02160",1
"01640","02161",1
"01640","02162",1
"01640","02164",1
"01640","02165",1
"01640","02166",1
"01640","02167",1
"01640","02168",1
"01640","02171",1
"01640","02190",1
"01640","02197",1
"01640","02199",1
"01641","00002",3
"01641","00004",3
"01641","00021",2
"01641","00038",1
"01641","00060",2
"01641","00070",5
"01641","00082",11
"01641","00087",7
"01641","00091",8
"01641","00099",10
"01641","00113",2
"01641","00132",9
"01641","00154",1
"01641","00160",1
"01641","00165",3
"01641","00183",2
"01641","00186",1
"01641","00211",2
"01641","00229",6
"01641","00231",2
"01641","00238",4
"01641","00256",3
"01641","00279",9
"01641","00281",7
"01641","00299",2
"01641","00303",1
"01641","00307",1
"01641","00316",1
"01641","00317",1
"01641","00322",1
"01641","00335",1
"01641","00339",2
"01641","00344",2
"01641","00355",4
"01641","00367",2
"01641","00368",15
"01641","00371",3
"01641","00381",32
"01641","00407",9
"01641","00425",3
"01641","00448",3
"01641","00462",7
"01641","00478",5
"01641","00484",1
"01641","00502",5
"01641","00511",9
"01641","00533",1
"01641","00541",14
"01641","00550",2
"01641","00575",3
"01641","00584",2
"01641","00587",2
"01641","00588",13
"01641","00599",1
"01641","00603",1
"01641","00612",4
"01641","00616",8
"01641","00627",5
"01641","00631",2
"01641","00635",3
"01641","00659",1
"01641","00663",2
"01641","00666",1
"01641","00683",4
"01641","00687",2
"01641","00688",3
"01641","00699",2
"01641","00701",18
"01641","00709",4
"01641","00717",1
"01641","00729",9
"01641","00733",1
"01641","00735",3
"01641","00766",8
"01641","00778",2
"01641","00785",1
"01641","00805",1
"01641","00808",6
"01641","00832",13
"01641","00844",1
"01641","00849",2
"01641","00850",4
"01641","00854",2
"01641","00867",2
"01641","00868",14
"01641","00876",3
"01641","00879",1
"01641","00880",9
"01641","00887",1
"01641","00893",3
"01641","00900",1
"01641","00902",6
"01641","00905",1
"01641","00910",2
"01641","00912",1
"01641","00930",8
"01641","00939",1
"01641","00940",2
"01641","00942",1
"01641","00944",8
"01641","00977",1
"01641","00979",1
"01641","00985",4
"01641","00997",13
"01641","00998",2
"01641","01003",5
"01641","01023",1
"01641","01037",4
"01641","01041",1
"01641","01042",3
"01641","01048",2
"01641","01064",7
"01641","01069",3
"01641","01071",3
"01641","01075",1
"01641","01089",1
"01641","01092",2
"01641","01101",9
"01641","01137",2
"01641","01142",1
"01641","01165",2
"01641","01184",1
"01641","01188",1
"01641","01197",1
"01641","01205",8
"01641","01209",7
"01641","01242",17
"01641","01251",2
"01641","01256",3
"01641","01461",1
"01641","01462",3
"01641","01464",1
"01641","01465",2
"01641","01466",6
"01641","01468",2
"01641","01469",14
"01641","01471",13
"01641","01473",6
"01641","01474",2
"01641","01477",4
"01641","01479",5
"01641","01480",2
"01641","01482",3
"01641","01487",1
"01641","01490",12
"01641","01491",1
"01641","01497",2
"01641","01498",6
"01641","01499",7
"01641","01500",3
"01641","01501",12
"01641","01503",7
"01641","01504",15
"01641","01505",2
"01641","01506",5
"01641","01510",1
"01641","01514",1
"01641","01516",4
"01641","01518",4
"01641","01520",5
"01641","01522",13
"01641","01525",1
"01641","01526",11
"01641","01528",7
"01641","01530",6
"01641","01533",9
"01641","01535",3
"01641","01537",6
"01641","01539",1
"01641","01555",6
"01641","01557",1
"01641","01558",7
"01641","01561",7
"01641","01564",6
"01641","01566",1
"01641","01567",2
"01641","01576",7
"01641","01577",7
"01641","01578",2
"01641","01580",20
"01641","01581",2
"01641","01583",2
"01641","01584",1
"01641","01588",16
"01641","01592",1
"01641","01593",8
"01641","01595",2
"01641","01596",1
"01641","01598",7
"01641","01600",1
"01641","01602",11
"01641","01604",7
"01641","01614",7
"01641","01632",2
"01641","01633",1
"01641","01634",25
"01641","01635",17
"01641","01636",2
"01641","01640",4
"01641","01641",107
"01641","01643",2
"01641","01644",1
"01641","01647",2
"01641","01649",1
"01641","01651",5
"01641","01653",10
"01641","01654",4
"01641","01663",10
"01641","01664",1
"01641","01667",5
"01641","01668",6
"01641","01669",1
"01641","01670",2
"01641","01675",5
"01641","01681",1
"01641","01682",9
"01641","01683",4
"01641","01685",2
"01641","01687",3
"01641","01688",5
"01641","01703",1
"01641","01704",1
"01641","01705",1
"01641","01707",1
"01641","01708",27
"01641","01709",7
"01641","01710",1
"01641","01711",1
"01641","01713",1
"01641","01715",2
"01641","01717",1
"01641","01718",4
"01641","01720",1
"01641","01722",1
"01641","01723",15
"01641","01725",1
"01641","01727",1
"01641","01728",1
"01641","01729",9
"01641","01730",3
"01641","01731",1
"01641","01732",6
"01641","01733",1
"01641","01735",2
"01641","01739",1
"01641","01740",8
"01641","01741",2
"01641","01742",1
"01641","01743",3
"01641","01744",1
"01641","01751",1
"01641","01752",1
"01641","01756",4
"01641","01757",10
"01641","01759",1
"01641","01774",6
"01641","01775",2
"01641","01777",5
"01641","01778",2
"01641","01781",1
"01641","01784",1
"01641","01786",1
"01641","01787",3
"01641","01789",6
"01641","01790",2
"01641","01791",2
"01641","01793",1
"01641","01794",4
"01641","01796",2
"01641","01797",2
"01641","01798",8
"01641","01801",1
"01641","01802",2
"01641","01803",6
"01641","01804",5
"01641","01805",2
"01641","01808",1
"01641","01809",3
"01641","01811",3
"01641","01814",10
"01641","01816",4
"01641","01818",6
"01641","01830",4
"01641","01831",8
"01641","01832",9
"01641","01833",2
"01641","01834",2
"01641","01835",2
"01641","01836",10
"01641","01837",1
"01641","01838",2
"01641","01839",9
"01641","01842",4
"01641","01843",5
"01641","01844",9
"01641","01845",5
"01641","01846",13
"01641","01848",1
"01641","01849",14
"01641","01850",2
"01641","01851",1
"01641","01852",5
"01641","01853",6
"01641","01854",2
"01641","01856",9
"01641","01857",8
"01641","01858",1
"01641","01860",1
"01641","01861",8
"01641","01864",2
"01641","01865",2
"01641","01866",3
"01641","01867",3
"01641","01869",2
"01641","01870",8
"01641","01871",2
"01641","01872",2
"01641","01873",2
"01641","01874",9
"01641","01875",4
"01641","01878",7
"01641","01879",3
"01641","01880",3
"01641","01883",5
"01641","01884",3
"01641","01885",1
"01641","01886",5
"01641","01888",1
"01641","01889",7
"01641","01890",6
"01641","01894",3
"01641","01895",2
"01641","01906",1
"01641","01908",1
"01641","01909",2
"01641","01910",11
"01641","01913",3
"01641","01914",4
"01641","01915",1
"01641","01916",3
"01641","01920",1
"01641","01923",1
"01641","01926",1
"01641","01927",6
"01641","01929",1
"01641","01930",1
"01641","01936",2
"01641","01939",1
"01641","01940",1
"01641","01942",5
"01641","01943",2
"01641","01945",4
"01641","01950",2
"01641","01953",3
"01641","01954",1
"01641","01955",2
"01641","01957",2
"01641","01959",8
"01641","01960",1
"01641","01962",1
"01641","01968",1
"01641","01970",7
"01641","01973",2
"01641","01976",4
"01641","01977",1
"01641","01982",1
"01641","01996",2
"01641","02004",3
"01641","02010",1
"01641","02014",1
"01641","02015",1
"01641","02021",1
"01641","02023",1
"01641","02025",2
"01641","02026",1
"01641","02032",1
"01641","02041",2
"01641","02043",1
"01641","02044",1
"01641","02046",1
"01641","02053",1
"01641","02055",5
"01641","02057",1
"01641","02059",1
"01641","02064",1
"01641","02070",1
"01641","02073",1
"01641","02089",4
"01641","02092",4
"01641","02093",1
"01641","02096",3
"01641","02097",2
"01641","02101",5
"01641","02102",1
"01641","02104",2
"01641","02106",3
"01641","02107",3
"01641","02108",1
"01641","02110",3
"01641","02111",5
"01641","02112",6
"01641","02113",10
"01641","02117",1
"01641","02119",1
"01641","02123",1
"01641","02124",1
"01641","02125",1
"01641","02130",1
"01641","02133",3
"01641","02142",1
"01641","02145",3
"01641","02147",1
"01641","02148",4
"01641","02149",1
"01641","02150",2
"01641","02151",1
"01641","02153",1
"01641","02154",4
"01641","02155",1
"01641","02159",1
"01641","02161",1
"01641","02164",1
"01641","02166",1
"01641","02167",2
"01641","02169",1
"01641","02170",1
"01641","02171",3
"01641","02199",1
"01643","00004",2
"01643","00021",3
"01643","00038",4
"01643","00062",1
"01643","00082",1
"01643","00091",4
"01643","00099",3
"01643","00113",1
"01643","00132",8
"01643","00154",3
"01643","00165",4
"01643","00166",1
"01643","00186",2
"01643","00211",1
"01643","00229",1
"01643","00231",2
"01643","00254",1
"01643","00256",2
"01643","00274",1
"01643","00279",2
"01643","00281",3
"01643","00294",4
"01643","00303",2
"01643","00316",3
"01643","00317",3
"01643","00322",2
"01643","00339",2
"01643","00344",2
"01643","00347",1
"01643","00355",2
"01643","00368",1
"01643","00371",1
"01643","00381",2
"01643","00407",2
"01643","00414",1
"01643","00425",1
"01643","00446",4
"01643","00448",1
"01643","00462",1
"01643","00478",2
"01643","00484",1
"01643","00511",7
"01643","00512",1
"01643","00533",1
"01643","00541",3
"01643","00547",1
"01643","00550",3
"01643","00584",2
"01643","00587",4
"01643","00588",3
"01643","00599",1
"01643","00603",1
"01643","00612",4
"01643","00616",2
"01643","00627",2
"01643","00631",3
"01643","00635",5
"01643","00642",1
"01643","00666",4
"01643","00688",3
"01643","00699",1
"01643","00701",4
"01643","00709",3
"01643","00711",1
"01643","00729",4
"01643","00735",3
"01643","00766",4
"01643","00773",2
"01643","00778",1
"01643","00800",7
"01643","00832",5
"01643","00849",3
"01643","00850",2
"01643","00854",2
"01643","00867",1
"01643","00868",4
"01643","00879",2
"01643","00887",1
"01643","00900",3
"01643","00902",3
"01643","00910",2
"01643","00930",4
"01643","00940",2
"01643","00942",1
"01643","00944",4
"01643","00977",3
"01643","00985",6
"01643","00997",2
"01643","00998",1
"01643","01003",2
"01643","01009",1
"01643","01037",1
"01643","01041",1
"01643","01042",2
"01643","01064",1
"01643","01069",1
"01643","01071",4
"01643","01075",1
"01643","01089",1
"01643","01101",2
"01643","01103",3
"01643","01114",1
"01643","01123",1
"01643","01155",1
"01643","01165",3
"01643","01177",3
"01643","01184",1
"01643","01188",3
"01643","01197",1
"01643","01199",2
"01643","01205",2
"01643","01215",2
"01643","01222",1
"01643","01238",4
"01643","01251",1
"01643","01255",6
"01643","01256",3
"01643","01461",1
"01643","01464",2
"01643","01465",2
"01643","01466",1
"01643","01467",2
"01643","01468",2
"01643","01469",1
"01643","01471",2
"01643","01477",2
"01643","01480",1
"01643","01481",2
"01643","01484",1
"01643","01487",2
"01643","01490",2
"01643","01498",1
"01643","01501",2
"01643","01503",3
"01643","01504",4
"01643","01505",3
"01643","01506",5
"01643","01510",3
"01643","01513",1
"01643","01514",1
"01643","01520",3
"01643","01522",1
"01643","01525",4
"01643","01526",1
"01643","01527",2
"01643","01528",2
"01643","01533",2
"01643","01535",2
"01643","01537",4
"01643","01555",2
"01643","01558",2
"01643","01561",2
"01643","01564",2
"01643","01566",4
"01643","01576",3
"01643","01580",5
"01643","01583",3
"01643","01587",1
"01643","01588",1
"01643","01590",1
"01643","01593",2
"01643","01596",2
"01643","01598",1
"01643","01600",1
"01643","01602",4
"01643","01604",2
"01643","01632",2
"01643","01634",2
"01643","01635",2
"01643","01641",3
"01643","01643",18
"01643","01644",2
"01643","01645",4
"01643","01647",2
"01643","01648",1
"01643","01649",1
"01643","01653",2
"01643","01654",2
"01643","01655",3
"01643","01656",3
"01643","01659",1
"01643","01663",1
"01643","01664",5
"01643","01667",2
"01643","01668",4
"01643","01670",3
"01643","01671",2
"01643","01674",1
"01643","01675",3
"01643","01676",3
"01643","01683",3
"01643","01685",6
"01643","01686",4
"01643","01687",2
"01643","01688",4
"01643","01703",3
"01643","01704",3
"01643","01707",1
"01643","01708",1
"01643","01710",2
"01643","01711",1
"01643","01713",4
"01643","01715",4
"01643","01716",2
"01643","01717",6
"01643","01718",1
"01643","01720",1
"01643","01722",2
"01643","01723",3
"01643","01728",2
"01643","01729",4
"01643","01730",3
"01643","01731",2
"01643","01732",2
"01643","01733",4
"01643","01735",3
"01643","01738",2
"01643","01740",3
"01643","01741",4
"01643","01742",3
"01643","01743",3
"01643","01744",4
"01643","01745",1
"01643","01748",4
"01643","01749",1
"01643","01751",1
"01643","01752",2
"01643","01753",1
"01643","01756",3
"01643","01757",3
"01643","01758",3
"01643","01759",1
"01643","01760",1
"01643","01761",2
"01643","01774",1
"01643","01776",5
"01643","01777",5
"01643","01778",1
"01643","01779",1
"01643","01780",3
"01643","01781",2
"01643","01782",1
"01643","01784",1
"01643","01785",1
"01643","01786",1
"01643","01787",2
"01643","01789",2
"01643","01790",4
"01643","01792",1
"01643","01793",3
"01643","01794",1
"01643","01797",2
"01643","01798",1
"01643","01799",3
"01643","01802",3
"01643","01803",3
"01643","01804",1
"01643","01805",1
"01643","01806",2
"01643","01807",1
"01643","01809",4
"01643","01810",4
"01643","01811",3
"01643","01814",2
"01643","01815",2
"01643","01816",2
"01643","01818",3
"01643","01832",2
"01643","01833",1
"01643","01834",1
"01643","01835",2
"01643","01836",3
"01643","01837",2
"01643","01838",5
"01643","01839",4
"01643","01840",4
"01643","01841",1
"01643","01842",3
"01643","01843",1
"01643","01844",1
"01643","01845",4
"01643","01846",3
"01643","01848",4
"01643","01849",2
"01643","01850",2
"01643","01851",1
"01643","01853",3
"01643","01854",2
"01643","01855",3
"01643","01856",3
"01643","01857",3
"01643","01858",2
"01643","01859",1
"01643","01860",2
"01643","01861",3
"01643","01863",1
"01643","01864",3
"01643","01867",1
"01643","01868",1
"01643","01873",1
"01643","01874",2
"01643","01877",1
"01643","01878",3
"01643","01879",4
"01643","01882",1
"01643","01883",2
"01643","01884",3
"01643","01885",2
"01643","01886",3
"01643","01889",3
"01643","01890",3
"01643","01892",1
"01643","01893",1
"01643","01894",2
"01643","01895",3
"01643","01907",1
"01643","01908",1
"01643","01909",1
"01643","01910",3
"01643","01912",2
"01643","01913",3
"01643","01914",2
"01643","01915",4
"01643","01916",4
"01643","01917",2
"01643","01920",3
"01643","01921",1
"01643","01922",1
"01643","01923",1
"01643","01924",2
"01643","01925",3
"01643","01927",3
"01643","01928",1
"01643","01929",2
"01643","01930",4
"01643","01931",3
"01643","01933",3
"01643","01934",1
"01643","01936",1
"01643","01939",2
"01643","01940",2
"01643","01942",3
"01643","01943",1
"01643","01945",1
"01643","01946",1
"01643","01947",1
"01643","01949",1
"01643","01950",1
"01643","01952",3
"01643","01953",1
"01643","01954",3
"01643","01955",2
"01643","01956",1
"01643","01957",1
"01643","01959",3
"01643","01962",2
"01643","01967",1
"01643","01968",1
"01643","01970",1
"01643","01973",1
"01643","01974",2
"01643","01976",3
"01643","01981",2
"01643","01982",1
"01643","01986",2
"01643","01988",1
"01643","01989",2
"01643","01990",2
"01643","01991",2
"01643","01992",1
"01643","01994",1
"01643","01995",1
"01643","01996",2
"01643","01997",1
"01643","01998",1
"01643","01999",2
"01643","02000",2
"01643","02001",3
"01643","02002",2
"01643","02003",3
"01643","02004",2
"01643","02005",1
"01643","02007",1
"01643","02009",1
"01643","02013",1
"01643","02014",1
"01643","02015",2
"01643","02016",1
"01643","02017",1
"01643","02018",1
"01643","02019",1
"01643","02021",2
"01643","02022",1
"01643","02023",1
"01643","02025",2
"01643","02026",1
"01643","02027",2
"01643","02028",1
"01643","02030",1
"01643","02032",2
"01643","02033",2
"01643","02034",2
"01643","02035",2
"01643","02036",1
"01643","02037",1
"01643","02039",2
"01643","02040",1
"01643","02041",2
"01643","02042",1
"01643","02043",2
"01643","02044",2
"01643","02045",1
"01643","02046",2
"01643","02047",2
"01643","02048",3
"01643","02049",2
"01643","02051",2
"01643","02052",2
"01643","02053",1
"01643","02054",2
"01643","02055",2
"01643","02059",1
"01643","02060",2
"01643","02061",1
"01643","02062",1
"01643","02063",1
"01643","02064",1
"01643","02065",1
"01643","02067",1
"01643","02068",2
"01643","02069",1
"01643","02070",1
