"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1531,"Stabenow","Democrat",7,"Akaka","Democrat",6
1531,"Stabenow","Democrat",1763,"Obama","Democrat",6
1531,"Stabenow","Democrat",1534,"Thune","Republican",8
1531,"Stabenow","Democrat",1567,"Udall","Democrat",6
1531,"Stabenow","Democrat",1866,"Gillibrand","Democrat",21
1531,"Stabenow","Democrat",1385,"Lieberman","Independent",16
1531,"Stabenow","Democrat",1572,"Bayh","Democrat",13
1531,"Stabenow","Democrat",1570,"Lincoln","Democrat",9
1531,"Stabenow","Democrat",1379,"Kerry","Democrat",14
1531,"Stabenow","Democrat",1901,"Shaheen","Democrat",12
1531,"Stabenow","Democrat",452,"Graham","Republican",8
1531,"Stabenow","Democrat",859,"Nelson","Democrat",13
1531,"Stabenow","Democrat",116,"Boxer","Democrat",26
1531,"Stabenow","Democrat",1899,"Johanns","Republican",7
1531,"Stabenow","Democrat",1331,"Feingold","Democrat",7
1531,"Stabenow","Democrat",1247,"Wyden","Democrat",16
1531,"Stabenow","Democrat",791,"Men̩ndez","Democrat",28
1531,"Stabenow","Democrat",1898,"Begich","Democrat",18
1532,"Sununu","Republican",466,"Gregg","Republican",7
1534,"Thune","Republican",968,"Roberts","Republican",26
1534,"Thune","Republican",2085,"Toomey","Republican",10
1534,"Thune","Republican",1368,"Hutchison","Republican",10
1534,"Thune","Republican",1695,"Alexander","Republican",10
1534,"Thune","Republican",2080,"Lee","Republican",9
1534,"Thune","Republican",1247,"Wyden","Democrat",7
1534,"Thune","Republican",1828,"Casey","Democrat",9
1534,"Thune","Republican",1464,"Blunt","Republican",17
1534,"Thune","Republican",137,"Brownback","Republican",9
1534,"Thune","Republican",859,"Nelson","Democrat",6
1534,"Thune","Republican",1898,"Begich","Democrat",8
1534,"Thune","Republican",212,"Coburn","Republican",17
1534,"Thune","Republican",1687,"Boozman","Republican",18
1534,"Thune","Republican",1820,"McCaskill","Democrat",9
1534,"Thune","Republican",1541,"Collins","Republican",9
1534,"Thune","Republican",1692,"Cornyn","Republican",17
1534,"Thune","Republican",1395,"McConnell","Republican",15
1534,"Thune","Republican",583,"Inhofe","Republican",30
1534,"Thune","Republican",66,"Baucus","Democrat",7
1534,"Thune","Republican",2084,"Rubio","Republican",13
1534,"Thune","Republican",1548,"Sessions","Republican",14
1534,"Thune","Republican",2056,"Scott","Republican",6
1534,"Thune","Republican",1542,"Enzi","Republican",28
1534,"Thune","Republican",348,"Ensign","Republican",9
1534,"Thune","Republican",2082,"Paul","Republican",9
1534,"Thune","Republican",754,"McCain","Republican",12
1534,"Thune","Republican",1694,"Murkowski","Republican",9
1534,"Thune","Republican",2086,"Johnson","Republican",12
1534,"Thune","Republican",457,"Grassley","Republican",21
1534,"Thune","Republican",1307,"Conrad","Democrat",7
1534,"Thune","Republican",188,"Chambliss","Republican",22
1534,"Thune","Republican",153,"Burr","Republican",17
1534,"Thune","Republican",655,"Kyl","Republican",9
1534,"Thune","Republican",1647,"Kirk","Republican",13
1534,"Thune","Republican",1863,"Heller","Republican",9
1534,"Thune","Republican",1351,"Hatch","Republican",18
1534,"Thune","Republican",1627,"Nelson","Democrat",6
1534,"Thune","Republican",174,"Cardin","Democrat",9
1534,"Thune","Republican",924,"Portman","Republican",12
1534,"Thune","Republican",2075,"Ayotte","Republican",14
1534,"Thune","Republican",1829,"Tester","Democrat",9
1534,"Thune","Republican",1387,"Lugar","Republican",13
1534,"Thune","Republican",1608,"Isakson","Republican",26
1534,"Thune","Republican",2079,"Hoeven","Republican",12
1534,"Thune","Republican",1609,"Vitter","Republican",19
1534,"Thune","Republican",213,"Cochran","Republican",18
1534,"Thune","Republican",1605,"DeMint","Republican",10
1534,"Thune","Republican",1881,"Barrasso","Republican",25
1534,"Thune","Republican",1226,"Wicker","Republican",22
1534,"Thune","Republican",1825,"Corker","Republican",9
1534,"Thune","Republican",209,"Coats","Republican",12
1534,"Thune","Republican",1507,"Moran","Republican",14
1534,"Thune","Republican",452,"Graham","Republican",15
1534,"Thune","Republican",1826,"Klobuchar","Democrat",19
1534,"Thune","Republican",604,"Johnson","Democrat",23
1534,"Thune","Republican",1049,"Shelby","Republican",7
1534,"Thune","Republican",250,"Crapo","Republican",21
1534,"Thune","Republican",1896,"Risch","Republican",13
1534,"Thune","Republican",1085,"Snowe","Republican",10
1534,"Thune","Republican",1280,"Bennett","Republican",6
1534,"Thune","Republican",1899,"Johanns","Republican",23
1541,"Collins","Republican",501,"Harkin","Democrat",8
1541,"Collins","Republican",1575,"Voinovich","Republican",14
1541,"Collins","Republican",213,"Cochran","Republican",9
1541,"Collins","Republican",949,"Reed","Democrat",6
1541,"Collins","Republican",188,"Chambliss","Republican",8
1541,"Collins","Republican",1464,"Blunt","Republican",8
1541,"Collins","Republican",1697,"Coleman","Republican",13
1541,"Collins","Republican",7,"Akaka","Democrat",17
1541,"Collins","Republican",212,"Coburn","Republican",6
1541,"Collins","Republican",1902,"Hagan","Democrat",9
1541,"Collins","Republican",1609,"Vitter","Republican",10
1541,"Collins","Republican",1351,"Hatch","Republican",6
1541,"Collins","Republican",136,"Brown","Democrat",8
1541,"Collins","Republican",583,"Inhofe","Republican",6
1541,"Collins","Republican",457,"Grassley","Republican",7
1541,"Collins","Republican",1647,"Kirk","Republican",6
1541,"Collins","Republican",1695,"Alexander","Republican",8
1541,"Collins","Republican",924,"Portman","Republican",7
1541,"Collins","Republican",859,"Nelson","Democrat",10
1541,"Collins","Republican",1866,"Gillibrand","Democrat",12
1541,"Collins","Republican",1531,"Stabenow","Democrat",14
1541,"Collins","Republican",1286,"Bond","Republican",7
1541,"Collins","Republican",1975,"Brown","Republican",7
1541,"Collins","Republican",172,"Cantwell","Democrat",12
1541,"Collins","Republican",968,"Roberts","Republican",11
1541,"Collins","Republican",179,"Carper","Democrat",16
1541,"Collins","Republican",754,"McCain","Republican",6
1541,"Collins","Republican",1546,"Landrieu","Democrat",23
1541,"Collins","Republican",153,"Burr","Republican",9
1541,"Collins","Republican",348,"Ensign","Republican",6
1541,"Collins","Republican",1534,"Thune","Republican",8
1541,"Collins","Republican",326,"Durbin","Democrat",15
1541,"Collins","Republican",1900,"Merkley","Democrat",8
1541,"Collins","Republican",1226,"Wicker","Republican",6
1541,"Collins","Republican",1896,"Risch","Republican",6
1541,"Collins","Republican",1036,"Schumer","Democrat",13
1541,"Collins","Republican",1820,"McCaskill","Democrat",24
1541,"Collins","Republican",1901,"Shaheen","Democrat",16
1541,"Collins","Republican",802,"Mikulski","Democrat",19
1541,"Collins","Republican",1694,"Murkowski","Republican",19
1541,"Collins","Republican",1377,"Kennedy","Democrat",7
1541,"Collins","Republican",1085,"Snowe","Republican",40
1541,"Collins","Republican",1897,"Warner","Democrat",6
1541,"Collins","Republican",1507,"Moran","Republican",7
1541,"Collins","Republican",2185,"King","Independent",9
1541,"Collins","Republican",250,"Crapo","Republican",8
1541,"Collins","Republican",1701,"Pryor","Democrat",14
1541,"Collins","Republican",1385,"Lieberman","Independent",33
1541,"Collins","Republican",1280,"Bennett","Republican",6
1541,"Collins","Republican",116,"Boxer","Democrat",15
1541,"Collins","Republican",604,"Johnson","Democrat",13
1541,"Collins","Republican",1331,"Feingold","Democrat",7
1541,"Collins","Republican",1881,"Barrasso","Republican",8
1541,"Collins","Republican",1608,"Isakson","Republican",13
1541,"Collins","Republican",1383,"Leahy","Democrat",9
1541,"Collins","Republican",1307,"Conrad","Democrat",6
1541,"Collins","Republican",174,"Cardin","Democrat",8
1541,"Collins","Republican",1823,"Whitehouse","Democrat",8
1541,"Collins","Republican",1898,"Begich","Democrat",12
1541,"Collins","Republican",1627,"Nelson","Democrat",6
1541,"Collins","Republican",1409,"Murray","Democrat",18
1541,"Collins","Republican",1828,"Casey","Democrat",9
1541,"Collins","Republican",1692,"Cornyn","Republican",7
1541,"Collins","Republican",1570,"Lincoln","Democrat",9
1541,"Collins","Republican",452,"Graham","Republican",8
1541,"Collins","Republican",1899,"Johanns","Republican",7
1541,"Collins","Republican",1631,"Clinton","Democrat",10
1541,"Collins","Republican",1379,"Kerry","Democrat",8
1541,"Collins","Republican",1368,"Hutchison","Republican",9
1541,"Collins","Republican",1332,"Feinstein","Democrat",12
1541,"Collins","Republican",1548,"Sessions","Republican",7
1541,"Collins","Republican",1369,"Inouye","Democrat",6
1541,"Collins","Republican",1247,"Wyden","Democrat",6
1541,"Collins","Republican",1010,"Sanders","Independent",8
1541,"Collins","Republican",1542,"Enzi","Republican",9
1541,"Collins","Republican",1826,"Klobuchar","Democrat",20
1541,"Collins","Republican",302,"Dodd","Democrat",6
1541,"Collins","Republican",1384,"Levin","Democrat",7
1541,"Collins","Republican",2075,"Ayotte","Republican",10
1542,"Enzi","Republican",1570,"Lincoln","Democrat",6
1542,"Enzi","Republican",1531,"Stabenow","Democrat",6
1542,"Enzi","Republican",2082,"Paul","Republican",7
1542,"Enzi","Republican",188,"Chambliss","Republican",8
1542,"Enzi","Republican",212,"Coburn","Republican",11
1542,"Enzi","Republican",1692,"Cornyn","Republican",10
1542,"Enzi","Republican",1829,"Tester","Democrat",14
1542,"Enzi","Republican",457,"Grassley","Republican",9
1542,"Enzi","Republican",179,"Carper","Democrat",7
1542,"Enzi","Republican",1464,"Blunt","Republican",8
1542,"Enzi","Republican",66,"Baucus","Democrat",10
1542,"Enzi","Republican",1567,"Udall","Democrat",8
1542,"Enzi","Republican",1881,"Barrasso","Republican",43
1542,"Enzi","Republican",1899,"Johanns","Republican",15
1542,"Enzi","Republican",754,"McCain","Republican",6
1542,"Enzi","Republican",2080,"Lee","Republican",9
1542,"Enzi","Republican",1534,"Thune","Republican",15
1542,"Enzi","Republican",2079,"Hoeven","Republican",11
1542,"Enzi","Republican",1368,"Hutchison","Republican",8
1542,"Enzi","Republican",250,"Crapo","Republican",16
1542,"Enzi","Republican",174,"Cardin","Democrat",8
1542,"Enzi","Republican",968,"Roberts","Republican",16
1542,"Enzi","Republican",1901,"Shaheen","Democrat",6
1542,"Enzi","Republican",949,"Reed","Democrat",7
1542,"Enzi","Republican",1285,"Bingaman","Democrat",13
1542,"Enzi","Republican",1541,"Collins","Republican",11
1542,"Enzi","Republican",1409,"Murray","Democrat",7
1542,"Enzi","Republican",2174,"Heitkamp","Democrat",9
1542,"Enzi","Republican",1548,"Sessions","Republican",6
1542,"Enzi","Republican",1627,"Nelson","Democrat",10
1542,"Enzi","Republican",1701,"Pryor","Democrat",7
1542,"Enzi","Republican",1826,"Klobuchar","Democrat",9
1542,"Enzi","Republican",924,"Portman","Republican",6
1542,"Enzi","Republican",1828,"Casey","Democrat",6
1542,"Enzi","Republican",1687,"Boozman","Republican",8
1542,"Enzi","Republican",1307,"Conrad","Democrat",14
1542,"Enzi","Republican",952,"Reid","Democrat",10
1542,"Enzi","Republican",1694,"Murkowski","Republican",12
1542,"Enzi","Republican",1424,"Rockefeller","Democrat",7
1542,"Enzi","Republican",452,"Graham","Republican",8
1542,"Enzi","Republican",1969,"Franken","Democrat",10
1542,"Enzi","Republican",1983,"Manchin","Democrat",7
1542,"Enzi","Republican",326,"Durbin","Democrat",9
1542,"Enzi","Republican",308,"Dorgan","Democrat",10
1542,"Enzi","Republican",1608,"Isakson","Republican",20
1542,"Enzi","Republican",11,"Allard","Republican",8
1542,"Enzi","Republican",1546,"Landrieu","Democrat",10
1542,"Enzi","Republican",604,"Johnson","Democrat",28
1542,"Enzi","Republican",1226,"Wicker","Republican",14
1542,"Enzi","Republican",1369,"Inouye","Democrat",6
1542,"Enzi","Republican",1825,"Corker","Republican",7
1542,"Enzi","Republican",2084,"Rubio","Republican",7
1542,"Enzi","Republican",1507,"Moran","Republican",9
1542,"Enzi","Republican",1149,"Thomas","Republican",7
1542,"Enzi","Republican",1036,"Schumer","Democrat",6
1542,"Enzi","Republican",153,"Burr","Republican",15
1542,"Enzi","Republican",1823,"Whitehouse","Democrat",10
1542,"Enzi","Republican",1351,"Hatch","Republican",19
1542,"Enzi","Republican",1695,"Alexander","Republican",12
1542,"Enzi","Republican",583,"Inhofe","Republican",16
1542,"Enzi","Republican",348,"Ensign","Republican",6
1542,"Enzi","Republican",1332,"Feinstein","Democrat",9
1542,"Enzi","Republican",1896,"Risch","Republican",19
1542,"Enzi","Republican",501,"Harkin","Democrat",9
1542,"Enzi","Republican",1595,"Udall","Democrat",7
1542,"Enzi","Republican",213,"Cochran","Republican",9
1542,"Enzi","Republican",1384,"Levin","Democrat",6
1542,"Enzi","Republican",1609,"Vitter","Republican",10
1545,"Hagel","Republican",116,"Boxer","Democrat",6
1545,"Hagel","Republican",1379,"Kerry","Democrat",7
1545,"Hagel","Republican",1085,"Snowe","Republican",7
1545,"Hagel","Republican",968,"Roberts","Republican",6
1545,"Hagel","Republican",1627,"Nelson","Democrat",6
1545,"Hagel","Republican",326,"Durbin","Democrat",6
1545,"Hagel","Republican",1331,"Feingold","Democrat",6
1545,"Hagel","Republican",1631,"Clinton","Democrat",6
1545,"Hagel","Republican",1319,"Domenici","Republican",6
1545,"Hagel","Republican",949,"Reed","Democrat",6
1546,"Landrieu","Democrat",172,"Cantwell","Democrat",13
1546,"Landrieu","Democrat",174,"Cardin","Democrat",38
1546,"Landrieu","Democrat",1036,"Schumer","Democrat",14
1546,"Landrieu","Democrat",1010,"Sanders","Independent",6
1546,"Landrieu","Democrat",2185,"King","Independent",6
1546,"Landrieu","Democrat",968,"Roberts","Republican",11
1546,"Landrieu","Democrat",1379,"Kerry","Democrat",37
1546,"Landrieu","Democrat",1647,"Kirk","Republican",12
1546,"Landrieu","Democrat",1963,"Burris","Democrat",6
1546,"Landrieu","Democrat",2176,"Kaine","Democrat",6
1546,"Landrieu","Democrat",7,"Akaka","Democrat",6
1546,"Landrieu","Democrat",1984,"Coons","Democrat",13
1546,"Landrieu","Democrat",1901,"Shaheen","Democrat",26
1546,"Landrieu","Democrat",153,"Burr","Republican",19
1546,"Landrieu","Democrat",1387,"Lugar","Republican",8
1546,"Landrieu","Democrat",1969,"Franken","Democrat",9
1546,"Landrieu","Democrat",1897,"Warner","Democrat",6
1546,"Landrieu","Democrat",1866,"Gillibrand","Democrat",24
1546,"Landrieu","Democrat",1226,"Wicker","Republican",29
1546,"Landrieu","Democrat",1829,"Tester","Democrat",11
1546,"Landrieu","Democrat",1381,"Lautenberg","Democrat",23
1546,"Landrieu","Democrat",1437,"Specter","Democrat",11
1546,"Landrieu","Democrat",1409,"Murray","Democrat",15
1546,"Landrieu","Democrat",2075,"Ayotte","Republican",7
1546,"Landrieu","Democrat",2076,"Blumenthal","Democrat",11
1546,"Landrieu","Democrat",1572,"Bayh","Democrat",14
1546,"Landrieu","Democrat",1567,"Udall","Democrat",12
1546,"Landrieu","Democrat",604,"Johnson","Democrat",22
1546,"Landrieu","Democrat",1898,"Begich","Democrat",23
1546,"Landrieu","Democrat",1377,"Kennedy","Democrat",6
1546,"Landrieu","Democrat",1383,"Leahy","Democrat",6
1546,"Landrieu","Democrat",1247,"Wyden","Democrat",13
1546,"Landrieu","Democrat",859,"Nelson","Democrat",12
1546,"Landrieu","Democrat",1385,"Lieberman","Independent",23
1546,"Landrieu","Democrat",457,"Grassley","Republican",15
1546,"Landrieu","Democrat",1332,"Feinstein","Democrat",19
1546,"Landrieu","Democrat",1695,"Alexander","Republican",16
1546,"Landrieu","Democrat",466,"Gregg","Republican",6
1546,"Landrieu","Democrat",2079,"Hoeven","Republican",10
1546,"Landrieu","Democrat",1900,"Merkley","Democrat",15
1546,"Landrieu","Democrat",1542,"Enzi","Republican",12
1546,"Landrieu","Democrat",1820,"McCaskill","Democrat",9
1546,"Landrieu","Democrat",1694,"Murkowski","Republican",11
1546,"Landrieu","Democrat",1085,"Snowe","Republican",31
1546,"Landrieu","Democrat",1687,"Boozman","Republican",9
1546,"Landrieu","Democrat",1631,"Clinton","Democrat",6
1546,"Landrieu","Democrat",1570,"Lincoln","Democrat",16
1546,"Landrieu","Democrat",1828,"Casey","Democrat",20
1546,"Landrieu","Democrat",213,"Cochran","Republican",33
1546,"Landrieu","Democrat",1368,"Hutchison","Republican",17
1546,"Landrieu","Democrat",1464,"Blunt","Republican",18
1546,"Landrieu","Democrat",2174,"Heitkamp","Democrat",9
1546,"Landrieu","Democrat",1548,"Sessions","Republican",7
1546,"Landrieu","Democrat",250,"Crapo","Republican",9
1546,"Landrieu","Democrat",1369,"Inouye","Democrat",7
1546,"Landrieu","Democrat",1531,"Stabenow","Democrat",11
1546,"Landrieu","Democrat",188,"Chambliss","Republican",11
1546,"Landrieu","Democrat",1899,"Johanns","Republican",9
1546,"Landrieu","Democrat",1826,"Klobuchar","Democrat",28
1546,"Landrieu","Democrat",1701,"Pryor","Democrat",18
1546,"Landrieu","Democrat",326,"Durbin","Democrat",22
1546,"Landrieu","Democrat",1608,"Isakson","Republican",20
1546,"Landrieu","Democrat",924,"Portman","Republican",6
1546,"Landrieu","Democrat",1605,"DeMint","Republican",6
1546,"Landrieu","Democrat",1384,"Levin","Democrat",28
1546,"Landrieu","Democrat",1534,"Thune","Republican",18
1546,"Landrieu","Democrat",583,"Inhofe","Republican",25
1546,"Landrieu","Democrat",791,"Men̩ndez","Democrat",23
1546,"Landrieu","Democrat",2084,"Rubio","Republican",11
1546,"Landrieu","Democrat",66,"Baucus","Democrat",7
1546,"Landrieu","Democrat",2182,"Warren","Democrat",6
1546,"Landrieu","Democrat",1763,"Obama","Democrat",7
1546,"Landrieu","Democrat",802,"Mikulski","Democrat",9
1546,"Landrieu","Democrat",1844,"Hirono","Democrat",8
1546,"Landrieu","Democrat",1896,"Risch","Republican",13
1546,"Landrieu","Democrat",179,"Carper","Democrat",23
1546,"Landrieu","Democrat",137,"Brownback","Republican",8
1546,"Landrieu","Democrat",1609,"Vitter","Republican",44
1546,"Landrieu","Democrat",302,"Dodd","Democrat",6
1546,"Landrieu","Democrat",1692,"Cornyn","Republican",11
1546,"Landrieu","Democrat",1902,"Hagan","Democrat",12
1546,"Landrieu","Democrat",452,"Graham","Republican",12
1546,"Landrieu","Democrat",1881,"Barrasso","Republican",8
1546,"Landrieu","Democrat",1627,"Nelson","Democrat",15
1546,"Landrieu","Democrat",136,"Brown","Democrat",15
1546,"Landrieu","Democrat",308,"Dorgan","Democrat",6
1546,"Landrieu","Democrat",1541,"Collins","Republican",19
1546,"Landrieu","Democrat",1697,"Coleman","Republican",7
