"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1520,"Rothman","Democrat",344,"Engel","Democrat",10
1522,"Sanchez","Democrat",1723,"Bordallo","Democrat",6
1522,"Sanchez","Democrat",998,"Royce","Republican",11
1522,"Sanchez","Democrat",381,"Filner","Democrat",11
1522,"Sanchez","Democrat",1864,"Clarke","Democrat",6
1522,"Sanchez","Democrat",1588,"Schakowsky","Democrat",6
1522,"Sanchez","Democrat",165,"Calvert","Republican",7
1522,"Sanchez","Democrat",1878,"Cohen","Democrat",6
1522,"Sanchez","Democrat",1970,"Chu","Democrat",6
1522,"Sanchez","Democrat",256,"Cummings","Democrat",6
1522,"Sanchez","Democrat",588,"Jackson Lee","Democrat",9
1522,"Sanchez","Democrat",701,"Lofgren","Democrat",9
1522,"Sanchez","Democrat",979,"Rohrabacher","Republican",7
1522,"Sanchez","Democrat",1151,"Thompson","Democrat",6
1522,"Sanchez","Democrat",1816,"Campbell","Republican",7
1522,"Sanchez","Democrat",1757,"SÃ¡nchez","Democrat",6
1522,"Sanchez","Democrat",1832,"McNerney","Democrat",6
1522,"Sanchez","Democrat",1634,"Honda","Democrat",7
1525,"Sessions","Republican",1758,"Neugebauer","Republican",8
1525,"Sessions","Republican",1041,"Sensenbrenner","Republican",6
1525,"Sessions","Republican",1596,"Walden","Republican",7
1525,"Sessions","Republican",1749,"Hensarling","Republican",8
1525,"Sessions","Republican",1733,"Kline","Republican",6
1525,"Sessions","Republican",699,"LoBiondo","Republican",6
1525,"Sessions","Republican",1256,"Young","Republican",6
1525,"Sessions","Republican",1882,"Broun","Republican",6
1525,"Sessions","Republican",1748,"Blackburn","Republican",10
1525,"Sessions","Republican",1683,"Forbes","Republican",6
1525,"Sessions","Republican",154,"Burton","Republican",8
1525,"Sessions","Republican",1834,"Lamborn","Republican",7
1525,"Sessions","Republican",1527,"Shimkus","Republican",6
1525,"Sessions","Republican",1805,"Conaway","Republican",11
1525,"Sessions","Republican",1703,"Bonner","Republican",6
1525,"Sessions","Republican",1656,"Graves","Republican",6
1525,"Sessions","Republican",1566,"Terry","Republican",6
1525,"Sessions","Republican",484,"Hall","Republican",9
1525,"Sessions","Republican",1155,"Thornberry","Republican",7
1525,"Sessions","Republican",425,"Gallegly","Republican",6
1525,"Sessions","Republican",1809,"McMorris Rodgers","Republican",9
1525,"Sessions","Republican",317,"Dreier","Republican",6
1525,"Sessions","Republican",1779,"Westmoreland","Republican",6
1525,"Sessions","Republican",636,"Kingston","Republican",7
1525,"Sessions","Republican",1688,"Wilson","Republican",6
1525,"Sessions","Republican",1075,"Smith","Republican",6
1525,"Sessions","Republican",1751,"Burgess","Republican",9
1525,"Sessions","Republican",1793,"Fortenberry","Republican",6
1525,"Sessions","Republican",1858,"Bachmann","Republican",6
1525,"Sessions","Republican",1743,"Gerlach","Republican",7
1525,"Sessions","Republican",1804,"McCaul","Republican",6
1525,"Sessions","Republican",211,"Coble","Republican",7
1525,"Sessions","Republican",603,"Johnson","Republican",7
1525,"Sessions","Republican",1806,"Marchant","Republican",15
1525,"Sessions","Republican",1158,"Tiahrt","Republican",6
1525,"Sessions","Republican",1664,"Tiberi","Republican",6
1526,"Sherman","Democrat",1588,"Schakowsky","Democrat",9
1526,"Sherman","Democrat",985,"Ros-Lehtinen","Republican",12
1526,"Sherman","Democrat",733,"Manzullo","Republican",6
1526,"Sherman","Democrat",998,"Royce","Republican",9
1526,"Sherman","Democrat",850,"Nadler","Democrat",8
1526,"Sherman","Democrat",1708,"Grijalva","Democrat",7
1526,"Sherman","Democrat",944,"Rangel","Democrat",6
1526,"Sherman","Democrat",1878,"Cohen","Democrat",7
1526,"Sherman","Democrat",729,"Maloney","Democrat",8
1526,"Sherman","Democrat",1580,"Holt","Democrat",6
1526,"Sherman","Democrat",1469,"Brady","Democrat",6
1526,"Sherman","Democrat",381,"Filner","Democrat",6
1526,"Sherman","Democrat",344,"Engel","Democrat",11
1526,"Sherman","Democrat",1663,"Israel","Democrat",6
1526,"Sherman","Democrat",82,"Berman","Democrat",7
1526,"Sherman","Democrat",1576,"Berkley","Democrat",7
1526,"Sherman","Democrat",154,"Burton","Republican",7
1526,"Sherman","Democrat",616,"Kaptur","Democrat",6
1527,"Shimkus","Republican",1781,"Lipinski","Democrat",9
1527,"Shimkus","Republican",1920,"Schock","Republican",6
1527,"Shimkus","Republican",1651,"Rogers","Republican",7
1527,"Shimkus","Republican",1885,"Latta","Republican",7
1527,"Shimkus","Republican",1732,"McCotter","Republican",7
1527,"Shimkus","Republican",1748,"Blackburn","Republican",6
1527,"Shimkus","Republican",1688,"Wilson","Republican",8
1527,"Shimkus","Republican",1514,"Pitts","Republican",8
1528,"Smith","Democrat",832,"Moran","Democrat",8
1528,"Smith","Democrat",1810,"Reichert","Republican",8
1528,"Smith","Democrat",297,"Dicks","Democrat",14
1528,"Smith","Democrat",1557,"Baird","Democrat",6
1528,"Smith","Democrat",1635,"Schiff","Democrat",6
1528,"Smith","Democrat",1634,"Honda","Democrat",7
1528,"Smith","Democrat",99,"Blumenauer","Democrat",8
1528,"Smith","Democrat",1789,"Carnahan","Democrat",7
1528,"Smith","Democrat",1469,"Brady","Democrat",7
1528,"Smith","Democrat",1836,"Courtney","Democrat",10
1528,"Smith","Democrat",766,"McDermott","Democrat",15
1528,"Smith","Democrat",1723,"Bordallo","Democrat",9
1528,"Smith","Democrat",584,"Inslee","Democrat",9
1528,"Smith","Democrat",1641,"Davis","Democrat",6
1528,"Smith","Democrat",1708,"Grijalva","Democrat",7
1528,"Smith","Democrat",1504,"McGovern","Democrat",6
1528,"Smith","Democrat",1675,"Larsen","Democrat",15
1528,"Smith","Democrat",1878,"Cohen","Democrat",10
1530,"Snyder","Democrat",1632,"Ross","Democrat",8
1530,"Snyder","Democrat",1462,"Berry","Democrat",7
1530,"Snyder","Democrat",1687,"Boozman","Republican",8
1530,"Snyder","Democrat",1878,"Cohen","Democrat",6
1530,"Snyder","Democrat",1641,"Davis","Democrat",6
1533,"Tauscher","Democrat",1469,"Brady","Democrat",7
1533,"Tauscher","Democrat",1242,"Woolsey","Democrat",6
1533,"Tauscher","Democrat",1846,"Loebsack","Democrat",6
1533,"Tauscher","Democrat",381,"Filner","Democrat",7
1535,"Tierney","Democrat",1101,"Stark","Democrat",7
1535,"Tierney","Democrat",1878,"Cohen","Democrat",10
1535,"Tierney","Democrat",1854,"Sarbanes","Democrat",6
1535,"Tierney","Democrat",1069,"Slaughter","Democrat",11
1535,"Tierney","Democrat",1818,"Sires","Democrat",6
1535,"Tierney","Democrat",1564,"Capuano","Democrat",12
1535,"Tierney","Democrat",1708,"Grijalva","Democrat",16
1535,"Tierney","Democrat",729,"Maloney","Democrat",8
1535,"Tierney","Democrat",407,"Frank","Democrat",7
1535,"Tierney","Democrat",21,"Andrews","Democrat",9
1535,"Tierney","Democrat",303,"Doggett","Democrat",6
1535,"Tierney","Democrat",688,"Lewis","Democrat",8
1535,"Tierney","Democrat",1836,"Courtney","Democrat",14
1535,"Tierney","Democrat",1501,"Lee","Democrat",12
1535,"Tierney","Democrat",1973,"Garamendi","Democrat",7
1535,"Tierney","Democrat",1857,"Ellison","Democrat",7
1535,"Tierney","Democrat",1503,"McCarthy","Democrat",9
1535,"Tierney","Democrat",1730,"Michaud","Democrat",7
1535,"Tierney","Democrat",279,"DeFazio","Democrat",10
1535,"Tierney","Democrat",1663,"Israel","Democrat",6
1535,"Tierney","Democrat",1846,"Loebsack","Democrat",12
1535,"Tierney","Democrat",2055,"Cicilline","Democrat",12
1535,"Tierney","Democrat",1641,"Davis","Democrat",6
1535,"Tierney","Democrat",631,"Kildee","Democrat",6
1535,"Tierney","Democrat",868,"Norton","Democrat",10
1535,"Tierney","Democrat",587,"Jackson","Democrat",7
1535,"Tierney","Democrat",879,"Olver","Democrat",10
1535,"Tierney","Democrat",256,"Cummings","Democrat",11
1535,"Tierney","Democrat",612,"Jones","Republican",9
1535,"Tierney","Democrat",766,"McDermott","Democrat",11
1535,"Tierney","Democrat",1635,"Schiff","Democrat",6
1535,"Tierney","Democrat",1890,"Speier","Democrat",7
1535,"Tierney","Democrat",850,"Nadler","Democrat",13
1535,"Tierney","Democrat",1580,"Holt","Democrat",15
1535,"Tierney","Democrat",1884,"Tsongas","Democrat",12
1535,"Tierney","Democrat",701,"Lofgren","Democrat",7
1535,"Tierney","Democrat",1814,"Matsui","Democrat",6
1535,"Tierney","Democrat",1490,"Hinojosa","Democrat",6
1535,"Tierney","Democrat",1588,"Schakowsky","Democrat",16
1535,"Tierney","Democrat",1668,"Langevin","Democrat",9
1535,"Tierney","Democrat",1895,"Fudge","Democrat",6
1535,"Tierney","Democrat",1499,"Kucinich","Democrat",12
1535,"Tierney","Democrat",368,"Farr","Democrat",8
1535,"Tierney","Democrat",541,"Hinchey","Democrat",8
1535,"Tierney","Democrat",1469,"Brady","Democrat",7
1535,"Tierney","Democrat",1844,"Hirono","Democrat",9
1535,"Tierney","Democrat",1653,"McCollum","Democrat",11
1535,"Tierney","Democrat",1845,"Braley","Democrat",6
1535,"Tierney","Democrat",1927,"Pingree","Democrat",7
1535,"Tierney","Democrat",381,"Filner","Democrat",6
1535,"Tierney","Democrat",808,"Miller","Democrat",20
1535,"Tierney","Democrat",709,"Lowey","Democrat",9
1535,"Tierney","Democrat",1209,"Waxman","Democrat",9
1535,"Tierney","Democrat",1756,"Ryan","Democrat",7
1535,"Tierney","Democrat",1520,"Rothman","Democrat",6
1535,"Tierney","Democrat",1675,"Larsen","Democrat",7
1535,"Tierney","Democrat",4,"Ackerman","Democrat",6
1535,"Tierney","Democrat",1686,"Lynch","Democrat",11
1535,"Tierney","Democrat",1740,"Bishop","Democrat",14
1535,"Tierney","Democrat",1242,"Woolsey","Democrat",9
1535,"Tierney","Democrat",1861,"Shea-Porter","Democrat",7
1535,"Tierney","Democrat",735,"Markey","Democrat",12
1535,"Tierney","Democrat",299,"Dingell","Democrat",7
1535,"Tierney","Democrat",1729,"Van Hollen","Democrat",6
1535,"Tierney","Democrat",832,"Moran","Democrat",6
1535,"Tierney","Democrat",1853,"Yarmuth","Democrat",7
1535,"Tierney","Democrat",616,"Kaptur","Democrat",9
1535,"Tierney","Democrat",1634,"Honda","Democrat",12
1535,"Tierney","Democrat",1037,"Scott","Democrat",9
1535,"Tierney","Democrat",2025,"Keating","Democrat",9
1535,"Tierney","Democrat",1879,"Welch","Democrat",9
1535,"Tierney","Democrat",229,"Conyers","Democrat",9
1535,"Tierney","Democrat",1477,"Davis","Democrat",11
1535,"Tierney","Democrat",355,"Eshoo","Democrat",7
1535,"Tierney","Democrat",511,"Hastings","Democrat",9
1535,"Tierney","Democrat",1942,"Tonko","Democrat",6
1535,"Tierney","Democrat",281,"DeLauro","Democrat",8
1535,"Tierney","Democrat",1504,"McGovern","Democrat",24
1537,"Wexler","Democrat",1803,"Green","Democrat",7
1537,"Wexler","Democrat",832,"Moran","Democrat",11
1537,"Wexler","Democrat",1708,"Grijalva","Democrat",8
1537,"Wexler","Democrat",1588,"Schakowsky","Democrat",10
1537,"Wexler","Democrat",1520,"Rothman","Democrat",13
1537,"Wexler","Democrat",294,"Diaz-Balart","Republican",6
1537,"Wexler","Democrat",850,"Nadler","Democrat",8
1537,"Wexler","Democrat",1165,"Towns","Democrat",8
1537,"Wexler","Democrat",709,"Lowey","Democrat",6
1537,"Wexler","Democrat",688,"Lewis","Democrat",6
1537,"Wexler","Democrat",1477,"Davis","Democrat",6
1537,"Wexler","Democrat",425,"Gallegly","Republican",10
1537,"Wexler","Democrat",588,"Jackson Lee","Democrat",15
1537,"Wexler","Democrat",1842,"Klein","Democrat",13
1537,"Wexler","Democrat",1729,"Van Hollen","Democrat",6
1537,"Wexler","Democrat",1844,"Hirono","Democrat",6
1537,"Wexler","Democrat",1640,"Issa","Republican",6
1537,"Wexler","Democrat",1818,"Sires","Democrat",13
1537,"Wexler","Democrat",511,"Hastings","Democrat",22
1537,"Wexler","Democrat",1777,"Wasserman Schultz","Democrat",11
1537,"Wexler","Democrat",132,"Brown","Democrat",10
1537,"Wexler","Democrat",729,"Maloney","Democrat",7
1537,"Wexler","Democrat",1576,"Berkley","Democrat",13
1537,"Wexler","Democrat",1604,"Crowley","Democrat",15
1537,"Wexler","Democrat",1580,"Holt","Democrat",6
1537,"Wexler","Democrat",344,"Engel","Democrat",14
1537,"Wexler","Democrat",1798,"Schwartz","Democrat",6
1537,"Wexler","Democrat",154,"Burton","Republican",11
1537,"Wexler","Democrat",82,"Berman","Democrat",8
1537,"Wexler","Democrat",1723,"Bordallo","Democrat",8
1537,"Wexler","Democrat",1597,"Weiner","Democrat",10
1537,"Wexler","Democrat",4,"Ackerman","Democrat",12
1537,"Wexler","Democrat",902,"Payne","Democrat",8
1537,"Wexler","Democrat",1757,"SÃ¡nchez","Democrat",7
1537,"Wexler","Democrat",1878,"Cohen","Democrat",11
1537,"Wexler","Democrat",985,"Ros-Lehtinen","Republican",9
1539,"Wilson","Republican",1481,"Emerson","Republican",6
1539,"Wilson","Republican",1738,"Pearce","Republican",7
1539,"Wilson","Republican",1048,"Shays","Republican",6
1539,"Wilson","Republican",849,"Myrick","Republican",6
1555,"Gonzalez","Democrat",462,"Green","Democrat",8
1555,"Gonzalez","Democrat",1518,"Rodriguez","Democrat",6
1557,"Baird","Democrat",279,"DeFazio","Democrat",9
1557,"Baird","Democrat",462,"Green","Democrat",8
1557,"Baird","Democrat",297,"Dicks","Democrat",9
1557,"Baird","Democrat",1647,"Kirk","Republican",7
1557,"Baird","Democrat",832,"Moran","Democrat",7
1557,"Baird","Democrat",99,"Blumenauer","Democrat",10
1557,"Baird","Democrat",1878,"Cohen","Democrat",7
1557,"Baird","Democrat",1596,"Walden","Republican",8
1557,"Baird","Democrat",1810,"Reichert","Republican",7
1557,"Baird","Democrat",183,"Castle","Republican",6
1557,"Baird","Democrat",930,"Price","Democrat",7
1557,"Baird","Democrat",1528,"Smith","Democrat",13
1557,"Baird","Democrat",1708,"Grijalva","Democrat",8
1557,"Baird","Democrat",1177,"Upton","Republican",6
1557,"Baird","Democrat",484,"Hall","Republican",7
1557,"Baird","Democrat",1588,"Schakowsky","Democrat",6
1557,"Baird","Democrat",735,"Markey","Democrat",6
1557,"Baird","Democrat",584,"Inslee","Democrat",11
1557,"Baird","Democrat",1667,"Platts","Republican",6
1557,"Baird","Democrat",1675,"Larsen","Democrat",8
1557,"Baird","Democrat",1580,"Holt","Democrat",8
1557,"Baird","Democrat",1598,"Wu","Democrat",7
1557,"Baird","Democrat",1723,"Bordallo","Democrat",7
1557,"Baird","Democrat",1809,"McMorris Rodgers","Republican",6
1557,"Baird","Democrat",1671,"Matheson","Democrat",6
1557,"Baird","Democrat",1558,"Baldwin","Democrat",7
1557,"Baird","Democrat",1856,"Walz","Democrat",6
1557,"Baird","Democrat",448,"Gordon","Democrat",7
1557,"Baird","Democrat",339,"Ehlers","Republican",8
1557,"Baird","Democrat",231,"Cooper","Democrat",7
1557,"Baird","Democrat",1729,"Van Hollen","Democrat",6
1557,"Baird","Democrat",1561,"Moore","Democrat",6
1557,"Baird","Democrat",1255,"Young","Republican",6
1558,"Baldwin","Democrat",1735,"Miller","Democrat",8
1558,"Baldwin","Democrat",1469,"Brady","Democrat",7
1558,"Baldwin","Democrat",279,"DeFazio","Democrat",7
1558,"Baldwin","Democrat",1251,"Wynn","Democrat",6
1558,"Baldwin","Democrat",1583,"Larson","Democrat",6
1558,"Baldwin","Democrat",1756,"Ryan","Democrat",6
1558,"Baldwin","Democrat",1209,"Waxman","Democrat",9
1558,"Baldwin","Democrat",1837,"Murphy","Democrat",8
1558,"Baldwin","Democrat",281,"DeLauro","Democrat",10
1558,"Baldwin","Democrat",766,"McDermott","Democrat",12
1558,"Baldwin","Democrat",832,"Moran","Democrat",16
1558,"Baldwin","Democrat",229,"Conyers","Democrat",12
1558,"Baldwin","Democrat",729,"Maloney","Democrat",13
1558,"Baldwin","Democrat",1814,"Matsui","Democrat",11
1558,"Baldwin","Democrat",1970,"Chu","Democrat",7
1558,"Baldwin","Democrat",1480,"Delahunt","Democrat",7
1558,"Baldwin","Democrat",1959,"Connolly","Democrat",6
1558,"Baldwin","Democrat",1878,"Cohen","Democrat",15
1558,"Baldwin","Democrat",1744,"Murphy","Republican",6
1558,"Baldwin","Democrat",584,"Inslee","Democrat",8
1558,"Baldwin","Democrat",1501,"Lee","Democrat",16
1558,"Baldwin","Democrat",1535,"Tierney","Democrat",7
1558,"Baldwin","Democrat",1794,"Higgins","Democrat",6
1558,"Baldwin","Democrat",541,"Hinchey","Democrat",13
1558,"Baldwin","Democrat",1576,"Berkley","Democrat",11
1558,"Baldwin","Democrat",407,"Frank","Democrat",13
1558,"Baldwin","Democrat",944,"Rangel","Democrat",9
1558,"Baldwin","Democrat",930,"Price","Democrat",10
1558,"Baldwin","Democrat",1853,"Yarmuth","Democrat",7
1558,"Baldwin","Democrat",1844,"Hirono","Democrat",11
1558,"Baldwin","Democrat",1942,"Tonko","Democrat",6
1558,"Baldwin","Democrat",1883,"Richardson","Democrat",8
1558,"Baldwin","Democrat",887,"Pallone","Democrat",6
1558,"Baldwin","Democrat",1777,"Wasserman Schultz","Democrat",13
1558,"Baldwin","Democrat",1845,"Braley","Democrat",6
1558,"Baldwin","Democrat",1843,"Johnson","Democrat",11
1558,"Baldwin","Democrat",912,"Petri","Republican",11
1558,"Baldwin","Democrat",303,"Doggett","Democrat",6
1558,"Baldwin","Democrat",381,"Filner","Democrat",14
1558,"Baldwin","Democrat",735,"Markey","Democrat",11
1558,"Baldwin","Democrat",1811,"Moore","Democrat",23
1558,"Baldwin","Democrat",587,"Jackson","Democrat",7
1558,"Baldwin","Democrat",462,"Green","Democrat",15
1558,"Baldwin","Democrat",355,"Eshoo","Democrat",8
1558,"Baldwin","Democrat",1499,"Kucinich","Democrat",7
1558,"Baldwin","Democrat",1802,"Poe","Republican",6
1558,"Baldwin","Democrat",808,"Miller","Democrat",6
1558,"Baldwin","Democrat",588,"Jackson Lee","Democrat",12
1558,"Baldwin","Democrat",511,"Hastings","Democrat",13
1558,"Baldwin","Democrat",1760,"Herseth Sandlin","Democrat",10
1558,"Baldwin","Democrat",550,"Holden","Democrat",6
1558,"Baldwin","Democrat",868,"Norton","Democrat",10
1558,"Baldwin","Democrat",1598,"Wu","Democrat",8
1558,"Baldwin","Democrat",1555,"Gonzalez","Democrat",13
1558,"Baldwin","Democrat",1474,"Christensen","Democrat",6
1558,"Baldwin","Democrat",1805,"Conaway","Republican",6
1558,"Baldwin","Democrat",627,"Kennedy","Democrat",10
1558,"Baldwin","Democrat",154,"Burton","Republican",7
1558,"Baldwin","Democrat",1729,"Van Hollen","Democrat",8
1558,"Baldwin","Democrat",599,"Johnson","Democrat",6
1558,"Baldwin","Democrat",1668,"Langevin","Democrat",9
1558,"Baldwin","Democrat",1537,"Wexler","Democrat",6
1558,"Baldwin","Democrat",1560,"Ryan","Republican",8
1558,"Baldwin","Democrat",316,"Doyle","Democrat",6
1558,"Baldwin","Democrat",1634,"Honda","Democrat",13
1558,"Baldwin","Democrat",1708,"Grijalva","Democrat",23
1558,"Baldwin","Democrat",616,"Kaptur","Democrat",8
1558,"Baldwin","Democrat",1839,"Castor","Democrat",6
1558,"Baldwin","Democrat",1854,"Sarbanes","Democrat",7
1558,"Baldwin","Democrat",1849,"Hare","Democrat",10
1558,"Baldwin","Democrat",91,"Bishop","Democrat",7
1558,"Baldwin","Democrat",1757,"SÃ¡nchez","Democrat",6
1558,"Baldwin","Democrat",344,"Engel","Democrat",8
1558,"Baldwin","Democrat",1003,"Rush","Democrat",9
1558,"Baldwin","Democrat",850,"Nadler","Democrat",11
1558,"Baldwin","Democrat",1879,"Welch","Democrat",14
1558,"Baldwin","Democrat",1479,"DeGette","Democrat",12
1558,"Baldwin","Democrat",1471,"Capps","Democrat",17
1558,"Baldwin","Democrat",1037,"Scott","Democrat",6
1558,"Baldwin","Democrat",1836,"Courtney","Democrat",7
1558,"Baldwin","Democrat",1856,"Walz","Democrat",9
1558,"Baldwin","Democrat",1653,"McCollum","Democrat",19
1558,"Baldwin","Democrat",1498,"Kind","Democrat",20
1558,"Baldwin","Democrat",910,"Peterson","Democrat",7
1558,"Baldwin","Democrat",1504,"McGovern","Democrat",18
1558,"Baldwin","Democrat",1927,"Pingree","Democrat",11
1558,"Baldwin","Democrat",1857,"Ellison","Democrat",18
1558,"Baldwin","Democrat",1042,"Serrano","Democrat",11
1558,"Baldwin","Democrat",1041,"Sensenbrenner","Republican",8
1558,"Baldwin","Democrat",879,"Olver","Democrat",10
1558,"Baldwin","Democrat",1242,"Woolsey","Democrat",16
1558,"Baldwin","Democrat",1730,"Michaud","Democrat",11
1558,"Baldwin","Democrat",1654,"Clay","Democrat",7
1558,"Baldwin","Democrat",1889,"Carson","Democrat",7
1558,"Baldwin","Democrat",1566,"Terry","Republican",6
1558,"Baldwin","Democrat",1761,"Butterfield","Democrat",7
1558,"Baldwin","Democrat",1580,"Holt","Democrat",13
1558,"Baldwin","Democrat",1564,"Capuano","Democrat",12
1558,"Baldwin","Democrat",1602,"Napolitano","Democrat",13
1558,"Baldwin","Democrat",997,"Roybal-Allard","Democrat",6
1558,"Baldwin","Democrat",1880,"Kagen","Democrat",13
1558,"Baldwin","Democrat",701,"Lofgren","Democrat",9
