"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1588,"Schakowsky","Democrat",478,"GutiÃ©rrez","Democrat",6
1588,"Schakowsky","Democrat",1861,"Shea-Porter","Democrat",6
1588,"Schakowsky","Democrat",1069,"Slaughter","Democrat",7
1588,"Schakowsky","Democrat",1942,"Tonko","Democrat",6
1588,"Schakowsky","Democrat",541,"Hinchey","Democrat",7
1590,"Simpson","Republican",1918,"Minnick","Democrat",7
1593,"Thompson","Democrat",1471,"Capps","Democrat",9
1593,"Thompson","Democrat",1635,"Schiff","Democrat",6
1593,"Thompson","Democrat",1832,"McNerney","Democrat",10
1593,"Thompson","Democrat",1774,"Costa","Democrat",8
1593,"Thompson","Democrat",99,"Blumenauer","Democrat",11
1593,"Thompson","Democrat",1465,"Bono Mack","Republican",8
1593,"Thompson","Democrat",381,"Filner","Democrat",11
1593,"Thompson","Democrat",939,"Radanovich","Republican",7
1593,"Thompson","Democrat",701,"Lofgren","Democrat",9
1593,"Thompson","Democrat",808,"Miller","Democrat",9
1593,"Thompson","Democrat",1890,"Speier","Democrat",8
1593,"Thompson","Democrat",1498,"Kind","Democrat",6
1593,"Thompson","Democrat",355,"Eshoo","Democrat",12
1593,"Thompson","Democrat",1256,"Young","Republican",6
1593,"Thompson","Democrat",1814,"Matsui","Democrat",10
1593,"Thompson","Democrat",1598,"Wu","Democrat",6
1593,"Thompson","Democrat",1101,"Stark","Democrat",8
1593,"Thompson","Democrat",165,"Calvert","Republican",6
1593,"Thompson","Democrat",997,"Roybal-Allard","Democrat",6
1593,"Thompson","Democrat",1634,"Honda","Democrat",10
1593,"Thompson","Democrat",1576,"Berkley","Democrat",6
1593,"Thompson","Democrat",368,"Farr","Democrat",9
1593,"Thompson","Democrat",1590,"Simpson","Republican",6
1593,"Thompson","Democrat",1242,"Woolsey","Democrat",12
1593,"Thompson","Democrat",1973,"Garamendi","Democrat",6
1593,"Thompson","Democrat",1937,"Heinrich","Democrat",6
1593,"Thompson","Democrat",82,"Berman","Democrat",6
1593,"Thompson","Democrat",1602,"Napolitano","Democrat",6
1593,"Thompson","Democrat",1501,"Lee","Democrat",7
1593,"Thompson","Democrat",1614,"Baca","Democrat",6
1593,"Thompson","Democrat",1708,"Grijalva","Democrat",6
1593,"Thompson","Democrat",1709,"Cardoza","Democrat",7
1593,"Thompson","Democrat",1918,"Minnick","Democrat",6
1593,"Thompson","Democrat",584,"Inslee","Democrat",7
1597,"Weiner","Democrat",1663,"Israel","Democrat",6
1598,"Wu","Democrat",99,"Blumenauer","Democrat",9
1598,"Wu","Democrat",279,"DeFazio","Democrat",10
1602,"Napolitano","Democrat",1708,"Grijalva","Democrat",6
1602,"Napolitano","Democrat",1614,"Baca","Democrat",6
1602,"Napolitano","Democrat",1634,"Honda","Democrat",6
1602,"Napolitano","Democrat",1883,"Richardson","Democrat",6
1602,"Napolitano","Democrat",997,"Roybal-Allard","Democrat",6
1602,"Napolitano","Democrat",1501,"Lee","Democrat",6
1604,"Crowley","Democrat",541,"Hinchey","Democrat",8
1604,"Crowley","Democrat",1663,"Israel","Democrat",7
1604,"Crowley","Democrat",1740,"Bishop","Democrat",6
1604,"Crowley","Democrat",4,"Ackerman","Democrat",6
1604,"Crowley","Democrat",1794,"Higgins","Democrat",7
1604,"Crowley","Democrat",850,"Nadler","Democrat",7
1604,"Crowley","Democrat",1867,"Arcuri","Democrat",6
1604,"Crowley","Democrat",635,"King","Republican",7
1604,"Crowley","Democrat",1865,"Hall","Democrat",6
1604,"Crowley","Democrat",729,"Maloney","Democrat",11
1604,"Crowley","Democrat",1941,"McMahon","Democrat",7
1604,"Crowley","Democrat",1042,"Serrano","Democrat",7
1604,"Crowley","Democrat",344,"Engel","Democrat",8
1614,"Baca","Democrat",1843,"Johnson","Democrat",6
1614,"Baca","Democrat",1883,"Richardson","Democrat",14
1614,"Baca","Democrat",1953,"Pierluisi","Democrat",11
1614,"Baca","Democrat",1857,"Ellison","Democrat",9
1614,"Baca","Democrat",1962,"Sablan","Independent",11
1614,"Baca","Democrat",1564,"Capuano","Democrat",7
1614,"Baca","Democrat",1874,"Sestak","Democrat",7
1614,"Baca","Democrat",1469,"Brady","Democrat",6
1614,"Baca","Democrat",1653,"McCollum","Democrat",7
1614,"Baca","Democrat",70,"Becerra","Democrat",6
1614,"Baca","Democrat",478,"GutiÃ©rrez","Democrat",15
1614,"Baca","Democrat",1654,"Clay","Democrat",10
1614,"Baca","Democrat",1516,"Reyes","Democrat",7
1614,"Baca","Democrat",1790,"Cleaver","Democrat",6
1614,"Baca","Democrat",1803,"Green","Democrat",11
1614,"Baca","Democrat",1588,"Schakowsky","Democrat",8
1614,"Baca","Democrat",1686,"Lynch","Democrat",6
1614,"Baca","Democrat",1807,"Cuellar","Democrat",9
1614,"Baca","Democrat",1465,"Bono Mack","Republican",6
1614,"Baca","Democrat",1576,"Berkley","Democrat",7
1614,"Baca","Democrat",832,"Moran","Democrat",6
1614,"Baca","Democrat",1756,"Ryan","Democrat",6
1614,"Baca","Democrat",1522,"Sanchez","Democrat",6
1614,"Baca","Democrat",511,"Hastings","Democrat",8
1614,"Baca","Democrat",1518,"Rodriguez","Democrat",9
1614,"Baca","Democrat",1914,"Grayson","Democrat",9
1614,"Baca","Democrat",1602,"Napolitano","Democrat",15
1614,"Baca","Democrat",1910,"Polis","Democrat",6
1614,"Baca","Democrat",462,"Green","Democrat",10
1614,"Baca","Democrat",1501,"Lee","Democrat",9
1614,"Baca","Democrat",1242,"Woolsey","Democrat",6
1614,"Baca","Democrat",1864,"Clarke","Democrat",6
1614,"Baca","Democrat",944,"Rangel","Democrat",8
1614,"Baca","Democrat",1889,"Carson","Democrat",6
1614,"Baca","Democrat",1003,"Rush","Democrat",8
1614,"Baca","Democrat",1506,"Meeks","Democrat",15
1614,"Baca","Democrat",381,"Filner","Democrat",12
1614,"Baca","Democrat",229,"Conyers","Democrat",11
1614,"Baca","Democrat",997,"Roybal-Allard","Democrat",8
1614,"Baca","Democrat",1042,"Serrano","Democrat",8
1614,"Baca","Democrat",1184,"VelÃ¡zquez","Democrat",7
1614,"Baca","Democrat",1814,"Matsui","Democrat",6
1614,"Baca","Democrat",1939,"LujÃ¡n","Democrat",8
1614,"Baca","Democrat",1634,"Honda","Democrat",9
1614,"Baca","Democrat",1504,"McGovern","Democrat",11
1614,"Baca","Democrat",1818,"Sires","Democrat",14
1614,"Baca","Democrat",1682,"Watson","Democrat",11
1614,"Baca","Democrat",82,"Berman","Democrat",6
1614,"Baca","Democrat",1555,"Gonzalez","Democrat",9
1614,"Baca","Democrat",1165,"Towns","Democrat",6
1614,"Baca","Democrat",880,"Ortiz","Democrat",14
1614,"Baca","Democrat",588,"Jackson Lee","Democrat",11
1614,"Baca","Democrat",1490,"Hinojosa","Democrat",13
1614,"Baca","Democrat",1101,"Stark","Democrat",12
1614,"Baca","Democrat",1597,"Weiner","Democrat",6
1614,"Baca","Democrat",1959,"Connolly","Democrat",6
1614,"Baca","Democrat",1708,"Grijalva","Democrat",15
1614,"Baca","Democrat",893,"Pastor","Democrat",9
1614,"Baca","Democrat",868,"Norton","Democrat",10
1614,"Baca","Democrat",1471,"Capps","Democrat",6
1614,"Baca","Democrat",368,"Farr","Democrat",6
1634,"Honda","Democrat",367,"Faleomavaega","Democrat",8
1634,"Honda","Democrat",1042,"Serrano","Democrat",6
1634,"Honda","Democrat",1471,"Capps","Democrat",8
1634,"Honda","Democrat",1864,"Clarke","Democrat",6
1634,"Honda","Democrat",766,"McDermott","Democrat",8
1634,"Honda","Democrat",701,"Lofgren","Democrat",6
1634,"Honda","Democrat",1598,"Wu","Democrat",10
1634,"Honda","Democrat",1708,"Grijalva","Democrat",14
1634,"Honda","Democrat",1614,"Baca","Democrat",9
1634,"Honda","Democrat",1602,"Napolitano","Democrat",7
1634,"Honda","Democrat",808,"Miller","Democrat",6
1634,"Honda","Democrat",541,"Hinchey","Democrat",6
1634,"Honda","Democrat",599,"Johnson","Democrat",7
1634,"Honda","Democrat",832,"Moran","Democrat",7
1634,"Honda","Democrat",1757,"SÃ¡nchez","Democrat",6
1634,"Honda","Democrat",1923,"Cao","Republican",6
1634,"Honda","Democrat",368,"Farr","Democrat",8
1634,"Honda","Democrat",729,"Maloney","Democrat",7
1634,"Honda","Democrat",1890,"Speier","Democrat",6
1634,"Honda","Democrat",850,"Nadler","Democrat",7
1634,"Honda","Democrat",1501,"Lee","Democrat",11
1634,"Honda","Democrat",1803,"Green","Democrat",11
1634,"Honda","Democrat",1883,"Richardson","Democrat",10
1634,"Honda","Democrat",1682,"Watson","Democrat",6
1634,"Honda","Democrat",1844,"Hirono","Democrat",11
1634,"Honda","Democrat",381,"Filner","Democrat",9
1634,"Honda","Democrat",1878,"Cohen","Democrat",6
1634,"Honda","Democrat",1723,"Bordallo","Democrat",11
1634,"Honda","Democrat",1857,"Ellison","Democrat",8
1634,"Honda","Democrat",1242,"Woolsey","Democrat",6
1634,"Honda","Democrat",1962,"Sablan","Independent",10
1634,"Honda","Democrat",997,"Roybal-Allard","Democrat",8
1634,"Honda","Democrat",1101,"Stark","Democrat",9
1634,"Honda","Democrat",1814,"Matsui","Democrat",9
1634,"Honda","Democrat",1970,"Chu","Democrat",7
1635,"Schiff","Democrat",717,"Lungren","Republican",6
1635,"Schiff","Democrat",1526,"Sherman","Democrat",6
1635,"Schiff","Democrat",1774,"Costa","Democrat",6
1641,"Davis","Democrat",1708,"Grijalva","Democrat",8
1641,"Davis","Democrat",1242,"Woolsey","Democrat",6
1641,"Davis","Democrat",1634,"Honda","Democrat",7
1641,"Davis","Democrat",1836,"Courtney","Democrat",6
1641,"Davis","Democrat",1846,"Loebsack","Democrat",6
1641,"Davis","Democrat",1723,"Bordallo","Democrat",9
1641,"Davis","Democrat",1831,"Giffords","Democrat",6
1641,"Davis","Democrat",381,"Filner","Democrat",12
1641,"Davis","Democrat",1849,"Hare","Democrat",8
1641,"Davis","Democrat",541,"Hinchey","Democrat",7
1641,"Davis","Democrat",1874,"Sestak","Democrat",7
1647,"Kirk","Republican",541,"Hinchey","Democrat",6
1649,"Pence","Republican",1688,"Wilson","Republican",6
1649,"Pence","Republican",1956,"Chaffetz","Republican",6
1653,"McCollum","Democrat",1856,"Walz","Democrat",7
1653,"McCollum","Democrat",1857,"Ellison","Democrat",13
1653,"McCollum","Democrat",1561,"Moore","Democrat",6
1653,"McCollum","Democrat",1708,"Grijalva","Democrat",10
1653,"McCollum","Democrat",876,"Oberstar","Democrat",9
1653,"McCollum","Democrat",99,"Blumenauer","Democrat",6
1653,"McCollum","Democrat",1471,"Capps","Democrat",6
1654,"Clay","Democrat",868,"Norton","Democrat",6
1654,"Clay","Democrat",1506,"Meeks","Democrat",7
1654,"Clay","Democrat",511,"Hastings","Democrat",6
1654,"Clay","Democrat",1477,"Davis","Democrat",6
1654,"Clay","Democrat",1790,"Cleaver","Democrat",10
1654,"Clay","Democrat",91,"Bishop","Democrat",7
1654,"Clay","Democrat",1761,"Butterfield","Democrat",6
1654,"Clay","Democrat",1151,"Thompson","Democrat",6
1656,"Graves","Republican",1507,"Moran","Republican",6
1656,"Graves","Republican",1790,"Cleaver","Democrat",6
1656,"Graves","Republican",1931,"Luetkemeyer","Republican",8
1657,"Rehberg","Republican",1590,"Simpson","Republican",7
1657,"Rehberg","Republican",1960,"Lummis","Republican",6
1657,"Rehberg","Republican",1753,"Bishop","Republican",6
1663,"Israel","Democrat",701,"Lofgren","Democrat",6
1663,"Israel","Democrat",1794,"Higgins","Democrat",6
1663,"Israel","Democrat",1504,"McGovern","Democrat",8
1663,"Israel","Democrat",1708,"Grijalva","Democrat",7
1663,"Israel","Democrat",1756,"Ryan","Democrat",10
1663,"Israel","Democrat",832,"Moran","Democrat",8
1663,"Israel","Democrat",1580,"Holt","Democrat",6
1663,"Israel","Democrat",1740,"Bishop","Democrat",9
1663,"Israel","Democrat",541,"Hinchey","Democrat",12
1663,"Israel","Democrat",1945,"Massa","Democrat",7
1663,"Israel","Democrat",709,"Lowey","Democrat",6
1663,"Israel","Democrat",1941,"McMahon","Democrat",7
1663,"Israel","Democrat",1861,"Shea-Porter","Democrat",6
1663,"Israel","Democrat",1874,"Sestak","Democrat",10
1663,"Israel","Democrat",1520,"Rothman","Democrat",6
1663,"Israel","Democrat",1597,"Weiner","Democrat",10
1663,"Israel","Democrat",1042,"Serrano","Democrat",7
1663,"Israel","Democrat",1865,"Hall","Democrat",7
1663,"Israel","Democrat",1836,"Courtney","Democrat",6
1663,"Israel","Democrat",1959,"Connolly","Democrat",8
1663,"Israel","Democrat",381,"Filner","Democrat",6
1663,"Israel","Democrat",1561,"Moore","Democrat",9
1667,"Platts","Republican",930,"Price","Democrat",6
1668,"Langevin","Democrat",627,"Kennedy","Democrat",6
1669,"Brown","Republican",1688,"Wilson","Republican",6
1675,"Larsen","Democrat",1557,"Baird","Democrat",7
1675,"Larsen","Democrat",766,"McDermott","Democrat",10
1675,"Larsen","Democrat",297,"Dicks","Democrat",6
1675,"Larsen","Democrat",1809,"McMorris Rodgers","Republican",6
1675,"Larsen","Democrat",584,"Inslee","Democrat",11
1675,"Larsen","Democrat",1528,"Smith","Democrat",8
1675,"Larsen","Democrat",1810,"Reichert","Republican",7
1682,"Watson","Democrat",1774,"Costa","Democrat",10
1682,"Watson","Democrat",1602,"Napolitano","Democrat",15
1682,"Watson","Democrat",1522,"Sanchez","Democrat",8
1682,"Watson","Democrat",1844,"Hirono","Democrat",10
1682,"Watson","Democrat",502,"Harman","Democrat",9
1682,"Watson","Democrat",1723,"Bordallo","Democrat",7
1682,"Watson","Democrat",588,"Jackson Lee","Democrat",13
1682,"Watson","Democrat",511,"Hastings","Democrat",9
1682,"Watson","Democrat",1614,"Baca","Democrat",9
1682,"Watson","Democrat",902,"Payne","Democrat",6
1682,"Watson","Democrat",70,"Becerra","Democrat",8
1682,"Watson","Democrat",1761,"Butterfield","Democrat",8
1682,"Watson","Democrat",599,"Johnson","Democrat",14
1682,"Watson","Democrat",1857,"Ellison","Democrat",8
1682,"Watson","Democrat",1889,"Carson","Democrat",7
1682,"Watson","Democrat",1814,"Matsui","Democrat",10
1682,"Watson","Democrat",1501,"Lee","Democrat",17
1682,"Watson","Democrat",1843,"Johnson","Democrat",6
1682,"Watson","Democrat",616,"Kaptur","Democrat",10
1682,"Watson","Democrat",82,"Berman","Democrat",6
1682,"Watson","Democrat",1242,"Woolsey","Democrat",17
1682,"Watson","Democrat",1878,"Cohen","Democrat",7
1682,"Watson","Democrat",1757,"SÃ¡nchez","Democrat",10
1682,"Watson","Democrat",1471,"Capps","Democrat",7
1682,"Watson","Democrat",425,"Gallegly","Republican",6
1682,"Watson","Democrat",1709,"Cardoza","Democrat",7
1682,"Watson","Democrat",1914,"Grayson","Democrat",9
1682,"Watson","Democrat",1205,"Waters","Democrat",8
1682,"Watson","Democrat",541,"Hinchey","Democrat",10
1682,"Watson","Democrat",688,"Lewis","Democrat",9
1682,"Watson","Democrat",381,"Filner","Democrat",12
1682,"Watson","Democrat",1634,"Honda","Democrat",11
1682,"Watson","Democrat",1864,"Clarke","Democrat",11
1682,"Watson","Democrat",979,"Rohrabacher","Republican",9
1682,"Watson","Democrat",1861,"Shea-Porter","Democrat",7
1682,"Watson","Democrat",997,"Roybal-Allard","Democrat",7
1682,"Watson","Democrat",701,"Lofgren","Democrat",11
1682,"Watson","Democrat",1101,"Stark","Democrat",8
1682,"Watson","Democrat",1973,"Garamendi","Democrat",7
1682,"Watson","Democrat",1849,"Hare","Democrat",7
1682,"Watson","Democrat",317,"Dreier","Republican",6
1682,"Watson","Democrat",1959,"Connolly","Democrat",10
1682,"Watson","Democrat",1970,"Chu","Democrat",7
1682,"Watson","Democrat",1526,"Sherman","Democrat",11
1682,"Watson","Democrat",355,"Eshoo","Democrat",8
1682,"Watson","Democrat",1890,"Speier","Democrat",8
1682,"Watson","Democrat",1499,"Kucinich","Democrat",7
1682,"Watson","Democrat",1811,"Moore","Democrat",7
1682,"Watson","Democrat",1209,"Waxman","Democrat",9
1682,"Watson","Democrat",1816,"Campbell","Republican",6
1682,"Watson","Democrat",1584,"Miller","Republican",6
1682,"Watson","Democrat",1708,"Grijalva","Democrat",9
1682,"Watson","Democrat",256,"Cummings","Democrat",8
1682,"Watson","Democrat",1165,"Towns","Democrat",8
1682,"Watson","Democrat",154,"Burton","Republican",8
1682,"Watson","Democrat",368,"Farr","Democrat",10
1682,"Watson","Democrat",1635,"Schiff","Democrat",7
1682,"Watson","Democrat",1874,"Sestak","Democrat",6
1682,"Watson","Democrat",91,"Bishop","Democrat",7
1682,"Watson","Democrat",1832,"McNerney","Democrat",6
1682,"Watson","Democrat",998,"Royce","Republican",9
1682,"Watson","Democrat",1506,"Meeks","Democrat",7
1682,"Watson","Democrat",1790,"Cleaver","Democrat",6
1682,"Watson","Democrat",132,"Brown","Democrat",7
1682,"Watson","Democrat",1477,"Davis","Democrat",8
1682,"Watson","Democrat",1497,"Kilpatrick","Democrat",15
1682,"Watson","Democrat",1894,"Edwards","Democrat",11
1682,"Watson","Democrat",1640,"Issa","Republican",9
1682,"Watson","Democrat",808,"Miller","Democrat",8
1682,"Watson","Democrat",868,"Norton","Democrat",6
1682,"Watson","Democrat",766,"McDermott","Democrat",8
1682,"Watson","Democrat",1883,"Richardson","Democrat",15
1682,"Watson","Democrat",1504,"McGovern","Democrat",10
1682,"Watson","Democrat",1895,"Fudge","Democrat",10
1682,"Watson","Democrat",687,"Lewis","Republican",6
1683,"Forbes","Republican",1834,"Lamborn","Republican",8
1683,"Forbes","Republican",1687,"Boozman","Republican",8
1683,"Forbes","Republican",1707,"Franks","Republican",9
1683,"Forbes","Republican",1685,"Miller","Republican",6
1683,"Forbes","Republican",1238,"Wolf","Republican",7
1683,"Forbes","Republican",446,"Goodlatte","Republican",6
1683,"Forbes","Republican",1886,"Wittman","Republican",10
1686,"Lynch","Democrat",868,"Norton","Democrat",6
1686,"Lynch","Democrat",1959,"Connolly","Democrat",6
1687,"Boozman","Republican",1796,"Boren","Democrat",7
1687,"Boozman","Republican",1462,"Berry","Democrat",6
1687,"Boozman","Republican",1688,"Wilson","Republican",6
1687,"Boozman","Republican",1632,"Ross","Democrat",7
1687,"Boozman","Republican",160,"Buyer","Republican",8
1688,"Wilson","Republican",1687,"Boozman","Republican",8
1688,"Wilson","Republican",1748,"Blackburn","Republican",9
1688,"Wilson","Republican",1834,"Lamborn","Republican",7
1688,"Wilson","Republican",1733,"Kline","Republican",6
1688,"Wilson","Republican",1791,"Foxx","Republican",7
1688,"Wilson","Republican",60,"Bartlett","Republican",6
1688,"Wilson","Republican",1745,"Barrett","Republican",7
1688,"Wilson","Republican",1886,"Wittman","Republican",6
1688,"Wilson","Republican",1933,"Harper","Republican",7
1688,"Wilson","Republican",849,"Myrick","Republican",7
1688,"Wilson","Republican",1089,"Souder","Republican",6
1688,"Wilson","Republican",154,"Burton","Republican",9
1688,"Wilson","Republican",1685,"Miller","Republican",6
1688,"Wilson","Republican",1683,"Forbes","Republican",6
1689,"Sullivan","Republican",1796,"Boren","Democrat",7
1689,"Sullivan","Republican",1748,"Blackburn","Republican",6
1689,"Sullivan","Republican",711,"Lucas","Republican",8
1689,"Sullivan","Republican",1872,"Fallin","Republican",9
1689,"Sullivan","Republican",1742,"Cole","Republican",9
1707,"Franks","Republican",1882,"Broun","Republican",6
1707,"Franks","Republican",1834,"Lamborn","Republican",6
1708,"Grijalva","Democrat",1831,"Giffords","Democrat",6
1708,"Grijalva","Democrat",381,"Filner","Democrat",7
1708,"Grijalva","Democrat",1602,"Napolitano","Democrat",9
1708,"Grijalva","Democrat",1490,"Hinojosa","Democrat",8
1708,"Grijalva","Democrat",1471,"Capps","Democrat",7
1708,"Grijalva","Democrat",478,"GutiÃ©rrez","Democrat",6
1708,"Grijalva","Democrat",99,"Blumenauer","Democrat",7
1708,"Grijalva","Democrat",1580,"Holt","Democrat",8
1708,"Grijalva","Democrat",1614,"Baca","Democrat",6
1708,"Grijalva","Democrat",541,"Hinchey","Democrat",6
1708,"Grijalva","Democrat",1555,"Gonzalez","Democrat",6
1708,"Grijalva","Democrat",1939,"LujÃ¡n","Democrat",7
1709,"Cardoza","Democrat",1774,"Costa","Democrat",8
1715,"Meek","Democrat",1705,"Davis","Democrat",8
1715,"Meek","Democrat",900,"Paul","Republican",6
1715,"Meek","Democrat",1664,"Tiberi","Republican",6
1715,"Meek","Democrat",1915,"Posey","Republican",7
1715,"Meek","Democrat",99,"Blumenauer","Democrat",7
1715,"Meek","Democrat",1663,"Israel","Democrat",7
1715,"Meek","Democrat",1576,"Berkley","Democrat",11
1715,"Meek","Democrat",985,"Ros-Lehtinen","Republican",8
1715,"Meek","Democrat",1886,"Wittman","Republican",6
1715,"Meek","Democrat",1917,"Kosmas","Democrat",6
1715,"Meek","Democrat",1777,"Wasserman Schultz","Democrat",9
1715,"Meek","Democrat",511,"Hastings","Democrat",9
1715,"Meek","Democrat",1583,"Larson","Democrat",6
1715,"Meek","Democrat",1976,"Deutch","Democrat",6
1715,"Meek","Democrat",1667,"Platts","Republican",6
1715,"Meek","Democrat",1710,"Nunes","Republican",7
1715,"Meek","Democrat",533,"Herger","Republican",8
1715,"Meek","Democrat",1731,"Miller","Republican",6
1715,"Meek","Democrat",1916,"Rooney","Republican",6
1715,"Meek","Democrat",1598,"Wu","Democrat",6
1717,"Diaz-Balart","Republican",1923,"Cao","Republican",6
1717,"Diaz-Balart","Republican",294,"Diaz-Balart","Republican",6
1720,"Gingrey","Republican",211,"Coble","Republican",6
1720,"Gingrey","Republican",1915,"Posey","Republican",9
1720,"Gingrey","Republican",693,"Linder","Republican",13
1720,"Gingrey","Republican",1924,"Fleming","Republican",9
