"sponsor","cosponsors","V1"
1709,1760,1
1709,1774,8
1709,1775,1
1709,1777,1
1709,1796,1
1709,1803,1
1709,1814,2
1709,1818,1
1709,1831,4
1709,1832,3
1709,1833,1
1709,1839,1
1709,1844,1
1709,1851,2
1709,1856,1
1709,1859,3
1709,1865,1
1709,1867,1
1709,1869,2
1709,1870,1
1709,1872,1
1709,1876,1
1709,1879,2
1709,1880,1
1709,1883,1
1709,1905,1
1709,1907,1
1709,1911,1
1709,1917,1
1709,1937,1
1709,1939,1
1709,1940,1
1709,1948,2
1709,1951,1
1709,1952,1
1709,1958,2
1709,1973,1
1709,1977,1
1710,154,1
1710,165,2
1710,322,1
1710,533,2
1710,687,1
1710,717,1
1710,778,3
1710,800,1
1710,849,1
1710,939,1
1710,977,1
1710,979,1
1710,1041,1
1710,1075,1
1710,1158,2
1710,1465,2
1710,1481,1
1710,1527,1
1710,1560,3
1710,1584,1
1710,1590,2
1710,1596,2
1710,1640,1
1710,1657,3
1710,1709,1
1710,1733,1
1710,1753,3
1710,1774,2
1710,1805,1
1710,1809,2
1710,1816,2
1710,1833,4
1710,1834,2
1710,1882,1
1710,1908,2
1710,1909,3
1710,1912,1
1710,1920,1
1710,1956,3
1713,60,1
1713,87,4
1713,99,1
1713,132,1
1713,154,2
1713,165,1
1713,166,2
1713,183,1
1713,211,1
1713,231,1
1713,277,1
1713,294,3
1713,322,2
1713,339,1
1713,344,1
1713,367,1
1713,368,1
1713,414,1
1713,425,2
1713,448,1
1713,511,2
1713,533,3
1713,547,1
1713,550,1
1713,582,1
1713,587,1
1713,612,1
1713,688,1
1713,693,2
1713,699,2
1713,733,1
1713,766,1
1713,773,1
1713,800,2
1713,844,1
1713,849,2
1713,900,1
1713,979,2
1713,985,4
1713,1003,1
1713,1089,1
1713,1103,2
1713,1142,1
1713,1155,1
1713,1199,1
1713,1255,3
1713,1467,2
1713,1469,1
1713,1477,1
1713,1481,2
1713,1487,1
1713,1497,1
1713,1504,1
1713,1507,1
1713,1514,1
1713,1518,1
1713,1527,1
1713,1537,1
1713,1576,1
1713,1577,2
1713,1584,1
1713,1634,1
1713,1643,2
1713,1645,3
1713,1649,1
1713,1651,1
1713,1655,1
1713,1664,3
1713,1667,2
1713,1669,2
1713,1683,1
1713,1685,3
1713,1686,1
1713,1687,2
1713,1688,1
1713,1704,1
1713,1707,2
1713,1709,1
1713,1710,2
1713,1715,3
1713,1717,4
1713,1718,1
1713,1720,2
1713,1727,1
1713,1731,1
1713,1732,3
1713,1733,1
1713,1743,2
1713,1745,1
1713,1748,1
1713,1760,1
1713,1761,1
1713,1776,2
1713,1777,1
1713,1784,3
1713,1796,1
1713,1798,1
1713,1799,1
1713,1802,1
1713,1804,1
1713,1809,1
1713,1810,2
1713,1815,1
1713,1830,1
1713,1834,2
1713,1837,1
1713,1838,3
1713,1839,2
1713,1840,4
1713,1842,1
1713,1848,2
1713,1856,1
1713,1858,1
1713,1860,1
1713,1872,1
1713,1873,1
1713,1876,1
1713,1878,1
1713,1880,1
1713,1886,1
1713,1888,1
1713,1905,1
1713,1906,1
1713,1914,2
1713,1915,4
1713,1916,5
1713,1917,1
1713,1920,1
1713,1922,1
1713,1923,1
1713,1925,1
1713,1931,1
1713,1933,1
1713,1936,1
1713,1944,1
1713,1952,2
1713,1953,1
1713,1954,2
1713,1955,1
1713,1956,1
1713,1957,1
1715,2,2
1715,4,1
1715,21,5
1715,38,3
1715,60,4
1715,82,1
1715,87,2
1715,91,3
1715,99,7
1715,102,1
1715,113,2
1715,132,5
1715,154,4
1715,165,5
1715,183,2
1715,211,2
1715,229,1
1715,231,1
1715,238,2
1715,256,4
1715,277,1
1715,279,3
1715,281,3
1715,294,5
1715,303,1
1715,316,1
1715,322,3
1715,335,1
1715,344,1
1715,355,1
1715,368,2
1715,371,2
1715,381,4
1715,407,2
1715,414,1
1715,425,1
1715,446,2
1715,448,2
1715,462,3
1715,478,1
1715,484,2
1715,511,9
1715,533,8
1715,541,3
1715,547,3
1715,550,4
1715,582,2
1715,587,2
1715,588,3
1715,599,3
1715,603,1
1715,612,4
1715,615,2
1715,616,1
1715,627,2
1715,631,2
1715,635,2
1715,666,4
1715,667,3
1715,683,2
1715,687,1
1715,688,4
1715,699,4
1715,701,1
1715,711,2
1715,729,2
1715,733,2
1715,766,2
1715,773,1
1715,778,2
1715,800,1
1715,808,1
1715,824,3
1715,832,3
1715,844,2
1715,849,4
1715,850,1
1715,854,2
1715,868,3
1715,876,1
1715,879,2
1715,880,3
1715,887,1
1715,893,2
1715,900,6
1715,902,5
1715,910,1
1715,912,2
1715,922,2
1715,930,2
1715,940,4
1715,944,1
1715,977,2
1715,979,1
1715,985,8
1715,997,1
1715,998,1
1715,1003,5
1715,1041,2
1715,1043,1
1715,1064,2
1715,1069,1
1715,1071,1
1715,1075,4
1715,1089,4
1715,1092,3
1715,1103,1
1715,1123,3
1715,1137,2
1715,1142,2
1715,1151,2
1715,1155,3
1715,1158,4
1715,1165,2
1715,1184,1
1715,1199,3
1715,1205,2
1715,1207,1
1715,1209,1
1715,1222,3
1715,1238,4
1715,1242,2
1715,1255,3
1715,1256,3
1715,1460,1
1715,1462,1
1715,1464,4
1715,1465,2
1715,1466,5
1715,1467,2
1715,1468,4
1715,1469,3
1715,1471,1
1715,1474,1
1715,1477,2
1715,1479,2
1715,1480,3
1715,1481,2
1715,1482,3
1715,1487,4
1715,1490,1
1715,1498,1
1715,1501,2
1715,1503,1
1715,1504,3
1715,1505,3
1715,1506,2
1715,1507,3
1715,1510,1
1715,1514,4
1715,1516,3
1715,1518,1
1715,1520,4
1715,1525,3
1715,1527,2
1715,1528,1
1715,1530,3
1715,1533,1
1715,1535,1
1715,1537,5
1715,1555,2
1715,1557,1
1715,1558,2
1715,1560,1
1715,1561,3
1715,1564,3
1715,1566,3
1715,1576,11
1715,1577,4
1715,1578,1
1715,1580,2
1715,1583,6
1715,1584,3
1715,1588,2
1715,1590,1
1715,1593,3
1715,1596,3
1715,1597,1
1715,1598,6
1715,1604,5
1715,1614,2
1715,1632,4
1715,1634,4
1715,1635,3
1715,1641,2
1715,1643,3
1715,1645,3
1715,1647,1
1715,1648,2
1715,1651,2
1715,1653,1
1715,1654,2
1715,1655,5
1715,1656,4
1715,1657,3
1715,1663,7
1715,1664,6
1715,1667,6
1715,1668,3
1715,1669,3
1715,1670,2
1715,1671,2
1715,1674,2
1715,1675,3
1715,1676,2
1715,1681,2
1715,1682,1
1715,1683,3
1715,1685,4
1715,1686,2
1715,1687,2
1715,1688,5
1715,1703,2
1715,1704,2
1715,1705,8
1715,1707,2
1715,1708,4
1715,1709,1
1715,1710,7
1715,1713,2
1715,1717,5
1715,1718,2
1715,1720,2
1715,1722,2
1715,1723,1
1715,1724,2
1715,1727,2
1715,1728,3
1715,1729,3
1715,1730,3
1715,1731,6
1715,1732,5
1715,1733,2
1715,1735,3
1715,1737,1
1715,1740,3
1715,1741,3
1715,1742,2
1715,1743,1
1715,1744,3
1715,1745,1
1715,1747,2
1715,1748,5
1715,1749,1
1715,1751,2
1715,1752,4
1715,1753,3
1715,1756,4
1715,1757,4
1715,1758,3
1715,1759,3
1715,1760,2
1715,1761,3
1715,1775,1
1715,1776,5
1715,1777,9
1715,1778,3
1715,1779,3
1715,1780,2
1715,1781,4
1715,1784,4
1715,1787,4
1715,1789,4
1715,1790,2
1715,1791,4
1715,1792,1
1715,1793,1
1715,1794,3
1715,1796,3
1715,1798,1
1715,1799,2
1715,1801,1
1715,1802,2
1715,1803,1
1715,1804,2
1715,1805,2
1715,1806,2
1715,1807,2
1715,1809,4
1715,1810,1
1715,1811,1
1715,1814,2
1715,1815,2
1715,1818,3
1715,1830,2
1715,1831,3
1715,1832,5
1715,1834,4
1715,1835,1
1715,1836,3
1715,1837,2
1715,1838,2
1715,1839,4
1715,1840,4
1715,1842,4
1715,1843,5
1715,1844,3
1715,1845,2
1715,1846,4
1715,1848,2
1715,1849,2
1715,1850,3
1715,1851,5
1715,1853,2
1715,1856,3
1715,1857,3
1715,1858,1
1715,1859,3
1715,1860,3
1715,1861,3
1715,1862,2
1715,1863,4
1715,1864,2
1715,1865,3
1715,1867,5
1715,1868,2
1715,1869,1
1715,1870,2
1715,1871,3
1715,1873,3
1715,1874,5
1715,1875,3
1715,1876,5
1715,1878,5
1715,1879,2
1715,1880,3
1715,1882,2
1715,1883,3
1715,1884,4
1715,1885,2
1715,1886,6
1715,1889,3
1715,1890,1
1715,1893,1
1715,1894,1
1715,1895,4
1715,1905,2
1715,1906,1
1715,1907,3
1715,1908,2
1715,1909,1
1715,1911,4
1715,1912,2
1715,1913,2
1715,1914,5
1715,1915,7
1715,1916,6
1715,1917,6
1715,1918,4
1715,1919,3
1715,1920,4
1715,1921,3
1715,1922,4
1715,1923,1
1715,1924,1
1715,1925,4
1715,1926,1
1715,1927,3
1715,1929,2
1715,1930,3
1715,1931,4
1715,1933,1
1715,1934,3
1715,1936,2
1715,1937,1
1715,1938,2
1715,1940,4
1715,1941,4
1715,1942,4
1715,1943,4
1715,1944,3
1715,1945,3
1715,1946,2
1715,1947,3
1715,1948,2
1715,1949,4
1715,1950,4
1715,1951,2
1715,1952,1
1715,1954,4
1715,1955,1
1715,1956,2
1715,1957,5
1715,1958,2
1715,1959,4
1715,1960,1
1715,1967,3
1715,1968,2
1715,1970,1
1715,1973,2
1715,1974,2
1715,1976,6
1715,1977,3
1715,1979,1
1717,70,1
1717,91,1
1717,132,1
1717,154,1
1717,211,1
1717,294,6
1717,322,1
1717,339,2
1717,367,2
1717,368,1
1717,381,2
1717,414,1
1717,462,1
1717,511,1
1717,582,1
1717,588,1
1717,599,1
1717,612,2
1717,636,1
1717,699,1
1717,717,1
1717,778,1
1717,800,3
1717,868,1
1717,893,1
1717,902,1
1717,930,1
1717,985,5
1717,997,1
1717,1003,1
1717,1042,2
1717,1071,1
1717,1142,1
1717,1188,1
1717,1238,1
1717,1255,1
1717,1467,2
1717,1468,2
1717,1474,3
1717,1482,1
1717,1490,1
1717,1501,1
1717,1506,1
1717,1507,1
1717,1514,1
1717,1525,1
1717,1527,1
1717,1555,1
1717,1583,1
1717,1584,1
1717,1590,1
1717,1614,1
1717,1643,1
1717,1645,1
1717,1648,1
1717,1649,2
1717,1651,1
1717,1656,2
1717,1667,2
1717,1669,2
1717,1674,1
1717,1676,1
1717,1681,1
1717,1683,1
1717,1688,4
1717,1704,1
1717,1708,2
1717,1710,2
1717,1715,2
1717,1723,3
1717,1731,1
1717,1732,1
1717,1735,1
1717,1743,1
1717,1745,1
1717,1749,1
1717,1751,2
1717,1752,1
1717,1753,2
1717,1776,2
1717,1777,1
1717,1778,1
1717,1779,1
1717,1791,1
1717,1799,1
1717,1807,1
1717,1810,1
1717,1814,1
1717,1818,1
1717,1832,1
1717,1833,2
1717,1840,2
1717,1842,1
1717,1843,1
1717,1844,1
1717,1848,2
1717,1859,1
1717,1860,1
1717,1862,1
1717,1867,1
1717,1870,1
1717,1872,1
1717,1874,1
1717,1879,1
1717,1883,1
1717,1886,1
1717,1912,1
1717,1915,2
1717,1916,3
1717,1917,1
1717,1920,1
1717,1921,1
1717,1922,2
1717,1923,6
1717,1928,1
1717,1931,1
1717,1937,1
1717,1941,1
1717,1945,1
1717,1953,2
1717,1955,4
1717,1959,1
1717,1960,1
1717,1970,1
1717,1976,1
1718,2,1
1718,4,2
1718,60,2
1718,91,4
1718,113,1
1718,154,1
1718,165,1
1718,183,1
1718,231,1
1718,238,1
1718,256,1
1718,277,1
1718,279,3
1718,335,1
1718,344,1
1718,367,1
1718,368,1
1718,381,1
1718,407,1
1718,448,1
1718,462,1
1718,541,1
1718,550,2
1718,584,1
1718,588,1
1718,612,2
1718,616,1
1718,627,1
1718,631,1
1718,635,1
1718,636,3
1718,688,4
1718,693,3
1718,701,2
1718,709,3
1718,711,1
1718,729,2
1718,733,1
1718,800,1
1718,808,1
1718,832,1
1718,849,1
1718,850,1
1718,868,2
1718,876,1
1718,880,1
1718,900,1
1718,910,2
1718,930,1
1718,940,1
1718,944,1
1718,985,1
1718,1037,1
1718,1042,1
1718,1069,1
1718,1071,1
1718,1089,1
1718,1101,1
1718,1123,1
1718,1137,2
1718,1142,2
1718,1165,1
1718,1184,1
1718,1199,1
1718,1205,1
1718,1238,1
1718,1242,2
1718,1256,1
1718,1465,1
1718,1466,2
1718,1469,1
1718,1474,1
1718,1479,2
1718,1480,1
1718,1481,1
1718,1482,1
1718,1497,1
1718,1498,1
1718,1501,1
1718,1503,1
1718,1504,1
1718,1505,3
1718,1506,1
1718,1510,1
1718,1516,1
1718,1518,1
1718,1528,1
1718,1530,2
1718,1535,1
1718,1537,1
1718,1555,1
1718,1558,2
1718,1561,1
1718,1566,1
1718,1576,1
1718,1577,1
1718,1578,1
1718,1580,1
1718,1588,1
1718,1590,1
1718,1597,1
1718,1598,1
1718,1602,1
1718,1604,1
1718,1632,1
1718,1634,1
1718,1635,1
1718,1641,2
1718,1653,2
1718,1655,1
1718,1657,1
1718,1663,1
1718,1667,1
1718,1676,1
1718,1682,1
1718,1703,2
1718,1704,2
1718,1705,1
1718,1708,1
1718,1715,1
1718,1720,3
1718,1722,4
1718,1723,2
1718,1727,1
1718,1729,1
1718,1730,1
1718,1731,1
1718,1732,1
1718,1740,2
1718,1741,1
1718,1742,1
1718,1743,1
1718,1744,1
1718,1747,1
1718,1748,2
1718,1753,1
1718,1756,1
1718,1758,1
1718,1759,1
1718,1760,2
1718,1777,1
1718,1778,3
1718,1779,4
1718,1780,5
1718,1787,1
1718,1789,1
1718,1790,1
1718,1791,1
1718,1794,1
1718,1796,4
1718,1801,1
1718,1803,1
1718,1807,1
1718,1809,2
1718,1810,1
1718,1814,1
1718,1815,1
1718,1818,1
1718,1831,1
1718,1832,1
1718,1835,1
1718,1836,1
1718,1837,1
1718,1842,1
1718,1843,4
1718,1844,1
1718,1845,3
1718,1849,1
1718,1850,1
1718,1851,1
1718,1853,2
1718,1856,2
1718,1857,1
1718,1858,1
1718,1861,2
1718,1862,2
1718,1864,2
1718,1865,1
1718,1866,1
1718,1867,2
1718,1869,1
1718,1870,1
1718,1871,1
1718,1873,1
1718,1875,1
1718,1876,2
1718,1878,1
1718,1880,1
1718,1882,3
1718,1883,1
1718,1884,1
1718,1886,1
1718,1889,1
1718,1895,1
1718,1905,1
1718,1906,1
1718,1907,1
1718,1908,1
1718,1911,2
1718,1914,1
1718,1917,1
1718,1918,2
1718,1920,1
1718,1922,1
1718,1925,1
1718,1927,1
1718,1929,1
1718,1931,1
1718,1934,1
1718,1935,1
1718,1937,2
1718,1938,1
1718,1940,1
1718,1941,1
1718,1942,2
1718,1943,1
1718,1944,1
1718,1945,2
1718,1946,1
1718,1947,1
1718,1948,1
1718,1949,2
1718,1951,1
1718,1953,1
1718,1956,1
1718,1957,2
1718,1959,1
1718,1962,2
1718,1968,3
1718,1974,1
1718,1977,1
1720,21,1
1720,60,15
1720,62,1
1720,87,7
1720,91,3
1720,102,1
1720,154,12
1720,160,4
1720,165,6
1720,166,1
1720,183,1
1720,211,6
1720,277,7
1720,294,2
1720,316,1
1720,322,4
1720,335,1
1720,344,1
1720,414,1
1720,425,2
1720,446,5
1720,462,3
1720,484,4
1720,512,1
1720,533,3
1720,541,1
1720,547,5
1720,550,2
1720,582,2
1720,603,11
1720,612,8
1720,631,1
1720,636,16
1720,666,1
1720,687,1
1720,688,2
1720,693,13
1720,699,1
1720,711,1
1720,717,2
1720,733,3
1720,735,2
1720,773,1
1720,778,3
1720,800,1
1720,849,9
1720,879,1
1720,880,2
1720,900,3
1720,912,1
1720,939,3
1720,977,1
1720,979,1
1720,985,3
1720,998,1
1720,1041,2
1720,1043,7
1720,1064,2
1720,1071,1
1720,1075,3
1720,1089,5
1720,1092,1
1720,1103,2
1720,1142,1
1720,1155,2
1720,1158,4
1720,1165,2
1720,1177,1
1720,1199,5
1720,1205,1
1720,1222,5
1720,1238,3
1720,1256,3
1720,1460,3
1720,1464,3
1720,1465,2
1720,1466,1
1720,1468,8
1720,1469,1
1720,1479,1
1720,1481,1
1720,1487,4
1720,1498,1
1720,1503,1
1720,1504,1
1720,1505,1
1720,1506,1
1720,1514,16
1720,1522,1
1720,1525,6
1720,1526,1
1720,1527,5
1720,1530,1
1720,1537,1
1720,1557,1
1720,1566,1
1720,1576,2
1720,1577,2
1720,1578,1
1720,1580,1
1720,1583,1
1720,1584,4
1720,1590,3
1720,1593,1
1720,1596,1
1720,1598,1
1720,1602,1
1720,1632,1
1720,1634,1
1720,1640,4
1720,1643,1
1720,1645,2
1720,1647,1
1720,1648,1
1720,1649,6
1720,1651,3
1720,1655,12
1720,1656,2
1720,1657,2
1720,1667,1
1720,1668,1
1720,1669,6
1720,1670,7
1720,1671,1
1720,1674,2
1720,1675,1
1720,1676,1
1720,1681,1
1720,1683,4
1720,1685,6
1720,1686,1
1720,1687,4
1720,1688,7
1720,1689,5
1720,1703,6
1720,1704,3
1720,1705,1
1720,1707,12
1720,1710,2
1720,1713,1
1720,1717,2
1720,1718,3
1720,1722,4
1720,1723,1
1720,1724,8
1720,1727,2
1720,1730,1
1720,1732,6
1720,1733,9
1720,1737,4
1720,1741,1
1720,1742,8
1720,1743,2
1720,1744,2
1720,1745,8
1720,1747,2
1720,1748,13
1720,1749,5
1720,1751,1
1720,1752,5
1720,1753,12
1720,1756,2
1720,1758,6
1720,1761,1
1720,1776,4
1720,1777,2
1720,1778,18
1720,1779,19
1720,1780,2
1720,1784,3
1720,1787,3
1720,1789,1
1720,1791,7
1720,1792,2
1720,1793,2
1720,1796,1
1720,1799,2
1720,1801,9
1720,1802,3
1720,1804,2
1720,1805,10
1720,1806,12
1720,1809,6
1720,1810,2
1720,1811,1
1720,1815,8
1720,1816,5
1720,1818,1
1720,1833,1
1720,1834,13
1720,1836,2
1720,1838,1
1720,1840,1
1720,1842,2
1720,1843,2
1720,1846,1
1720,1848,4
1720,1851,1
1720,1858,5
1720,1860,2
1720,1861,1
1720,1863,2
1720,1868,3
1720,1869,1
1720,1872,13
1720,1873,2
1720,1876,2
1720,1878,1
1720,1882,15
1720,1883,1
1720,1884,1
1720,1885,9
1720,1886,5
1720,1889,1
1720,1892,4
1720,1906,3
1720,1907,1
1720,1908,3
1720,1909,2
1720,1911,1
1720,1912,5
1720,1915,9
1720,1916,6
1720,1918,2
1720,1920,6
1720,1921,1
1720,1922,2
1720,1923,1
1720,1924,9
1720,1925,2
1720,1930,4
1720,1931,2
1720,1933,7
1720,1936,1
1720,1941,1
1720,1944,4
1720,1947,2
1720,1952,4
1720,1954,8
1720,1955,6
1720,1956,6
1720,1960,7
1720,1962,1
1720,1970,1
1720,1973,1
1720,1977,1
1720,1978,1
1720,1979,4
1722,38,1
1722,550,1
1722,612,1
1722,615,1
1722,688,1
1722,733,1
1722,849,1
1722,922,1
1722,985,1
1722,1089,1
1722,1158,1
1722,1462,1
1722,1498,1
1722,1506,1
1722,1507,1
1722,1561,1
1722,1564,1
1722,1566,1
1722,1632,1
1722,1645,1
1722,1654,1
1722,1655,1
1722,1713,1
1722,1718,1
1722,1735,1
1722,1737,1
1722,1743,1
1722,1745,1
1722,1758,1
1722,1784,1
1722,1786,1
1722,1791,1
1722,1792,1
1722,1811,1
1722,1837,1
1722,1843,1
1722,1848,1
1722,1850,1
1722,1862,1
1722,1869,1
1722,1893,1
1722,1917,1
1722,1921,1
1722,1935,1
1722,1936,1
1722,1941,1
1722,1944,1
1723,2,15
1723,4,1
1723,21,1
1723,60,2
1723,70,1
1723,91,1
1723,154,1
1723,208,1
1723,229,1
1723,238,1
1723,256,1
1723,279,1
1723,281,1
1723,294,1
1723,297,1
1723,299,1
1723,355,4
1723,367,24
1723,368,9
1723,381,2
1723,407,2
1723,502,1
1723,511,3
1723,541,4
1723,566,1
1723,584,3
1723,588,1
1723,599,2
1723,612,1
1723,616,1
1723,631,4
1723,635,1
1723,683,1
1723,688,2
1723,701,1
1723,709,2
1723,729,4
1723,735,1
1723,808,3
1723,832,2
1723,850,1
1723,868,2
1723,880,1
1723,887,5
1723,910,1
1723,940,1
1723,977,1
1723,985,4
1723,1037,3
1723,1041,1
1723,1042,5
1723,1064,1
1723,1137,1
1723,1151,1
1723,1209,1
1723,1242,3
1723,1256,1
1723,1471,9
1723,1474,19
1723,1479,1
1723,1490,1
1723,1497,2
1723,1498,2
1723,1499,2
1723,1501,5
1723,1503,1
1723,1504,1
1723,1505,1
1723,1510,2
1723,1520,2
1723,1522,1
1723,1530,1
1723,1533,2
1723,1537,2
1723,1555,2
1723,1557,1
1723,1558,1
1723,1561,1
1723,1576,2
1723,1580,4
1723,1583,1
1723,1588,1
1723,1598,2
1723,1602,2
1723,1614,2
1723,1634,10
1723,1636,1
1723,1647,1
1723,1657,1
1723,1663,1
1723,1667,1
1723,1668,1
1723,1669,6
1723,1682,1
1723,1688,2
1723,1708,9
1723,1709,1
1723,1722,1
1723,1727,1
1723,1729,1
1723,1730,1
1723,1761,1
1723,1777,1
1723,1784,1
1723,1796,1
1723,1803,5
1723,1807,1
1723,1814,2
1723,1832,1
1723,1837,1
1723,1839,1
1723,1842,2
1723,1843,1
1723,1844,12
1723,1846,1
1723,1849,1
1723,1853,1
1723,1856,1
1723,1861,3
1723,1864,1
1723,1865,1
1723,1866,1
1723,1871,1
1723,1873,1
1723,1874,1
1723,1878,1
1723,1879,1
1723,1880,1
1723,1883,4
1723,1886,1
1723,1910,1
1723,1916,1
1723,1917,1
1723,1922,1
1723,1923,2
1723,1927,2
1723,1933,1
1723,1937,1
1723,1947,1
1723,1949,1
1723,1953,13
1723,1962,18
1723,1976,1
1723,1978,5
1724,38,4
1724,60,5
1724,62,2
1724,87,5
1724,91,1
1724,102,1
1724,113,1
1724,154,9
1724,160,4
1724,165,2
1724,166,2
1724,211,4
1724,238,1
1724,277,2
1724,279,1
1724,294,1
1724,299,1
1724,317,2
1724,322,5
1724,335,1
1724,414,1
1724,425,2
1724,446,3
1724,448,1
1724,462,1
1724,484,3
1724,512,1
1724,533,4
1724,547,3
1724,550,1
1724,582,5
1724,603,6
1724,612,3
1724,615,1
1724,635,2
1724,636,2
1724,666,3
1724,667,2
1724,687,1
1724,693,5
1724,699,1
1724,711,3
1724,717,1
1724,733,4
1724,773,2
1724,778,2
1724,800,3
1724,824,1
1724,844,1
1724,849,6
1724,880,1
1724,900,6
1724,910,2
1724,912,2
1724,922,1
1724,939,5
1724,940,1
1724,977,2
1724,979,6
1724,985,2
1724,998,4
1724,1041,2
1724,1043,5
1724,1071,1
1724,1075,3
1724,1089,5
1724,1103,4
1724,1123,1
1724,1137,1
1724,1142,3
1724,1155,2
1724,1158,3
1724,1177,3
1724,1199,4
1724,1222,2
1724,1238,2
1724,1255,1
1724,1256,1
1724,1460,3
1724,1464,2
1724,1465,1
1724,1466,1
1724,1467,1
1724,1468,4
1724,1481,3
1724,1487,1
1724,1498,1
1724,1505,2
1724,1507,4
1724,1514,7
1724,1518,1
1724,1525,4
1724,1527,1
1724,1560,1
1724,1566,2
1724,1577,3
1724,1578,1
1724,1584,7
1724,1590,3
1724,1596,2
1724,1614,1
1724,1632,1
1724,1633,3
1724,1640,4
1724,1643,1
1724,1645,2
1724,1648,2
1724,1649,4
1724,1651,2
1724,1655,6
1724,1656,2
1724,1657,3
1724,1664,2
1724,1667,3
1724,1669,3
1724,1670,5
1724,1671,1
1724,1674,2
1724,1675,1
1724,1676,2
1724,1681,3
1724,1683,2
1724,1685,4
1724,1687,3
1724,1688,6
1724,1689,2
1724,1703,3
1724,1704,4
1724,1705,1
1724,1707,6
1724,1709,1
1724,1710,2
1724,1713,2
1724,1717,1
1724,1718,1
1724,1720,6
1724,1727,3
1724,1730,1
1724,1731,2
1724,1732,4
1724,1733,3
1724,1737,3
1724,1741,2
1724,1742,3
1724,1743,1
1724,1744,2
1724,1745,6
1724,1747,2
1724,1748,6
1724,1749,5
1724,1751,4
1724,1752,3
1724,1753,3
1724,1756,1
1724,1758,5
1724,1759,1
1724,1760,2
1724,1775,1
1724,1776,4
1724,1778,3
1724,1779,7
1724,1780,1
1724,1784,3
1724,1786,1
1724,1787,2
1724,1791,6
1724,1792,4
1724,1793,2
1724,1794,1
1724,1796,2
1724,1799,1
1724,1801,6
1724,1802,4
1724,1804,4
1724,1805,4
1724,1806,5
1724,1809,3
1724,1815,3
1724,1816,3
1724,1833,2
1724,1834,6
1724,1838,3
1724,1840,3
1724,1850,1
1724,1851,1
1724,1856,1
1724,1858,9
1724,1859,1
1724,1860,4
1724,1862,1
1724,1863,2
1724,1867,1
1724,1868,3
1724,1869,1
1724,1871,1
1724,1872,4
1724,1873,2
1724,1876,2
1724,1879,1
1724,1880,1
1724,1882,7
1724,1885,5
1724,1886,3
1724,1888,1
1724,1892,2
1724,1893,2
1724,1905,1
1724,1906,3
1724,1907,1
1724,1908,6
1724,1909,3
1724,1911,1
1724,1912,5
1724,1914,1
1724,1915,5
1724,1916,3
1724,1918,1
1724,1919,1
1724,1920,2
1724,1921,3
1724,1922,2
1724,1924,4
1724,1925,2
1724,1926,1
1724,1930,2
1724,1931,4
1724,1933,2
1724,1934,1
1724,1936,2
1724,1937,1
1724,1938,1
1724,1939,1
1724,1940,1
1724,1944,2
1724,1947,1
1724,1949,1
1724,1950,1
1724,1951,1
1724,1952,3
1724,1954,3
1724,1955,3
1724,1956,4
1724,1957,1
1724,1958,1
1724,1960,6
1724,1968,1
1724,1974,1
1724,1977,1
1724,1978,1
1724,1979,3
1727,60,1
1727,154,3
1727,165,1
1727,322,1
1727,425,1
1727,582,1
1727,612,1
1727,693,1
1727,900,1
1727,977,1
1727,1041,1
1727,1089,2
1727,1158,1
1727,1199,1
1727,1460,1
1727,1507,1
1727,1514,1
1727,1597,1
1727,1648,1
1727,1657,1
1727,1681,1
1727,1683,1
1727,1685,1
1727,1687,1
1727,1688,1
1727,1703,1
1727,1704,1
1727,1720,1
1727,1731,1
1727,1732,1
1727,1741,1
1727,1758,1
1727,1786,2
1727,1787,2
1727,1791,1
1727,1806,1
1727,1815,1
1727,1840,1
1727,1858,1
1727,1865,1
1727,1868,1
1727,1885,1
1727,1886,1
1727,1892,2
1727,1915,1
1727,1921,1
1727,1923,2
1727,1924,1
1727,1925,2
1727,1930,1
1727,1933,1
1727,1947,1
1727,1952,1
1727,1956,1
1728,2,1
1728,4,1
1728,21,1
1728,60,1
1728,70,1
1728,82,2
1728,87,1
1728,91,2
1728,132,1
1728,154,2
1728,165,2
1728,183,1
1728,208,1
1728,211,1
1728,229,1
1728,231,1
1728,238,1
1728,256,2
1728,279,1
1728,281,1
1728,297,1
1728,299,1
1728,303,1
1728,316,1
1728,322,1
1728,335,1
1728,344,1
1728,367,1
1728,368,2
1728,371,1
1728,381,2
1728,407,1
1728,414,1
1728,448,1
1728,462,1
1728,478,1
1728,484,1
1728,502,1
1728,511,2
1728,541,1
1728,550,1
1728,566,1
1728,584,1
1728,587,1
1728,588,1
1728,599,1
1728,603,1
1728,612,1
1728,615,1
1728,616,1
1728,627,1
1728,635,2
1728,636,1
1728,687,1
1728,688,1
1728,693,1
1728,701,1
1728,709,2
1728,729,2
1728,735,1
1728,766,1
1728,800,1
1728,808,1
1728,824,1
1728,832,2
1728,844,1
1728,849,1
1728,854,1
1728,868,1
1728,876,1
1728,877,1
1728,879,1
1728,880,1
1728,893,1
1728,905,1
1728,910,1
1728,912,1
1728,930,2
1728,940,1
1728,944,1
1728,977,1
1728,979,1
1728,985,1
1728,997,1
1728,1003,1
1728,1037,1
1728,1042,1
1728,1043,1
1728,1064,1
1728,1069,1
1728,1071,1
1728,1075,1
1728,1089,1
1728,1092,1
1728,1101,2
1728,1103,1
1728,1123,2
1728,1137,1
1728,1142,1
