"sponsor","cosponsors"
"01820","00153"
"01820","00174"
"01820","01541"
"01820","01984"
"01820","00348"
"01820","00583"
"01820","01379"
"01820","01385"
"00116","00116"
"00116","00250"
"00116","01826"
"00116","01381"
"00116","00859"
"01823","01823"
"01424","01424"
"00066","00066"
"00066","01829"
"00136","00136"
"00136","00452"
"00136","01531"
"00179","00179"
"00179","01975"
"01384","01384"
"01828","01828"
"01828","01964"
"01828","01409"
"01828","01901"
"01828","01828"
"01828","01963"
"01828","01964"
"01828","01409"
"00326","00326"
"00604","00604"
"01383","01383"
"01567","01567"
"01826","01826"
"01826","00116"
"00116","00116"
"00116","01695"
"00116","00174"
"00116","01331"
"00116","01332"
"00116","01866"
"00116","00583"
"00116","01826"
"00116","01381"
"00116","01010"
"00116","01823"
"01570","01570"
"01570","00457"
"01570","01368"
"01570","01247"
"01247","01247"
"01247","00213"
"01247","01351"
"01828","01828"
"01828","00501"
"01381","01381"
"01381","00136"
"01381","01969"
"01381","01379"
"01381","00791"
"01381","01010"
"01381","01823"
"00116","00116"
"00116","01332"
"00802","00802"
"00802","01881"
"00802","01965"
"00802","01280"
"00802","01286"
"00802","00136"
"00802","00137"
"00802","00153"
"00802","00174"
"00802","00179"
"00802","01828"
"00802","00212"
"00802","01541"
"00802","01692"
"00802","00250"
"00802","01542"
"00802","00466"
"00802","01351"
"00802","01369"
"00802","00604"
"00802","01964"
"00802","01379"
"00802","01546"
"00802","01383"
"00802","01384"
"00802","01385"
"00802","01387"
"00802","00949"
"00802","01036"
"00802","01901"
"00802","01085"
"00802","01437"
"00802","01534"
"00802","01595"
"00802","01575"
"00802","01897"
"00802","01822"
"00802","01823"
"01828","01828"
"00174","00174"
"00174","01385"
"00174","00754"
"00174","01226"
"01898","01898"
"01898","01866"
"01898","01546"
"01898","01385"
"01898","01898"
"01898","00179"
"01898","01866"
"01898","01385"
"01701","01701"
"01701","01695"
"01385","01385"
"01963","01963"
"01965","01965"
"01969","01969"
"01969","01971"
"00066","00066"
"00066","01965"
"00066","01829"
"01280","01280"
"01381","01381"
"01963","01963"
"01036","01036"
"01036","01692"
"00308","00308"
"00308","00136"
"01331","01331"
"00302","00302"
"00302","00153"
"01980","01980"
"00302","00302"
"00302","01546"
"01036","01036"
"00116","00116"
"00754","00754"
"00754","00655"
"00250","00250"
"00250","00066"
"00250","00348"
"00250","00952"
"00250","01896"
"00250","01829"
"00212","00212"
"00212","01605"
"00212","00583"
"00212","01971"
"00212","01534"
"01351","01351"
"01351","00968"
"01829","01829"
"01829","01965"
"01567","01567"
"01567","01285"
"00137","00137"
"01965","01965"
"01965","01409"
"01695","01695"
"01695","01286"
"01695","00302"
"01695","01369"
"00302","00302"
"00302","00136"
"00754","00754"
"01247","01247"
"01247","01900"
"01247","01247"
"01247","01695"
"01247","01280"
"01247","00172"
"01247","00250"
"01247","00452"
"01247","00466"
"01247","01369"
"01247","01964"
"01247","01546"
"01247","01385"
"01247","01900"
"01247","00859"
"01247","01437"
"01247","01531"
"00188","00188"
"00188","01608"
"00188","00188"
"00188","01608"
"00188","00188"
"01424","01424"
"01424","00604"
"01424","01085"
"01424","01247"
"01409","01409"
"01409","01898"
"01409","01965"
"01409","01963"
"01409","00172"
"01409","01307"
"01409","01866"
"01409","01902"
"01409","01384"
"01409","01820"
"01409","00949"
"01409","01010"
"01409","01036"
"01409","01534"
"01409","01567"
"01409","01822"
"01570","01570"
"01368","01368"
"01368","01692"
"01351","01351"
"01379","01379"
"01379","00174"
"01351","01351"
"01351","01881"
"01351","01280"
"01351","00250"
"01351","01542"
"01351","00754"
"01351","01896"
"00791","00791"
"01975","01975"
"01975","01897"
"01010","01010"
"00007","00007"
"00007","00179"
"00007","01575"
"01010","01010"
"01010","00501"
"01010","01383"
"01010","01900"
"01010","00859"
"01010","01823"
"01692","01692"
"01692","00212"
"01692","01605"
"01692","01534"
"01285","01285"
"01285","01572"
"01285","01898"
"01285","00172"
"01285","00174"
"01285","01984"
"01285","01331"
"01285","00604"
"01285","01379"
"01285","01826"
"01285","01380"
"01285","01387"
"01285","00791"
"01285","01900"
"01285","01409"
"01285","01701"
"01285","01901"
"01285","01531"
"01285","01595"
"01285","01897"
"01285","01823"
"01965","01965"
"01965","01595"
"01332","01332"
"01332","00116"
"01369","01369"
"01369","01085"
"01369","01609"
"01829","01829"
"01829","01881"
"01829","00066"
"01829","00250"
"01829","01542"
"01829","00457"
"01829","01896"
"01384","01384"
"00007","00007"
"00007","01369"
"01424","01424"
"00791","00791"
"00791","01383"
"00791","01437"
"00146","00146"
"01226","01226"
"01226","00213"
"01226","01609"
"01285","01285"
"01285","01901"
"01285","01085"
"01965","01965"
"01866","01866"
"01409","01409"
"00583","00583"
"01036","01036"
"01036","00250"
"01036","01531"
"01437","01437"
"01437","01828"
"01823","01823"
"01829","01829"
"01829","00066"
"01829","01898"
"01829","00250"
"01829","01542"
"01829","00583"
"01829","01694"
"01829","01901"
"01829","01226"
"01866","01866"
"00802","00802"
"00007","00007"
"00007","01369"
"00066","00066"
"00066","01898"
"00066","01975"
"00066","00136"
"00066","00174"
"00066","01984"
"00066","01826"
"00066","01546"
"00066","01983"
"00066","01627"
"00066","01901"
"00066","01531"
"00213","00213"
"00213","01226"
"01285","01285"
"01285","00250"
"01285","01379"
"00174","00174"
"00174","00802"
"01332","01332"
"01332","01695"
"01332","01280"
"01332","00213"
"01332","00302"
"01332","01377"
"01332","01384"
"01332","01036"
"01379","01379"
"01379","00007"
"01379","01285"
"01379","01828"
"01379","00302"
"01379","00802"
"01379","01379"
"01379","00174"
"00213","00213"
"00213","01226"
"00007","00007"
"01828","01828"
"01898","01898"
"01898","01898"
"00949","00949"
"00949","01823"
"01247","01247"
"01247","01975"
"01820","01820"
"01820","00179"
"01384","01384"
"01381","01381"
"01381","00007"
"01381","00791"
"01381","01900"
"01381","01010"
"01381","01247"
"01385","01385"
"01385","01541"
"00326","00326"
"00326","01383"
"00326","01387"
"00326","00326"
"00326","01383"
"00326","01387"
"01828","01828"
"01531","01531"
"01531","01898"
"01901","01901"
"01901","01541"
"01546","01546"
"01546","00174"
"00302","00302"
"00302","01828"
"01898","01898"
"01898","01694"
"01898","01409"
"01898","01247"
"01384","01384"
"00791","00791"
"01898","01898"
"01898","01694"
"01898","01409"
"00174","00174"
"00174","00452"
"00174","01826"
"00174","01383"
"01575","01575"
"01575","01695"
"01575","00066"
"01575","00116"
"01575","00136"
"01575","01963"
"01575","00174"
"01575","00179"
"01575","01541"
"01575","00326"
"01575","01332"
"01575","01969"
"01575","01866"
"01575","01902"
"01575","00501"
"01575","00583"
"01575","01379"
"01575","01826"
"01575","01546"
"01575","01381"
"01575","01385"
"01575","01387"
"01575","00791"
"01575","01900"
"01575","01694"
"01575","00949"
"01575","01036"
"01575","01901"
"01575","01829"
"01575","01897"
"01575","01822"
"01575","01823"
"01575","01247"
"00137","00137"
"00137","00153"
"00137","01692"
"01605","01605"
"01010","01010"
"01010","01898"
"01010","00136"
"01010","01866"
"01010","01381"
"01010","01383"
"01010","00791"
"01010","00952"
"01010","01036"
"01010","01531"
"01010","01823"
"01332","01332"
"00604","00604"
"00604","01247"
"00136","00136"
"00136","00326"
"00136","00791"
"00136","01900"
"00136","00949"
"00136","01531"
"00136","01823"
"00136","01247"
"00250","00250"
"00348","00348"
"00066","00066"
"00066","01285"
"00066","00116"
"00066","00136"
"00066","01828"
"00066","00302"
"00066","00326"
"00066","01969"
"00066","01866"
"00066","00501"
"00066","01379"
"00066","01381"
"00066","01384"
"00066","00791"
"00066","01900"
"00066","01409"
"00066","00949"
"00066","00952"
"00066","01424"
"00066","01036"
"00066","01901"
"00066","01531"
"00066","01823"
"00066","01247"
"01332","01332"
"01332","00116"
"01575","01575"
"00949","00949"
"00949","00153"
"00949","00213"
"00949","01541"
"00949","01542"
"00949","00501"
"00949","01829"
"01010","01010"
"01010","01898"
"01010","00136"
"01010","01828"
"01010","01866"
"01010","01381"
"01010","01383"
"01010","00791"
"01010","00952"
"01010","01036"
"01010","01531"
"01010","01823"
"01866","01866"
"01866","00136"
"01866","00179"
"01866","01828"
"01866","00501"
"01866","01381"
"01866","01010"
"01866","01036"
"01866","01437"
"01866","01531"
"01534","01534"
"01534","01898"
"01647","01647"
"01247","01247"
"01247","00452"
"01247","01820"
"01247","01548"
"01247","01534"
"01829","01829"
"01975","01975"
"01975","01286"
"01975","00188"
"01975","01971"
"01975","01085"
"00952","00952"
"00326","00326"
"00326","01383"
"01247","01247"
"01247","00250"
"01247","01900"
"01247","01896"
"00326","00326"
"00326","01036"
"01085","01085"
"01085","01897"
"01381","01381"
"00308","00308"
"00308","01307"
"00308","00604"
"01036","01036"
"01036","01351"
"01609","01609"
"00952","00952"
"00952","01898"
"00952","01285"
"00952","00116"
"00952","00136"
"00952","01828"
"00952","01631"
"00952","00302"
"00952","00326"
"00952","00501"
"00952","01369"
"00952","01377"
"00952","01379"
"00952","01826"
"00952","01381"
"00952","01384"
"00952","01820"
"00952","00791"
"00952","01036"
"00952","01531"
"00754","00754"
"00754","00655"
"01010","01010"
"01010","01898"
"01010","00136"
"01010","01823"
"01541","01541"
"01822","01822"
"01822","01902"
"01822","01534"
"00146","00146"
"01605","01605"
"01605","01820"
"00348","00348"
"00348","01975"
"00348","01385"
"01823","01823"
"01823","01692"
"00153","00153"
"00153","00212"
"00007","00007"
"01828","01828"
"01828","01975"
"01368","01368"
"01368","01692"
"00501","00501"
"00501","01380"
"01332","01332"
"00791","00791"
"00791","01383"
"00791","01387"
"01380","01380"
"01826","01826"
"01826","01531"
"01826","01534"
"00172","00172"
"00172","01898"
"00172","01694"
"00172","01409"
"01609","01609"
"01609","01881"
"00116","00116"
"01971","01971"
"01828","01828"
"01828","01828"
"01085","01085"
"01085","00066"
"01085","00153"
"01085","01541"
"01085","01570"
"01226","01226"
"01226","01881"
"01226","01286"
"01226","01975"
"01226","00137"
"01226","00146"
"01226","00153"
"01226","00188"
"01226","00212"
"01226","00213"
"01226","01692"
"01226","00250"
"01226","01605"
"01226","00452"
"01226","00457"
"01226","00466"
"01226","01351"
"01226","01368"
"01226","00583"
"01226","01608"
"01226","01899"
"01226","01971"
"01226","00754"
"01226","01395"
"01226","01896"
"01226","00968"
"01226","01548"
"01226","01049"
"01226","01534"
"01226","01609"
"01226","01575"
"00174","00174"
"00174","01823"
"01385","01385"
"01385","01541"
"01385","01866"
"01385","01595"
"01385","01385"
"01385","00007"
"01385","01572"
"01385","01965"
"01385","01285"
"01385","00116"
"01385","00136"
"01385","00172"
"01385","00174"
"01385","01828"
"01385","01541"
"01385","01984"
"01385","00302"
"01385","00308"
"01385","00326"
"01385","01331"
"01385","01332"
"01385","01969"
"01385","01866"
"01385","01902"
"01385","00501"
"01385","01369"
"01385","00604"
"01385","01379"
"01385","01826"
"01385","01380"
"01385","01546"
"01385","01381"
"01385","01383"
"01385","01384"
"01385","01570"
"01385","01820"
"01385","00791"
"01385","01900"
"01385","00802"
"01385","01409"
"01385","00859"
"01385","00949"
"01385","00952"
"01385","01010"
"01385","01036"
"01385","01901"
"01385","01437"
"01385","01531"
"01385","01829"
"01385","01595"
"01385","01567"
"01385","01897"
"01385","01823"
"01385","01247"
"01247","01247"
"01247","01085"
"01828","01828"
"01828","01828"
"00302","00302"
"00302","01828"
"00302","01381"
"00302","01900"
"01036","01036"
"01036","01036"
"01036","01975"
"01036","01901"
"01384","01384"
"01010","01010"
"01572","01572"
"01572","01286"
"01437","01437"
"01437","01437"
"00136","00136"
"00136","01900"
"00949","00949"
"00949","01531"
"00302","00302"
"01036","01036"
"01036","00007"
"01036","00326"
"01036","01379"
"01036","01826"
"01036","00791"
"01036","01627"
"01036","01901"
"01036","01829"
"01036","01823"
"01531","01531"
"01531","00949"
"01828","01828"
"01828","01437"
"00007","00007"
"00007","01963"
"01828","01828"
"00791","00791"
"00791","00326"
"00791","01900"
"01826","01826"
"01826","01692"
"01826","01383"
"00302","00302"
"00302","00326"
"00302","00949"
"00302","01567"
"00302","00302"
"00302","00791"
"01437","01437"
"01379","01379"
"01280","01280"
"01332","01332"
"01332","01383"
"01829","01829"
"01383","01383"
"01383","01572"
"01383","01280"
"01383","01285"
"01383","00116"
"01383","00136"
"01383","00174"
"01383","00188"
"01383","00213"
"01383","00302"
"01383","00326"
"01383","01332"
"01383","01866"
"01383","01608"
"01383","00604"
"01383","01377"
"01383","01379"
"01383","00859"
"01383","01010"
"01383","01036"
"01383","01901"
"01383","01531"
"01383","01567"
"01383","01823"
"00174","00174"
"00174","00174"
"01900","01900"
"01900","01825"
"01900","01542"
"01900","00604"
"01546","01546"
"01546","01085"
"01437","01437"
"00136","00136"
"00136","01285"
"00136","01828"
"00136","01902"
"00136","01531"
"01828","01828"
"01010","01010"
"01010","01383"
"01379","01379"
"00791","00791"
"01437","01437"
"01437","01828"
"00007","00007"
"00007","01898"
"00007","00136"
"00007","00153"
"00007","01963"
"00007","00452"
"00007","01608"
"00007","01899"
"00007","01381"
"00007","01570"
"00007","01409"
"00007","01424"
"00007","01010"
"00007","01085"
"00007","01437"
"00007","01829"
"00007","01822"
"00007","01226"
"01369","01369"
"01369","00007"
"01369","00116"
"01369","00136"
"01369","01541"
"01369","01307"
"01369","00308"
"01369","00326"
"01369","01902"
"01369","01351"
"01369","01377"
"01369","01010"
"00655","00655"
"00655","00754"
"00348","00348"
"01570","01570"
"01570","01572"
"01570","01898"
"01570","01828"
"01570","01541"
"01570","00604"
"01570","01379"
"01570","01546"
"01570","01900"
"01570","01424"
"01570","01085"
"01570","01531"
"01280","01280"
"01280","01351"
"00583","00583"
"00153","00153"
"00153","01285"
"00302","00302"
"00302","00007"
"00302","01898"
"00302","00136"
"00302","01828"
"00302","00326"
"00302","01866"
"00302","00501"
"00302","01379"
"00302","01380"
"00302","01381"
"00302","01383"
"00302","01384"
"00302","01820"
"00302","00791"
"00302","01900"
"00302","00949"
"00302","01010"
"00302","01036"
"00302","01829"
"00302","01595"
"00302","01823"
"00136","00136"
"01332","01332"
"01332","01285"
"01332","00116"
"01332","00136"
"01332","01299"
"01332","00172"
"01332","00174"
"01332","01828"
"01332","01541"
"01332","00326"
"01332","01331"
"01332","01969"
"01332","00501"
"01332","00604"
"01332","01377"
"01332","01826"
"01332","01383"
"01332","00791"
"01332","01900"
"01332","00802"
"01332","01409"
"01332","01424"
"01332","01010"
"01332","01085"
"01332","01531"
"01332","01567"
"01332","01823"
"01332","01247"
"01383","01383"
"01383","00174"
"01383","00302"
"01383","01331"
"01383","01964"
"01383","01377"
"01383","01820"
"01383","01437"
"01383","01829"
"01383","01823"
"01826","01826"
"01826","01351"
"01826","01036"
"01384","01384"
"00348","00348"
"00348","01881"
"00348","01286"
"00348","00153"
"00348","00188"
"00348","01692"
"00348","01542"
"00348","00583"
"00348","01608"
"00348","00968"
"00348","01609"
"01384","01384"
"01437","01437"
"01437","00174"
"01437","00501"
"01437","00968"
"01437","01424"
"01437","01247"
"01531","01531"
"01531","00007"
"01531","01572"
"01531","01898"
"01531","01285"
"01531","00116"
"01531","00136"
"01531","00172"
"01531","00174"
"01531","00179"
"01531","01828"
"01531","00188"
"01531","00213"
"01531","01541"
"01531","01307"
"01531","01692"
"01531","00302"
"01531","00308"
"01531","00326"
"01531","01332"
"01531","01969"
"01531","01866"
"01531","01902"
"01531","01368"
"01531","01369"
"01531","00604"
"01531","01379"
"01531","01826"
"01531","01546"
"01531","01381"
"01531","01384"
"01531","01385"
"01531","01570"
"01531","00791"
"01531","00802"
"01531","01694"
"01531","01409"
"01531","01010"
"01531","01036"
"01531","01901"
"01531","01085"
"01531","01829"
"01531","01567"
"01531","01823"
"01531","01247"
"00007","00007"
"00007","00066"
"00007","01898"
"00007","01965"
"00007","01280"
"00007","01285"
"00007","00116"
"00007","00136"
"00007","00137"
"00007","00153"
"00007","01963"
"00007","01299"
"00007","01828"
"00007","00188"
"00007","00212"
"00007","01541"
"00007","01825"
"00007","00326"
"00007","00348"
"00007","01331"
"00007","01969"
"00007","01866"
"00007","00457"
"00007","01902"
"00007","00583"
"00007","01608"
"00007","01899"
"00007","00604"
"00007","01964"
"00007","01379"
"00007","01826"
"00007","01546"
"00007","01381"
"00007","01383"
"00007","01385"
"00007","01570"
"00007","01769"
"00007","01820"
"00007","00791"
"00007","00802"
"00007","01694"
"00007","01409"
"00007","01627"
"00007","00949"
"00007","01424"
"00007","01010"
"00007","01036"
"00007","01548"
"00007","01085"
"00007","01437"
"00007","01531"
"00007","01829"
"00007","01534"
"00007","01595"
"00007","01609"
"00007","01823"
"00007","01247"
"01383","01383"
"01383","00007"
"01383","00116"
"01383","00136"
"01383","01963"
"01383","00172"
"01383","00174"
"01383","01828"
"01383","00302"
"01383","00326"
"01383","01331"
"01383","01969"
"01383","01866"
"01383","00501"
"01383","01369"
"01383","01379"
"01383","01381"
"01383","00791"
"01383","01900"
"01383","01409"
"01383","01010"
"01383","01036"
