"sponsor","cosponsors"
"01503","01510"
"01503","00902"
"01503","01910"
"01503","01520"
"01503","01037"
"01503","01874"
"01503","01861"
"01503","01101"
"01503","01242"
"00876","00876"
"00876","01740"
"00876","01564"
"00876","01789"
"00876","00256"
"00876","00279"
"00876","00381"
"00876","01865"
"00876","01849"
"00876","01844"
"00876","00588"
"00876","00599"
"00876","01843"
"00876","01880"
"00876","01675"
"00876","00850"
"00876","01883"
"01577","01577"
"01577","01713"
"01577","00339"
"01577","01793"
"01577","01647"
"01577","01804"
"01687","01687"
"00511","00511"
"00511","01474"
"00511","01790"
"00511","01976"
"00511","01803"
"00511","01844"
"00511","01843"
"00511","01715"
"00511","00868"
"00511","00902"
"00511","00944"
"01760","01760"
"01760","01527"
"01760","01860"
"01760","01760"
"00584","00584"
"00584","00541"
"00584","01844"
"00584","01580"
"00584","01967"
"00584","01810"
"00584","01255"
"01943","01943"
"01814","01814"
"01814","01836"
"01814","01857"
"01814","00344"
"01814","01895"
"01814","01504"
"01814","01561"
"01814","01870"
"01837","01837"
"01837","01977"
"01837","00612"
"01837","01781"
"01837","00733"
"01837","01756"
"01837","01757"
"01837","01928"
"01837","01861"
"01837","01859"
"01837","01870"
"01837","01869"
"01874","01874"
"01103","01103"
"00099","00099"
"00099","00004"
"00099","00082"
"00099","01471"
"00099","01789"
"00099","01889"
"00099","01864"
"00099","01959"
"00099","00279"
"00099","01479"
"00099","00297"
"00099","00355"
"00099","01708"
"00099","00541"
"00099","01844"
"00099","01580"
"00099","01634"
"00099","00584"
"00099","01501"
"00099","00683"
"00099","01814"
"00099","01653"
"00099","00766"
"00099","00832"
"00099","00850"
"00099","00868"
"00099","00887"
"00099","01510"
"00099","01910"
"00099","01101"
"00099","01123"
"00099","01184"
"00099","01209"
"00099","01597"
"00099","01598"
"01597","01597"
"00160","00160"
"00381","00381"
"00381","00160"
"00279","00279"
"00279","00082"
"00279","00099"
"00279","01816"
"00279","01878"
"00279","01836"
"00279","01641"
"00279","01479"
"00279","00368"
"00279","00381"
"00279","01973"
"00279","01708"
"00279","01937"
"00279","00541"
"00279","01844"
"00279","01634"
"00279","00631"
"00279","01499"
"00279","01501"
"00279","01781"
"00279","00701"
"00279","00709"
"00279","00729"
"00279","01814"
"00279","01653"
"00279","01504"
"00279","00808"
"00279","01561"
"00279","00832"
"00279","00868"
"00279","01927"
"00279","01910"
"00279","01967"
"00279","01520"
"00279","01950"
"00279","01874"
"00279","01528"
"00279","01890"
"00279","01101"
"00279","01535"
"00279","01242"
"00099","00099"
"00099","01471"
"00099","01789"
"00099","01878"
"00099","00407"
"00099","01831"
"00099","00541"
"00099","01844"
"00099","01862"
"00099","01580"
"00099","01501"
"00099","01814"
"00099","00766"
"00099","01504"
"00099","00832"
"00099","01927"
"00099","01910"
"00099","00930"
"00099","01967"
"00099","01588"
"00099","01101"
"00099","01535"
"00099","01942"
"00099","01879"
"01710","01710"
"01710","01753"
"01710","01465"
"01710","00154"
"01710","01956"
"01710","00322"
"01710","00533"
"01710","01909"
"01710","01733"
"01710","01834"
"01710","00687"
"01710","01833"
"01710","00778"
"01710","00800"
"01710","01657"
"01710","00977"
"01710","01075"
"01710","01158"
"01710","01596"
"01878","01878"
"01863","01863"
"01863","01577"
"01863","01703"
"01863","01687"
"01863","00154"
"01863","00165"
"01863","01742"
"01863","01799"
"01863","01978"
"01863","01743"
"01863","01885"
"01863","01960"
"01863","01732"
"01863","00778"
"01863","01731"
"01863","01514"
"01863","01651"
"01863","01920"
"01863","01590"
"01863","01103"
"01863","01664"
"01863","01596"
"01863","01688"
"01838","01838"
"01838","01713"
"01838","01840"
"01838","01876"
"01838","01685"
"01838","01871"
"01838","01856"
"00113","00113"
"00113","01707"
"00113","01075"
"01669","01669"
"01669","01745"
"01669","01688"
"01468","01468"
"01468","01748"
"01468","01840"
"01468","01676"
"01468","01976"
"01468","01656"
"01468","01921"
"01468","00717"
"01468","01955"
"01468","00880"
"01468","01810"
"01468","01892"
"01468","01255"
"01760","01760"
"00729","00729"
"00729","01558"
"00729","00099"
"00729","01469"
"00729","01471"
"00729","01878"
"00729","01959"
"00729","01641"
"00729","00279"
"00729","01479"
"00729","01480"
"00729","01894"
"00729","01857"
"00729","00368"
"00729","00407"
"00729","01708"
"00729","00541"
"00729","01844"
"00729","01580"
"00729","01499"
"00729","01501"
"00729","00701"
"00729","00709"
"00729","01943"
"00729","00735"
"00729","01504"
"00729","01811"
"00729","00832"
"00729","00868"
"00729","01929"
"00729","00930"
"00729","01967"
"00729","01520"
"00729","01588"
"00729","01729"
"00729","01777"
"00729","01242"
"01908","01908"
"01908","01814"
"00766","00766"
"00766","00099"
"00766","01959"
"00766","01913"
"00766","00541"
"00766","01844"
"00766","01663"
"00766","01668"
"00766","00688"
"00766","01504"
"00766","00930"
"00766","01870"
"01715","01715"
"01715","01838"
"01715","01467"
"01715","00132"
"01715","01713"
"01715","01840"
"01715","01839"
"01715","01643"
"01715","01976"
"01715","00294"
"01715","01717"
"01715","01914"
"01715","00511"
"01715","01842"
"01715","01917"
"01715","01776"
"01715","00800"
"01715","01685"
"01715","01915"
"01715","01645"
"01715","01916"
"01715","00985"
"01715","01103"
"01715","01777"
"01715","01255"
"01811","01811"
"01811","01469"
"01811","01654"
"01811","00229"
"01811","01477"
"01811","00381"
"01811","01895"
"01811","01708"
"01811","00511"
"01811","01497"
"01811","01501"
"01811","01504"
"01811","01506"
"01811","00879"
"01811","01037"
"01811","01042"
"01811","01101"
"01811","01682"
"01967","01967"
"01967","01959"
"01967","01910"
"01043","01043"
"01043","01978"
"01927","01927"
"01840","01840"
"01840","01651"
"01480","01480"
"01480","01564"
"01480","00229"
"01480","01760"
"01480","01528"
"01480","01530"
"01480","01879"
"01910","01910"
"01522","01522"
"01522","01614"
"01522","01466"
"01522","01876"
"01522","00381"
"01522","01791"
"01522","01832"
"01522","01968"
"01522","00997"
"00808","00808"
"00808","00021"
"00808","01867"
"00808","01614"
"00808","01576"
"00808","01740"
"00808","00099"
"00808","01469"
"00808","01759"
"00808","01970"
"00808","01864"
"00808","00238"
"00808","01836"
"00808","00381"
"00808","00462"
"00808","01708"
"00808","01849"
"00808","00502"
"00808","00541"
"00808","01844"
"00808","01580"
"00808","01634"
"00808","00587"
"00808","01880"
"00808","00631"
"00808","01499"
"00808","01668"
"00808","01675"
"00808","00701"
"00808","00729"
"00808","01653"
"00808","01730"
"00808","00824"
"00808","01875"
"00808","00850"
"00808","01953"
"00808","01927"
"00808","01910"
"00808","00940"
"00808","01757"
"00808","01522"
"00808","01635"
"00808","01874"
"00808","01861"
"00808","01526"
"00808","01859"
"00808","01069"
"00808","01871"
"00808","01101"
"00808","01870"
"00808","01535"
"00808","01942"
"00808","01165"
"00808","01184"
"00808","01188"
"00808","01242"
"01851","01851"
"01851","01789"
"01851","00316"
"01851","00368"
"01851","01849"
"01851","01934"
"01851","00688"
"01851","00808"
"01851","00868"
"01851","01927"
"01851","01722"
"01707","01707"
"01707","01655"
"01707","01858"
"01707","01753"
"01707","01796"
"01707","01468"
"01707","00165"
"01707","01816"
"01707","01956"
"01707","01805"
"01707","01633"
"01707","01924"
"01707","01720"
"01707","01801"
"01707","00512"
"01707","00533"
"01707","01724"
"01707","01834"
"01707","01885"
"01707","00711"
"01707","01960"
"01707","00717"
"01707","01809"
"01707","01514"
"01707","01915"
"01707","01815"
"01707","01920"
"01707","01043"
"01707","01590"
"01707","01075"
"01707","01158"
"01914","01914"
"01796","01796"
"01796","01873"
"01796","01753"
"01796","01687"
"01796","01882"
"01796","01760"
"01796","01685"
"01796","01632"
"01796","01892"
"00612","00612"
"00666","00666"
"00165","00165"
"00165","00687"
"01935","01935"
"01757","01757"
"01757","01576"
"01757","00132"
"01757","00281"
"01757","01857"
"01757","00381"
"01757","00448"
"01757","01708"
"01757","01849"
"01757","00541"
"01757","01580"
"01757","01634"
"01757","01653"
"01757","00868"
"01757","00880"
"01757","00944"
"01757","01883"
"01757","00997"
"01757","01861"
"01882","01882"
"01882","01873"
"01882","01753"
"01882","01687"
"01882","01796"
"01882","01893"
"01882","01685"
"01882","01657"
"01882","01632"
"01882","01892"
"01882","01882"
"01882","01873"
"01882","01753"
"01882","01687"
"01882","01796"
"01882","01893"
"01882","01685"
"01882","01657"
"01882","01632"
"01882","01892"
"01774","01774"
"01707","01707"
"00588","00588"
"01255","01255"
"01255","01713"
"01255","01645"
"01255","00985"
"01789","01789"
"01789","01576"
"01789","01796"
"01789","01878"
"01789","01747"
"01789","01888"
"01789","01844"
"01789","01730"
"01789","01561"
"01789","00939"
"01789","01520"
"01920","01920"
"01920","00154"
"01920","01752"
"01920","01956"
"01920","00547"
"01920","01640"
"01920","01934"
"01920","01885"
"01920","00693"
"01920","00800"
"01920","01584"
"01920","01955"
"01920","00900"
"01920","01657"
"01920","01954"
"01920","01527"
"01920","01952"
"00238","00238"
"00238","01654"
"00238","01830"
"00238","01527"
"00238","01222"
"01687","01687"
"01687","01655"
"01687","01867"
"01687","01462"
"01687","00087"
"01687","01838"
"01687","01753"
"01687","01748"
"01687","01723"
"01687","01796"
"01687","01469"
"01687","01882"
"01687","00132"
"01687","01669"
"01687","01751"
"01687","00165"
"01687","00166"
"01687","01923"
"01687","01889"
"01687","00211"
"01687","01912"
"01687","01878"
"01687","01742"
"01687","01805"
"01687","01959"
"01687","01643"
"01687","01670"
"01687","00256"
"01687","00294"
"01687","00322"
"01687","01683"
"01687","01707"
"01687","01895"
"01687","00425"
"01687","01831"
"01687","01801"
"01687","01487"
"01687","01656"
"01687","01914"
"01687","00462"
"01687","01865"
"01687","00533"
"01687","00541"
"01687","01490"
"01687","00588"
"01687","00587"
"01687","01921"
"01687","00599"
"01687","00612"
"01687","00635"
"01687","01724"
"01687","00636"
"01687","01907"
"01687","01885"
"01687","00711"
"01687","01931"
"01687","00729"
"01687","01806"
"01687","01804"
"01687","01908"
"01687","01792"
"01687","01505"
"01687","01809"
"01687","01506"
"01687","00800"
"01687","01730"
"01687","01584"
"01687","01685"
"01687","01918"
"01687","01561"
"01687","01507"
"01687","00849"
"01687","01602"
"01687","01758"
"01687","00868"
"01687","01957"
"01687","00879"
"01687","00912"
"01687","01667"
"01687","01802"
"01687","01915"
"01687","01778"
"01687","01645"
"01687","00944"
"01687","01657"
"01687","01810"
"01687","01883"
"01687","00985"
"01687","01632"
"01687","01728"
"01687","01775"
"01687","01525"
"01687","01874"
"01687","01527"
"01687","01859"
"01687","01681"
"01687","01071"
"01687","01075"
"01687","01530"
"01687","01123"
"01687","01142"
"01687","01566"
"01687","01155"
"01687","01741"
"01687","01856"
"01687","01205"
"01687","01779"
"01687","01222"
"01687","01688"
"01687","01238"
"01687","01256"
"01469","01469"
"01469","01469"
"01469","01469"
"01923","01923"
"01878","01878"
"01878","00091"
"01878","01895"
"01878","00588"
"01878","00587"
"01878","00599"
"01878","01497"
"01878","01499"
"01878","01501"
"01878","01811"
"01878","01883"
"01878","01037"
"01878","01682"
"01959","01959"
"01959","01580"
"01807","01807"
"01807","00880"
"01477","01477"
"01477","00478"
"01477","00587"
"01477","01003"
"01831","01831"
"01831","00091"
"01831","01480"
"01831","00893"
"01831","01910"
"01641","01641"
"01641","00004"
"01641","00082"
"01641","01723"
"01641","01469"
"01641","00407"
"01641","01708"
"01641","00541"
"01641","01580"
"01641","01846"
"01641","01945"
"01641","00766"
"01641","00880"
"01641","01588"
"01641","01037"
"01641","01874"
"01641","01064"
"01641","01533"
"01641","01537"
"01641","01242"
"01720","01720"
"01720","00060"
"01720","00087"
"01720","01753"
"01720","01748"
"01720","01703"
"01720","01787"
"01720","01925"
"01720","01742"
"01720","01799"
"01720","01924"
"01720","01707"
"01720","01906"
"01720","00484"
"01720","00636"
"01720","01733"
"01720","01885"
"01720","01944"
"01720","00693"
"01720","01806"
"01720","01809"
"01720","01744"
"01720","01514"
"01720","01778"
"01720","01954"
"01720","01916"
"01720","01920"
"01720","01043"
"01720","01075"
"01720","01779"
"00547","00547"
"00584","00584"
"00584","00060"
"00584","00099"
"00584","01878"
"00584","00339"
"00584","01708"
"00584","01794"
"00584","01580"
"00584","01634"
"00584","01653"
"00584","01561"
"01501","01501"
"01501","01857"
"01501","00381"
"01501","01708"
"01501","01634"
"01501","00599"
"01501","00868"
"01501","01588"
"01501","01042"
"01501","01101"
"01501","01151"
"01501","01242"
"00701","00701"
"00701","00070"
"00701","00099"
"00701","00355"
"00701","00446"
"00701","00448"
"00701","01634"
"00701","01804"
"00701","00808"
"00701","00854"
"00701","01069"
"00701","01593"
"00709","00709"
"00735","00735"
"00735","01471"
"00735","01479"
"00735","00584"
"00735","01880"
"00735","01910"
"00735","00735"
"00735","01564"
"00735","01480"
"00735","00281"
"00735","00407"
"00735","01862"
"00735","01686"
"00735","01504"
"00735","00879"
"00735","01927"
"00735","01861"
"01786","01786"
"01786","00381"
"01786","00599"
"01685","01685"
"01685","01703"
"01685","01467"
"01647","01647"
"01479","01479"
"01479","00002"
"01479","01558"
"01479","00113"
"01479","01471"
"01479","01959"
"01479","00368"
"01479","01708"
"01479","00502"
"01479","00541"
"01479","00627"
"01479","01501"
"01479","01846"
"01479","00709"
"01479","00766"
"01479","00808"
"01479","01561"
"01479","01837"
"01479","00850"
"01479","01520"
"01479","01588"
"01479","01069"
"01479","01101"
"01479","01209"
"01479","01879"
"01479","01242"
"01507","01507"
"00850","00850"
"00850","00944"
"00868","00868"
"00868","00868"
"01667","01667"
"01667","00778"
"01667","01064"
"01667","01530"
"01667","01886"
"01756","01756"
"01756","01870"
"01775","01775"
"01775","01912"
"01775","01479"
"01775","01834"
"01775","01911"
"01775","01835"
"01775","01910"
"01871","01871"
"01165","01165"
"01884","01884"
"01480","01480"
"01480","00004"
"01480","01655"
"01480","01727"
"01480","00021"
"01480","01867"
"01480","01947"
"01480","01614"
"01480","01558"
"01480","00060"
"01480","00062"
"01480","01576"
"01480","00082"
"01480","01577"
"01480","00087"
"01480","01753"
"01480","00091"
"01480","01740"
"01480","01748"
"01480","01464"
"01480","01949"
"01480","01703"
"01480","01465"
"01480","01787"
"01480","01469"
"01480","01845"
"01480","01882"
"01480","00132"
"01480","00165"
"01480","01674"
"01480","01923"
"01480","01471"
"01480","01564"
"01480","01709"
"01480","01789"
"01480","01876"
"01480","01752"
"01480","01925"
"01480","01956"
"01480","01893"
"01480","00211"
"01480","01912"
"01480","01878"
"01480","01742"
"01480","01805"
"01480","01959"
"01480","00229"
"01480","01774"
"01480","01836"
"01480","01807"
"01480","00256"
"01480","01477"
"01480","01641"
"01480","00281"
"01480","01976"
"01480","00322"
"01480","01894"
"01480","00339"
"01480","01851"
"01480","01481"
"01480","00344"
"01480","00355"
"01480","01482"
"01480","00371"
"01480","00381"
"01480","01633"
"01480","01924"
"01480","01683"
"01480","00407"
"01480","01707"
"01480","01895"
"01480","01831"
"01480","01720"
"01480","01555"
"01480","00448"
"01480","01708"
"01480","01922"
"01480","00478"
"01480","01865"
"01480","01849"
"01480","00502"
"01480","00511"
"01480","01794"
"01480","01913"
"01480","00541"
"01480","01490"
"01480","01862"
"01480","01580"
"01480","01634"
"01480","00584"
"01480","01663"
"01480","00587"
"01480","00599"
"01480","01843"
"01480","01648"
"01480","01880"
"01480","00627"
"01480","00631"
"01480","01497"
"01480","01948"
"01480","01907"
"01480","01842"
"01480","01917"
"01480","01499"
"01480","01668"
"01480","01583"
"01480","00666"
"01480","01885"
"01480","01501"
"01480","01944"
"01480","00688"
"01480","00701"
"01480","00709"
"01480","01686"
"01480","01943"
"01480","00729"
"01480","01911"
"01480","00735"
"01480","01945"
"01480","01814"
"01480","01503"
"01480","01908"
"01480","01653"
"01480","01732"
"01480","00766"
"01480","01504"
"01480","00778"
"01480","01941"
"01480","01832"
"01480","01506"
"01480","01786"
"01480","01730"
"01480","01735"
"01480","01584"
"01480","01561"
"01480","00832"
"01480","01507"
"01480","01837"
"01480","01875"
"01480","00849"
"01480","00850"
"01480","01758"
"01480","00868"
"01480","01957"
"01480","00876"
"01480","01955"
"01480","00879"
"01480","00880"
"01480","01510"
"01480","00893"
"01480","00900"
"01480","01930"
"01480","01958"
"01480","01929"
"01480","00910"
"01480","00912"
"01480","01927"
"01480","01667"
"01480","01802"
"01480","01910"
"01480","01915"
"01480","01778"
"01480","01883"
"01480","01651"
"01480","00979"
"01480","01916"
"01480","00985"
"01480","01520"
"01480","00997"
"01480","01728"
"01480","01003"
"01480","01756"
"01480","01757"
"01480","01522"
"01480","01854"
"01480","01892"
"01480","01588"
"01480","01928"
"01480","01920"
"01480","01950"
"01480","01798"
"01480","01037"
"01480","01042"
"01480","01874"
"01480","01861"
"01480","01818"
"01480","01069"
"01480","01092"
"01480","01101"
"01480","01123"
"01480","01689"
"01480","01870"
"01480","01142"
"01480","01952"
"01480","01155"
"01480","01535"
"01480","01940"
"01480","01942"
"01480","01165"
"01480","01884"
"01480","01729"
"01480","01777"
