"sponsor","cosponsors","V1"
"01643","00533",1
"01643","00541",1
"01643","00547",1
"01643","00550",1
"01643","00584",1
"01643","00587",1
"01643","00588",1
"01643","00612",1
"01643","00627",1
"01643","00631",1
"01643","00635",1
"01643","00666",1
"01643","00688",1
"01643","00701",1
"01643","00711",1
"01643","00729",1
"01643","00735",1
"01643","00766",1
"01643","00773",1
"01643","00800",2
"01643","00832",1
"01643","00849",1
"01643","00868",1
"01643","00879",1
"01643","00900",1
"01643","00902",1
"01643","00910",1
"01643","00930",1
"01643","00977",1
"01643","00985",2
"01643","01003",1
"01643","01037",1
"01643","01064",1
"01643","01071",1
"01643","01089",1
"01643","01101",1
"01643","01103",1
"01643","01165",1
"01643","01177",1
"01643","01188",1
"01643","01199",1
"01643","01238",1
"01643","01255",2
"01643","01256",1
"01643","01464",1
"01643","01465",1
"01643","01467",1
"01643","01468",1
"01643","01480",1
"01643","01481",1
"01643","01503",1
"01643","01504",1
"01643","01505",1
"01643","01506",1
"01643","01510",1
"01643","01520",1
"01643","01525",1
"01643","01527",1
"01643","01533",1
"01643","01537",2
"01643","01555",1
"01643","01558",1
"01643","01561",1
"01643","01566",1
"01643","01576",1
"01643","01580",1
"01643","01583",1
"01643","01593",1
"01643","01598",1
"01643","01602",1
"01643","01632",1
"01643","01641",1
"01643","01643",2
"01643","01645",2
"01643","01647",1
"01643","01649",1
"01643","01655",1
"01643","01656",1
"01643","01664",1
"01643","01667",1
"01643","01668",1
"01643","01670",1
"01643","01674",1
"01643","01675",1
"01643","01676",1
"01643","01685",2
"01643","01686",1
"01643","01687",1
"01643","01688",1
"01643","01703",1
"01643","01704",1
"01643","01708",1
"01643","01710",1
"01643","01713",2
"01643","01715",2
"01643","01717",2
"01643","01718",1
"01643","01723",1
"01643","01729",1
"01643","01730",1
"01643","01732",1
"01643","01733",1
"01643","01735",1
"01643","01740",1
"01643","01741",1
"01643","01742",1
"01643","01743",1
"01643","01744",1
"01643","01745",1
"01643","01748",1
"01643","01756",1
"01643","01757",1
"01643","01758",1
"01643","01759",1
"01643","01760",1
"01643","01776",2
"01643","01777",1
"01643","01780",1
"01643","01782",1
"01643","01784",1
"01643","01786",1
"01643","01789",1
"01643","01790",1
"01643","01793",1
"01643","01799",1
"01643","01802",1
"01643","01809",1
"01643","01810",1
"01643","01811",1
"01643","01814",1
"01643","01815",1
"01643","01816",1
"01643","01818",1
"01643","01833",1
"01643","01834",1
"01643","01836",1
"01643","01837",1
"01643","01838",1
"01643","01839",1
"01643","01840",1
"01643","01842",2
"01643","01845",1
"01643","01846",1
"01643","01848",1
"01643","01849",1
"01643","01850",1
"01643","01851",1
"01643","01853",1
"01643","01856",1
"01643","01857",1
"01643","01858",1
"01643","01863",1
"01643","01867",1
"01643","01874",1
"01643","01878",1
"01643","01879",1
"01643","01883",1
"01643","01884",1
"01643","01886",1
"01643","01889",1
"01643","01890",1
"01643","01893",1
"01643","01895",1
"01643","01913",1
"01643","01914",1
"01643","01915",2
"01643","01916",2
"01643","01917",2
"01643","01920",1
"01643","01923",1
"01643","01924",1
"01643","01925",1
"01643","01927",1
"01643","01928",1
"01643","01930",1
"01643","01931",1
"01643","01933",1
"01643","01940",1
"01643","01942",1
"01643","01945",1
"01643","01946",1
"01643","01949",1
"01643","01952",1
"01643","01954",1
"01643","01955",1
"01643","01956",1
"01643","01957",1
"01643","01959",1
"01643","01962",1
"01643","01968",1
"01643","01976",1
"01645","00060",1
"01645","00132",1
"01645","00154",1
"01645","00165",1
"01645","00166",1
"01645","00183",1
"01645","00211",1
"01645","00294",2
"01645","00339",1
"01645","00446",1
"01645","00478",1
"01645","00511",1
"01645","00588",1
"01645","00627",1
"01645","00636",1
"01645","00733",2
"01645","00735",1
"01645","00778",1
"01645","00800",1
"01645","00849",2
"01645","00900",1
"01645","00977",1
"01645","00985",4
"01645","01089",1
"01645","01177",1
"01645","01222",1
"01645","01255",1
"01645","01487",1
"01645","01525",1
"01645","01530",1
"01645","01537",1
"01645","01577",1
"01645","01614",1
"01645","01640",1
"01645","01643",2
"01645","01645",12
"01645","01655",1
"01645","01657",1
"01645","01667",1
"01645","01676",1
"01645","01685",3
"01645","01687",1
"01645","01688",2
"01645","01704",1
"01645","01708",1
"01645","01713",3
"01645","01717",2
"01645","01727",1
"01645","01730",1
"01645","01731",1
"01645","01743",1
"01645","01744",1
"01645","01777",1
"01645","01784",1
"01645","01787",2
"01645","01792",1
"01645","01799",1
"01645","01809",2
"01645","01816",2
"01645","01833",1
"01645","01836",1
"01645","01838",1
"01645","01840",2
"01645","01842",1
"01645","01858",2
"01645","01885",1
"01645","01915",1
"01645","01916",2
"01645","01917",1
"01645","01921",1
"01645","01930",2
"01645","01936",1
"01645","01937",1
"01645","01938",1
"01645","01944",3
"01645","01954",2
"01647","00004",2
"01647","00060",1
"01647","00062",1
"01647","00082",1
"01647","00087",2
"01647","00099",3
"01647","00154",3
"01647","00165",3
"01647","00183",1
"01647","00211",1
"01647","00229",1
"01647","00281",1
"01647","00303",1
"01647","00339",2
"01647","00344",1
"01647","00355",1
"01647","00367",1
"01647","00381",2
"01647","00407",3
"01647","00414",2
"01647","00425",1
"01647","00446",2
"01647","00448",1
"01647","00462",1
"01647","00478",2
"01647","00511",2
"01647","00541",6
"01647","00582",2
"01647","00588",2
"01647","00612",1
"01647","00616",1
"01647","00631",2
"01647","00635",1
"01647","00667",1
"01647","00693",1
"01647","00699",3
"01647","00701",1
"01647","00709",1
"01647","00717",1
"01647","00729",2
"01647","00733",2
"01647","00735",1
"01647","00766",1
"01647","00800",1
"01647","00808",2
"01647","00832",4
"01647","00849",2
"01647","00879",1
"01647","00902",2
"01647","00912",1
"01647","00930",2
"01647","00940",1
"01647","00944",1
"01647","00977",1
"01647","00979",1
"01647","00985",3
"01647","00998",1
"01647","01041",3
"01647","01042",1
"01647","01071",2
"01647","01101",1
"01647","01137",1
"01647","01142",1
"01647","01165",1
"01647","01177",1
"01647","01199",1
"01647","01209",1
"01647","01222",1
"01647","01238",1
"01647","01242",3
"01647","01256",2
"01647","01464",2
"01647","01465",1
"01647","01469",1
"01647","01471",1
"01647","01477",1
"01647","01499",2
"01647","01501",1
"01647","01504",3
"01647","01505",1
"01647","01507",2
"01647","01510",1
"01647","01514",1
"01647","01520",3
"01647","01522",1
"01647","01525",1
"01647","01526",3
"01647","01527",2
"01647","01533",1
"01647","01535",1
"01647","01537",4
"01647","01555",3
"01647","01557",1
"01647","01558",1
"01647","01561",2
"01647","01564",2
"01647","01576",4
"01647","01577",4
"01647","01580",2
"01647","01584",1
"01647","01588",2
"01647","01598",2
"01647","01604",1
"01647","01634",2
"01647","01635",1
"01647","01641",1
"01647","01647",28
"01647","01653",3
"01647","01657",1
"01647","01663",2
"01647","01664",2
"01647","01667",5
"01647","01669",1
"01647","01675",2
"01647","01676",2
"01647","01683",1
"01647","01685",1
"01647","01686",1
"01647","01688",2
"01647","01707",2
"01647","01708",2
"01647","01713",1
"01647","01718",1
"01647","01720",1
"01647","01723",3
"01647","01729",2
"01647","01730",2
"01647","01731",1
"01647","01732",1
"01647","01737",1
"01647","01743",2
"01647","01748",1
"01647","01751",2
"01647","01753",1
"01647","01774",1
"01647","01781",3
"01647","01787",2
"01647","01789",1
"01647","01790",1
"01647","01791",4
"01647","01792",1
"01647","01793",1
"01647","01794",1
"01647","01799",3
"01647","01806",2
"01647","01810",2
"01647","01814",1
"01647","01818",1
"01647","01830",1
"01647","01831",1
"01647","01832",1
"01647","01834",2
"01647","01838",1
"01647","01839",1
"01647","01840",1
"01647","01842",4
"01647","01844",2
"01647","01848",4
"01647","01856",1
"01647","01857",1
"01647","01862",1
"01647","01865",1
"01647","01874",2
"01647","01876",1
"01647","01878",1
"01647","01879",1
"01647","01882",1
"01647","01888",2
"01647","01889",1
"01647","01910",1
"01647","01912",1
"01647","01913",1
"01647","01916",1
"01647","01917",1
"01647","01918",1
"01647","01920",5
"01647","01921",1
"01647","01923",1
"01647","01927",2
"01647","01930",2
"01647","01934",1
"01647","01936",5
"01647","01937",1
"01647","01940",1
"01647","01941",4
"01647","01942",1
"01647","01944",3
"01647","01945",2
"01647","01953",1
"01647","01954",1
"01647","01956",1
"01647","01959",5
"01647","01960",1
"01647","01962",1
"01647","01967",1
"01647","01976",1
"01648","00002",1
"01648","00211",1
"01648","00612",1
"01648","00666",1
"01648","00729",1
"01648","01648",5
"01648","01760",1
"01648","01798",1
"01648","01875",1
"01649","00038",3
"01649","00060",4
"01649","00062",1
"01649","00087",1
"01649","00102",2
"01649","00154",5
"01649","00160",2
"01649","00165",3
"01649","00166",1
"01649","00183",1
"01649","00211",3
"01649","00277",1
"01649","00294",2
"01649","00317",2
"01649","00322",4
"01649","00339",1
"01649","00414",1
"01649","00425",1
"01649","00446",4
"01649","00484",2
"01649","00512",1
"01649","00533",3
"01649","00547",3
"01649","00582",2
"01649","00603",1
"01649","00612",3
"01649","00635",1
"01649","00636",1
"01649","00666",2
"01649","00667",1
"01649","00687",2
"01649","00693",2
"01649","00699",1
"01649","00711",1
"01649","00717",1
"01649","00733",2
"01649","00773",1
"01649","00778",3
"01649","00800",2
"01649","00849",3
"01649","00900",2
"01649","00912",1
"01649","00939",2
"01649","00977",3
"01649","00979",2
"01649","00985",2
"01649","00998",1
"01649","01041",2
"01649","01043",2
"01649","01071",2
"01649","01075",1
"01649","01089",3
"01649","01103",1
"01649","01142",1
"01649","01155",1
"01649","01158",3
"01649","01177",1
"01649","01199",2
"01649","01222",2
"01649","01238",1
"01649","01255",1
"01649","01256",1
"01649","01460",2
"01649","01464",1
"01649","01465",1
"01649","01468",3
"01649","01481",2
"01649","01487",2
"01649","01505",1
"01649","01507",3
"01649","01514",4
"01649","01525",1
"01649","01527",3
"01649","01560",2
"01649","01566",3
"01649","01577",1
"01649","01584",2
"01649","01590",2
"01649","01593",1
"01649","01596",1
"01649","01633",3
"01649","01640",2
"01649","01643",2
"01649","01645",2
"01649","01647",2
"01649","01648",1
"01649","01649",22
"01649","01651",1
"01649","01655",2
"01649","01656",2
"01649","01657",2
"01649","01664",1
"01649","01667",2
"01649","01669",2
"01649","01670",3
"01649","01674",3
"01649","01676",2
"01649","01681",2
"01649","01683",4
"01649","01685",2
"01649","01687",2
"01649","01688",6
"01649","01689",2
"01649","01703",1
"01649","01704",2
"01649","01707",2
"01649","01710",1
"01649","01713",1
"01649","01717",2
"01649","01720",2
"01649","01724",3
"01649","01727",2
"01649","01731",1
"01649","01732",4
"01649","01733",2
"01649","01737",5
"01649","01741",2
"01649","01742",2
"01649","01743",1
"01649","01744",4
"01649","01745",2
"01649","01747",2
"01649","01748",3
"01649","01749",3
"01649","01751",1
"01649","01752",2
"01649","01753",3
"01649","01758",2
"01649","01776",3
"01649","01778",3
"01649","01779",2
"01649","01784",2
"01649","01787",1
"01649","01791",4
"01649","01792",2
"01649","01793",3
"01649","01799",1
"01649","01801",3
"01649","01802",4
"01649","01804",2
"01649","01805",3
"01649","01806",2
"01649","01809",3
"01649","01810",1
"01649","01815",2
"01649","01816",4
"01649","01833",1
"01649","01834",5
"01649","01838",2
"01649","01840",3
"01649","01848",1
"01649","01853",1
"01649","01858",3
"01649","01860",1
"01649","01863",1
"01649","01867",1
"01649","01868",3
"01649","01872",2
"01649","01873",1
"01649","01882",3
"01649","01885",4
"01649","01886",3
"01649","01892",2
"01649","01906",2
"01649","01908",4
"01649","01909",1
"01649","01910",1
"01649","01912",4
"01649","01915",4
"01649","01916",2
"01649","01920",2
"01649","01921",2
"01649","01922",2
"01649","01923",1
"01649","01924",2
"01649","01925",2
"01649","01930",1
"01649","01931",2
"01649","01933",2
"01649","01936",1
"01649","01944",1
"01649","01947",1
"01649","01952",3
"01649","01954",2
"01649","01955",3
"01649","01956",6
"01649","01960",4
"01649","01979",1
"01649","01981",1
"01649","01982",1
"01651","00087",2
"01651","00102",1
"01651","00154",2
"01651","00160",4
"01651","00165",1
"01651","00166",3
"01651","00229",1
"01651","00256",1
"01651","00299",2
"01651","00322",2
"01651","00339",1
"01651","00425",1
"01651","00462",1
"01651","00484",1
"01651","00547",4
"01651","00612",1
"01651","00631",1
"01651","00635",1
"01651","00683",1
"01651","00778",2
"01651","00849",2
"01651","00902",1
"01651","00939",2
"01651","00985",1
"01651","00998",2
"01651","01041",1
"01651","01075",2
"01651","01089",1
"01651","01103",1
"01651","01123",1
"01651","01155",1
"01651","01158",1
"01651","01165",1
"01651","01177",5
"01651","01222",1
"01651","01238",1
"01651","01256",1
"01651","01464",1
"01651","01465",2
"01651","01497",1
"01651","01498",1
"01651","01514",1
"01651","01525",2
"01651","01527",2
"01651","01561",1
"01651","01576",1
"01651","01649",1
"01651","01651",12
"01651","01655",1
"01651","01664",1
"01651","01670",2
"01651","01681",1
"01651","01683",1
"01651","01685",1
"01651","01686",1
"01651","01687",2
"01651","01688",1
"01651","01689",1
"01651","01707",2
"01651","01717",1
"01651","01731",3
"01651","01732",5
"01651","01733",1
"01651","01737",2
"01651","01748",2
"01651","01751",2
"01651","01752",1
"01651","01777",1
"01651","01787",2
"01651","01791",1
"01651","01799",1
"01651","01801",1
"01651","01804",2
"01651","01805",1
"01651","01806",1
"01651","01809",1
"01651","01833",1
"01651","01834",1
"01651","01838",1
"01651","01840",2
"01651","01859",1
"01651","01861",1
"01651","01867",1
"01651","01868",1
"01651","01882",2
"01651","01885",1
"01651","01886",1
"01651","01888",1
"01651","01907",1
"01651","01916",1
"01651","01921",1
"01651","01923",1
"01651","01925",1
"01651","01926",1
"01651","01928",1
"01651","01929",2
"01651","01933",2
"01651","01944",1
"01651","01945",1
"01651","01954",2
"01651","01955",1
"01651","01956",1
"01653","00002",1
"01653","00004",1
"01653","00060",2
"01653","00087",1
"01653","00091",3
"01653","00099",6
"01653","00113",1
"01653","00132",2
"01653","00165",1
"01653","00166",3
"01653","00183",1
"01653","00229",3
"01653","00256",2
"01653","00279",1
"01653","00281",4
"01653","00299",2
"01653","00303",2
"01653","00316",4
"01653","00339",4
"01653","00344",2
"01653","00355",2
"01653","00368",4
"01653","00371",2
"01653","00381",3
"01653","00407",5
"01653","00448",2
"01653","00462",3
"01653","00478",1
"01653","00511",3
"01653","00541",5
"01653","00547",1
"01653","00550",1
"01653","00584",1
"01653","00587",4
"01653","00588",3
"01653","00599",3
"01653","00612",1
"01653","00616",3
"01653","00627",4
"01653","00631",3
"01653","00635",1
"01653","00666",5
"01653","00667",1
"01653","00683",1
"01653","00688",3
"01653","00701",5
"01653","00709",1
"01653","00729",4
"01653","00735",5
"01653","00766",5
"01653","00778",1
"01653","00808",3
"01653","00832",5
"01653","00850",1
"01653","00854",1
"01653","00868",4
"01653","00876",9
"01653","00877",2
"01653","00879",5
"01653","00887",1
"01653","00893",2
"01653","00900",1
"01653","00902",3
"01653","00910",3
"01653","00930",4
"01653","00944",2
"01653","00997",2
"01653","01003",3
"01653","01037",1
"01653","01042",3
"01653","01069",3
"01653","01092",2
"01653","01101",5
"01653","01123",3
"01653","01165",4
"01653","01177",2
"01653","01184",2
"01653","01205",1
"01653","01209",2
"01653","01238",1
"01653","01242",4
"01653","01256",2
"01653","01462",2
"01653","01466",3
"01653","01469",3
"01653","01471",6
"01653","01474",1
"01653","01477",3
"01653","01479",3
"01653","01480",3
"01653","01481",1
"01653","01482",1
"01653","01487",1
"01653","01497",1
"01653","01498",3
"01653","01501",4
"01653","01504",4
"01653","01507",1
"01653","01514",1
"01653","01520",2
"01653","01522",1
"01653","01526",2
"01653","01527",1
"01653","01528",2
"01653","01530",2
"01653","01533",2
"01653","01555",1
"01653","01557",1
"01653","01558",5
"01653","01561",6
"01653","01564",5
"01653","01566",2
"01653","01576",3
"01653","01578",1
"01653","01580",5
"01653","01588",4
"01653","01597",2
"01653","01598",4
"01653","01602",3
"01653","01604",3
"01653","01614",2
"01653","01632",1
"01653","01634",5
"01653","01635",3
"01653","01641",1
"01653","01643",1
"01653","01645",2
"01653","01647",1
"01653","01648",1
"01653","01651",1
"01653","01653",15
"01653","01654",2
"01653","01655",1
"01653","01663",2
"01653","01667",4
"01653","01668",2
"01653","01671",1
"01653","01675",2
"01653","01682",3
"01653","01686",1
"01653","01688",1
"01653","01689",1
"01653","01703",1
"01653","01704",1
"01653","01708",10
"01653","01718",2
"01653","01723",2
"01653","01727",2
"01653","01729",4
"01653","01730",4
"01653","01731",2
"01653","01732",1
"01653","01733",2
"01653","01735",4
"01653","01742",1
"01653","01743",1
"01653","01744",1
"01653","01747",1
"01653","01748",1
"01653","01751",1
"01653","01756",4
"01653","01757",2
"01653","01759",3
"01653","01760",4
"01653","01761",2
"01653","01775",2
"01653","01777",3
"01653","01780",2
"01653","01781",2
"01653","01789",5
"01653","01790",2
"01653","01796",1
"01653","01798",3
"01653","01802",1
"01653","01803",1
"01653","01810",1
"01653","01811",4
"01653","01818",4
"01653","01832",1
"01653","01834",1
"01653","01836",4
