"sponsor","cosponsors","V1"
1464,1725,1
1464,1727,1
1464,1728,1
1464,1729,1
1464,1732,4
1464,1735,1
1464,1736,1
1464,1737,2
1464,1738,1
1464,1739,1
1464,1740,1
1464,1741,1
1464,1743,1
1464,1744,3
1464,1747,2
1464,1748,2
1464,1749,1
1464,1753,1
1464,1759,1
1464,1760,1
1464,1774,1
1464,1775,1
1464,1777,1
1464,1778,2
1464,1779,1
1464,1780,1
1464,1782,1
1464,1783,1
1464,1786,1
1464,1787,2
1464,1788,1
1464,1789,1
1464,1790,3
1464,1792,4
1464,1793,1
1464,1795,3
1464,1799,1
1464,1800,2
1464,1801,1
1464,1802,1
1464,1803,1
1464,1804,3
1464,1805,4
1464,1808,1
1464,1810,3
1464,1811,1
1464,1816,1
1465,2,2
1465,4,1
1465,21,1
1465,38,1
1465,47,2
1465,60,1
1465,62,2
1465,63,3
1465,82,1
1465,87,1
1465,89,2
1465,91,1
1465,99,1
1465,113,2
1465,136,1
1465,160,2
1465,165,3
1465,174,1
1465,183,2
1465,238,1
1465,254,2
1465,256,1
1465,274,1
1465,277,1
1465,279,1
1465,281,1
1465,294,1
1465,299,1
1465,307,2
1465,316,2
1465,322,1
1465,335,1
1465,339,2
1465,344,2
1465,347,1
1465,355,2
1465,361,1
1465,368,1
1465,371,1
1465,381,1
1465,396,1
1465,407,2
1465,438,1
1465,439,3
1465,446,1
1465,448,2
1465,462,2
1465,478,1
1465,479,1
1465,484,2
1465,502,1
1465,511,1
1465,520,2
1465,524,2
1465,541,1
1465,550,1
1465,566,1
1465,575,1
1465,584,2
1465,587,1
1465,588,2
1465,603,1
1465,616,2
1465,624,1
1465,627,2
1465,631,1
1465,635,1
1465,659,1
1465,663,2
1465,666,1
1465,667,1
1465,672,1
1465,687,1
1465,688,2
1465,699,1
1465,701,1
1465,709,2
1465,717,1
1465,729,1
1465,733,1
1465,735,4
1465,766,1
1465,773,1
1465,785,1
1465,788,1
1465,791,1
1465,808,1
1465,824,1
1465,832,1
1465,844,1
1465,849,2
1465,850,1
1465,854,1
1465,868,1
1465,869,1
1465,879,1
1465,880,1
1465,883,1
1465,887,1
1465,902,1
1465,910,1
1465,921,1
1465,930,2
1465,933,1
1465,939,2
1465,940,1
1465,942,2
1465,985,1
1465,997,1
1465,1003,1
1465,1010,1
1465,1023,1
1465,1042,1
1465,1043,1
1465,1047,2
1465,1048,1
1465,1069,1
1465,1071,1
1465,1089,1
1465,1092,1
1465,1101,1
1465,1103,1
1465,1118,1
1465,1123,2
1465,1141,1
1465,1142,1
1465,1165,2
1465,1177,3
1465,1197,1
1465,1199,2
1465,1209,1
1465,1214,1
1465,1216,1
1465,1222,1
1465,1226,1
1465,1238,1
1465,1251,2
1465,1255,1
1465,1461,1
1465,1464,1
1465,1466,2
1465,1467,1
1465,1469,1
1465,1471,2
1465,1473,1
1465,1477,1
1465,1478,1
1465,1479,3
1465,1480,1
1465,1481,1
1465,1482,1
1465,1483,1
1465,1484,1
1465,1487,1
1465,1491,1
1465,1498,1
1465,1499,1
1465,1501,1
1465,1503,1
1465,1504,1
1465,1505,1
1465,1506,1
1465,1507,1
1465,1510,1
1465,1513,1
1465,1514,1
1465,1516,1
1465,1520,2
1465,1522,1
1465,1525,1
1465,1526,1
1465,1530,1
1465,1533,1
1465,1535,1
1465,1537,1
1465,1539,1
1465,1555,2
1465,1558,1
1465,1561,3
1465,1564,2
1465,1566,3
1465,1576,1
1465,1577,1
1465,1580,1
1465,1581,1
1465,1583,2
1465,1584,1
1465,1588,2
1465,1593,1
1465,1595,1
1465,1596,1
1465,1597,1
1465,1598,1
1465,1602,1
1465,1604,1
1465,1614,1
1465,1632,2
1465,1634,1
1465,1635,1
1465,1636,2
1465,1640,1
1465,1641,2
1465,1642,1
1465,1644,1
1465,1645,2
1465,1646,1
1465,1647,1
1465,1648,1
1465,1654,1
1465,1656,1
1465,1657,1
1465,1659,2
1465,1663,2
1465,1664,1
1465,1666,1
1465,1667,1
1465,1668,1
1465,1671,1
1465,1672,1
1465,1674,1
1465,1675,1
1465,1676,1
1465,1681,1
1465,1682,1
1465,1685,1
1465,1686,1
1465,1688,1
1465,1689,1
1465,1693,1
1465,1703,1
1465,1706,1
1465,1708,2
1465,1712,1
1465,1715,1
1465,1718,1
1465,1722,1
1465,1723,1
1465,1725,1
1465,1727,1
1465,1728,1
1465,1729,1
1465,1730,1
1465,1731,1
1465,1732,1
1465,1735,1
1465,1736,1
1465,1739,1
1465,1741,1
1465,1743,1
1465,1744,2
1465,1748,1
1465,1756,1
1465,1757,1
1465,1758,1
1465,1759,1
1465,1760,2
1465,1761,2
1465,1775,2
1465,1776,2
1465,1777,1
1465,1780,1
1465,1781,1
1465,1782,1
1465,1785,1
1465,1794,1
1465,1795,1
1465,1796,1
1465,1797,1
1465,1798,1
1465,1799,1
1465,1800,1
1465,1801,1
1465,1802,1
1465,1803,1
1465,1804,2
1465,1808,1
1465,1809,1
1465,1810,1
1465,1811,1
1465,1814,1
1466,2,1
1466,4,1
1466,21,1
1466,70,1
1466,82,1
1466,91,3
1466,99,1
1466,113,1
1466,132,1
1466,136,1
1466,174,1
1466,208,1
1466,229,1
1466,231,1
1466,238,1
1466,247,1
1466,254,1
1466,256,1
1466,279,1
1466,281,1
1466,297,1
1466,299,1
1466,303,1
1466,316,1
1466,335,1
1466,344,1
1466,355,1
1466,361,1
1466,367,1
1466,368,1
1466,371,1
1466,381,2
1466,407,1
1466,448,1
1466,462,1
1466,478,1
1466,502,1
1466,511,1
1466,541,1
1466,550,1
1466,566,1
1466,584,1
1466,587,1
1466,588,1
1466,592,1
1466,599,1
1466,615,1
1466,616,1
1466,627,3
1466,631,2
1466,663,1
1466,666,1
1466,672,1
1466,683,1
1466,688,1
1466,701,1
1466,709,1
1466,729,1
1466,735,1
1466,766,2
1466,780,1
1466,785,1
1466,788,2
1466,805,1
1466,808,1
1466,824,1
1466,832,1
1466,844,1
1466,850,1
1466,854,1
1466,868,1
1466,871,2
1466,876,1
1466,877,1
1466,879,1
1466,880,1
1466,883,2
1466,887,1
1466,893,1
1466,902,1
1466,905,1
1466,910,5
1466,922,1
1466,930,2
1466,940,1
1466,944,1
1466,997,1
1466,1003,1
1466,1007,1
1466,1010,1
1466,1037,1
1466,1042,1
1466,1064,1
1466,1069,1
1466,1092,1
1466,1101,1
1466,1118,1
1466,1123,1
1466,1137,1
1466,1142,1
1466,1151,1
1466,1165,1
1466,1184,1
1466,1188,1
1466,1205,1
1466,1207,1
1466,1209,1
1466,1242,1
1466,1251,1
1466,1461,1
1466,1462,1
1466,1467,1
1466,1469,1
1466,1471,1
1466,1473,1
1466,1474,1
1466,1477,1
1466,1478,1
1466,1479,1
1466,1480,1
1466,1482,1
1466,1483,1
1466,1490,1
1466,1491,1
1466,1497,1
1466,1498,1
1466,1499,2
1466,1501,1
1466,1503,1
1466,1504,1
1466,1505,2
1466,1506,1
1466,1510,1
1466,1516,1
1466,1520,1
1466,1522,1
1466,1526,1
1466,1528,1
1466,1530,1
1466,1533,1
1466,1535,1
1466,1537,1
1466,1555,1
1466,1557,1
1466,1558,1
1466,1561,1
1466,1564,1
1466,1567,1
1466,1576,1
1466,1580,1
1466,1581,1
1466,1583,1
1466,1588,1
1466,1593,1
1466,1595,1
1466,1597,1
1466,1598,1
1466,1602,1
1466,1604,1
1466,1614,1
1466,1632,1
1466,1634,1
1466,1635,1
1466,1636,1
1466,1641,1
1466,1653,1
1466,1654,1
1466,1658,1
1466,1663,1
1466,1668,1
1466,1671,1
1466,1675,2
1466,1682,1
1466,1686,1
1466,1705,1
1466,1706,1
1466,1708,1
1466,1709,2
1466,1715,1
1466,1718,1
1466,1722,1
1466,1723,2
1466,1724,2
1466,1725,1
1466,1728,1
1466,1729,2
1466,1730,1
1466,1735,1
1466,1740,1
1466,1747,1
1466,1756,1
1466,1757,1
1466,1759,2
1466,1760,2
1466,1761,1
1466,1774,1
1466,1775,1
1466,1777,1
1466,1780,1
1466,1781,1
1466,1782,1
1466,1786,1
1466,1789,1
1466,1790,1
1466,1794,1
1466,1796,1
1466,1798,1
1466,1803,1
1466,1807,1
1466,1811,1
1466,1814,1
1468,2,1
1468,4,1
1468,21,1
1468,38,1
1468,47,1
1468,60,2
1468,62,3
1468,63,1
1468,70,2
1468,82,1
1468,89,3
1468,91,1
1468,99,1
1468,101,1
1468,102,1
1468,107,3
1468,132,3
1468,136,1
1468,154,2
1468,165,3
1468,166,1
1468,174,2
1468,186,2
1468,208,1
1468,229,1
1468,231,1
1468,238,1
1468,242,1
1468,254,1
1468,256,1
1468,258,1
1468,274,2
1468,279,1
1468,281,1
1468,282,3
1468,294,2
1468,297,2
1468,303,2
1468,307,4
1468,317,1
1468,322,1
1468,335,6
1468,339,1
1468,344,1
1468,347,3
1468,355,1
1468,361,1
1468,367,1
1468,368,2
1468,371,1
1468,381,2
1468,396,4
1468,407,1
1468,425,2
1468,438,2
1468,439,2
1468,446,1
1468,448,2
1468,462,5
1468,478,1
1468,479,2
1468,484,5
1468,502,1
1468,511,2
1468,512,1
1468,520,1
1468,524,2
1468,533,3
1468,541,1
1468,547,1
1468,550,1
1468,562,1
1468,566,1
1468,575,1
1468,580,1
1468,582,1
1468,584,2
1468,586,1
1468,587,1
1468,588,3
1468,592,1
1468,599,3
1468,602,1
1468,603,5
1468,612,2
1468,616,1
1468,627,1
1468,635,1
1468,636,1
1468,642,1
1468,663,1
1468,672,1
1468,683,1
1468,687,1
1468,688,1
1468,689,1
1468,701,1
1468,709,1
1468,711,1
1468,729,2
1468,733,1
1468,735,1
1468,766,2
1468,773,1
1468,778,1
1468,780,1
1468,785,1
1468,788,1
1468,791,1
1468,800,1
1468,805,1
1468,808,1
1468,832,1
1468,849,1
1468,850,1
1468,854,1
1468,868,1
1468,869,1
1468,876,1
1468,879,1
1468,880,2
1468,883,1
1468,885,2
1468,887,1
1468,900,5
1468,902,1
1468,905,1
1468,910,1
1468,912,1
1468,921,2
1468,922,2
1468,930,1
1468,933,2
1468,942,2
1468,944,1
1468,951,1
1468,979,1
1468,985,2
1468,997,1
1468,998,1
1468,1003,1
1468,1010,1
1468,1037,1
1468,1041,1
1468,1042,1
1468,1043,1
1468,1047,3
1468,1048,3
1468,1064,1
1468,1069,1
1468,1071,1
1468,1075,4
1468,1092,1
1468,1103,2
1468,1118,1
1468,1123,1
1468,1137,1
1468,1141,1
1468,1142,1
1468,1148,1
1468,1151,1
1468,1155,3
1468,1165,1
1468,1177,1
1468,1199,3
1468,1205,1
1468,1207,1
1468,1209,1
1468,1215,2
1468,1216,2
1468,1226,1
1468,1238,1
1468,1251,1
1468,1461,1
1468,1464,2
1468,1465,1
1468,1466,2
1468,1467,1
1468,1469,1
1468,1470,1
1468,1471,1
1468,1473,1
1468,1474,1
1468,1477,1
1468,1478,1
1468,1479,1
1468,1480,2
1468,1481,1
1468,1483,2
1468,1485,1
1468,1486,1
1468,1487,4
1468,1490,4
1468,1492,2
1468,1494,1
1468,1497,1
1468,1498,1
1468,1499,1
1468,1501,1
1468,1503,1
1468,1504,2
1468,1505,1
1468,1506,1
1468,1507,1
1468,1512,1
1468,1513,1
1468,1514,2
1468,1516,3
1468,1520,1
1468,1521,1
1468,1522,1
1468,1525,5
1468,1526,1
1468,1527,1
1468,1528,2
1468,1530,1
1468,1533,1
1468,1537,2
1468,1555,4
1468,1557,2
1468,1558,1
1468,1559,2
1468,1560,1
1468,1561,2
1468,1564,1
1468,1566,2
1468,1567,1
1468,1576,2
1468,1577,2
1468,1580,1
1468,1581,1
1468,1583,1
1468,1587,1
1468,1588,1
1468,1592,1
1468,1595,1
1468,1597,1
1468,1598,1
1468,1602,1
1468,1604,1
1468,1632,1
1468,1633,1
1468,1634,1
1468,1635,1
1468,1636,1
1468,1640,1
1468,1641,2
1468,1642,2
1468,1643,3
1468,1644,1
1468,1645,2
1468,1646,1
1468,1649,2
1468,1652,1
1468,1653,1
1468,1654,1
1468,1655,1
1468,1663,2
1468,1666,1
1468,1667,1
1468,1669,1
1468,1670,5
1468,1671,1
1468,1672,1
1468,1674,2
1468,1675,1
1468,1676,1
1468,1682,1
1468,1683,1
1468,1685,2
1468,1686,1
1468,1687,1
1468,1688,1
1468,1689,1
1468,1693,2
1468,1705,1
1468,1708,1
1468,1709,2
1468,1711,1
1468,1712,2
1468,1713,2
1468,1714,2
1468,1715,3
1468,1716,2
1468,1718,1
1468,1720,1
1468,1722,1
1468,1723,1
1468,1724,1
1468,1725,1
1468,1726,1
1468,1729,1
1468,1730,1
1468,1731,1
1468,1732,2
1468,1733,1
1468,1735,1
1468,1737,1
1468,1739,3
1468,1742,1
1468,1745,1
1468,1747,2
1468,1748,2
1468,1749,3
1468,1751,4
1468,1752,4
1468,1753,1
1468,1756,1
1468,1757,2
1468,1758,5
1468,1759,1
1468,1760,2
1468,1761,1
1468,1775,1
1468,1776,1
1468,1777,2
1468,1778,1
1468,1779,1
1468,1780,1
1468,1785,1
1468,1786,1
1468,1788,1
1468,1789,1
1468,1790,1
1468,1791,1
1468,1792,1
1468,1793,1
1468,1794,1
1468,1797,1
1468,1799,2
1468,1800,1
1468,1801,3
1468,1802,5
1468,1803,3
1468,1804,5
1468,1805,4
1468,1806,5
1468,1807,4
1468,1809,1
1468,1810,2
1468,1811,1
1468,1814,1
1468,1816,1
1468,1819,1
1469,21,1
1469,132,1
1469,136,1
1469,281,1
1469,316,1
1469,347,1
1469,355,1
1469,371,2
1469,381,1
1469,541,1
1469,550,2
1469,587,1
1469,592,1
1469,615,1
1469,663,1
1469,701,1
1469,729,1
1469,785,1
1469,788,1
1469,805,1
1469,844,1
1469,850,2
1469,854,1
1469,868,1
1469,883,2
1469,902,1
1469,1037,1
1469,1042,1
1469,1123,1
1469,1151,1
1469,1209,1
1469,1242,1
1469,1462,1
1469,1473,1
1469,1474,1
1469,1477,2
1469,1497,1
1469,1499,1
1469,1501,1
1469,1503,1
1469,1504,2
1469,1506,1
1469,1510,2
1469,1530,2
1469,1561,1
1469,1564,1
1469,1576,1
1469,1581,1
1469,1595,1
1469,1598,1
1469,1632,1
1469,1653,1
1469,1667,1
1469,1681,1
1469,1682,1
1469,1693,1
1469,1708,1
1469,1723,2
1469,1727,1
1469,1740,1
1469,1756,1
1469,1757,1
1469,1761,1
1469,1774,1
1469,1780,1
1469,1794,1
1469,1798,2
1469,1799,2
1469,1803,2
1470,21,1
1470,38,1
1470,47,2
1470,60,1
1470,63,1
1470,82,1
1470,101,1
1470,113,3
1470,136,1
1470,154,1
1470,165,1
1470,166,1
1470,186,2
1470,208,1
1470,211,1
1470,254,2
1470,274,1
1470,281,1
1470,294,1
1470,303,1
1470,307,1
1470,322,3
1470,344,2
1470,347,2
1470,355,1
1470,368,2
1470,381,2
1470,396,1
1470,425,1
1470,439,1
1470,446,2
1470,448,1
1470,462,1
1470,478,1
1470,511,1
1470,533,2
1470,550,1
1470,562,2
1470,584,1
1470,588,1
1470,602,1
1470,603,1
1470,612,1
1470,624,1
1470,659,1
1470,667,1
1470,688,1
1470,693,1
1470,701,1
1470,717,1
1470,733,1
1470,763,1
1470,766,1
1470,773,1
1470,778,1
1470,808,1
1470,849,2
1470,869,1
1470,887,1
1470,900,1
1470,902,1
1470,910,1
1470,921,1
1470,930,1
1470,939,2
1470,940,1
1470,985,1
1470,997,1
1470,998,1
1470,1003,1
1470,1042,1
1470,1043,2
1470,1048,1
1470,1075,2
1470,1089,4
1470,1101,1
1470,1118,1
1470,1137,1
1470,1151,1
1470,1158,1
1470,1165,1
1470,1184,1
1470,1197,2
1470,1215,2
1470,1251,1
1470,1256,2
1470,1460,1
1470,1465,1
1470,1468,1
1470,1471,1
1470,1478,1
1470,1483,1
1470,1485,2
1470,1491,1
1470,1498,1
1470,1501,1
1470,1504,1
1470,1512,1
1470,1513,1
1470,1514,1
1470,1516,1
1470,1525,4
1470,1526,1
1470,1527,1
1470,1537,1
1470,1539,1
1470,1555,1
1470,1560,1
1470,1576,1
1470,1587,1
1470,1588,1
1470,1590,1
1470,1591,1
1470,1592,1
1470,1598,1
1470,1600,1
1470,1602,1
1470,1633,2
1470,1636,1
1470,1640,1
1470,1642,2
1470,1644,2
1470,1645,1
1470,1646,3
1470,1647,1
1470,1649,4
1470,1657,2
1470,1663,1
1470,1664,1
1470,1666,2
1470,1671,5
1470,1674,1
1470,1675,1
1470,1683,3
1470,1685,1
1470,1688,1
1470,1707,2
1470,1708,1
1470,1710,1
1470,1711,1
1470,1712,1
1470,1713,1
1470,1714,1
1470,1715,1
1470,1716,2
1470,1717,1
1470,1724,1
1470,1727,1
1470,1736,1
1470,1738,1
1470,1739,1
1470,1742,2
1470,1745,1
1470,1748,2
1470,1749,2
1470,1751,1
1470,1752,2
1470,1753,8
1470,1757,1
1470,1761,1
1470,1774,1
1470,1775,1
1470,1776,1
1470,1777,1
1470,1778,2
1470,1779,1
1470,1787,1
1470,1788,1
1470,1791,1
1470,1792,1
1470,1795,1
1470,1796,1
1470,1801,2
1470,1804,1
1470,1805,1
1470,1806,2
1470,1809,1
1471,2,1
1471,21,1
1471,38,1
1471,70,1
1471,82,3
1471,91,2
1471,99,3
1471,101,2
1471,113,1
1471,136,3
1471,174,2
1471,208,2
1471,211,1
1471,229,1
1471,231,1
1471,247,2
1471,254,1
1471,256,3
1471,258,1
1471,274,2
1471,279,2
1471,281,1
1471,297,1
1471,299,1
1471,303,2
1471,322,1
1471,344,1
1471,347,1
1471,355,4
1471,368,4
1471,371,1
1471,381,3
1471,396,3
1471,407,3
1471,425,1
1471,448,4
1471,462,2
1471,478,1
1471,484,1
1471,502,1
1471,511,2
1471,520,1
1471,541,4
1471,550,2
1471,566,1
1471,584,1
1471,587,1
1471,588,4
1471,592,3
1471,599,4
1471,624,1
1471,627,3
1471,631,4
1471,635,2
1471,659,1
1471,663,4
1471,667,1
1471,672,1
1471,683,1
1471,688,1
1471,701,3
1471,709,2
1471,729,2
1471,735,1
1471,766,4
1471,780,3
1471,785,3
1471,791,1
1471,805,2
1471,808,3
1471,832,2
1471,849,1
1471,850,2
1471,854,1
1471,868,2
1471,869,1
1471,871,1
1471,876,2
1471,879,2
1471,880,2
1471,883,4
1471,887,4
1471,893,1
1471,902,5
1471,905,1
1471,910,2
1471,930,2
1471,940,1
1471,942,2
1471,944,2
1471,985,1
1471,997,3
1471,1003,2
1471,1010,3
1471,1023,2
1471,1048,2
1471,1064,2
1471,1069,2
1471,1071,1
1471,1092,2
1471,1101,4
1471,1118,1
1471,1137,1
1471,1142,1
1471,1151,1
1471,1165,4
1471,1197,1
1471,1205,2
1471,1209,5
1471,1214,2
1471,1222,1
1471,1238,1
1471,1242,6
1471,1251,3
1471,1255,1
1471,1256,1
1471,1461,3
1471,1465,1
1471,1466,2
1471,1469,4
1471,1473,1
1471,1474,3
1471,1477,1
1471,1478,1
1471,1479,3
1471,1482,3
1471,1484,1
1471,1486,2
1471,1490,1
1471,1491,4
1471,1497,1
1471,1498,1
1471,1499,1
1471,1501,2
1471,1503,4
1471,1504,2
1471,1510,1
1471,1513,1
1471,1516,3
1471,1520,2
1471,1522,2
1471,1525,1
1471,1526,1
1471,1527,1
1471,1528,1
1471,1530,1
1471,1533,2
1471,1537,3
1471,1539,1
1471,1555,2
1471,1558,4
1471,1560,1
1471,1561,2
1471,1564,1
1471,1566,2
1471,1567,1
1471,1576,2
1471,1580,1
1471,1581,1
1471,1583,1
1471,1588,6
1471,1589,1
1471,1593,1
1471,1595,1
1471,1596,2
1471,1598,2
1471,1602,2
1471,1614,3
1471,1632,1
1471,1634,3
1471,1635,1
1471,1636,4
1471,1641,4
1471,1642,1
1471,1645,1
1471,1651,1
1471,1653,1
1471,1654,3
1471,1657,2
1471,1663,1
1471,1666,1
1471,1667,2
1471,1668,2
1471,1671,1
1471,1672,1
1471,1675,1
1471,1676,1
1471,1682,2
1471,1686,2
1471,1687,1
1471,1689,1
1471,1693,1
1471,1705,1
1471,1708,6
1471,1709,2
1471,1722,1
1471,1723,2
1471,1725,2
1471,1728,2
1471,1729,1
1471,1730,1
1471,1732,2
1471,1735,1
1471,1740,2
1471,1743,2
1471,1747,1
1471,1756,1
1471,1757,3
1471,1761,1
1471,1775,1
1471,1777,1
1471,1778,1
1471,1780,1
1471,1785,2
1471,1786,1
1471,1787,1
1471,1788,1
1471,1789,1
1471,1790,1
1471,1793,1
1471,1794,1
1471,1796,1
1471,1797,1
1471,1798,1
1471,1803,3
1471,1807,1
1471,1811,1
1471,1814,3
1473,132,1
1473,136,1
1473,154,1
1473,229,2
1473,238,1
1473,256,1
1473,361,1
1473,371,1
1473,478,1
1473,588,2
1473,592,1
1473,627,1
1473,631,1
1473,688,1
1473,766,1
1473,780,1
1473,805,1
1473,850,1
1473,868,1
1473,883,3
1473,902,1
1473,910,1
1473,944,1
1473,1003,2
1473,1010,1
1473,1165,1
1473,1242,1
1473,1251,1
1473,1474,1
1473,1497,1
1473,1498,1
1473,1499,1
1473,1501,1
1473,1504,1
1473,1527,1
1473,1537,1
1473,1564,1
1473,1588,1
1473,1632,1
1473,1634,1
1473,1636,1
1473,1686,1
1473,1705,1
1473,1708,1
1473,1725,1
1473,1728,1
1473,1781,1
1473,1782,1
1473,1789,1
1473,1790,1
1473,1811,1
1474,2,1
1474,91,2
1474,113,1
1474,132,2
1474,208,3
1474,229,2
1474,256,3
1474,297,1
1474,361,1
1474,371,2
1474,478,1
1474,511,2
1474,587,2
1474,588,3
1474,592,3
1474,599,3
1474,631,1
1474,688,4
1474,701,1
1474,766,1
1474,780,1
1474,805,2
1474,868,4
1474,883,3
1474,887,1
1474,902,3
1474,940,1
1474,944,3
1474,1003,2
1474,1037,3
1474,1101,1
1474,1151,3
1474,1165,2
1474,1205,2
1474,1207,3
1474,1251,3
1474,1473,2
1474,1477,3
1474,1483,1
1474,1497,3
1474,1501,3
1474,1506,3
1474,1558,1
1474,1581,2
1474,1588,1
1474,1595,1
1474,1602,1
1474,1604,1
1474,1634,2
1474,1636,2
1474,1654,2
1474,1668,1
1474,1682,3
1474,1705,3
1474,1715,4
1474,1722,2
1474,1723,4
1474,1725,1
1474,1738,1
1474,1761,2
1474,1790,2
1474,1803,1
1474,1811,2
1474,1814,1
1477,2,2
1477,70,1
1477,89,1
1477,91,6
1477,101,1
1477,107,1
1477,113,1
1477,132,1
1477,136,5
1477,174,1
1477,208,2
1477,229,3
1477,231,2
1477,238,3
1477,256,6
1477,281,3
1477,297,1
1477,303,4
1477,316,1
1477,335,2
1477,339,1
1477,347,1
1477,355,1
1477,361,4
1477,368,1
1477,371,4
1477,381,4
1477,407,2
1477,462,3
1477,478,5
1477,510,3
1477,511,3
1477,541,1
1477,550,1
1477,566,1
1477,580,3
1477,584,1
1477,587,6
1477,588,8
1477,592,2
1477,599,2
1477,616,1
1477,627,4
1477,631,2
1477,659,5
1477,663,1
1477,688,6
1477,701,3
1477,709,1
1477,733,3
1477,735,1
1477,766,3
1477,773,3
1477,780,3
1477,785,4
1477,788,1
1477,805,2
1477,808,2
1477,824,2
1477,832,3
1477,844,1
1477,850,1
1477,854,1
1477,868,4
1477,876,3
1477,879,1
1477,880,1
1477,883,7
1477,887,1
1477,893,1
1477,900,1
1477,902,7
1477,905,1
1477,910,1
1477,912,1
1477,930,1
1477,940,1
1477,944,2
1477,1003,8
1477,1007,1
1477,1010,2
1477,1037,3
1477,1042,2
1477,1069,1
1477,1089,1
1477,1118,1
1477,1151,4
1477,1165,2
1477,1177,1
1477,1184,1
1477,1188,1
1477,1197,1
1477,1199,1
1477,1205,2
1477,1207,2
1477,1209,4
1477,1214,1
1477,1216,5
1477,1242,2
1477,1251,1
1477,1256,1
1477,1461,1
1477,1462,1
1477,1466,3
1477,1469,3
1477,1473,3
1477,1474,5
1477,1479,1
1477,1482,1
1477,1483,3
1477,1486,1
1477,1490,2
1477,1492,1
1477,1497,3
1477,1498,1
1477,1499,2
1477,1501,3
1477,1503,2
1477,1504,1
1477,1505,1
1477,1506,1
1477,1507,1
1477,1510,2
1477,1513,1
1477,1516,2
1477,1520,1
1477,1521,1
1477,1522,1
1477,1527,7
1477,1528,1
1477,1530,1
1477,1535,1
1477,1555,2
1477,1558,4
1477,1561,7
1477,1564,1
1477,1566,1
1477,1567,1
1477,1577,4
1477,1580,2
1477,1581,1
1477,1583,2
1477,1588,9
1477,1593,1
1477,1595,2
1477,1602,1
1477,1632,1
1477,1634,2
1477,1636,1
1477,1641,3
1477,1645,1
1477,1647,4
1477,1648,3
1477,1653,3
1477,1654,3
1477,1658,1
1477,1667,1
1477,1668,1
1477,1671,2
1477,1682,1
1477,1686,1
1477,1693,2
1477,1703,2
1477,1705,1
1477,1706,1
1477,1708,5
1477,1709,1
1477,1715,4
1477,1722,1
1477,1723,2
1477,1725,6
1477,1728,1
1477,1729,2
1477,1730,1
1477,1732,1
1477,1735,2
1477,1736,1
1477,1739,1
1477,1748,1
1477,1756,1
1477,1761,4
1477,1780,1
1477,1781,4
1477,1782,3
1477,1788,1
1477,1789,1
1477,1790,3
1477,1795,3
1477,1798,1
1477,1803,2
1477,1811,5
1478,4,1
1478,82,2
1478,89,2
1478,91,2
1478,132,2
1478,136,1
1478,154,1
1478,165,1
1478,229,1
1478,247,1
1478,258,1
1478,281,1
1478,294,2
1478,307,1
1478,316,1
1478,344,1
1478,355,1
1478,361,1
1478,368,1
1478,381,1
1478,396,3
1478,407,1
1478,448,1
1478,502,2
1478,511,4
1478,520,1
1478,541,2
1478,575,1
1478,584,1
1478,587,1
1478,588,1
1478,602,1
1478,635,1
1478,663,1
1478,709,1
1478,729,1
1478,735,1
1478,766,1
1478,785,2
1478,788,1
1478,791,1
1478,800,1
1478,832,1
1478,850,1
1478,876,1
1478,879,1
1478,900,2
1478,930,1
1478,942,1
1478,944,1
1478,985,3
1478,997,1
1478,1003,1
1478,1010,1
1478,1023,1
1478,1047,2
1478,1048,2
1478,1064,1
1478,1069,1
1478,1071,1
1478,1092,1
1478,1101,1
1478,1103,1
1478,1165,1
1478,1199,1
1478,1205,1
1478,1209,1
1478,1214,1
1478,1215,1
1478,1242,1
1478,1255,1
1478,1461,1
1478,1462,1
1478,1465,1
1478,1467,4
1478,1469,1
1478,1471,1
1478,1477,1
1478,1480,2
1478,1481,1
1478,1483,1
1478,1485,1
1478,1491,1
1478,1497,1
1478,1498,1
1478,1499,1
1478,1501,1
1478,1503,3
1478,1504,2
1478,1506,2
1478,1526,1
1478,1528,1
1478,1530,2
1478,1533,1
1478,1537,2
1478,1555,2
1478,1558,1
1478,1561,1
1478,1564,1
1478,1566,1
1478,1567,1
1478,1576,1
1478,1584,1
1478,1592,1
1478,1602,1
1478,1604,1
1478,1633,1
1478,1635,1
1478,1636,1
1478,1640,1
1478,1641,2
1478,1643,1
1478,1644,1
1478,1645,1
1478,1646,1
1478,1663,1
1478,1669,1
1478,1672,1
1478,1675,1
1478,1682,2
1478,1685,1
1478,1686,1
1478,1688,1
1478,1693,1
1478,1708,1
1478,1713,2
1478,1714,1
1478,1715,2
1478,1716,2
1478,1717,2
1478,1728,1
1478,1732,1
1478,1759,1
1478,1774,1
1478,1776,1
1478,1777,1
1478,1811,1
1479,2,1
1479,4,1
1479,21,1
1479,38,1
1479,47,1
1479,70,2
1479,82,1
1479,89,1
1479,99,1
1479,113,1
1479,132,1
1479,136,3
1479,154,1
1479,165,1
1479,166,1
1479,174,1
1479,183,2
1479,208,2
1479,238,1
1479,242,1
1479,254,1
1479,256,4
1479,279,1
1479,281,3
1479,297,1
1479,299,3
1479,303,1
1479,316,1
1479,339,1
1479,344,1
1479,347,1
1479,355,3
1479,371,1
1479,381,1
1479,396,1
1479,407,1
1479,438,1
1479,439,2
1479,448,1
1479,462,2
1479,478,2
1479,502,1
