"sponsor","cosponsors"
"01659","00091"
"01659","00099"
"01659","00101"
"01659","01703"
"01659","00113"
"01659","00136"
"01659","01751"
"01659","01471"
"01659","00174"
"01659","01672"
"01659","01641"
"01659","00279"
"01659","00316"
"01659","01725"
"01659","00355"
"01659","00371"
"01659","01483"
"01659","01486"
"01659","00462"
"01659","00478"
"01659","01760"
"01659","00541"
"01659","01580"
"01659","01491"
"01659","00588"
"01659","01581"
"01659","00627"
"01659","01498"
"01659","01647"
"01659","01499"
"01659","01668"
"01659","01675"
"01659","01583"
"01659","00701"
"01659","01686"
"01659","00729"
"01659","00766"
"01659","01505"
"01659","01786"
"01659","00791"
"01659","01730"
"01659","01561"
"01659","00850"
"01659","00869"
"01659","00887"
"01659","01510"
"01659","00902"
"01659","00910"
"01659","01667"
"01659","00930"
"01659","00940"
"01659","00942"
"01659","01706"
"01659","01516"
"01659","01651"
"01659","01520"
"01659","00997"
"01659","01728"
"01659","01522"
"01659","01010"
"01659","01588"
"01659","01635"
"01659","01788"
"01659","01037"
"01659","01048"
"01659","01527"
"01659","01069"
"01659","01530"
"01659","01089"
"01659","01118"
"01659","01566"
"01659","01729"
"01659","01596"
"01659","01209"
"01659","01539"
"01659","01238"
"01659","01598"
"01659","01251"
"01486","01486"
"01656","01656"
"01656","01790"
"00448","00448"
"00448","01557"
"00448","01789"
"00448","01774"
"00448","00238"
"00448","01747"
"00448","01803"
"00448","01634"
"00448","01491"
"00448","00588"
"00448","00599"
"00448","01781"
"00448","01671"
"00448","01786"
"00448","01735"
"00448","01561"
"00448","01526"
"00448","01595"
"00448","01242"
"00448","01598"
"01714","01714"
"01714","00089"
"01714","00132"
"01714","01713"
"01714","01643"
"01714","00294"
"01714","01717"
"01714","01716"
"01714","00396"
"01714","00511"
"01714","01644"
"01714","01776"
"01714","01715"
"01714","01685"
"01714","01645"
"01714","00985"
"01714","01047"
"01714","01103"
"01714","01777"
"01714","01255"
"00592","00592"
"00592","01782"
"00592","01753"
"00592","01787"
"00592","01713"
"00592","01761"
"00592","01709"
"00592","01474"
"00592","00231"
"00592","00256"
"00592","01483"
"00592","01666"
"00592","00588"
"00592","00635"
"00592","00663"
"00592","00701"
"00592","00766"
"00592","01504"
"00592","01811"
"00592","00868"
"00592","00883"
"00592","00910"
"00592","00944"
"00592","01632"
"00592","01003"
"00592","01635"
"00592","01722"
"00592","01530"
"00592","01089"
"00592","01151"
"00592","01537"
"00592","01688"
"00592","01251"
"00791","00791"
"00791","01708"
"00791","00599"
"00791","01781"
"00791","00883"
"00791","00930"
"00791","01101"
"00791","00791"
"00791","01787"
"00791","01469"
"00791","01807"
"00791","01477"
"00791","00281"
"00791","00785"
"00791","00883"
"00791","00944"
"00791","00985"
"00791","01520"
"00791","01636"
"00791","01165"
"00791","01777"
"00791","01537"
"01731","01731"
"01731","01655"
"01731","01748"
"01731","01796"
"01731","00113"
"01731","01467"
"01731","01713"
"01731","01761"
"01731","00166"
"01731","00231"
"01731","01784"
"01731","01747"
"01731","00339"
"01731","00550"
"01731","01491"
"01731","00631"
"01731","01806"
"01731","01505"
"01731","01809"
"01731","01561"
"01731","01758"
"01731","00883"
"01731","01778"
"01731","01642"
"01731","01089"
"01731","01092"
"01731","01123"
"01731","01137"
"01731","01593"
"01731","01214"
"01731","01688"
"01744","01744"
"01744","01469"
"01744","01799"
"01744","00316"
"01744","00347"
"01744","00371"
"01744","01797"
"01744","01743"
"01744","01666"
"01744","00550"
"01744","00615"
"01744","00844"
"01744","01512"
"01744","01514"
"01744","01667"
"01744","01798"
"01744","01589"
"01744","01681"
"01744","01214"
"00879","00879"
"00879","00879"
"01756","01756"
"01708","01708"
"01007","01007"
"01007","00279"
"01007","01708"
"01007","00592"
"01007","01499"
"01007","01653"
"01007","00780"
"01007","00876"
"01007","00930"
"01007","01010"
"01007","01588"
"01007","01101"
"01007","01188"
"01007","01251"
"00893","00893"
"01748","01748"
"01199","01199"
"01199","01461"
"01199","00101"
"01199","00136"
"01199","00183"
"01199","00279"
"01199","00281"
"01199","00303"
"01199","00339"
"01199","00355"
"01199","00368"
"01199","00407"
"01199","00438"
"01199","01555"
"01199","01486"
"01199","00448"
"01199","01656"
"01199","00462"
"01199","01708"
"01199","00484"
"01199","00602"
"01199","00735"
"01199","01503"
"01199","00766"
"01199","01744"
"01199","00893"
"01199","01048"
"01199","01528"
"01199","01595"
"01199","01567"
"01199","01539"
"01256","01256"
"01256","00132"
"01256","00667"
"01256","00876"
"01756","01756"
"01756","00136"
"01756","01729"
"00021","00021"
"00407","00407"
"00407","00002"
"00407","01461"
"00407","00021"
"00407","01558"
"00407","01576"
"00407","00082"
"00407","00099"
"00407","00136"
"00407","01564"
"00407","00174"
"00407","01473"
"00407","01693"
"00407","01654"
"00407","00229"
"00407","01604"
"00407","01641"
"00407","01480"
"00407","00281"
"00407","00299"
"00407","00316"
"00407","01725"
"00407","00344"
"00407","00368"
"00407","00371"
"00407","00381"
"00407","01708"
"00407","00478"
"00407","00502"
"00407","00541"
"00407","01580"
"00407","00584"
"00407","01663"
"00407","01581"
"00407","01499"
"00407","01668"
"00407","00663"
"00407","01583"
"00407","01501"
"00407","00688"
"00407","00701"
"00407","00709"
"00407","00729"
"00407","00735"
"00407","01814"
"00407","01653"
"00407","00766"
"00407","01504"
"00407","00788"
"00407","01715"
"00407","01506"
"00407","00808"
"00407","01561"
"00407","01811"
"00407","00832"
"00407","00850"
"00407","00868"
"00407","00879"
"00407","00883"
"00407","00887"
"00407","00893"
"00407","00902"
"00407","00905"
"00407","00930"
"00407","00944"
"00407","01520"
"00407","01007"
"00407","01757"
"00407","01010"
"00407","01588"
"00407","01635"
"00407","01048"
"00407","01526"
"00407","01069"
"00407","01101"
"00407","01595"
"00407","01729"
"00407","01682"
"00407","01209"
"00407","01597"
"00407","01537"
"00407","01242"
"01720","01720"
"01720","01655"
"01720","00060"
"01720","01712"
"01720","01709"
"01720","01752"
"01720","01808"
"01720","00322"
"01720","01791"
"01720","01656"
"01720","01666"
"01720","00575"
"01720","01724"
"01720","00645"
"01720","00693"
"01720","01776"
"01720","01685"
"01720","01514"
"01720","01802"
"01720","00979"
"01720","01043"
"00672","00672"
"01708","01708"
"01708","00520"
"00868","00868"
"00868","01474"
"00868","00208"
"00868","00281"
"00868","00297"
"00868","01482"
"00868","00502"
"00868","00566"
"00868","00588"
"00868","01668"
"00868","00701"
"00868","00709"
"00868","00735"
"00868","01715"
"00868","00791"
"00868","00805"
"00868","00808"
"00868","00850"
"00868","00876"
"00868","01510"
"00868","00905"
"00868","01522"
"00868","01092"
"00868","01151"
"01651","01651"
"01651","01805"
"01651","00849"
"01651","01651"
"01651","01794"
"01023","01023"
"01023","01469"
"01023","01743"
"01023","00438"
"01023","00602"
"01023","01023"
"01023","01469"
"01023","01743"
"01023","01559"
"01023","00602"
"01533","01533"
"01533","01595"
"01739","01739"
"01739","01468"
"01739","00274"
"01739","01804"
"01468","01468"
"01468","00274"
"01468","01739"
"01461","01461"
"01461","01480"
"01461","01730"
"01461","00808"
"01461","01642"
"01687","01687"
"01687","00047"
"01687","01576"
"01687","01466"
"01687","01736"
"01687","00132"
"01687","01669"
"01687","01713"
"01687","01784"
"01687","00361"
"01687","00381"
"01687","00478"
"01687","01760"
"01687","01685"
"00479","00479"
"00479","00002"
"00479","00004"
"00479","00060"
"00479","00063"
"00479","01576"
"00479","01462"
"00479","00091"
"00479","01740"
"00479","01687"
"00479","00113"
"00479","01669"
"00479","00136"
"00479","01713"
"00479","00154"
"00479","01761"
"00479","01789"
"00479","01473"
"00479","01693"
"00479","01759"
"00479","01790"
"00479","00229"
"00479","00231"
"00479","01774"
"00479","00238"
"00479","01807"
"00479","00256"
"00479","01477"
"00479","00279"
"00479","01480"
"00479","00281"
"00479","01725"
"00479","01481"
"00479","01633"
"00479","00407"
"00479","01707"
"00479","00438"
"00479","01803"
"00479","00478"
"00479","00502"
"00479","00511"
"00479","00512"
"00479","01749"
"00479","01760"
"00479","00541"
"00479","00547"
"00479","00550"
"00479","01491"
"00479","01663"
"00479","00586"
"00479","00612"
"00479","00615"
"00479","00616"
"00479","00627"
"00479","00631"
"00479","01724"
"00479","00636"
"00479","00645"
"00479","01668"
"00479","00663"
"00479","01675"
"00479","01583"
"00479","00667"
"00479","01781"
"00479","00709"
"00479","00733"
"00479","01718"
"00479","01503"
"00479","01653"
"00479","00766"
"00479","01504"
"00479","00785"
"00479","00788"
"00479","01561"
"00479","00832"
"00479","00844"
"00479","01711"
"00479","00850"
"00479","01508"
"00479","00876"
"00479","00879"
"00479","00880"
"00479","01658"
"00479","01646"
"00479","00883"
"00479","00887"
"00479","00893"
"00479","00902"
"00479","00905"
"00479","00910"
"00479","00912"
"00479","01667"
"00479","00940"
"00479","00942"
"00479","01706"
"00479","01516"
"00479","00979"
"00479","01007"
"00479","01757"
"00479","01010"
"00479","01588"
"00479","01635"
"00479","01798"
"00479","01043"
"00479","01048"
"00479","01590"
"00479","01530"
"00479","01636"
"00479","01101"
"00479","01118"
"00479","01592"
"00479","01141"
"00479","01142"
"00479","01535"
"00479","01729"
"00479","01199"
"00479","01777"
"00479","01597"
"00479","01537"
"00479","01238"
"00479","01242"
"00479","01251"
"01467","01467"
"00615","00615"
"00615","01469"
"00615","01799"
"00615","00347"
"00615","01743"
"00615","00550"
"00615","00844"
"00615","01667"
"00615","01798"
"00615","01589"
"01468","01468"
"01468","01655"
"01468","00038"
"01468","00047"
"01468","01745"
"01468","00060"
"01468","00062"
"01468","00063"
"01468","01712"
"01468","01577"
"01468","01748"
"01468","01464"
"01468","00102"
"01468","00107"
"01468","01465"
"01468","01713"
"01468","01751"
"01468","00154"
"01468","00165"
"01468","00166"
"01468","01816"
"01468","01676"
"01468","01709"
"01468","01752"
"01468","01693"
"01468","00186"
"01468","01726"
"01468","01742"
"01468","01805"
"01468","01643"
"01468","01807"
"01468","01670"
"01468","00274"
"01468","01799"
"01468","00294"
"01468","00307"
"01468","00335"
"01468","00347"
"01468","01716"
"01468","01633"
"01468","00396"
"01468","01791"
"01468","00425"
"01468","01737"
"01468","00438"
"01468","00439"
"01468","01720"
"01468","01801"
"01468","01486"
"01468","00446"
"01468","01487"
"01468","00462"
"01468","01559"
"01468","00479"
"01468","00484"
"01468","01666"
"01468","00524"
"01468","01749"
"01468","00533"
"01468","00547"
"01468","00562"
"01468","00582"
"01468","00586"
"01468","00603"
"01468","00612"
"01468","01652"
"01468","01724"
"01468","00636"
"01468","01733"
"01468","00711"
"01468","01806"
"01468","01718"
"01468","01804"
"01468","01732"
"01468","01792"
"01468","01685"
"01468","01561"
"01468","01507"
"01468","00849"
"01468","01758"
"01468","00869"
"01468","01646"
"01468","00885"
"01468","01649"
"01468","00910"
"01468","01512"
"01468","01513"
"01468","01514"
"01468","01802"
"01468","00921"
"01468","01739"
"01468","01778"
"01468","00933"
"01468","01645"
"01468","01810"
"01468","00998"
"01468","01521"
"01468","01041"
"01468","01525"
"01468","01043"
"01468","01048"
"01468","01527"
"01468","01075"
"01468","01103"
"01468","01689"
"01468","01566"
"01468","01155"
"01468","01177"
"01468","01199"
"01468","01215"
"01468","01216"
"01468","01779"
"00347","00347"
"00347","00038"
"00347","01751"
"00347","01672"
"00347","01791"
"00347","01559"
"00347","01666"
"00347","01652"
"00347","01744"
"00347","01587"
"00347","01651"
"00347","01783"
"00347","01089"
"00347","01216"
"00347","01226"
"00099","00099"
"00099","00021"
"00099","00113"
"00099","01761"
"00099","00339"
"00099","00371"
"00099","01528"
"00099","01598"
"00183","00183"
"00183","00183"
"00183","00183"
"00183","00183"
"00183","00183"
"00520","00520"
"00520","01670"
"00183","00183"
"00183","00183"
"00183","00183"
"00183","00183"
"00183","00183"
"00183","00183"
"01483","01483"
"01483","00371"
"01483","00592"
"01483","00780"
"01483","00902"
"01483","01728"
"01483","01483"
"01484","01484"
"01484","00102"
"01484","00107"
"01484","01465"
"01484","01470"
"01484","00211"
"01484","01805"
"01484","00344"
"01484","01659"
"01484","01743"
"01484","01485"
"01484","01494"
"01484","00729"
"01484","01806"
"01484","01804"
"01484","01513"
"01484","00939"
"01484","01525"
"01484","01527"
"01484","01590"
"01484","01075"
"01484","01103"
"01484","01689"
"01484","01566"
"01484","01596"
"01485","01485"
"00339","00339"
"00520","00520"
"00520","00002"
"00520","01693"
"00520","00355"
"00520","01706"
"00520","01256"
"01656","01656"
"01656","01805"
"01656","01481"
"01656","01724"
"01656","01804"
"01656","01685"
"01656","01566"
"00520","00520"
"00520","01745"
"00520","00060"
"00520","01712"
"00520","01577"
"00520","01687"
"00520","01674"
"00520","01676"
"00520","01473"
"00520","01726"
"00520","01799"
"00520","00307"
"00520","00316"
"00520","01725"
"00520","00347"
"00520","00361"
"00520","00396"
"00520","00448"
"00520","01559"
"00520","01666"
"00520","00545"
"00520","00602"
"00520","00603"
"00520","00659"
"00520","00689"
"00520","00871"
"00520","01646"
"00520","01649"
"00520","00921"
"00520","00933"
"00520","01651"
"00520","01632"
"00520","01527"
"00520","01783"
"00520","01089"
"00520","01689"
"00520","01566"
"00520","01216"
"00520","01779"
"00541","00541"
"00541","00279"
"00541","00381"
"00541","00511"
"00541","00616"
"00541","01501"
"00541","00766"
"00541","00832"
"00541","00883"
"00541","01010"
"00541","01588"
"00541","01069"
"00541","01636"
"00541","01101"
"00541","01205"
"00541","01682"
"00541","01242"
"01647","01647"
"00763","00763"
"00763","01655"
"00763","01727"
"00763","00038"
"00763","00047"
"00763","01745"
"00763","00060"
"00763","01753"
"00763","01468"
"00763","00154"
"00763","01470"
"00763","01674"
"00763","01726"
"00763","01805"
"00763","01716"
"00763","01633"
"00763","01791"
"00763","00438"
"00763","01720"
"00763","01801"
"00763","01666"
"00763","01749"
"00763","00533"
"00763","01640"
"00763","00586"
"00763","01785"
"00763","00603"
"00763","01724"
"00763","00636"
"00763","01733"
"00763","00689"
"00763","01806"
"00763","01804"
"00763","01792"
"00763","00849"
"00763","01508"
"00763","01649"
"00763","01514"
"00763","01778"
"00763","01560"
"00763","01525"
"00763","01043"
"00763","01047"
"00763","01566"
"00763","01215"
"00763","01226"
"00763","01688"
"00763","01795"
"00763","01743"
"00788","00788"
"00944","00944"
"00944","01461"
"00944","00174"
"00944","00208"
"00944","01580"
"00944","00566"
"00944","00588"
"00944","00683"
"00944","00791"
"00944","00877"
"00944","00905"
"00985","00985"
"00985","00002"
"00985","00021"
"00985","01780"
"00985","00091"
"00985","01469"
"00985","01761"
"00985","01473"
"00985","01693"
"00985","01474"
"00985","01654"
"00985","01790"
"00985","00229"
"00985","01477"
"00985","00294"
"00985","00316"
"00985","00344"
"00985","00381"
"00985","01483"
"00985","00407"
"00985","01743"
"00985","00448"
"00985","01803"
"00985","01666"
"00985","00511"
"00985","00541"
"00985","01634"
"00985","01491"
"00985","00588"
"00985","00592"
"00985","01581"
"00985","00631"
"00985","01497"
"00985","01501"
"00985","01686"
"00985","00729"
"00985","00766"
"00985","01505"
"00985","01715"
"00985","01506"
"00985","01730"
"00985","01735"
"00985","01811"
"00985","00868"
"00985","00880"
"00985","00883"
"00985","00902"
"00985","00930"
"00985","00940"
"00985","00944"
"00985","01516"
"00985","01003"
"00985","01588"
"00985","01037"
"00985","01047"
"00985","01642"
"00985","01071"
"00985","01101"
"00985","01151"
"00985","01165"
"00985","01777"
"00985","01205"
"00985","01682"
"00985","01209"
"00985","01216"
"00985","01537"
"00985","01251"
"01632","01632"
"01632","01632"
"00520","00520"
"00520","00070"
"00520","00166"
"00520","01693"
"00520","00347"
"00520","00381"
"00520","01559"
"00520","01708"
"00520","00627"
"00520","00631"
"00520","01498"
"00520","00773"
"00520","00791"
"00520","00876"
"00520","00887"
"00520","00893"
"00520","00912"
"00520","00922"
"00520","00944"
"00520","01706"
"00520","01165"
"00520","01777"
"00520","01216"
"01632","01632"
"01632","01632"
"01520","01520"
"01520","00002"
"01520","01727"
"01520","01461"
"01520","00021"
"01520","01462"
"01520","00091"
"01520","01740"
"01520","01723"
"01520","01466"
"01520","00113"
"01520","01469"
"01520","00132"
"01520","00136"
"01520","01471"
"01520","00174"
"01520","01473"
"01520","01790"
"01520","00229"
"01520","01604"
"01520","01807"
"01520","00281"
"01520","00361"
"01520","01708"
"01520","00478"
"01520","00511"
"01520","01794"
"01520","00541"
"01520","00550"
"01520","01580"
"01520","00588"
"01520","00592"
"01520","00599"
"01520","01581"
"01520","00615"
"01520","01499"
"01520","01583"
"01520","00709"
"01520","01686"
"01520","00729"
"01520","01503"
"01520","01653"
"01520","00766"
"01520","01504"
"01520","01505"
"01520","01561"
"01520","01602"
"01520","00887"
"01520","00902"
"01520","00910"
"01520","01756"
"01520","01757"
"01520","01010"
"01520","01588"
"01520","01798"
"01520","01722"
"01520","01042"
"01520","01118"
"01520","01123"
"01520","01595"
"01520","01729"
"01520","01209"
"01520","01597"
"01520","01537"
"01520","01598"
"01069","01069"
"01069","00002"
