"sponsor","cosponsors"
"01319","01285"
"01319","00501"
"01319","00593"
"01319","01377"
"01319","01383"
"00791","00791"
"00791","01381"
"00791","00791"
"00791","01381"
"00791","00791"
"00791","01381"
"00791","00791"
"00791","01381"
"00791","00791"
"00791","01381"
"00791","00791"
"00791","01381"
"01409","01409"
"01409","01409"
"01409","01409"
"01409","00172"
"01409","01409"
"01409","00172"
"01629","01629"
"01629","01630"
"01629","00308"
"01629","00326"
"01629","00604"
"01629","01377"
"01629","01383"
"01629","00802"
"01629","00952"
"00011","00011"
"00011","01762"
"01409","01409"
"01409","00172"
"01409","01409"
"01409","00172"
"01381","01381"
"01381","01381"
"01381","01381"
"01381","01381"
"01381","01381"
"01381","01381"
"01381","01381"
"01381","01381"
"01085","01085"
"01085","01380"
"01085","01546"
"01085","01424"
"01381","01381"
"01381","01381"
"01381","01381"
"01381","01381"
"01381","01381"
"00246","00246"
"00791","00791"
"00791","00791"
"00791","00791"
"00791","00791"
"00593","00593"
"00593","01631"
"00593","01383"
"00593","01036"
"00791","00791"
"00791","00791"
"00791","00791"
"00791","00791"
"00791","00791"
"00791","00791"
"00791","00791"
"00791","00791"
"00791","00791"
"00707","00707"
"01135","01135"
"01135","01286"
"00153","00153"
"01285","01285"
"01285","01319"
"00066","00066"
"00066","01149"
"00066","00066"
"00066","01149"
"00066","00066"
"00066","00066"
"00066","00066"
"00968","00968"
"01692","01692"
"01692","01695"
"01692","00066"
"01692","01572"
"01692","01280"
"01692","01285"
"01692","01286"
"01692","00116"
"01692","00213"
"01692","01697"
"01692","01629"
"01692","00293"
"01692","01698"
"01692","00326"
"01692","01332"
"01692","01545"
"01692","01368"
"01692","01369"
"01692","01377"
"01692","01546"
"01692","01769"
"01692","00859"
"01692","01763"
"01692","01762"
"01692","01548"
"01692","01440"
"01692","01575"
"01629","01629"
"01629","01381"
"01629","00707"
"00007","00007"
"00007","01285"
"00007","01629"
"00007","00326"
"00007","01017"
"00007","01036"
"01612","01612"
"01612","00949"
"01332","01332"
"01332","01332"
"01763","01763"
"01763","01763"
"01763","01763"
"01698","01698"
"01698","01698"
"01698","01698"
"01763","01763"
"01384","01384"
"01384","01541"
"01384","01531"
"01763","01763"
"01763","01763"
"01698","01698"
"01695","01695"
"01695","01336"
"01695","01695"
"01695","01336"
"01631","01631"
"01631","00116"
"01631","01379"
"01631","01546"
"01631","01385"
"01631","00802"
"01698","01698"
"01698","01698"
"01698","01698"
"01698","01698"
"01549","01549"
"01549","00172"
"01549","01332"
"01549","01409"
"01698","01698"
"01698","01698"
"01698","01698"
"01698","01698"
"01698","01698"
"01698","01698"
"01698","01698"
"01698","01698"
"01698","01698"
"01698","01698"
"01015","01015"
"01015","00007"
"01015","00146"
"01015","01369"
"01015","01570"
"01015","00802"
"01698","01698"
"01698","01698"
"01698","01698"
"01695","01695"
"01695","01336"
"01437","01437"
"01437","01695"
"01437","00293"
"01437","01319"
"01437","01383"
"01437","01387"
"00013","00013"
"00013","00011"
"00013","00066"
"00013","00146"
"00013","01298"
"00013","00153"
"00013","01299"
"00013","00212"
"00013","00213"
"00013","00246"
"00013","00250"
"00013","01698"
"00013","01319"
"00013","00348"
"00013","01542"
"00013","01351"
"00013","00583"
"00013","00707"
"00013","01769"
"00013","01627"
"00013","01549"
"00013","01440"
"00013","01532"
"00013","01149"
"00013","01534"
"00013","01609"
"01627","01627"
"01627","00604"
"01332","01332"
"01332","01332"
"01332","01332"
"00246","00246"
"00246","00066"
"00246","01285"
"00246","01286"
"00246","00137"
"00246","00172"
"00246","01612"
"00246","00213"
"00246","01541"
"00246","01307"
"00246","00250"
"00246","00302"
"00246","00308"
"00246","01542"
"00246","01545"
"00246","00501"
"00246","01368"
"00246","00593"
"00246","00604"
"00246","01546"
"00246","01383"
"00246","01570"
"00246","01387"
"00246","01409"
"00246","01627"
"00246","01701"
"00246","00968"
"00246","01531"
"00246","01135"
"00246","01534"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"00013","00013"
"00013","00013"
"01424","01424"
"01424","01629"
"01424","01381"
"01424","01383"
"00013","00013"
"00013","00013"
"00013","00013"
"00013","00013"
"00013","00013"
"00013","00013"
"00013","00013"
"00013","00013"
"00013","00013"
"00013","00013"
"00172","00172"
"00172","01285"
"00172","01629"
"00172","01331"
"00172","01332"
"00172","00593"
"00172","01409"
"00348","00348"
"00348","01298"
"00348","01612"
"00348","01629"
"00348","00326"
"00348","01332"
"00348","00593"
"00348","00604"
"00348","01379"
"00348","00859"
"00348","00952"
"00348","01762"
"00348","01532"
"00348","01247"
"00013","00013"
"00013","00013"
"01437","01437"
"00013","00013"
"01381","01381"
"01381","01381"
"01036","01036"
"01036","01631"
"01036","01036"
"01036","01631"
"01036","01036"
"01036","01631"
"01036","01036"
"01036","01631"
"00604","00604"
"00604","00066"
"00604","01284"
"00604","00116"
"00604","01541"
"00604","01630"
"00604","01629"
"00604","00308"
"00604","00326"
"00604","00501"
"00604","00593"
"00604","01379"
"00604","01381"
"00604","01570"
"00604","00791"
"00604","01409"
"00604","00859"
"00604","01627"
"00604","01701"
"00604","01424"
"00604","01762"
"00604","01085"
"00604","01531"
"00604","01534"
"01036","01036"
"01036","01631"
"01036","01036"
"01036","01631"
"01036","01036"
"01036","01631"
"01036","01036"
"01036","01631"
"01036","01036"
"01036","01631"
"01036","01036"
"01036","01631"
"01036","01036"
"01036","01631"
"01036","01036"
"01036","01631"
"01036","01036"
"01036","01631"
"01036","01036"
"01036","01631"
"01319","01319"
"01319","01285"
"01036","01036"
"01036","01631"
"01036","01036"
"01036","01631"
"01387","01387"
"01387","01695"
"01387","01284"
"01387","01545"
"01387","01452"
"00791","00791"
"00791","01381"
"01381","01381"
"00146","00146"
"00146","00013"
"00146","01286"
"00146","01298"
"00146","01542"
"00146","01387"
"00146","01769"
"00146","01694"
"00146","01763"
"00146","01701"
"00146","01149"
"01437","01437"
"01437","01437"
"01437","01437"
"01437","01437"
"01015","01015"
"01015","00007"
"01015","00013"
"01015","00066"
"01015","01572"
"01015","01280"
"01015","01286"
"01015","00116"
"01015","00137"
"01015","00146"
"01015","01298"
"01015","00153"
"01015","00172"
"01015","00188"
"01015","00212"
"01015","00213"
"01015","01697"
"01015","01541"
"01015","01307"
"01015","01692"
"01015","01630"
"01015","00246"
"01015","00250"
"01015","01629"
"01015","01605"
"01015","00293"
"01015","01698"
"01015","00308"
"01015","00326"
"01015","00348"
"01015","01332"
"01015","00466"
"01015","00501"
"01015","01368"
"01015","00583"
"01015","01608"
"01015","00604"
"01015","01380"
"01015","00655"
"01015","01546"
"01015","01384"
"01015","01385"
"01015","01570"
"01015","00707"
"01015","01769"
"01015","00754"
"01015","00802"
"01015","00859"
"01015","01627"
"01015","00952"
"01015","00968"
"01015","01548"
"01015","01549"
"01015","01085"
"01015","01531"
"01015","01440"
"01015","01532"
"01015","01135"
"01015","01149"
"01015","01534"
"01015","01609"
"01015","01575"
"01015","00949"
"01437","01437"
"01437","01437"
"01437","01437"
"01437","01437"
"01437","01437"
"01437","01437"
"01437","01437"
"01437","01437"
"01437","01437"
"01437","01437"
"00308","00308"
"00308","01285"
"00308","00116"
"00308","01299"
"00308","01612"
"00308","01631"
"00308","01541"
"00308","01307"
"00308","01629"
"00308","00326"
"00308","01331"
"00308","01332"
"00308","00457"
"00308","01369"
"00308","00593"
"00308","00604"
"00308","01377"
"00308","01379"
"00308","01380"
"00308","01383"
"00308","01384"
"00308","01570"
"00308","00707"
"00308","00754"
"00308","00859"
"00308","01763"
"00308","01701"
"00308","01762"
"00308","01017"
"00308","01036"
"00308","01085"
"00308","01437"
"00308","01531"
"00308","01247"
"01437","01437"
"01437","01437"
"01437","01437"
"01437","01437"
"01437","01437"
"01437","01437"
"01437","01437"
"01437","01437"
"01437","01437"
"01049","01049"
"01385","01385"
"01385","00066"
"01385","01541"
"01385","00246"
"01385","01387"
"01377","01377"
"01377","01377"
"01377","01377"
"01377","01377"
"01377","01377"
"01377","01377"
"01377","01377"
"01377","01377"
"01377","01377"
"01377","01379"
"01336","01336"
"01336","01695"
"01017","01017"
"01017","00013"
"01017","01284"
"01017","00802"
"01017","01452"
"01336","01336"
"01336","01695"
"01336","01336"
"01336","01695"
"00188","00188"
"00293","00293"
"01627","01627"
"01627","01570"
"01627","01627"
"01627","01627"
"01627","01627"
"01627","01627"
"01627","01627"
"00452","00452"
"00452","00013"
"00452","00172"
"00452","01631"
"00452","01697"
"00452","01630"
"00452","00293"
"00452","00308"
"00452","00326"
"00452","00593"
"00452","00604"
"00452","01379"
"00452","01546"
"00452","01381"
"00452","01383"
"00452","01570"
"00452","00707"
"00452","00802"
"00452","01694"
"00452","00859"
"00452","01701"
"00452","00952"
"00452","01531"
"00452","01534"
"01627","01627"
"01627","01627"
"01627","01627"
"01627","01627"
"01627","01627"
"01627","01627"
"01627","01627"
"00293","00293"
"01609","01609"
"01609","01609"
"01549","01549"
"01549","00007"
"01549","01572"
"01549","01285"
"01549","00116"
"01549","00172"
"01549","01612"
"01549","01631"
"01549","01697"
"01549","01541"
"01549","01630"
"01549","00293"
"01549","00326"
"01549","00452"
"01549","01545"
"01549","00593"
"01549","00604"
"01549","01379"
"01549","01546"
"01549","01381"
"01549","01384"
"01549","01385"
"01549","01570"
"01549","00754"
"01549","00802"
"01549","01409"
"01549","00859"
"01549","01627"
"01549","01701"
"01549","00949"
"01549","01015"
"01549","01036"
"01549","01085"
"01549","01437"
"01549","01531"
"01549","01575"
"01609","01609"
"01609","01609"
"01609","01609"
"01609","01609"
"01609","01609"
"01609","01609"
"01609","01609"
"01609","01609"
"01609","01609"
"01609","01609"
"00952","00952"
"00952","00066"
"00952","01285"
"00952","01307"
"00952","00246"
"00952","00250"
"00952","00348"
"00952","01542"
"00952","01351"
"00952","01380"
"00952","00655"
"00952","01627"
"00952","01762"
"00952","01440"
"00952","01149"
"01609","01609"
"01609","01609"
"01609","01609"
"01605","01605"
"01605","00250"
"01605","01351"
"01605","01605"
"01605","00250"
"01605","01351"
"01605","01605"
"01605","01605"
"01605","00250"
"01605","01351"
"01605","01605"
"01605","00250"
"01605","01351"
"01605","01605"
"01605","01605"
"01385","01385"
"01387","01387"
"01387","01612"
"01387","01631"
"01387","00302"
"01387","01319"
"01387","00452"
"01387","00593"
"01387","00604"
"01387","01379"
"01387","01381"
"01387","00859"
"01605","01605"
"01605","00250"
"01605","01351"
"01605","01605"
"01605","00250"
"01605","01351"
"01605","01605"
"01605","00250"
"01605","01351"
"01605","01605"
"01605","00250"
"01605","01351"
"00604","00604"
"00604","01534"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"00326","00326"
"00326","01572"
"00326","00146"
"00326","01387"
"00326","01763"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"00754","00754"
"00754","01284"
"00754","00172"
"00754","01612"
"00754","01631"
"00754","01630"
"00754","01629"
"00754","00326"
"00754","01332"
"00754","00593"
"00754","01379"
"00754","01381"
"00754","01383"
"00754","01385"
"00754","01409"
"00754","00859"
"00754","01085"
"01332","01332"
"00246","00246"
"00246","00348"
"01694","01694"
"00326","00326"
"00326","00326"
"00326","00326"
"00326","00326"
"00326","00326"
"00326","00326"
"00326","00326"
"01247","01247"
"01247","01549"
"00326","00326"
"00326","00326"
"01015","01015"
"01546","01546"
"00153","00153"
"00153","00153"
"00153","00153"
"00952","00952"
"00952","00952"
"00952","00952"
"00293","00293"
"00952","00952"
"00952","00952"
"00952","00952"
"00952","00952"
"00952","00952"
"00952","00952"
"00952","00952"
"00952","00952"
"00952","00952"
"00302","00302"
"00302","00326"
"00326","00326"
"00326","00604"
"00326","01377"
"00326","01384"
"00326","01762"
"00326","01036"
"00952","00952"
"00952","00952"
"01409","01409"
"01409","00172"
"01409","01409"
"01409","00172"
"00137","00137"
"00137","01135"
"01015","01015"
"00791","00791"
"00791","01572"
"00791","01381"
"00791","01036"
"00754","00754"
"01572","01572"
"01572","00116"
"00188","00188"
"01531","01531"
"00188","00188"
"00188","00188"
"00188","00188"
"00188","00188"
"00188","00188"
"00188","00188"
"00188","00188"
"00188","00188"
"00188","00188"
"00188","00188"
"00859","00859"
"00859","01572"
"00859","01285"
"00859","00116"
"00859","01631"
"00859","01541"
"00859","01630"
"00859","00302"
"00859","00326"
"00859","01608"
"00859","00604"
"00859","01570"
"00859","01387"
"00859","01424"
"00859","01247"
"00188","00188"
"00188","00188"
"00188","00188"
"00188","00188"
"00188","00188"
"01763","01763"
"01763","00604"
"01763","00791"
"01763","01036"
"00007","00007"
"00137","00137"
"01286","01286"
"01286","01135"
"00137","00137"
"01015","01015"
"01015","00802"
"01015","01694"
"00457","00457"
"00457","01697"
"01534","01534"
"01534","00604"
"00501","00501"
"00501","01631"
"00348","00348"
"00348","01385"
"00501","00501"
"00501","00172"
"00308","00308"
"00308","01299"
"00308","01331"
"00308","00791"
"00308","00952"
"00308","01424"
"01424","01424"
"01424","00066"
"01424","01572"
"01424","01332"
"01424","00593"
"01424","01383"
"01424","01570"
"01424","01531"
"01379","01379"
"01379","00007"
"01379","01572"
"01379","01546"
"01379","00859"
"01379","01701"
"00212","00212"
"00212","01692"
"00212","01605"
"00212","00583"
"00212","01609"
"00302","00302"
"00302","00153"
"01319","01319"
"01015","01015"
"01015","01437"
"01575","01575"
"01575","01608"
"01575","01437"
"01575","01575"
"01549","01549"
"01549","00250"
"01549","01247"
"01549","01549"
"01549","00250"
"01549","01247"
"00066","00066"
"00066","01280"
"00066","00179"
"00066","00250"
"00066","01545"
"00066","01379"
"00066","01387"
"00066","00754"
"00066","01694"
"00066","01549"
"00066","01440"
"01605","01605"
"01605","00246"
"01605","01545"
"00655","00655"
"00655","00754"
"01015","01015"
"00655","00655"
"00655","00013"
"00655","00137"
"00655","01298"
"00655","01692"
"00655","00293"
"00655","00457"
"00655","01368"
"00655","00754"
"00655","01085"
"01307","01307"
"01307","01383"
"01307","00859"
"01387","01387"
"01387","00116"
"01387","01612"
"01387","01697"
"01387","01331"
"01387","01332"
"01387","00452"
"01387","01545"
"01387","00604"
"01387","01694"
"01387","01409"
"01387","01549"
"01149","01149"
"01149","01285"
"01149","01298"
"01149","00172"
"01149","01541"
"01149","01307"
"01149","01629"
"01149","01319"
"01149","00308"
"01149","00501"
"01149","00604"
"01149","01546"
"01149","01384"
"01149","01570"
"01149","01694"
"01149","01409"
"01149","01627"
"01149","01701"
"01149","00968"
"01149","01762"
"01149","01549"
"01149","01085"
"01149","01531"
"01149","01534"
"01149","01452"
"00754","00754"
"01377","01377"
"01377","01631"
"01377","01379"
"00116","00116"
"00116","01631"
"00116","00326"
"00116","01381"
"00116","01385"
"00116","00791"
"01015","01015"
"01015","00137"
"01015","00153"
"01015","01548"
"01697","01697"
"00007","00007"
"00007","01572"
"00007","01631"
"00007","01629"
"00007","00308"
"00007","01369"
"00007","01377"
"00007","01546"
"00007","00802"
"00007","01409"
"00007","00859"
"00007","01762"
"00007","01036"
"01692","01692"
"01532","01532"
"01532","00179"
"01532","00188"
"01532","01698"
"01532","01608"
"01532","01015"
"01532","01549"
"01575","01575"
"01377","01377"
"01377","00007"
"01377","00116"
"01377","00172"
"01377","01631"
"01377","01630"
"01377","00302"
"01377","01331"
"01377","01369"
"01377","00604"
"01377","01379"
"01377","01381"
"01377","01384"
"01377","01385"
"01377","00791"
"01377","00802"
"01377","00949"
"01377","00952"
"01377","01017"
"00791","00791"
"00791","00013"
"00011","00011"
"00011","00949"
"01549","01549"
"01549","01762"
"01549","01036"
"00146","00146"
"00146","01608"
"01036","01036"
"00172","00172"
"00172","00116"
"00172","00593"
"01285","01285"
"01285","00172"
"01285","00213"
"01285","01541"
"01285","01319"
"01285","00326"
"01285","00501"
"01285","00593"
"01285","00655"
"01285","01546"
"01285","01570"
"01285","01409"
"01285","01763"
"01285","01762"
"01285","01548"
"01285","01085"
"01285","01149"
"01631","01631"
"01280","01280"
"01351","01351"
"01351","00066"
"01351","01298"
"01351","01307"
"01351","01629"
"01351","00293"
"01351","00308"
"01351","01542"
"01351","01331"
"01351","00604"
"01351","01380"
"01351","01762"
"01351","01149"
"01351","01534"
"01351","01575"
"00802","00802"
"00802","00013"
"00802","01284"
"00802","00179"
"00802","01612"
"00802","01697"
"00802","01541"
"00802","01307"
"00802","01630"
"00802","01629"
"00802","00293"
"00802","00302"
"00802","00308"
"00802","01542"
"00802","01331"
"00802","00466"
"00802","01369"
"00802","00593"
"00802","00604"
"00802","01377"
"00802","01379"
"00802","01380"
"00802","01546"
"00802","01381"
"00802","01383"
"00802","01384"
"00802","01385"
"00802","01387"
"00802","00949"
"00802","01762"
"00802","01015"
"00802","01017"
"00802","01085"
"00802","01440"
"00802","01532"
"00802","01149"
"00802","01534"
"00802","01575"
