"sponsor","cosponsors"
"00446","01675"
"00446","00701"
"00446","02053"
"00446","01653"
"00446","01075"
"00165","00165"
"00165","02103"
"00165","01634"
"00165","01909"
"00165","02113"
"00165","02110"
"02159","02159"
"02159","01740"
"02159","00099"
"02159","02106"
"02159","01564"
"02159","01878"
"02159","01959"
"02159","00229"
"02159","01836"
"02159","00256"
"02159","02133"
"02159","00281"
"02159","02123"
"02159","01894"
"02159","02125"
"02159","00368"
"02159","02119"
"02159","01895"
"02159","01973"
"02159","01914"
"02159","00462"
"02159","01708"
"02159","02089"
"02159","01490"
"02159","01634"
"02159","00599"
"02159","00616"
"02159","02190"
"02159","01498"
"02159","01907"
"02159","01668"
"02159","01501"
"02159","00683"
"02159","00688"
"02159","02111"
"02159","02146"
"02159","01686"
"02159","01653"
"02159","01504"
"02159","00808"
"02159","00832"
"02159","00850"
"02159","02108"
"02159","00868"
"02159","02171"
"02159","02109"
"02159","01588"
"02159","01861"
"02159","01069"
"02159","01890"
"02159","02110"
"02159","01151"
"02159","01535"
"02159","01884"
"02159","01209"
"02168","02168"
"02168","01858"
"02168","01753"
"02168","02129"
"02168","01956"
"02168","01912"
"02168","02138"
"02168","01707"
"02168","01992"
"02168","02028"
"02168","00612"
"02168","02100"
"02168","02033"
"02168","01908"
"02168","02157"
"02168","02073"
"02168","02017"
"02168","02003"
"02168","01855"
"02168","02115"
"01838","01838"
"01838","01839"
"01838","01505"
"01838","01916"
"01838","00985"
"02100","02100"
"02100","02107"
"02100","01742"
"02100","02103"
"02100","01995"
"02100","02120"
"02100","01653"
"02100","02108"
"02100","01710"
"02100","01593"
"02100","02105"
"02100","02112"
"02100","02109"
"01861","01861"
"02100","02100"
"02100","01995"
"02100","01973"
"02100","01814"
"02100","01832"
"02050","02050"
"02050","01640"
"02050","02052"
"02050","01855"
"01205","01205"
"01205","01564"
"01205","01654"
"01205","01803"
"01205","01686"
"01205","00729"
"01205","01506"
"01205","01811"
"01205","00944"
"01861","01861"
"01861","02092"
"01861","02129"
"01861","02106"
"01861","01761"
"01861","01564"
"01861","02107"
"01861","02159"
"01861","01839"
"01861","02163"
"01861","02055"
"01861","01878"
"01861","01742"
"01861","01959"
"01861","02098"
"01861","01836"
"01861","01894"
"01861","01857"
"01861","02125"
"01861","01895"
"01861","02120"
"01861","01708"
"01861","02041"
"01861","02089"
"01861","01490"
"01861","01580"
"01861","01634"
"01861","01663"
"01861","00588"
"01861","01843"
"01861","00612"
"01861","02134"
"01861","00635"
"01861","01907"
"01861","02145"
"01861","01501"
"01861","01846"
"01861","00701"
"01861","01939"
"01861","01943"
"01861","00766"
"01861","01504"
"01861","01832"
"01861","00832"
"01861","02117"
"01861","00850"
"01861","00867"
"01861","00868"
"01861","02097"
"01861","02171"
"01861","01802"
"01861","01910"
"01861","00930"
"01861","01967"
"01861","00944"
"01861","00985"
"01861","01522"
"01861","01588"
"01861","01635"
"01861","02104"
"01861","02110"
"01861","01940"
"01861","01942"
"01861","01884"
"01861","02112"
"01861","02167"
"01861","01856"
"01861","01777"
"01861","02004"
"01640","01640"
"01640","02090"
"01640","01956"
"01640","01654"
"01640","01989"
"01640","01670"
"01640","02059"
"01640","01778"
"01640","02160"
"01640","01952"
"01635","01635"
"01635","02092"
"01635","02159"
"01635","02055"
"01635","00229"
"01635","01836"
"01635","01857"
"01635","02114"
"01635","01973"
"01635","01708"
"01635","00511"
"01635","01913"
"01635","01634"
"01635","00683"
"01635","01653"
"01635","01504"
"01635","01506"
"01635","00832"
"01635","01602"
"01635","00868"
"01635","01042"
"01635","01069"
"01635","01535"
"01635","01729"
"01635","01209"
"02018","02018"
"02018","01787"
"02018","02197"
"02018","01925"
"02018","01717"
"02018","01990"
"02018","02140"
"02018","01778"
"02018","01651"
"02018","02019"
"01878","01878"
"01479","01479"
"01479","02153"
"01479","00099"
"01479","00132"
"01479","01564"
"01479","01970"
"01479","01895"
"01479","00462"
"01479","02170"
"01479","01490"
"01479","01634"
"01479","02149"
"01479","00599"
"01479","01501"
"01479","00701"
"01479","02146"
"01479","01939"
"01479","01814"
"01479","00832"
"01479","02108"
"01479","02162"
"01479","02171"
"01479","01910"
"01479","00944"
"01479","00997"
"01479","01861"
"01479","01205"
"01479","01222"
"01487","01487"
"01487","01858"
"01487","01996"
"01487","01740"
"01487","02063"
"01487","02092"
"01487","01845"
"01487","02129"
"01487","01676"
"01487","01878"
"01487","00231"
"01487","01717"
"01487","00303"
"01487","01707"
"01487","01663"
"01487","00588"
"01487","00599"
"01487","02172"
"01487","01668"
"01487","01504"
"01487","02117"
"01487","02162"
"01487","01955"
"01487","02023"
"01487","02017"
"01487","01635"
"01487","01798"
"01487","01041"
"01487","01818"
"01487","02110"
"01487","02004"
"01487","01238"
"02026","02026"
"02026","01924"
"01634","01634"
"01634","01580"
"01634","00588"
"01634","00944"
"02101","02101"
"02101","02100"
"02190","02190"
"02190","01780"
"02190","02153"
"02190","00091"
"02190","01740"
"02190","02106"
"02190","02127"
"02190","01761"
"02190","02159"
"02190","01970"
"02190","01864"
"02190","01878"
"02190","02126"
"02190","02125"
"02190","01895"
"02190","02164"
"02190","02041"
"02190","00588"
"02190","00635"
"02190","01907"
"02190","02150"
"02190","01671"
"02190","01832"
"02190","01811"
"02190","01756"
"02190","01037"
"02190","01151"
"02190","02190"
"01931","01931"
"01931","02098"
"01931","02145"
"01931","01584"
"01931","02117"
"01931","01967"
"01931","02166"
"00091","00091"
"00091","02090"
"00091","00038"
"00091","02093"
"00091","01780"
"00091","01996"
"00091","02153"
"00091","01740"
"00091","02092"
"00091","01703"
"00091","01723"
"00091","01469"
"00091","01845"
"00091","01987"
"00091","00132"
"00091","02106"
"00091","02127"
"00091","01676"
"00091","01889"
"00091","01839"
"00091","02055"
"00091","02196"
"00091","01878"
"00091","01959"
"00091","00229"
"00091","01836"
"00091","02144"
"00091","01643"
"00091","01807"
"00091","02126"
"00091","01641"
"00091","00279"
"00091","01479"
"00091","02096"
"00091","01976"
"00091","02123"
"00091","02125"
"00091","02114"
"00091","01797"
"00091","01683"
"00091","02119"
"00091","02122"
"00091","02164"
"00091","01973"
"00091","01743"
"00091","01992"
"00091","01914"
"00091","01803"
"00091","00462"
"00091","01990"
"00091","01708"
"00091","00478"
"00091","02089"
"00091","02010"
"00091","00511"
"00091","02170"
"00091","02040"
"00091","01913"
"00091","01490"
"00091","01580"
"00091","01634"
"00091","01909"
"00091","00588"
"00091","01843"
"00091","02199"
"00091","00612"
"00091","00616"
"00091","02025"
"00091","02190"
"00091","02172"
"00091","02169"
"00091","00635"
"00091","02145"
"00091","01936"
"00091","01675"
"00091","00666"
"00091","00699"
"00091","01846"
"00091","02033"
"00091","00709"
"00091","01931"
"00091","01686"
"00091","02150"
"00091","01653"
"00091","00766"
"00091","01504"
"00091","01505"
"00091","01832"
"00091","01506"
"00091","01730"
"00091","00808"
"00091","00832"
"00091","02117"
"00091","02108"
"00091","00868"
"00091","02001"
"00091","02162"
"00091","00887"
"00091","01510"
"00091","00893"
"00091","01738"
"00091","01835"
"00091","01929"
"00091","02113"
"00091","00910"
"00091","01927"
"00091","02171"
"00091","00940"
"00091","01810"
"00091","02023"
"00091","02068"
"00091","01704"
"00091","02109"
"00091","02039"
"00091","01728"
"00091","01756"
"00091","01635"
"00091","01920"
"00091","01722"
"00091","01988"
"00091","01861"
"00091","01681"
"00091","01590"
"00091","02099"
"00091","01069"
"00091","02191"
"00091","02047"
"00091","01535"
"00091","01942"
"00091","01884"
"00091","01741"
"00091","01729"
"00091","02112"
"00091","02166"
"00091","02167"
"00091","01777"
"00091","01779"
"00091","01886"
"00091","01853"
"00091","01256"
"02146","02146"
"02146","02106"
"02146","02159"
"02146","02055"
"02146","02125"
"02146","00371"
"02146","00511"
"02146","02147"
"02146","01663"
"02146","00588"
"02146","02149"
"02146","01907"
"02146","02145"
"02146","01939"
"02146","01504"
"02146","02108"
"02146","02162"
"02146","01835"
"02146","02073"
"02146","01635"
"02146","01037"
"02146","02099"
"02146","01884"
"02146","02021"
"00729","00729"
"00729","01564"
"00729","02159"
"00729","01797"
"00729","00635"
"00729","01811"
"00729","01602"
"00729","01205"
"00850","00850"
"00850","00229"
"00850","00279"
"00850","01580"
"00850","01501"
"00850","00701"
"00850","01908"
"00850","00912"
"00850","01729"
"02109","02109"
"02109","02093"
"02109","02106"
"02109","01970"
"02109","02103"
"02109","01708"
"02109","01663"
"02109","00635"
"02109","01907"
"02109","02146"
"02109","01939"
"02109","01602"
"02109","02113"
"02109","01910"
"02109","01635"
"02109","01861"
"02109","02099"
"02109","01997"
"02109","02112"
"01757","01757"
"01757","00099"
"01757","01723"
"01757","02106"
"01757","01889"
"01757","02159"
"01757","01864"
"01757","01878"
"01757","00229"
"01757","01477"
"01757","00279"
"01757","01894"
"01757","02119"
"01757","01973"
"01757","00588"
"01757","00599"
"01757","01843"
"01757","01907"
"01757","01668"
"01757","00688"
"01757","01846"
"01757","00701"
"01757","02111"
"01757","02146"
"01757","01730"
"01757","01602"
"01757","02108"
"01757","00868"
"01757","00910"
"01757","00944"
"01757","00997"
"01757","02109"
"01757","01588"
"01757","01798"
"01757","01940"
"01757","01205"
"01892","01892"
"01892","02090"
"01892","01858"
"01892","02131"
"01892","02027"
"01892","01838"
"01892","01753"
"01892","01748"
"01892","01787"
"01892","01468"
"01892","01882"
"01892","01925"
"01892","00186"
"01892","00211"
"01892","01912"
"01892","02151"
"01892","02098"
"01892","01989"
"01892","01670"
"01892","02138"
"01892","02062"
"01892","02057"
"01892","02067"
"01892","01924"
"01892","02065"
"01892","01707"
"01892","01998"
"01892","02044"
"01892","01933"
"01892","02026"
"01892","02032"
"01892","01749"
"01892","02020"
"01892","02046"
"01892","00603"
"01892","02199"
"01892","00612"
"01892","01868"
"01892","02014"
"01892","02100"
"01892","01834"
"01892","01885"
"01892","02033"
"01892","01960"
"01892","01806"
"01892","01804"
"01892","01908"
"01892","01758"
"01892","02034"
"01892","01955"
"01892","00910"
"01892","01802"
"01892","01910"
"01892","02022"
"01892","00940"
"01892","02073"
"01892","02068"
"01892","01954"
"01892","01704"
"01892","01009"
"01892","01994"
"01892","02009"
"01892","01525"
"01892","01681"
"01892","02191"
"01892","01075"
"01892","02000"
"01892","01981"
"01892","01664"
"01892","01855"
"01892","01596"
"01892","02161"
"01892","01779"
"01892","01886"
"01892","01256"
"01798","01798"
"01798","01839"
"01798","01794"
"01798","02025"
"01798","01910"
"01798","01861"
"01798","01069"
"01798","01890"
"01942","01942"
"01942","02043"
"01942","01663"
"01942","02150"
"01942","01974"
"02036","02036"
"02036","01748"
"02036","02040"
"02036","02014"
"02036","01731"
"02036","01009"
"00636","00636"
"00636","01858"
"00636","00612"
"01802","01802"
"01802","02054"
"01802","00062"
"01802","02063"
"01802","01748"
"01802","01987"
"01802","01752"
"01802","00186"
"01802","01956"
"01802","01805"
"01802","02144"
"01802","01670"
"01802","02062"
"01802","02057"
"01802","02067"
"01802","02064"
"01802","01683"
"01802","01707"
"01802","01801"
"01802","00446"
"01802","01487"
"01802","00484"
"01802","02032"
"01802","02028"
"01802","00603"
"01802","00612"
"01802","01724"
"01802","02033"
"01802","00711"
"01802","01804"
"01802","00800"
"01802","01731"
"01802","01584"
"01802","01758"
"01802","02118"
"01802","01525"
"01802","02168"
"01802","02047"
"01802","01114"
"01802","02137"
"01802","02161"
"01802","01779"
"01802","01255"
"00636","00636"
"00636","00636"
"00636","00636"
"00868","00868"
"00868","01640"
"00998","00998"
"00998","01996"
"00998","02102"
"00998","01838"
"00998","02063"
"00998","00099"
"00998","01723"
"00998","02129"
"00998","00132"
"00998","02127"
"00998","00165"
"00998","02055"
"00998","01912"
"00998","01878"
"00998","01959"
"00998","02098"
"00998","01836"
"00998","02144"
"00998","01670"
"00998","02126"
"00998","01641"
"00998","00316"
"00998","01894"
"00998","02114"
"00998","01888"
"00998","02119"
"00998","01707"
"00998","00414"
"00998","01803"
"00998","02032"
"00998","00511"
"00998","02143"
"00998","01634"
"00998","02028"
"00998","02015"
"00998","01640"
"00998","00588"
"00998","02199"
"00998","00616"
"00998","02169"
"00998","02014"
"00998","02145"
"00998","01885"
"00998","01501"
"00998","00683"
"00998","00701"
"00998","02111"
"00998","00729"
"00998","01504"
"00998","02142"
"00998","02052"
"00998","02130"
"00998","00832"
"00998","01602"
"00998","02162"
"00998","02157"
"00998","02141"
"00998","02171"
"00998","01802"
"00998","00944"
"00998","00985"
"00998","01848"
"00998","01588"
"00998","01635"
"00998","01920"
"00998","01861"
"00998","01526"
"00998","01940"
"00998","02167"
"00998","02137"
"00998","02128"
"00998","02161"
"00998","02004"
"00998","02115"
"00998","01720"
"01640","01640"
"01640","01956"
"01640","00256"
"01640","00800"
"01640","01890"
"01781","01781"
"01781","01460"
"01781","01973"
"01781","01730"
"01781","01861"
"01781","01188"
"02158","02158"
"00062","00062"
"00062","01858"
"00062","02131"
"00062","01748"
"00062","01751"
"00062","02067"
"00062","01924"
"00062","02065"
"00062","01801"
"00062","02026"
"00062","02157"
"00062","01954"
"00062","01892"
"00062","02161"
"00229","00229"
"00229","00186"
"00229","02121"
"00229","00279"
"00229","02096"
"00229","01976"
"00229","01707"
"00229","01640"
"00229","00588"
"00229","02149"
"00229","00701"
"00229","02053"
"00229","01910"
"00229","02023"
"00229","00979"
"00229","01207"
"00229","01879"
"01787","01787"
"01787","01727"
"01787","02054"
"01787","02027"
"01787","01838"
"01787","02092"
"01787","01723"
"01787","01468"
"01787","02106"
"01787","01840"
"01787","02018"
"01787","00166"
"01787","01471"
"01787","01564"
"01787","01999"
"01787","01925"
"01787","01839"
"01787","02055"
"01787","02151"
"01787","01959"
"01787","00229"
"01787","01836"
"01787","01989"
"01787","00256"
"01787","02126"
"01787","00279"
"01787","00281"
"01787","01995"
"01787","00299"
"01787","02072"
"01787","00322"
"01787","00355"
"01787","02067"
"01787","00368"
"01787","01797"
"01787","01924"
"01787","01973"
"01787","01743"
"01787","02049"
"01787","01803"
"01787","00462"
"01787","01990"
"01787","02041"
"01787","02089"
"01787","01933"
"01787","00511"
"01787","01794"
"01787","01913"
"01787","01634"
"01787","02101"
"01787","02028"
"01787","01640"
"01787","02046"
"01787","00612"
"01787","02154"
"01787","02025"
"01787","02051"
"01787","02134"
"01787","00635"
"01787","01583"
"01787","01885"
"01787","01501"
"01787","00683"
"01787","01781"
"01787","01931"
"01787","01686"
"01787","01943"
"01787","01804"
"01787","01505"
"01787","01832"
"01787","02052"
"01787","01730"
"01787","01731"
"01787","01584"
"01787","01685"
"01787","01811"
"01787","02117"
"01787","00850"
"01787","02035"
"01787","01929"
"01787","00912"
"01787","01927"
"01787","01915"
"01787","02048"
"01787","02073"
"01787","02160"
"01787","02023"
"01787","01848"
"01787","01728"
"01787","01756"
"01787","01854"
"01787","01892"
"01787","02124"
"01787","01950"
"01787","02009"
"01787","01037"
"01787","01861"
"01787","01818"
"01787","01069"
"01787","02000"
"01787","01890"
"01787","02047"
"01787","01114"
"01787","01593"
"01787","01664"
"01787","01177"
"01787","02166"
"01787","01855"
"01787","01596"
"01787","02161"
"01787","01886"
"01787","02019"
"01177","01177"
"01177","01460"
"01177","02090"
"01177","01858"
"01177","00038"
"01177","02054"
"01177","02131"
"01177","01780"
"01177","00062"
"01177","02027"
"01177","02135"
"01177","01838"
"01177","01753"
"01177","02063"
"01177","01748"
"01177","01987"
"01177","02129"
"01177","01840"
"01177","02018"
"01177","01751"
"01177","00165"
"01177","00166"
"01177","01816"
"01177","01676"
"01177","01752"
"01177","01925"
"01177","00186"
"01177","00211"
"01177","01912"
"01177","01742"
"01177","02151"
"01177","02103"
"01177","02098"
"01177","02144"
"01177","01989"
"01177","01670"
"01177","02138"
"01177","02126"
"01177","01995"
"01177","01799"
"01177","02072"
"01177","00322"
"01177","02036"
"01177","02067"
"01177","01797"
"01177","02061"
"01177","02065"
"01177","01683"
"01177","01791"
"01177","00414"
"01177","01998"
"01177","01743"
"01177","02049"
"01177","02043"
"01177","01720"
"01177","01801"
"01177","00446"
"01177","01992"
"01177","01656"
"01177","01990"
"01177","02070"
"01177","02041"
"01177","01922"
"01177","00484"
"01177","01933"
"01177","02026"
"01177","02032"
"01177","00512"
"01177","02040"
"01177","01749"
"01177","02143"
"01177","02140"
"01177","02020"
"01177","02028"
"01177","02015"
"01177","01909"
"01177","01921"
"01177","02046"
"01177","00612"
"01177","02154"
"01177","02051"
"01177","00635"
"01177","00636"
"01177","02014"
"01177","01733"
"01177","02011"
"01177","02100"
"01177","01834"
"01177","01936"
"01177","02050"
"01177","00666"
"01177","01885"
"01177","00699"
"01177","02033"
"01177","01960"
"01177","01806"
"01177","01804"
"01177","01792"
"01177","01505"
"01177","02074"
"01177","01809"
"01177","02142"
"01177","02052"
"01177","02130"
"01177","01731"
"01177","01685"
"01177","02059"
"01177","02117"
"01177","01744"
"01177","01758"
"01177","02001"
"01177","02034"
"01177","01955"
