"sponsor","cosponsors","V1"
"01835","00944",2
"01835","00979",1
"01835","01003",1
"01835","01471",1
"01835","01479",2
"01835","01498",1
"01835","01501",1
"01835","01504",2
"01835","01506",1
"01835","01526",1
"01835","01528",1
"01835","01564",1
"01835","01580",1
"01835","01588",1
"01835","01634",1
"01835","01653",1
"01835","01654",1
"01835","01708",2
"01835","01723",1
"01835","01729",1
"01835","01758",1
"01835","01774",1
"01835","01779",1
"01835","01792",1
"01835","01811",2
"01835","01818",1
"01835","01832",1
"01835","01835",11
"01835","01843",1
"01835","01845",2
"01835","01853",1
"01835","01857",1
"01835","01861",1
"01835","01878",2
"01835","01879",1
"01835","01884",1
"01835","01888",1
"01835","01890",1
"01835","01910",3
"01835","01912",2
"01835","01927",2
"01835","01939",1
"01835","01940",1
"01835","01942",1
"01835","01959",1
"01835","01973",1
"01835","01990",1
"01835","01994",2
"01835","01999",1
"01835","02003",1
"01835","02023",1
"01835","02025",1
"01835","02047",2
"01835","02055",1
"01835","02059",2
"01835","02068",1
"01835","02069",1
"01835","02072",1
"01835","02089",1
"01835","02092",1
"01835","02096",1
"01835","02099",1
"01835","02101",1
"01835","02104",1
"01835","02111",2
"01835","02117",2
"01835","02125",1
"01835","02131",1
"01835","02141",1
"01835","02143",1
"01835","02146",1
"01835","02162",1
"01835","02169",1
"01835","02170",2
"01835","02171",2
"01836","00021",3
"01836","00038",1
"01836","00091",4
"01836","00099",4
"01836","00132",2
"01836","00165",1
"01836","00186",1
"01836","00208",1
"01836","00211",2
"01836","00229",3
"01836","00231",1
"01836","00256",2
"01836","00279",4
"01836","00281",6
"01836","00299",3
"01836","00303",2
"01836","00316",5
"01836","00322",1
"01836","00344",2
"01836","00355",5
"01836","00367",1
"01836","00368",2
"01836","00371",3
"01836","00414",1
"01836","00446",1
"01836","00462",3
"01836","00478",2
"01836","00511",3
"01836","00566",1
"01836","00588",3
"01836","00599",2
"01836","00603",1
"01836","00612",1
"01836","00616",3
"01836","00635",1
"01836","00666",1
"01836","00683",2
"01836","00688",4
"01836","00699",2
"01836","00701",4
"01836","00709",2
"01836","00711",1
"01836","00729",4
"01836","00735",3
"01836","00766",4
"01836","00778",1
"01836","00800",1
"01836","00808",4
"01836","00832",3
"01836","00850",5
"01836","00854",4
"01836","00867",3
"01836","00868",5
"01836","00887",2
"01836","00893",2
"01836","00905",1
"01836","00910",3
"01836","00912",2
"01836","00930",3
"01836","00940",3
"01836","00944",4
"01836","00977",1
"01836","00985",1
"01836","00997",4
"01836","01003",4
"01836","01037",3
"01836","01041",2
"01836","01042",2
"01836","01069",4
"01836","01071",1
"01836","01151",1
"01836","01177",1
"01836","01184",2
"01836","01188",1
"01836","01205",2
"01836","01207",1
"01836","01209",3
"01836","01238",1
"01836","01255",1
"01836","01256",2
"01836","01469",4
"01836","01471",5
"01836","01474",2
"01836","01477",1
"01836","01479",2
"01836","01487",1
"01836","01490",3
"01836","01498",4
"01836","01501",4
"01836","01503",4
"01836","01504",6
"01836","01505",4
"01836","01506",2
"01836","01510",4
"01836","01522",3
"01836","01526",2
"01836","01527",1
"01836","01528",4
"01836","01535",5
"01836","01564",4
"01836","01566",1
"01836","01580",4
"01836","01583",7
"01836","01588",5
"01836","01590",1
"01836","01593",3
"01836","01596",1
"01836","01602",2
"01836","01604",2
"01836","01634",2
"01836","01635",4
"01836","01640",1
"01836","01641",3
"01836","01643",2
"01836","01653",3
"01836","01654",3
"01836","01663",5
"01836","01668",6
"01836","01670",1
"01836","01671",4
"01836","01675",4
"01836","01676",2
"01836","01681",1
"01836","01683",1
"01836","01685",1
"01836","01686",4
"01836","01688",1
"01836","01704",1
"01836","01707",1
"01836","01708",4
"01836","01720",1
"01836","01722",3
"01836","01723",3
"01836","01724",1
"01836","01728",2
"01836","01729",3
"01836","01730",3
"01836","01740",7
"01836","01742",1
"01836","01743",2
"01836","01744",1
"01836","01752",1
"01836","01756",4
"01836","01757",2
"01836","01761",2
"01836","01774",1
"01836","01777",2
"01836","01778",1
"01836","01780",1
"01836","01781",3
"01836","01787",1
"01836","01790",2
"01836","01792",2
"01836","01793",1
"01836","01794",4
"01836","01797",3
"01836","01798",6
"01836","01799",2
"01836","01803",3
"01836","01805",1
"01836","01807",2
"01836","01811",4
"01836","01814",4
"01836","01818",2
"01836","01832",3
"01836","01834",1
"01836","01835",4
"01836","01836",9
"01836","01839",5
"01836","01843",4
"01836","01845",4
"01836","01846",5
"01836","01848",1
"01836","01853",3
"01836","01854",4
"01836","01855",1
"01836","01856",4
"01836","01857",4
"01836","01858",1
"01836","01861",6
"01836","01864",4
"01836","01878",5
"01836","01879",5
"01836","01882",1
"01836","01884",3
"01836","01885",1
"01836","01886",3
"01836","01888",4
"01836","01889",4
"01836","01890",3
"01836","01894",3
"01836","01895",3
"01836","01907",2
"01836","01908",1
"01836","01909",1
"01836","01910",4
"01836","01912",1
"01836","01913",5
"01836","01914",1
"01836","01916",1
"01836","01920",1
"01836","01922",1
"01836","01924",1
"01836","01927",5
"01836","01929",3
"01836","01930",1
"01836","01933",1
"01836","01936",2
"01836","01939",3
"01836","01940",4
"01836","01942",6
"01836","01943",3
"01836","01950",5
"01836","01952",2
"01836","01953",2
"01836","01954",1
"01836","01959",5
"01836","01962",4
"01836","01967",2
"01836","01970",2
"01836","01973",3
"01836","01974",2
"01836","01976",3
"01836","01982",1
"01836","01986",1
"01836","01988",2
"01836","01989",1
"01836","01994",1
"01836","01995",1
"01836","01996",3
"01836","01999",3
"01836","02000",1
"01836","02001",1
"01836","02003",1
"01836","02004",2
"01836","02008",1
"01836","02009",1
"01836","02010",3
"01836","02014",1
"01836","02021",1
"01836","02023",1
"01836","02025",4
"01836","02026",1
"01836","02028",1
"01836","02032",1
"01836","02033",1
"01836","02034",1
"01836","02035",1
"01836","02036",1
"01836","02039",1
"01836","02040",2
"01836","02041",1
"01836","02043",4
"01836","02044",2
"01836","02047",2
"01836","02051",1
"01836","02052",2
"01836","02053",2
"01836","02054",1
"01836","02055",5
"01836","02058",1
"01836","02064",1
"01836","02068",1
"01836","02070",1
"01836","02072",1
"01836","02073",1
"01836","02089",2
"01836","02092",4
"01836","02093",4
"01836","02096",6
"01836","02097",4
"01836","02099",3
"01836","02101",6
"01836","02102",3
"01836","02103",1
"01836","02104",3
"01836","02105",1
"01836","02106",3
"01836","02107",3
"01836","02108",3
"01836","02109",1
"01836","02110",3
"01836","02111",3
"01836","02112",3
"01836","02113",4
"01836","02114",5
"01836","02117",2
"01836","02119",3
"01836","02120",3
"01836","02122",2
"01836","02123",3
"01836","02124",4
"01836","02125",4
"01836","02127",4
"01836","02128",1
"01836","02131",2
"01836","02133",2
"01836","02134",3
"01836","02140",1
"01836","02141",1
"01836","02142",1
"01836","02143",1
"01836","02144",1
"01836","02145",4
"01836","02146",3
"01836","02147",4
"01836","02148",3
"01836","02149",2
"01836","02150",1
"01836","02153",4
"01836","02154",1
"01836","02157",1
"01836","02158",1
"01836","02159",5
"01836","02162",4
"01836","02163",3
"01836","02164",2
"01836","02166",2
"01836","02167",3
"01836","02169",5
"01836","02170",5
"01836","02171",4
"01836","02172",3
"01836","02190",3
"01836","02196",3
"01836","02199",1
"01838","00021",2
"01838","00038",3
"01838","00062",1
"01838","00070",1
"01838","00091",1
"01838","00099",2
"01838","00132",2
"01838","00165",3
"01838","00186",2
"01838","00208",1
"01838","00211",2
"01838","00229",2
"01838","00256",1
"01838","00279",2
"01838","00281",2
"01838","00303",1
"01838","00316",1
"01838","00344",1
"01838","00355",3
"01838","00368",2
"01838","00414",3
"01838","00446",2
"01838","00462",2
"01838","00478",1
"01838","00511",4
"01838","00588",1
"01838","00599",1
"01838","00603",1
"01838","00612",6
"01838","00616",1
"01838","00635",5
"01838","00636",1
"01838","00666",3
"01838","00683",1
"01838","00699",3
"01838","00701",1
"01838","00729",6
"01838","00766",2
"01838","00800",3
"01838","00832",3
"01838","00854",1
"01838","00867",1
"01838","00868",3
"01838","00887",2
"01838","00893",2
"01838","00910",3
"01838","00930",1
"01838","00940",3
"01838","00944",1
"01838","00977",3
"01838","00979",1
"01838","00985",5
"01838","00997",2
"01838","01003",3
"01838","01037",2
"01838","01042",1
"01838","01071",4
"01838","01075",2
"01838","01114",1
"01838","01209",2
"01838","01222",3
"01838","01238",3
"01838","01255",4
"01838","01256",2
"01838","01469",3
"01838","01471",2
"01838","01474",2
"01838","01477",1
"01838","01487",1
"01838","01490",2
"01838","01503",2
"01838","01504",5
"01838","01505",2
"01838","01506",1
"01838","01522",3
"01838","01525",1
"01838","01526",3
"01838","01535",3
"01838","01580",1
"01838","01583",2
"01838","01588",1
"01838","01590",1
"01838","01596",3
"01838","01604",2
"01838","01634",2
"01838","01635",3
"01838","01641",2
"01838","01643",4
"01838","01651",2
"01838","01653",2
"01838","01654",1
"01838","01663",3
"01838","01664",2
"01838","01668",4
"01838","01671",2
"01838","01676",1
"01838","01681",1
"01838","01683",2
"01838","01685",4
"01838","01688",4
"01838","01703",1
"01838","01704",1
"01838","01707",1
"01838","01708",1
"01838","01717",2
"01838","01720",2
"01838","01727",1
"01838","01728",2
"01838","01729",3
"01838","01730",4
"01838","01731",2
"01838","01738",3
"01838","01742",4
"01838","01743",2
"01838","01744",4
"01838","01748",2
"01838","01749",1
"01838","01751",2
"01838","01752",1
"01838","01753",2
"01838","01756",2
"01838","01757",1
"01838","01761",3
"01838","01774",2
"01838","01777",2
"01838","01779",3
"01838","01781",2
"01838","01790",1
"01838","01792",3
"01838","01793",1
"01838","01794",1
"01838","01797",1
"01838","01802",1
"01838","01804",3
"01838","01806",2
"01838","01809",1
"01838","01810",1
"01838","01814",2
"01838","01816",1
"01838","01818",3
"01838","01832",2
"01838","01834",3
"01838","01835",1
"01838","01836",4
"01838","01838",28
"01838","01839",4
"01838","01840",3
"01838","01845",2
"01838","01846",2
"01838","01848",2
"01838","01853",2
"01838","01854",4
"01838","01855",1
"01838","01856",3
"01838","01857",2
"01838","01861",2
"01838","01868",1
"01838","01878",3
"01838","01879",2
"01838","01882",2
"01838","01884",2
"01838","01885",5
"01838","01886",5
"01838","01888",2
"01838","01889",2
"01838","01894",2
"01838","01895",1
"01838","01907",3
"01838","01909",2
"01838","01912",1
"01838","01913",2
"01838","01915",4
"01838","01916",7
"01838","01920",2
"01838","01921",1
"01838","01922",2
"01838","01925",2
"01838","01927",2
"01838","01929",1
"01838","01930",1
"01838","01931",2
"01838","01933",2
"01838","01936",3
"01838","01939",3
"01838","01940",4
"01838","01942",3
"01838","01950",3
"01838","01952",1
"01838","01953",2
"01838","01954",1
"01838","01955",1
"01838","01959",2
"01838","01960",1
"01838","01967",3
"01838","01970",3
"01838","01973",2
"01838","01976",4
"01838","01981",1
"01838","01982",1
"01838","01987",3
"01838","01989",1
"01838","01990",3
"01838","01992",1
"01838","01994",1
"01838","01995",1
"01838","01996",1
"01838","01998",2
"01838","01999",1
"01838","02000",3
"01838","02001",4
"01838","02002",3
"01838","02003",6
"01838","02004",2
"01838","02009",1
"01838","02010",2
"01838","02011",1
"01838","02014",2
"01838","02015",1
"01838","02018",1
"01838","02021",1
"01838","02023",1
"01838","02025",3
"01838","02026",1
"01838","02027",4
"01838","02028",2
"01838","02032",1
"01838","02033",4
"01838","02034",1
"01838","02035",2
"01838","02036",2
"01838","02039",3
"01838","02040",1
"01838","02041",6
"01838","02043",2
"01838","02044",4
"01838","02046",5
"01838","02047",4
"01838","02048",1
"01838","02049",2
"01838","02050",1
"01838","02051",1
"01838","02052",4
"01838","02053",5
"01838","02054",2
"01838","02055",3
"01838","02057",4
"01838","02059",2
"01838","02060",2
"01838","02061",2
"01838","02063",1
"01838","02065",1
"01838","02067",2
"01838","02068",1
"01838","02071",1
"01838","02073",1
"01838","02074",2
"01838","02089",2
"01838","02090",3
"01838","02092",4
"01838","02093",4
"01838","02094",2
"01838","02096",3
"01838","02098",2
"01838","02099",3
"01838","02101",1
"01838","02102",2
"01838","02103",2
"01838","02104",2
"01838","02105",1
"01838","02106",3
"01838","02107",3
"01838","02109",2
"01838","02110",2
"01838","02111",1
"01838","02112",1
"01838","02113",3
"01838","02114",3
"01838","02115",2
"01838","02116",3
"01838","02117",2
"01838","02118",1
"01838","02119",2
"01838","02120",3
"01838","02122",2
"01838","02123",2
"01838","02124",1
"01838","02125",1
"01838","02126",2
"01838","02127",3
"01838","02128",1
"01838","02129",2
"01838","02130",2
"01838","02135",2
"01838","02137",2
"01838","02138",2
"01838","02140",1
"01838","02141",1
"01838","02142",1
"01838","02143",3
"01838","02144",2
"01838","02145",4
"01838","02146",2
"01838","02147",3
"01838","02148",3
"01838","02150",2
"01838","02153",2
"01838","02154",1
"01838","02157",1
"01838","02158",1
"01838","02159",2
"01838","02160",1
"01838","02161",1
"01838","02162",2
"01838","02163",1
"01838","02164",2
"01838","02166",2
"01838","02167",1
"01838","02168",2
"01838","02169",2
"01838","02170",1
"01838","02171",1
"01838","02191",1
"01838","02197",2
"01838","02199",5
"01838","02200",1
"01839","00511",2
"01839","00701",1
"01839","01643",1
"01839","01761",1
"01839","01839",9
"01839","01879",1
"01839","01909",1
"01839","01976",1
"01839","02001",1
"01839","02003",1
"01839","02004",1
"01839","02040",1
"01839","02089",1
"01839","02112",1
"01839","02162",1
"01840","00038",1
"01840","00099",1
"01840","00132",4
"01840","00165",1
"01840","00166",1
"01840","00186",1
"01840","00229",1
"01840","00231",1
"01840","00279",1
"01840","00322",3
"01840","00355",1
"01840","00367",1
"01840","00368",1
"01840","00511",4
"01840","00588",1
"01840","00612",1
"01840","00701",1
"01840","00729",1
"01840","00735",1
"01840","00766",1
"01840","00800",3
"01840","00808",1
"01840","00832",1
"01840","00850",1
"01840","00868",1
"01840","00930",1
"01840","00940",1
"01840","00944",1
"01840","00977",1
"01840","00985",5
"01840","00997",1
"01840","01041",1
"01840","01042",1
"01840","01069",1
"01840","01075",1
"01840","01209",1
"01840","01238",1
"01840","01255",4
"01840","01471",1
"01840","01490",1
"01840","01503",1
"01840","01522",1
"01840","01535",1
"01840","01566",1
"01840","01580",1
"01840","01588",2
"01840","01593",2
"01840","01635",1
"01840","01640",1
"01840","01643",4
"01840","01653",1
"01840","01654",1
"01840","01664",2
"01840","01668",1
"01840","01675",1
"01840","01676",1
"01840","01681",1
"01840","01683",1
"01840","01685",5
"01840","01686",2
"01840","01703",1
"01840","01707",2
"01840","01708",1
"01840","01717",6
"01840","01723",1
"01840","01729",1
"01840","01731",1
"01840","01738",3
"01840","01740",1
"01840","01742",1
"01840","01748",1
"01840","01752",1
"01840","01757",2
"01840","01774",1
"01840","01777",3
"01840","01779",5
"01840","01781",1
"01840","01787",1
"01840","01792",1
"01840","01794",1
"01840","01797",1
"01840","01801",1
"01840","01807",1
"01840","01810",1
"01840","01814",1
"01840","01832",2
"01840","01835",1
"01840","01838",3
"01840","01839",4
"01840","01840",11
"01840","01845",1
"01840","01848",1
"01840","01878",1
"01840","01882",1
"01840","01884",1
"01840","01885",1
"01840","01888",1
"01840","01890",1
"01840","01894",1
"01840","01908",1
"01840","01910",1
"01840","01912",1
"01840","01914",3
"01840","01915",5
"01840","01916",5
"01840","01920",2
"01840","01927",1
"01840","01931",1
"01840","01936",2
"01840","01940",1
"01840","01942",1
"01840","01953",1
"01840","01954",1
"01840","01962",1
"01840","01973",1
"01840","01976",4
"01840","01986",1
"01840","01992",1
"01840","01994",2
"01840","01995",1
"01840","01997",2
"01840","02000",3
"01840","02001",6
"01840","02002",3
"01840","02003",6
"01840","02004",4
"01840","02009",1
"01840","02017",1
"01840","02018",1
"01840","02019",1
"01840","02020",1
"01840","02025",2
"01840","02027",1
"01840","02033",2
"01840","02041",2
"01840","02046",1
"01840","02047",1
"01840","02052",1
"01840","02053",1
"01840","02055",1
"01840","02062",1
"01840","02063",4
"01840","02064",2
"01840","02074",1
"01840","02089",1
"01840","02092",1
"01840","02096",1
"01840","02097",1
"01840","02101",1
"01840","02104",2
"01840","02105",1
"01840","02106",2
"01840","02107",1
"01840","02108",1
"01840","02109",1
"01840","02110",2
"01840","02111",2
"01840","02112",2
"01840","02113",1
"01840","02115",5
"01840","02116",3
"01840","02117",4
"01840","02118",2
"01840","02119",2
"01840","02120",3
"01840","02122",1
"01840","02125",1
"01840","02126",1
"01840","02145",1
"01840","02148",1
"01840","02150",1
"01840","02152",1
"01840","02159",1
"01840","02166",1
"01840","02167",1
"01840","02172",1
"01840","02191",1
"01840","02199",1
"01843","00021",2
"01843","00062",1
"01843","00091",4
"01843","00099",4
"01843","00132",4
"01843","00186",2
"01843","00208",1
"01843","00229",10
"01843","00256",5
"01843","00279",5
"01843","00281",1
"01843","00299",1
"01843","00303",2
"01843","00316",1
"01843","00344",2
"01843","00355",1
"01843","00368",4
"01843","00371",3
"01843","00462",3
"01843","00478",1
"01843","00511",7
"01843","00588",8
"01843","00599",4
"01843","00612",2
"01843","00616",3
"01843","00635",1
"01843","00683",2
"01843","00688",3
