"sponsor","cosponsors"
"01381","01969"
"01381","01866"
"01381","00791"
"01381","01010"
"01381","01829"
"01381","01823"
"01381","01247"
"01820","01820"
"01820","01633"
"01900","01900"
"01900","01381"
"01542","01542"
"01542","01695"
"01542","01464"
"01542","01687"
"01542","00174"
"01542","00179"
"01542","01541"
"01542","01825"
"01542","02189"
"01542","00326"
"01542","01332"
"01542","01969"
"01542","00452"
"01542","00501"
"01542","02174"
"01542","01844"
"01542","00604"
"01542","02185"
"01542","01826"
"01542","01546"
"01542","01384"
"01542","01983"
"01542","01837"
"01542","01701"
"01542","00949"
"01542","01424"
"01542","01595"
"01542","01897"
"01542","02182"
"01542","01823"
"01531","01531"
"01531","01558"
"01531","02076"
"01531","01984"
"01531","00326"
"01531","01969"
"01531","01826"
"01531","01820"
"01531","00949"
"01531","01424"
"01531","01823"
"00066","00066"
"00066","01558"
"00066","01965"
"00066","02076"
"00066","02194"
"00066","00116"
"00066","00153"
"00066","00172"
"00066","00174"
"00066","01828"
"00066","01984"
"00066","01969"
"00066","01866"
"00066","00452"
"00066","01902"
"00066","00501"
"00066","01937"
"00066","01844"
"00066","00604"
"00066","02176"
"00066","02185"
"00066","01826"
"00066","01381"
"00066","01384"
"00066","01983"
"00066","00735"
"00066","00791"
"00066","01900"
"00066","01837"
"00066","01409"
"00066","00859"
"00066","01701"
"00066","01010"
"00066","02173"
"00066","01036"
"00066","01901"
"00066","01531"
"00066","01829"
"00066","01595"
"00066","01567"
"00066","02198"
"00066","02182"
"00066","01823"
"00066","01247"
"00754","00754"
"00754","01633"
"01381","01381"
"01381","02076"
"01381","00116"
"01381","02189"
"01381","00326"
"01381","01332"
"01381","01866"
"01381","02185"
"01381","01384"
"01381","00791"
"01381","00949"
"01381","01036"
"01381","02182"
"01381","01823"
"01694","01694"
"01694","01898"
"01595","01595"
"01595","01965"
"00952","00952"
"00952","01863"
"00952","00952"
"00952","01863"
"01226","01226"
"01226","01687"
"01226","00188"
"01226","00212"
"01226","01351"
"01226","01609"
"01901","01901"
"01901","01695"
"01901","02075"
"01901","00209"
"01901","00212"
"01901","01541"
"01901","01984"
"01901","01825"
"01901","00326"
"01901","01332"
"01901","01863"
"01901","02086"
"01901","02176"
"01901","01647"
"01901","01381"
"01901","00754"
"01901","00924"
"01901","02085"
"01901","01897"
"01829","01829"
"01829","02075"
"01829","00066"
"01829","01965"
"01829","01464"
"01829","00136"
"01829","00172"
"01829","00174"
"01829","00188"
"01829","01866"
"01829","02174"
"01829","01863"
"01829","00604"
"01829","01826"
"01829","01546"
"01829","01983"
"01829","01900"
"01829","01409"
"01829","02173"
"01829","01247"
"00179","00179"
"00179","01984"
"01424","01424"
"01424","01828"
"01424","01866"
"01424","01983"
"01424","01036"
"00949","00949"
"00949","02076"
"00949","01837"
"00949","01823"
"01381","01381"
"01381","02076"
"01381","00116"
"01381","01332"
"01381","01866"
"01381","00949"
"01381","01036"
"01692","01692"
"01692","02076"
"01692","01546"
"01692","00735"
"01692","01247"
"01692","01692"
"01692","02075"
"01692","01881"
"01692","01464"
"01692","01687"
"01692","00153"
"01692","00188"
"01692","00209"
"01692","00212"
"01692","00213"
"01692","01541"
"01692","00250"
"01692","01542"
"01692","02179"
"01692","01633"
"01692","00452"
"01692","00457"
"01692","01902"
"01692","01351"
"01692","01863"
"01692","02079"
"01692","00583"
"01692","01608"
"01692","01899"
"01692","02086"
"01692","01647"
"01692","01507"
"01692","02082"
"01692","00924"
"01692","01701"
"01692","01896"
"01692","00968"
"01692","02084"
"01692","02056"
"01692","01534"
"01692","02085"
"01692","01226"
"01247","01247"
"01247","01900"
"01247","01247"
"01247","01900"
"01247","01247"
"01247","01900"
"01900","01900"
"01900","01881"
"01900","01542"
"01900","01036"
"01899","01899"
"01899","01687"
"01899","00213"
"01899","01542"
"01899","02179"
"01899","00457"
"01899","00583"
"01899","01896"
"01899","01534"
"01899","01609"
"00174","00174"
"00174","01898"
"00174","02076"
"00174","01464"
"00174","00116"
"00174","00136"
"00174","01984"
"00174","01692"
"00174","00326"
"00174","01332"
"00174","01969"
"00174","00452"
"00174","02174"
"00174","02079"
"00174","01826"
"00174","01546"
"00174","01383"
"00174","01820"
"00174","01395"
"00174","00791"
"00174","01900"
"00174","01694"
"00174","00859"
"00174","00924"
"00174","01036"
"00174","01901"
"00174","01897"
"00174","02182"
"00174","01823"
"01969","01969"
"01969","00174"
"01969","01866"
"01969","00604"
"01969","01409"
"01969","00859"
"01969","02173"
"01969","01901"
"01969","02182"
"01247","01247"
"01247","00501"
"01247","01395"
"01247","01900"
"01247","02082"
"01247","01010"
"01036","01036"
"01567","01567"
"01567","00066"
"01567","01898"
"01567","01965"
"01567","00116"
"01567","01984"
"01567","01332"
"01567","01937"
"01567","00802"
"01567","01829"
"01567","02198"
"01694","01694"
"01694","00136"
"01694","01542"
"01694","00791"
"01694","01900"
"01694","00949"
"01694","02182"
"01829","01829"
"01829","01898"
"01247","01247"
"01247","01898"
"01247","00250"
"01247","01900"
"01247","01694"
"01247","01896"
"00066","00066"
"00066","01829"
"00066","02198"
"01826","01826"
"01826","01969"
"01694","01694"
"00174","00174"
"00174","02075"
"00174","01965"
"00174","01464"
"00174","00136"
"00174","00172"
"00174","01828"
"00174","01541"
"00174","01984"
"00174","00326"
"00174","01969"
"00174","01866"
"00174","00452"
"00174","01902"
"00174","00501"
"00174","01937"
"00174","01863"
"00174","00604"
"00174","02185"
"00174","01647"
"00174","01826"
"00174","01546"
"00174","01383"
"00174","00802"
"00174","01507"
"00174","01837"
"00174","00949"
"00174","01036"
"00174","01901"
"00174","01531"
"00174","01829"
"00174","02182"
"00174","01823"
"00174","01226"
"01937","01937"
"01937","00066"
"01937","01965"
"01937","00250"
"01937","01863"
"01937","01829"
"01937","01595"
"01937","01567"
"01937","01247"
"02084","02084"
"02084","01464"
"02084","01687"
"02084","00153"
"02084","00188"
"02084","00209"
"02084","00212"
"02084","00213"
"02084","01825"
"02084","01692"
"02084","02175"
"02084","01542"
"02084","02179"
"02084","00452"
"02084","00457"
"02084","01351"
"02084","00583"
"02084","01899"
"02084","01395"
"02084","01507"
"02084","02082"
"02084","01896"
"02084","00968"
"02084","02056"
"02084","01548"
"02084","01534"
"02084","02085"
"02084","01609"
"02084","01226"
"01829","01829"
"01829","00066"
"01829","02198"
"00213","00213"
"00213","00066"
"00213","01898"
"00213","01965"
"00213","01464"
"00213","01687"
"00213","01541"
"00213","01984"
"00213","01332"
"00213","01937"
"00213","02174"
"00213","01899"
"00213","00604"
"00213","02185"
"00213","01826"
"00213","01383"
"00213","00791"
"00213","00802"
"00213","01507"
"00213","01694"
"00213","01901"
"00213","01226"
"00213","01247"
"00949","00949"
"00949","02189"
"00949","02182"
"00949","01823"
"01381","01381"
"01381","02076"
"01381","00326"
"01381","01969"
"01381","01844"
"01381","00791"
"01381","02182"
"01901","01901"
"01901","01898"
"01901","02076"
"01901","01866"
"01901","01595"
"01036","01036"
"01829","01829"
"01829","02075"
"01829","01558"
"01829","00066"
"01829","01898"
"01829","02076"
"01829","02194"
"01829","00116"
"01829","00172"
"01829","00174"
"01829","00213"
"01829","01541"
"01829","01850"
"01829","00326"
"01829","01542"
"01829","01332"
"01829","01969"
"01829","01866"
"01829","00452"
"01829","00457"
"01829","00501"
"01829","01937"
"01829","02174"
"01829","01844"
"01829","01608"
"01829","00604"
"01829","02176"
"01829","02185"
"01829","01826"
"01829","01546"
"01829","01383"
"01829","01384"
"01829","01983"
"01829","01820"
"01829","00791"
"01829","01900"
"01829","01694"
"01829","01837"
"01829","00949"
"01829","00952"
"01829","01424"
"01829","01010"
"01829","02173"
"01829","01036"
"01829","01901"
"01829","01595"
"01829","01567"
"01829","02198"
"01829","01897"
"01829","02182"
"01829","01823"
"01829","01247"
"01701","01701"
"01701","01507"
"01701","01534"
"01701","01595"
"01701","01567"
"01866","01866"
"01866","01381"
"01866","01036"
"01898","01898"
"01898","01829"
"01898","01247"
"02084","02084"
"02084","02075"
"02084","01464"
"02084","00188"
"02084","01608"
"02084","02086"
"02084","02080"
"02084","00754"
"02084","01896"
"02084","01534"
"02084","01609"
"01901","01901"
"01901","01541"
"01901","01409"
"01901","01823"
"01409","01409"
"01409","01898"
"01409","01969"
"01409","00949"
"01409","01531"
"00136","00136"
"00136","01695"
"00136","02075"
"00136","01558"
"00136","01881"
"00136","00066"
"00136","01898"
"00136","01965"
"00136","02076"
"00136","01464"
"00136","01687"
"00136","00153"
"00136","00172"
"00136","00174"
"00136","01828"
"00136","00188"
"00136","00209"
"00136","00213"
"00136","01541"
"00136","01984"
"00136","01825"
"00136","01692"
"00136","00250"
"00136","02175"
"00136","00326"
"00136","01542"
"00136","01633"
"00136","01969"
"00136","01866"
"00136","00452"
"00136","00457"
"00136","00501"
"00136","01351"
"00136","01937"
"00136","02174"
"00136","01863"
"00136","01844"
"00136","02079"
"00136","01608"
"00136","01899"
"00136","00604"
"00136","02176"
"00136","02185"
"00136","01647"
"00136","01826"
"00136","01381"
"00136","01384"
"00136","01983"
"00136","01820"
"00136","01395"
"00136","01507"
"00136","01694"
"00136","01409"
"00136","00859"
"00136","00924"
"00136","01701"
"00136","00949"
"00136","00952"
"00136","01896"
"00136","00968"
"00136","01424"
"00136","02084"
"00136","01010"
"00136","02173"
"00136","01036"
"00136","01548"
"00136","01901"
"00136","01049"
"00136","01531"
"00136","01829"
"00136","01534"
"00136","02085"
"00136","01595"
"00136","01567"
"00136","01609"
"00136","02198"
"00136","02182"
"00136","01823"
"00136","01226"
"00136","01247"
"01036","01036"
"01036","01558"
"01036","02076"
"01036","00116"
"01036","00250"
"01036","00326"
"01036","01969"
"01036","01866"
"01036","00457"
"01036","00501"
"01036","00735"
"01036","01896"
"01036","01534"
"01036","02182"
"01409","01409"
"01409","00172"
"01898","01898"
"01898","01694"
"01898","01898"
"01898","00066"
"01898","00250"
"01898","01694"
"01898","01829"
"01898","01898"
"01424","01424"
"01424","01381"
"00802","00802"
"00802","01409"
"00802","00952"
"00066","00066"
"00066","01829"
"00501","00501"
"01409","01409"
"01409","01898"
"01409","01844"
"01409","00802"
"00066","00066"
"00066","01351"
"01567","01567"
"01567","01984"
"01567","01866"
"01567","00604"
"01567","00735"
"01567","00802"
"01567","02173"
"01567","01036"
"01567","01595"
"01984","01984"
"01984","00179"
"01984","01828"
"01826","01826"
"01826","00136"
"01826","01984"
"01826","00452"
"01826","02079"
"01826","01036"
"00326","00326"
"00326","01965"
"00326","02076"
"00326","00116"
"00326","00172"
"00326","00174"
"00326","01541"
"00326","01984"
"00326","01332"
"00326","01866"
"00326","01844"
"00326","01647"
"00326","01546"
"00326","01381"
"00326","01384"
"00326","00735"
"00326","00791"
"00326","01900"
"00326","01409"
"00326","00949"
"00326","01010"
"00326","02173"
"00326","01036"
"00326","01595"
"00326","01609"
"00326","01823"
"00326","01247"
"01381","01381"
"01381","01823"
"00859","00859"
"00859","02076"
"00859","01541"
"00859","01866"
"00859","01010"
"00859","01036"
"00859","02056"
"00859","01823"
"01541","01541"
"01541","02075"
"01541","01558"
"01541","01965"
"01541","02194"
"01541","00116"
"01541","00172"
"01541","00174"
"01541","01984"
"01541","01332"
"01541","02179"
"01541","01866"
"01541","01902"
"01541","02174"
"01541","01844"
"01541","02176"
"01541","01826"
"01541","01546"
"01541","00735"
"01541","01820"
"01541","00802"
"01541","01694"
"01541","01409"
"01541","01010"
"01541","02173"
"01541","01901"
"01541","01531"
"01541","01897"
"01541","02182"
"01541","01247"
"01351","01351"
"01351","01695"
"01351","02075"
"01351","01881"
"01351","01464"
"01351","00153"
"01351","00188"
"01351","00209"
"01351","00212"
"01351","00213"
"01351","01541"
"01351","01825"
"01351","01692"
"01351","01542"
"01351","02179"
"01351","01633"
"01351","00457"
"01351","02079"
"01351","00583"
"01351","01608"
"01351","01899"
"01351","01647"
"01351","01507"
"01351","01694"
"01351","00924"
"01351","01896"
"01351","00968"
"01351","02084"
"01351","01534"
"01351","02085"
"01351","01609"
"01351","01226"
"00952","00952"
"00952","00116"
"00952","00136"
"00952","00172"
"00952","01984"
"00952","00326"
"00952","01332"
"00952","01866"
"00952","00501"
"00952","01826"
"00952","01381"
"00952","01384"
"00952","02173"
"00952","01036"
"00952","01247"
"01351","01351"
"01351","01695"
"01351","01881"
"01351","01464"
"01351","00153"
"01351","00188"
"01351","00209"
"01351","00212"
"01351","00213"
"01351","01541"
"01351","01825"
"01351","01692"
"01351","01542"
"01351","02179"
"01351","01633"
"01351","00452"
"01351","02079"
"01351","00583"
"01351","01608"
"01351","01899"
"01351","01647"
"01351","01694"
"01351","00924"
"01351","01896"
"01351","00968"
"01351","02084"
"01351","01534"
"01351","01226"
"01687","01687"
"01687","01900"
"00179","00179"
"00179","00136"
"00179","00174"
"00179","01541"
"00179","01984"
"00179","02189"
"00179","01866"
"00179","02185"
"00179","01381"
"00179","00735"
"00179","00791"
"00179","00802"
"00179","00949"
"00179","02173"
"00179","02182"
"00179","01823"
"01247","01247"
"01247","01900"
"01828","01828"
"01828","01558"
"01828","01898"
"01828","01965"
"01828","02076"
"01828","02194"
"01828","00116"
"01828","00136"
"01828","00172"
"01828","00174"
"01828","00179"
"01828","01984"
"01828","02189"
"01828","00326"
"01828","01332"
"01828","01969"
"01828","01866"
"01828","01902"
"01828","00501"
"01828","01937"
"01828","01844"
"01828","00604"
"01828","01647"
"01828","01826"
"01828","01383"
"01828","01983"
"01828","00735"
"01828","00791"
"01828","01900"
"01828","00802"
"01828","01694"
"01828","01837"
"01828","01409"
"01828","00859"
"01828","00949"
"01828","01424"
"01828","01010"
"01828","02173"
"01828","01036"
"01828","01901"
"01828","01531"
"01828","01595"
"01828","01567"
"01828","02198"
"01828","01897"
"01828","02182"
"01828","01823"
"01828","01247"
"01409","01409"
"01409","00172"
"00457","00457"
"00457","02076"
"00457","01692"
"00457","00326"
"00457","01826"
"00457","01383"
"00457","00735"
"00457","01036"
"01381","01381"
"01381","00326"
"01381","00501"
"01381","01424"
"01828","01828"
"01828","01695"
"01828","01969"
"01828","00501"
"01828","01826"
"01828","01546"
"01828","00968"
"00326","00326"
"00326","00949"
"00326","01823"
"00153","00153"
"00153","01898"
"00153","00116"
"00153","00136"
"00153","01541"
"00153","01983"
"00153","01694"
"00153","01010"
"00153","01548"
"00153","01534"
"00153","02085"
"00153","02182"
"00172","00172"
"00172","01695"
"00172","01692"
"00172","01542"
"00172","00604"
"00172","01409"
"00172","00859"
"00172","01534"
"00501","00501"
"00501","01010"
"00501","01823"
"01424","01424"
"01424","01695"
"01424","02075"
"01424","01558"
"01424","01898"
"01424","02076"
"01424","01464"
"01424","01687"
"01424","00136"
"01424","00172"
"01424","00174"
"01424","01828"
"01424","00188"
"01424","00213"
"01424","01541"
"01424","01984"
"01424","00250"
"01424","01850"
"01424","01969"
"01424","01866"
"01424","00501"
"01424","01863"
"01424","00583"
"01424","01608"
"01424","00604"
"01424","02185"
"01424","01647"
"01424","01826"
"01424","01546"
"01424","01383"
"01424","01384"
"01424","00735"
"01424","01900"
"01424","00802"
"01424","01507"
"01424","01694"
"01424","01837"
"01424","01409"
"01424","00859"
"01424","01701"
"01424","01896"
"01424","00968"
"01424","01036"
"01424","01901"
"01424","01531"
"01424","01829"
"01424","01534"
"01424","01567"
"01424","02198"
"01424","02182"
"01424","01226"
"01424","01247"
"01546","01546"
"01546","02076"
"01546","00188"
"01546","02189"
"01546","01937"
"01546","01844"
"01546","01608"
"01546","01381"
"01546","00735"
"01546","00791"
"01546","01837"
"01546","00859"
"01546","01567"
"01546","01609"
"01546","02182"
"01692","01692"
"01692","02076"
"01692","01828"
"01692","01969"
"01692","01826"
"01692","00924"
"01692","02084"
"01692","01226"
"00859","00859"
"01546","01546"
"01546","00174"
"01546","01828"
"01546","00213"
"01546","01866"
"01546","02174"
"01546","02079"
"01546","01701"
"01546","01226"
"01900","01900"
"01900","01247"
"00212","00212"
"00212","01901"
"01424","01424"
"01424","02076"
"01332","01332"
"01332","00116"
"01332","00136"
"01332","00172"
"01332","00174"
"01332","00326"
"01332","01969"
"01332","00501"
"01332","00604"
"01332","01826"
"01332","01383"
"01332","01900"
"01332","01409"
"01332","01424"
"01332","01010"
"01332","01567"
"01332","01823"
"01332","01247"
"01383","01383"
"01383","00457"
"01542","01542"
"01542","01881"
"01542","01898"
"01542","01541"
"01542","01984"
"01542","00326"
"01542","01633"
"01542","01937"
"01542","02174"
"01542","01844"
"01542","01826"
"01542","01983"
"01542","01531"
"01542","01829"
"01542","01567"
"01542","01609"
"01695","01695"
"01695","01825"
"01695","01395"
"01695","02082"
"02076","02076"
"02076","01898"
"02076","00136"
"02076","01541"
"02076","00457"
"02076","00501"
"02076","02185"
"02076","01507"
"02076","01694"
"02076","01837"
"02076","01036"
"02076","01829"
"02076","01823"
"00791","00791"
"00791","01984"
"00791","01969"
"00791","01826"
"00791","02182"
"00791","01823"
"00136","00136"
"00136","02076"
