"sponsor","cosponsors","V1"
1799,1504,2
1799,1506,1
1799,1510,1
1799,1525,1
1799,1527,1
1799,1528,1
1799,1535,2
1799,1580,1
1799,1588,1
1799,1593,1
1799,1596,1
1799,1602,1
1799,1634,1
1799,1635,1
1799,1643,1
1799,1651,1
1799,1653,1
1799,1656,3
1799,1663,2
1799,1664,1
1799,1668,1
1799,1670,1
1799,1671,2
1799,1675,1
1799,1676,1
1799,1681,1
1799,1688,1
1799,1703,1
1799,1708,2
1799,1722,1
1799,1723,1
1799,1728,2
1799,1729,1
1799,1730,1
1799,1740,2
1799,1743,5
1799,1744,2
1799,1748,1
1799,1751,2
1799,1753,1
1799,1756,2
1799,1761,1
1799,1778,1
1799,1780,1
1799,1781,2
1799,1787,1
1799,1790,1
1799,1793,1
1799,1794,2
1799,1797,6
1799,1798,2
1799,1803,1
1799,1806,1
1799,1809,1
1799,1814,1
1799,1818,1
1799,1832,1
1799,1834,1
1799,1836,1
1799,1839,1
1799,1840,1
1799,1843,2
1799,1845,2
1799,1846,2
1799,1848,1
1799,1855,1
1799,1857,1
1799,1858,1
1799,1861,1
1799,1878,1
1799,1879,2
1799,1884,2
1799,1885,1
1799,1886,1
1799,1888,1
1799,1889,1
1799,1890,1
1799,1892,1
1799,1912,2
1799,1914,1
1799,1920,1
1799,1921,3
1799,1922,1
1799,1924,1
1799,1925,1
1799,1927,1
1799,1929,2
1799,1930,1
1799,1931,1
1799,1933,2
1799,1936,2
1799,1942,2
1799,1943,2
1799,1950,2
1799,1952,3
1799,1953,1
1799,1954,1
1799,1955,1
1799,1959,1
1799,1962,1
1799,1973,1
1799,1974,2
1799,1976,1
1799,1990,2
1799,1992,1
1799,1994,1
1799,1997,1
1799,1999,1
1799,2000,1
1799,2001,1
1799,2003,1
1799,2004,1
1799,2008,1
1799,2009,1
1799,2014,2
1799,2015,1
1799,2018,2
1799,2019,3
1799,2022,1
1799,2026,2
1799,2027,2
1799,2032,2
1799,2033,1
1799,2035,1
1799,2039,2
1799,2040,2
1799,2041,2
1799,2043,2
1799,2044,4
1799,2046,1
1799,2047,3
1799,2051,5
1799,2052,4
1799,2053,3
1799,2054,2
1799,2055,2
1799,2057,1
1799,2059,1
1799,2061,1
1799,2062,1
1799,2063,1
1799,2065,1
1799,2067,2
1799,2073,4
1799,2074,4
1799,2090,1
1799,2092,1
1799,2093,1
1799,2096,1
1799,2097,1
1799,2099,1
1799,2101,1
1799,2102,2
1799,2103,1
1799,2104,1
1799,2106,1
1799,2107,1
1799,2109,2
1799,2110,1
1799,2111,1
1799,2112,1
1799,2113,2
1799,2117,1
1799,2118,1
1799,2120,2
1799,2122,1
1799,2124,1
1799,2125,1
1799,2126,3
1799,2127,1
1799,2128,1
1799,2129,2
1799,2131,1
1799,2133,1
1799,2135,1
1799,2137,1
1799,2142,2
1799,2145,2
1799,2146,1
1799,2149,1
1799,2150,2
1799,2151,1
1799,2152,1
1799,2153,2
1799,2154,4
1799,2157,3
1799,2158,2
1799,2159,2
1799,2162,1
1799,2164,1
1799,2167,1
1799,2169,2
1799,2171,1
1799,2172,1
1799,2195,1
1801,62,2
1801,186,1
1801,322,1
1801,484,2
1801,603,1
1801,612,1
1801,1009,2
1801,1075,1
1801,1114,4
1801,1155,1
1801,1468,2
1801,1487,1
1801,1656,1
1801,1670,1
1801,1685,1
1801,1688,2
1801,1704,1
1801,1707,3
1801,1724,2
1801,1738,1
1801,1742,2
1801,1748,1
1801,1752,1
1801,1753,2
1801,1758,2
1801,1779,2
1801,1792,1
1801,1806,3
1801,1807,1
1801,1834,1
1801,1858,4
1801,1868,1
1801,1882,1
1801,1885,2
1801,1892,1
1801,1908,1
1801,1915,2
1801,1924,5
1801,1931,1
1801,1954,3
1801,1955,1
1801,1960,1
1801,1981,1
1801,1987,2
1801,1992,1
1801,2001,1
1801,2017,1
1801,2020,1
1801,2022,1
1801,2026,5
1801,2028,1
1801,2032,1
1801,2034,1
1801,2035,1
1801,2046,1
1801,2050,4
1801,2051,1
1801,2057,2
1801,2065,1
1801,2067,1
1801,2100,2
1801,2115,4
1801,2135,2
1801,2144,1
1801,2155,1
1801,2156,1
1801,2161,4
1801,2195,1
1802,21,2
1802,38,2
1802,62,3
1802,91,1
1802,99,3
1802,132,1
1802,165,2
1802,186,5
1802,211,3
1802,229,3
1802,279,1
1802,281,1
1802,303,2
1802,322,3
1802,355,5
1802,367,3
1802,371,2
1802,414,2
1802,446,2
1802,462,2
1802,478,1
1802,484,10
1802,511,2
1802,588,3
1802,603,6
1802,612,9
1802,636,4
1802,666,4
1802,683,1
1802,688,2
1802,699,2
1802,701,6
1802,709,1
1802,711,2
1802,729,5
1802,735,2
1802,766,1
1802,778,1
1802,800,1
1802,832,4
1802,850,2
1802,867,4
1802,868,4
1802,910,1
1802,912,1
1802,930,2
1802,944,2
1802,979,5
1802,985,4
1802,998,1
1802,1003,1
1802,1009,6
1802,1012,1
1802,1037,1
1802,1041,3
1802,1069,1
1802,1071,3
1802,1075,3
1802,1114,13
1802,1155,1
1802,1205,1
1802,1209,1
1802,1238,2
1802,1255,1
1802,1256,2
1802,1460,2
1802,1468,3
1802,1474,2
1802,1477,1
1802,1479,1
1802,1487,6
1802,1501,1
1802,1504,2
1802,1505,3
1802,1506,1
1802,1510,2
1802,1514,2
1802,1522,1
1802,1525,5
1802,1526,4
1802,1527,2
1802,1528,1
1802,1535,1
1802,1564,2
1802,1566,2
1802,1580,2
1802,1584,1
1802,1588,1
1802,1590,1
1802,1593,3
1802,1596,1
1802,1602,2
1802,1634,3
1802,1635,1
1802,1640,1
1802,1641,1
1802,1643,1
1802,1651,1
1802,1653,2
1802,1654,2
1802,1656,2
1802,1663,1
1802,1664,1
1802,1668,1
1802,1670,7
1802,1676,1
1802,1683,1
1802,1685,1
1802,1688,4
1802,1703,1
1802,1704,2
1802,1707,8
1802,1708,3
1802,1717,5
1802,1720,4
1802,1722,2
1802,1724,5
1802,1727,1
1802,1730,1
1802,1731,5
1802,1733,2
1802,1737,4
1802,1738,5
1802,1740,1
1802,1742,2
1802,1743,1
1802,1744,2
1802,1748,3
1802,1749,3
1802,1751,7
1802,1752,6
1802,1753,3
1802,1756,1
1802,1757,1
1802,1758,7
1802,1774,6
1802,1777,3
1802,1778,2
1802,1779,6
1802,1780,1
1802,1781,1
1802,1787,1
1802,1790,2
1802,1793,2
1802,1794,3
1802,1797,6
1802,1798,1
1802,1801,7
1802,1803,2
1802,1804,9
1802,1805,5
1802,1806,7
1802,1807,1
1802,1810,2
1802,1811,1
1802,1814,1
1802,1818,3
1802,1832,1
1802,1834,4
1802,1836,1
1802,1838,2
1802,1840,2
1802,1843,3
1802,1846,2
1802,1848,3
1802,1853,1
1802,1855,3
1802,1856,1
1802,1858,3
1802,1860,2
1802,1861,3
1802,1868,5
1802,1878,5
1802,1879,3
1802,1882,3
1802,1884,1
1802,1885,4
1802,1886,2
1802,1890,2
1802,1892,1
1802,1895,1
1802,1907,1
1802,1908,4
1802,1909,1
1802,1910,1
1802,1912,6
1802,1913,2
1802,1914,4
1802,1915,8
1802,1916,1
1802,1920,5
1802,1921,4
1802,1922,1
1802,1924,4
1802,1925,2
1802,1927,1
1802,1929,2
1802,1930,3
1802,1931,3
1802,1933,1
1802,1936,3
1802,1939,1
1802,1940,3
1802,1942,1
1802,1943,1
1802,1950,1
1802,1952,1
1802,1954,4
1802,1955,11
1802,1956,4
1802,1959,3
1802,1960,4
1802,1967,3
1802,1970,3
1802,1974,2
1802,1976,3
1802,1979,1
1802,1981,1
1802,1982,1
1802,1986,2
1802,1987,8
1802,1989,3
1802,1990,2
1802,1991,3
1802,1992,7
1802,1994,2
1802,1996,4
1802,1998,1
1802,2000,1
1802,2001,5
1802,2002,1
1802,2003,2
1802,2004,2
1802,2008,1
1802,2009,3
1802,2011,4
1802,2014,3
1802,2015,1
1802,2017,4
1802,2020,5
1802,2021,3
1802,2022,3
1802,2023,1
1802,2025,3
1802,2026,5
1802,2027,3
1802,2028,3
1802,2029,1
1802,2032,2
1802,2033,6
1802,2034,3
1802,2035,1
1802,2036,2
1802,2039,1
1802,2040,2
1802,2041,1
1802,2043,2
1802,2044,1
1802,2046,4
1802,2047,5
1802,2049,1
1802,2050,5
1802,2053,4
1802,2054,3
1802,2055,3
1802,2057,10
1802,2058,5
1802,2059,3
1802,2060,4
1802,2062,3
1802,2063,8
1802,2064,5
1802,2065,6
1802,2067,12
1802,2068,1
1802,2070,1
1802,2071,2
1802,2072,2
1802,2073,3
1802,2074,2
1802,2089,1
1802,2090,2
1802,2094,3
1802,2096,3
1802,2097,1
1802,2098,10
1802,2099,2
1802,2100,7
1802,2101,1
1802,2102,2
1802,2103,5
1802,2104,4
1802,2105,1
1802,2106,1
1802,2107,1
1802,2108,3
1802,2109,2
1802,2110,1
1802,2111,4
1802,2112,5
1802,2113,3
1802,2114,3
1802,2115,8
1802,2116,5
1802,2117,3
1802,2118,4
1802,2119,1
1802,2120,1
1802,2121,8
1802,2122,2
1802,2123,3
1802,2124,1
1802,2125,4
1802,2126,4
1802,2127,2
1802,2128,3
1802,2129,2
1802,2130,2
1802,2131,1
1802,2133,2
1802,2137,5
1802,2138,5
1802,2140,2
1802,2141,4
1802,2142,3
1802,2143,1
1802,2144,6
1802,2145,3
1802,2147,1
1802,2149,3
1802,2152,1
1802,2154,1
1802,2155,1
1802,2157,6
1802,2158,3
1802,2159,3
1802,2160,2
1802,2161,13
1802,2162,3
1802,2164,1
1802,2165,4
1802,2166,2
1802,2168,4
1802,2169,3
1802,2170,1
1802,2171,3
1802,2172,1
1802,2195,1
1802,2197,3
1802,2199,2
1802,2200,1
1803,62,1
1803,70,1
1803,91,7
1803,132,6
1803,208,5
1803,229,12
1803,256,5
1803,281,1
1803,303,2
1803,371,3
1803,462,3
1803,478,1
1803,484,1
1803,511,11
1803,588,10
1803,599,7
1803,603,1
1803,616,2
1803,688,11
1803,699,2
1803,711,1
1803,729,3
1803,766,2
1803,854,1
1803,868,7
1803,893,1
1803,944,10
1803,985,2
1803,997,3
1803,1003,9
1803,1037,6
1803,1042,2
1803,1069,1
1803,1071,1
1803,1075,1
1803,1151,8
1803,1205,7
1803,1207,3
1803,1209,1
1803,1468,1
1803,1469,1
1803,1474,6
1803,1477,7
1803,1490,10
1803,1501,11
1803,1504,3
1803,1506,8
1803,1522,1
1803,1525,1
1803,1528,1
1803,1580,2
1803,1588,1
1803,1602,1
1803,1634,13
1803,1653,1
1803,1654,10
1803,1668,2
1803,1708,5
1803,1722,7
1803,1723,3
1803,1730,5
1803,1737,1
1803,1741,2
1803,1749,1
1803,1751,1
1803,1752,1
1803,1758,1
1803,1761,8
1803,1781,2
1803,1790,12
1803,1802,2
1803,1804,1
1803,1805,1
1803,1807,1
1803,1811,13
1803,1835,2
1803,1843,7
1803,1846,1
1803,1848,1
1803,1856,1
1803,1857,9
1803,1864,8
1803,1878,4
1803,1889,10
1803,1890,2
1803,1894,6
1803,1895,7
1803,1910,1
1803,1914,1
1803,1927,2
1803,1940,1
1803,1955,2
1803,1970,9
1803,1988,6
1803,1996,7
1803,2004,9
1803,2010,1
1803,2023,6
1803,2025,1
1803,2041,1
1803,2043,1
1803,2044,1
1803,2047,1
1803,2055,1
1803,2065,1
1803,2067,1
1803,2089,4
1803,2096,1
1803,2097,6
1803,2099,1
1803,2101,1
1803,2104,1
1803,2110,2
1803,2111,2
1803,2113,1
1803,2114,1
1803,2127,1
1803,2146,1
1803,2147,1
1803,2148,1
1803,2149,6
1803,2150,1
1803,2153,4
1803,2162,3
1803,2163,1
1803,2164,2
1803,2166,8
1803,2167,1
1803,2171,1
1803,2190,3
1804,21,2
1804,62,1
1804,70,1
1804,91,1
1804,99,1
1804,132,1
1804,165,1
1804,186,1
1804,208,1
1804,211,1
1804,229,1
1804,256,1
1804,279,1
1804,281,1
1804,299,1
1804,316,1
1804,322,1
1804,344,1
1804,355,1
1804,367,1
1804,368,1
1804,371,1
1804,414,1
1804,446,1
1804,462,1
1804,478,1
1804,484,2
1804,511,1
1804,566,1
1804,588,2
1804,599,2
1804,603,2
1804,612,3
1804,616,1
1804,635,3
1804,636,2
1804,666,1
1804,683,1
1804,688,1
1804,699,1
1804,701,1
1804,709,1
1804,729,1
1804,735,1
1804,766,1
1804,778,2
1804,808,1
1804,832,1
1804,850,1
1804,854,1
1804,867,1
1804,868,1
1804,893,1
1804,910,1
1804,912,1
1804,930,1
1804,940,1
1804,944,1
1804,977,1
1804,979,1
1804,985,1
1804,997,1
1804,998,2
1804,1003,1
1804,1037,1
1804,1041,1
1804,1042,1
1804,1069,1
1804,1075,2
1804,1151,4
1804,1155,2
1804,1184,1
1804,1188,1
1804,1205,2
1804,1207,1
1804,1209,1
1804,1222,2
1804,1238,1
1804,1255,1
1804,1256,1
1804,1468,3
1804,1469,1
1804,1471,1
1804,1474,1
1804,1477,1
1804,1479,1
1804,1487,2
1804,1498,1
1804,1501,1
1804,1503,1
1804,1504,1
1804,1505,1
1804,1506,1
1804,1510,1
1804,1522,1
1804,1525,1
1804,1526,2
1804,1527,1
1804,1528,1
1804,1535,1
1804,1564,1
1804,1566,1
1804,1580,1
1804,1583,1
1804,1584,1
1804,1588,1
1804,1590,1
1804,1593,1
1804,1596,1
1804,1602,1
1804,1604,1
1804,1634,1
1804,1635,2
1804,1640,1
1804,1641,1
1804,1643,1
1804,1651,2
1804,1653,1
1804,1654,1
1804,1656,1
1804,1663,1
1804,1668,2
1804,1670,3
1804,1671,1
1804,1676,1
1804,1683,1
1804,1685,1
1804,1707,2
1804,1708,1
1804,1710,1
1804,1720,1
1804,1723,1
1804,1724,1
1804,1727,1
1804,1728,1
1804,1729,1
1804,1730,2
1804,1731,3
1804,1733,1
1804,1737,1
1804,1738,3
1804,1740,1
1804,1741,1
1804,1742,1
1804,1743,1
1804,1744,1
1804,1748,1
1804,1751,1
1804,1752,1
1804,1753,1
1804,1756,1
1804,1757,1
1804,1758,2
1804,1761,1
1804,1774,1
1804,1777,1
1804,1778,1
1804,1779,3
1804,1780,1
1804,1781,2
1804,1790,1
1804,1791,2
1804,1792,1
1804,1793,1
1804,1794,1
1804,1797,1
1804,1798,1
1804,1799,1
1804,1801,2
1804,1802,4
1804,1803,1
1804,1805,2
1804,1806,3
1804,1807,4
1804,1809,1
1804,1810,1
1804,1811,1
1804,1814,2
1804,1818,1
1804,1832,1
1804,1834,2
1804,1835,1
1804,1836,1
1804,1839,1
1804,1840,1
1804,1843,1
1804,1845,1
1804,1846,1
1804,1848,1
1804,1853,1
1804,1854,1
1804,1855,1
1804,1856,1
1804,1857,1
1804,1858,1
1804,1860,1
1804,1861,1
1804,1864,2
1804,1878,2
1804,1879,1
1804,1882,3
1804,1885,1
1804,1886,1
1804,1888,1
1804,1889,1
1804,1890,1
1804,1892,3
1804,1894,1
1804,1907,1
1804,1908,1
1804,1909,1
1804,1910,1
1804,1912,2
1804,1913,1
1804,1915,2
1804,1916,1
1804,1920,2
1804,1921,2
1804,1922,1
1804,1925,1
1804,1927,1
1804,1929,1
1804,1930,1
1804,1931,1
1804,1933,1
1804,1936,2
1804,1939,2
1804,1940,1
1804,1942,1
1804,1943,1
1804,1950,1
1804,1952,1
1804,1953,2
1804,1954,1
1804,1955,2
1804,1956,2
1804,1959,2
1804,1960,1
1804,1962,1
1804,1967,1
1804,1970,1
1804,1973,1
1804,1974,2
1804,1976,1
1804,1979,1
1804,1982,1
1804,1986,1
1804,1988,1
1804,1990,1
1804,1991,1
1804,1992,2
1804,1995,1
1804,1996,1
1804,1997,1
1804,1998,1
1804,1999,1
1804,2001,1
1804,2002,1
1804,2003,1
1804,2004,1
1804,2009,1
1804,2010,1
1804,2011,1
1804,2014,3
1804,2015,1
1804,2017,1
1804,2019,1
1804,2023,2
1804,2025,3
1804,2027,1
1804,2028,1
1804,2029,1
1804,2033,2
1804,2034,1
1804,2036,1
1804,2039,1
1804,2040,1
1804,2041,1
1804,2043,1
1804,2044,1
1804,2046,1
1804,2047,2
1804,2048,1
1804,2050,2
1804,2052,4
1804,2053,1
1804,2054,1
1804,2055,2
1804,2057,4
1804,2059,1
1804,2060,1
1804,2063,1
1804,2065,1
1804,2067,4
1804,2071,1
1804,2072,1
1804,2073,1
1804,2074,2
1804,2089,1
1804,2090,1
1804,2092,1
1804,2093,2
1804,2096,1
1804,2097,1
1804,2098,2
1804,2099,1
1804,2100,2
1804,2101,1
1804,2102,1
1804,2103,2
1804,2104,1
1804,2105,1
1804,2106,1
1804,2107,1
1804,2108,1
1804,2109,1
1804,2110,1
1804,2111,1
1804,2112,2
1804,2113,2
1804,2114,2
1804,2115,1
1804,2116,1
1804,2117,1
1804,2118,3
1804,2119,1
1804,2120,1
1804,2122,1
1804,2123,1
1804,2124,1
1804,2125,1
1804,2126,1
1804,2127,1
1804,2128,1
1804,2129,4
1804,2130,2
1804,2131,1
1804,2133,1
1804,2134,1
1804,2135,2
1804,2138,1
1804,2140,3
1804,2142,2
1804,2143,1
1804,2144,3
1804,2145,1
1804,2146,1
1804,2147,1
1804,2148,1
1804,2149,1
1804,2150,1
1804,2151,1
1804,2153,1
1804,2155,2
1804,2156,1
1804,2159,2
1804,2160,1
1804,2161,2
1804,2162,2
1804,2163,1
1804,2164,2
1804,2165,3
1804,2166,2
1804,2167,1
1804,2168,4
1804,2169,1
1804,2170,1
1804,2172,1
1804,2190,1
1804,2191,1
1804,2195,1
1804,2197,1
1805,21,1
1805,38,1
1805,62,3
1805,91,1
1805,99,1
1805,132,1
1805,165,1
1805,186,1
1805,279,1
1805,299,1
1805,322,1
1805,414,1
1805,462,2
1805,484,2
1805,511,1
1805,512,1
1805,603,1
1805,612,1
1805,616,1
1805,635,1
1805,666,1
1805,699,1
1805,711,2
1805,800,1
1805,887,1
1805,912,1
1805,930,1
1805,940,2
1805,944,1
1805,977,1
1805,979,1
1805,985,1
1805,998,1
1805,1009,1
1805,1071,1
1805,1075,1
1805,1114,1
1805,1155,2
1805,1177,1
1805,1188,1
1805,1222,1
1805,1256,1
1805,1487,1
1805,1490,1
1805,1498,1
1805,1503,1
1805,1505,1
1805,1506,1
1805,1510,1
1805,1514,2
1805,1525,3
1805,1527,1
1805,1560,1
1805,1564,1
1805,1566,1
1805,1590,1
1805,1596,1
1805,1643,1
1805,1651,1
1805,1654,1
1805,1656,1
1805,1664,1
1805,1668,1
1805,1670,1
1805,1671,2
1805,1676,1
1805,1681,1
1805,1685,1
1805,1686,1
1805,1688,1
1805,1703,1
1805,1704,1
1805,1707,1
1805,1710,1
1805,1717,1
1805,1720,2
1805,1722,2
1805,1727,1
1805,1730,1
1805,1731,1
1805,1733,1
1805,1737,2
1805,1738,4
1805,1741,1
1805,1742,1
1805,1743,1
1805,1749,1
1805,1752,2
1805,1756,1
1805,1758,4
1805,1761,1
1805,1779,2
1805,1780,2
1805,1787,2
1805,1791,1
1805,1792,3
1805,1793,1
1805,1797,1
1805,1798,1
1805,1799,1
1805,1801,1
1805,1802,1
1805,1804,1
1805,1806,2
1805,1807,2
1805,1809,1
1805,1816,1
1805,1834,1
1805,1836,1
1805,1838,1
1805,1839,1
1805,1840,1
1805,1845,1
1805,1846,1
1805,1848,1
1805,1854,1
1805,1855,2
1805,1856,1
1805,1858,2
1805,1860,1
1805,1861,1
1805,1868,2
1805,1885,2
1805,1886,1
1805,1888,1
1805,1889,1
1805,1892,2
1805,1907,1
1805,1908,1
1805,1909,1
1805,1912,1
1805,1915,1
1805,1916,1
1805,1920,1
1805,1921,1
1805,1922,1
1805,1924,1
1805,1925,1
1805,1930,1
1805,1931,2
1805,1933,1
1805,1936,1
1805,1939,1
1805,1943,1
1805,1950,1
1805,1952,2
1805,1955,3
1805,1960,2
1805,1974,1
1805,1979,1
1805,1981,2
1805,1982,1
1805,1986,1
1805,1987,2
1805,1989,3
1805,1990,1
1805,1991,1
1805,1992,1
1805,1994,1
1805,1997,1
1805,1998,1
1805,1999,1
1805,2000,2
1805,2003,1
1805,2004,1
1805,2009,2
1805,2014,1
1805,2015,1
1805,2017,2
1805,2018,1
1805,2020,1
1805,2021,1
1805,2022,1
1805,2025,1
1805,2026,1
1805,2027,1
1805,2032,1
1805,2033,2
1805,2034,1
1805,2035,1
1805,2036,1
1805,2039,1
1805,2040,1
1805,2043,1
1805,2044,1
1805,2046,1
1805,2047,2
1805,2048,1
1805,2049,1
1805,2050,2
1805,2052,1
1805,2054,1
1805,2057,1
1805,2058,1
1805,2059,1
1805,2060,1
1805,2062,1
1805,2064,1
1805,2065,3
1805,2067,2
1805,2068,1
1805,2069,2
1805,2071,1
1805,2072,1
1805,2073,4
1805,2074,1
1805,2093,1
1805,2094,1
1805,2098,2
1805,2100,2
1805,2103,1
1805,2105,1
1805,2112,1
1805,2115,1
1805,2125,1
1805,2126,1
1805,2127,1
1805,2128,1
1805,2129,1
1805,2130,1
1805,2131,1
1805,2135,1
1805,2137,1
1805,2138,1
1805,2140,2
1805,2141,2
1805,2142,1
1805,2144,1
1805,2145,1
1805,2146,1
1805,2147,1
1805,2151,2
1805,2152,1
1805,2153,1
1805,2154,1
1805,2155,2
1805,2156,1
1805,2161,2
1805,2162,1
1805,2165,1
1805,2166,1
1805,2169,1
1805,2195,1
1805,2197,1
1805,2199,1
1806,62,1
1806,484,1
1806,603,4
1806,912,1
1806,1075,1
1806,1155,1
1806,1468,2
1806,1487,1
1806,1498,1
1806,1525,1
1806,1664,1
1806,1710,1
1806,1743,1
1806,1749,1
1806,1751,1
1806,1752,1
1806,1758,1
1806,1778,1
1806,1779,1
1806,1787,2
1806,1791,1
1806,1801,1
1806,1802,1
1806,1804,1
1806,1805,1
1806,1810,1
1806,1840,1
1806,1848,1
1806,1860,1
1806,1920,1
1806,1921,1
1806,1930,1
1806,1955,1
1806,1960,1
1806,1982,1
1806,1990,2
1806,2019,1
1806,2033,1
1806,2048,1
1806,2051,2
1806,2063,1
1806,2065,1
1806,2067,1
1806,2142,1
1806,2161,1
1806,2165,1
1807,484,1
1807,867,1
1807,910,1
1807,1490,1
1807,1781,1
1807,1799,1
1807,1804,3
1807,1805,1
1807,1806,1
1807,2050,1
1807,2067,2
1807,2093,1
1807,2112,1
1807,2162,1
1807,2164,1
1807,2165,1
1807,2167,1
1809,21,1
1809,62,2
1809,91,1
1809,99,3
1809,165,1
1809,186,1
1809,211,2
1809,229,1
1809,279,2
1809,299,1
1809,303,3
1809,316,1
1809,368,1
1809,462,1
1809,478,1
1809,484,1
1809,511,1
1809,512,1
1809,612,3
1809,616,1
1809,635,1
1809,636,1
1809,666,3
1809,688,1
1809,699,2
1809,701,1
1809,711,1
1809,735,1
1809,778,1
1809,867,1
1809,868,2
1809,910,1
1809,912,2
1809,930,1
1809,940,2
1809,944,1
1809,977,2
1809,1003,3
1809,1041,1
1809,1071,1
1809,1075,2
1809,1222,1
1809,1256,2
1809,1469,1
1809,1471,1
1809,1477,2
1809,1479,2
1809,1487,1
1809,1490,2
1809,1498,2
1809,1501,1
1809,1504,2
1809,1505,1
1809,1506,1
1809,1522,2
1809,1527,2
1809,1528,1
1809,1535,1
1809,1566,2
1809,1580,1
1809,1583,1
1809,1588,3
1809,1590,1
1809,1593,1
1809,1596,2
1809,1604,1
1809,1635,1
1809,1640,1
1809,1651,2
1809,1654,1
1809,1656,3
1809,1663,1
1809,1664,3
1809,1668,2
1809,1671,2
1809,1675,1
1809,1676,3
1809,1681,2
1809,1685,1
1809,1688,1
1809,1708,1
1809,1710,2
1809,1717,2
1809,1722,1
1809,1724,1
1809,1729,1
1809,1730,3
1809,1731,2
1809,1733,1
1809,1740,2
1809,1742,1
1809,1743,2
1809,1748,2
1809,1752,1
1809,1753,1
1809,1756,2
1809,1757,1
1809,1761,1
1809,1778,1
1809,1779,3
1809,1780,3
1809,1781,2
1809,1792,1
1809,1797,4
1809,1798,1
1809,1799,1
1809,1802,2
1809,1806,1
1809,1807,2
1809,1811,2
1809,1818,1
1809,1832,1
1809,1834,2
1809,1835,2
1809,1836,1
1809,1839,1
1809,1843,1
1809,1845,2
1809,1846,2
1809,1848,1
1809,1855,3
1809,1856,1
1809,1857,2
1809,1858,2
1809,1861,1
1809,1864,2
1809,1868,1
1809,1878,1
1809,1879,2
1809,1885,3
1809,1886,2
1809,1888,1
1809,1889,1
1809,1892,1
1809,1907,2
1809,1909,1
1809,1910,2
1809,1912,3
1809,1914,1
1809,1915,1
1809,1916,1
1809,1920,3
1809,1921,3
1809,1922,3
1809,1925,2
1809,1927,1
1809,1930,1
1809,1931,1
1809,1933,1
1809,1936,2
1809,1939,3
1809,1940,2
1809,1942,1
1809,1943,2
1809,1950,2
1809,1954,1
1809,1959,2
1809,1960,2
1809,1967,2
1809,1970,1
1809,1973,1
1809,1974,1
1809,1979,1
1809,1982,2
1809,1988,1
1809,1989,1
1809,1990,3
1809,1991,2
1809,1996,2
1809,1997,3
1809,1998,3
1809,2000,3
1809,2002,1
1809,2004,1
1809,2009,1
1809,2010,1
1809,2014,2
1809,2017,2
1809,2018,1
1809,2019,2
1809,2020,3
1809,2021,2
1809,2023,1
1809,2026,1
1809,2027,1
1809,2028,1
1809,2033,2
1809,2035,1
1809,2036,5
1809,2040,2
1809,2043,1
1809,2044,1
1809,2046,2
1809,2047,3
1809,2049,2
1809,2050,2
1809,2051,1
1809,2052,1
1809,2053,1
1809,2054,3
1809,2055,2
1809,2057,1
1809,2059,1
1809,2062,1
1809,2064,1
1809,2067,1
1809,2069,1
1809,2070,4
1809,2071,2
1809,2072,1
1809,2073,3
1809,2074,2
1809,2090,4
1809,2092,1
1809,2093,2
1809,2096,2
1809,2097,1
1809,2098,2
1809,2099,1
1809,2100,3
1809,2101,2
1809,2102,1
1809,2104,1
1809,2105,5
1809,2106,1
1809,2107,2
1809,2108,1
1809,2109,2
1809,2110,2
1809,2111,2
1809,2112,1
1809,2113,1
1809,2116,1
1809,2117,1
1809,2118,2
1809,2120,1
1809,2121,2
1809,2122,1
1809,2123,2
1809,2124,2
1809,2125,1
1809,2126,5
1809,2127,2
1809,2128,2
1809,2129,4
1809,2131,1
1809,2133,1
1809,2135,1
1809,2137,3
1809,2138,1
1809,2140,1
1809,2141,1
1809,2142,1
1809,2143,1
1809,2144,1
1809,2145,2
1809,2146,2
1809,2147,1
1809,2150,1
1809,2151,2
1809,2152,2
1809,2153,2
1809,2154,3
1809,2155,2
1809,2156,3
1809,2157,1
1809,2158,2
1809,2159,1
1809,2160,2
1809,2163,1
1809,2164,2
1809,2166,1
1809,2169,2
1809,2170,2
1809,2171,1
1809,2190,1
1809,2191,2
1809,2196,1
1810,21,1
1810,99,6
1810,132,1
1810,211,1
1810,229,2
1810,279,2
1810,281,1
1810,303,3
1810,316,1
1810,322,1
1810,355,2
1810,368,2
1810,414,1
1810,446,2
1810,511,1
1810,512,4
1810,599,1
1810,603,1
1810,612,1
1810,635,2
1810,666,2
1810,683,1
1810,688,4
1810,699,1
1810,701,1
1810,729,1
1810,766,8
1810,832,1
1810,854,4
1810,867,4
1810,868,2
1810,910,3
1810,930,2
1810,944,3
1810,1003,1
1810,1041,2
1810,1069,2
1810,1071,1
1810,1155,1
1810,1222,1
1810,1256,1
1810,1460,1
1810,1468,1
1810,1477,4
1810,1479,1
1810,1498,6
1810,1501,1
1810,1503,1
1810,1504,1
1810,1510,6
1810,1528,6
1810,1566,1
1810,1580,3
1810,1583,3
1810,1584,1
1810,1588,2
1810,1593,4
1810,1596,1
1810,1604,2
1810,1634,1
1810,1635,1
1810,1643,1
1810,1653,1
1810,1654,1
1810,1656,1
1810,1663,1
1810,1664,7
1810,1668,2
1810,1671,3
1810,1675,4
1810,1676,1
1810,1683,1
1810,1708,2
1810,1710,1
1810,1717,1
1810,1724,1
1810,1728,3
1810,1730,2
