"sponsor","cosponsors"
"00541","00631"
"00541","01497"
"00541","01498"
"00541","01647"
"00541","00637"
"00541","01499"
"00541","01668"
"00541","00663"
"00541","00672"
"00541","01501"
"00541","00683"
"00541","00694"
"00541","00701"
"00541","00709"
"00541","01719"
"00541","00729"
"00541","00735"
"00541","00756"
"00541","01653"
"00541","00766"
"00541","01504"
"00541","00785"
"00541","00788"
"00541","00791"
"00541","01735"
"00541","00808"
"00541","00824"
"00541","01561"
"00541","00832"
"00541","00850"
"00541","01602"
"00541","00854"
"00541","00868"
"00541","00879"
"00541","00883"
"00541","00902"
"00541","01667"
"00541","00940"
"00541","00944"
"00541","01520"
"00541","01588"
"00541","01635"
"00541","01042"
"00541","01047"
"00541","01048"
"00541","01526"
"00541","01071"
"00541","01092"
"00541","01101"
"00541","01533"
"00541","01151"
"00541","01165"
"00541","01595"
"00541","01729"
"00541","01209"
"00541","01597"
"00541","01537"
"00541","01242"
"00541","01598"
"00791","00791"
"00791","01679"
"00791","00004"
"00791","01614"
"00791","00050"
"00791","00070"
"00791","00082"
"00791","00132"
"00791","01709"
"00791","01474"
"00791","01604"
"00791","01480"
"00791","00344"
"00791","00367"
"00791","00368"
"00791","00419"
"00791","01555"
"00791","00478"
"00791","01714"
"00791","00511"
"00791","00541"
"00791","01634"
"00791","00663"
"00791","01501"
"00791","01504"
"00791","01506"
"00791","01602"
"00791","00880"
"00791","00883"
"00791","00902"
"00791","00944"
"00791","01516"
"00791","01518"
"00791","00985"
"00791","00997"
"00791","01003"
"00791","01757"
"00791","01042"
"00791","01526"
"00791","01636"
"00791","01184"
"00791","01216"
"01730","01730"
"00868","00868"
"00868","01682"
"00060","00060"
"01598","01598"
"01598","00002"
"01598","01466"
"01598","00113"
"01598","00136"
"01598","00229"
"01598","01705"
"01598","01482"
"01598","00367"
"01598","00407"
"01598","00419"
"01598","00448"
"01598","00462"
"01598","01708"
"01598","00478"
"01598","01490"
"01598","01491"
"01598","01581"
"01598","01499"
"01598","01668"
"01598","01653"
"01598","00766"
"01598","01506"
"01598","00805"
"01598","00868"
"01598","00883"
"01598","01510"
"01598","00893"
"01598","00902"
"01598","01757"
"01598","01635"
"01598","01042"
"01598","01101"
"01598","01595"
"01598","01209"
"01598","01537"
"01598","01251"
"01205","01205"
"01205","00002"
"01205","01679"
"01205","00004"
"01205","00038"
"01205","00082"
"01205","00091"
"01205","00132"
"01205","01474"
"01205","01654"
"01205","00208"
"01205","00291"
"01205","00419"
"01205","00462"
"01205","01708"
"01205","00478"
"01205","00511"
"01205","01581"
"01205","00631"
"01205","00688"
"01205","00766"
"01205","00785"
"01205","00808"
"01205","00868"
"01205","00883"
"01205","00902"
"01205","00944"
"01205","01010"
"01205","01165"
"01205","01209"
"01525","01525"
"01525","00047"
"01525","01467"
"01525","01736"
"01525","00254"
"01525","00258"
"01525","01747"
"01525","01737"
"01525","00849"
"01525","01758"
"01525","00910"
"01525","01089"
"01525","01110"
"01525","01689"
"01525","01591"
"01525","01664"
"01525","02085"
"01525","01609"
"01525","01226"
"01605","01605"
"01605","01460"
"01605","01655"
"01605","00038"
"01605","00047"
"01605","01745"
"01605","00060"
"01605","01712"
"01605","01753"
"01605","01748"
"01605","01464"
"01605","01687"
"01605","01468"
"01605","01669"
"01605","01674"
"01605","01752"
"01605","01742"
"01605","00222"
"01605","00249"
"01605","01672"
"01605","01747"
"01605","00282"
"01605","00307"
"01605","00339"
"01605","01481"
"01605","00364"
"01605","01716"
"01605","01683"
"01605","01707"
"01605","01737"
"01605","01720"
"01605","01486"
"01605","00446"
"01605","00479"
"01605","01666"
"01605","01600"
"01605","01749"
"01605","00547"
"01605","00562"
"01605","00575"
"01605","01608"
"01605","00586"
"01605","00603"
"01605","00612"
"01605","01644"
"01605","01652"
"01605","01724"
"01605","00659"
"01605","00689"
"01605","01562"
"01605","00733"
"01605","01732"
"01605","01685"
"01605","01711"
"01605","00849"
"01605","01649"
"01605","00912"
"01605","01513"
"01605","01514"
"01605","01706"
"01605","01587"
"01605","00977"
"01605","01651"
"01605","01560"
"01605","01521"
"01605","01673"
"01605","01525"
"01605","01043"
"01605","01527"
"01605","01590"
"01605","01071"
"01605","01089"
"01605","01103"
"01605","01123"
"01605","01689"
"01605","01592"
"01605","01566"
"01605","01158"
"01605","01664"
"01605","02085"
"01605","01609"
"01605","01199"
"01605","01215"
"01605","01226"
"01605","01688"
"01750","01750"
"01750","01750"
"01750","00021"
"01750","00256"
"01750","01480"
"01750","00511"
"01750","01581"
"01750","00883"
"01750","00940"
"01750","01516"
"01750","00985"
"01750","01537"
"01750","01750"
"00231","00231"
"00231","01048"
"00231","00231"
"00231","01679"
"00231","00091"
"00231","00113"
"00231","01469"
"00231","00256"
"00231","01747"
"00231","00381"
"00231","01483"
"00231","00407"
"00231","00419"
"00231","00448"
"00231","01708"
"00231","00484"
"00231","00511"
"00231","01490"
"00231","01579"
"00231","00588"
"00231","01500"
"00231","01501"
"00231","00694"
"00231","01503"
"00231","00766"
"00231","00785"
"00231","01506"
"00231","00805"
"00231","00860"
"00231","00868"
"00231","00883"
"00231","00893"
"00231","00902"
"00231","00944"
"00231","01010"
"00231","01042"
"00231","01071"
"00231","01092"
"00231","01101"
"00231","01137"
"00231","01165"
"00231","01199"
"00231","01688"
"00256","00256"
"00256","00002"
"00256","01679"
"00256","01614"
"00256","01557"
"00256","01558"
"00256","01734"
"00256","00070"
"00256","01750"
"00256","01576"
"00256","00082"
"00256","00091"
"00256","00099"
"00256","01723"
"00256","00113"
"00256","01469"
"00256","00132"
"00256","00136"
"00256","01471"
"00256","01564"
"00256","01709"
"00256","01473"
"00256","01693"
"00256","01474"
"00256","01654"
"00256","00208"
"00256","00229"
"00256","00231"
"00256","01604"
"00256","01705"
"00256","01477"
"00256","01479"
"00256","00281"
"00256","00299"
"00256","00303"
"00256","00361"
"00256","00367"
"00256","00368"
"00256","00371"
"00256","00381"
"00256","01483"
"00256","00407"
"00256","00419"
"00256","01555"
"00256","00462"
"00256","01708"
"00256","00478"
"00256","00511"
"00256","01760"
"00256","00541"
"00256","01490"
"00256","01579"
"00256","01634"
"00256","00566"
"00256","00587"
"00256","00588"
"00256","00592"
"00256","00599"
"00256","01581"
"00256","00627"
"00256","00631"
"00256","01497"
"00256","01499"
"00256","01668"
"00256","00663"
"00256","01501"
"00256","00688"
"00256","00701"
"00256","00709"
"00256","01719"
"00256","00729"
"00256","00748"
"00256","01503"
"00256","00756"
"00256","01653"
"00256","00766"
"00256","01505"
"00256","00785"
"00256","00788"
"00256","01715"
"00256","01506"
"00256","00791"
"00256","00805"
"00256","00808"
"00256","00850"
"00256","01602"
"00256","00868"
"00256","00879"
"00256","00880"
"00256","00883"
"00256","00887"
"00256","00893"
"00256","00902"
"00256","00905"
"00256","00940"
"00256","00944"
"00256","01516"
"00256","01518"
"00256","01632"
"00256","01520"
"00256","00997"
"00256","01728"
"00256","01003"
"00256","01757"
"00256","01522"
"00256","01588"
"00256","01722"
"00256","01037"
"00256","01042"
"00256","01069"
"00256","01636"
"00256","01101"
"00256","01151"
"00256","01165"
"00256","01567"
"00256","01729"
"00256","01184"
"00256","01205"
"00256","01682"
"00256","01207"
"00256","01209"
"00256","01597"
"00256","01537"
"00256","01242"
"00256","01598"
"00256","01251"
"00063","00063"
"01633","01633"
"01633","00154"
"01633","01709"
"01633","00249"
"01633","01604"
"01633","01672"
"01633","01716"
"01633","00636"
"01633","01646"
"01633","00942"
"01633","01023"
"01633","01525"
"01633","01071"
"01633","01089"
"01633","01597"
"01633","01633"
"00462","00462"
"00462","00062"
"00533","00533"
"00533","00166"
"00533","00174"
"00533","00347"
"00533","00563"
"00533","00602"
"00533","00603"
"00533","00683"
"00533","01732"
"00533","00766"
"00533","00775"
"00533","00922"
"00533","00944"
"00533","01651"
"00533","01523"
"00584","00584"
"00584","01500"
"01663","01663"
"00687","00687"
"01710","01710"
"01710","00165"
"01710","01709"
"01710","00306"
"01710","00307"
"01710","00939"
"01520","01520"
"01520","01520"
"00089","00089"
"00089","01478"
"00089","01479"
"00089","00462"
"00089","00615"
"00089","00729"
"00089","01685"
"00089","00850"
"00089","00869"
"00089","01646"
"00089","01588"
"00089","01527"
"00089","01636"
"00089","01123"
"01520","01520"
"01520","00635"
"01520","00791"
"01048","01048"
"01048","01663"
"01048","00729"
"01080","01080"
"01080","00038"
"01080","00050"
"01080","00080"
"01080","00186"
"01080","01672"
"01080","01481"
"01080","00479"
"01080","00484"
"01080","00580"
"01080","00599"
"01080","01583"
"01080","00701"
"01080","00910"
"01080","01657"
"01080","00979"
"01080","00998"
"01080","01110"
"01080","01216"
"01689","01689"
"01689","01461"
"01689","01750"
"01689","01576"
"01689","01577"
"01689","00089"
"01689","00113"
"01689","00132"
"01689","01669"
"01689","01713"
"01689","01751"
"01689","00154"
"01689","01709"
"01689","01693"
"01689","01654"
"01689","00211"
"01689","00231"
"01689","00254"
"01689","00256"
"01689","01747"
"01689","01641"
"01689","00344"
"01689","00364"
"01689","00367"
"01689","00371"
"01689","00396"
"01689","00438"
"01689","01720"
"01689","01555"
"01689","00446"
"01689","00462"
"01689","00465"
"01689","01708"
"01689","00478"
"01689","00520"
"01689","00524"
"01689","01608"
"01689","01746"
"01689","01644"
"01689","01498"
"01689","00672"
"01689","01501"
"01689","00694"
"01689","00701"
"01689","01503"
"01689","00756"
"01689","00766"
"01689","01504"
"01689","01506"
"01689","01584"
"01689","00850"
"01689","01602"
"01689","00860"
"01689","01758"
"01689","00869"
"01689","00893"
"01689","00910"
"01689","01667"
"01689","01706"
"01689","01728"
"01689","01523"
"01689","01722"
"01689","01525"
"01689","01043"
"01689","01048"
"01689","01075"
"01689","01530"
"01689","01103"
"01689","01118"
"01689","01741"
"01689","01609"
"01689","01596"
"01689","01597"
"01689","01215"
"01689","01226"
"01689","00166"
"01689","00599"
"01689","00550"
"01729","01729"
"01729","01679"
"01729","01727"
"01729","01461"
"01729","00021"
"01729","01614"
"01729","01734"
"01729","00060"
"01729","00063"
"01729","01750"
"01729","01576"
"01729","00082"
"01729","01462"
"01729","00089"
"01729","01753"
"01729","00091"
"01729","01740"
"01729","01748"
"01729","00099"
"01729","01465"
"01729","01723"
"01729","01466"
"01729","00113"
"01729","01467"
"01729","01736"
"01729","01469"
"01729","00132"
"01729","01669"
"01729","00136"
"01729","01713"
"01729","01751"
"01729","01721"
"01729","00153"
"01729","00154"
"01729","01761"
"01729","00165"
"01729","01470"
"01729","01676"
"01729","01471"
"01729","01564"
"01729","01709"
"01729","01665"
"01729","01473"
"01729","01693"
"01729","01759"
"01729","01474"
"01729","01654"
"01729","00222"
"01729","00229"
"01729","00231"
"01729","00238"
"01729","00247"
"01729","01643"
"01729","00256"
"01729","00258"
"01729","01705"
"01729","01477"
"01729","01747"
"01729","01641"
"01729","00279"
"01729","01480"
"01729","00281"
"01729","00291"
"01729","00297"
"01729","00303"
"01729","00306"
"01729","00316"
"01729","00322"
"01729","00335"
"01729","01725"
"01729","01481"
"01729","00344"
"01729","00355"
"01729","01482"
"01729","00361"
"01729","00368"
"01729","00371"
"01729","00381"
"01729","00396"
"01729","01483"
"01729","00407"
"01729","01707"
"01729","00419"
"01729","00425"
"01729","01743"
"01729","01485"
"01729","01720"
"01729","01555"
"01729","01486"
"01729","00448"
"01729","00450"
"01729","00462"
"01729","01559"
"01729","01708"
"01729","00478"
"01729","00479"
"01729","00484"
"01729","01666"
"01729","00511"
"01729","01600"
"01729","00533"
"01729","01760"
"01729","00541"
"01729","01490"
"01729","01579"
"01729","00550"
"01729","01580"
"01729","01634"
"01729","01491"
"01729","00584"
"01729","01608"
"01729","01663"
"01729","00587"
"01729","00588"
"01729","00592"
"01729","01494"
"01729","01495"
"01729","01648"
"01729","01581"
"01729","00612"
"01729","00615"
"01729","00616"
"01729","01644"
"01729","00624"
"01729","00627"
"01729","00631"
"01729","01497"
"01729","01498"
"01729","01724"
"01729","00636"
"01729","01733"
"01729","01499"
"01729","00659"
"01729","01500"
"01729","01668"
"01729","00663"
"01729","01675"
"01729","01583"
"01729","00667"
"01729","01501"
"01729","00688"
"01729","00689"
"01729","00694"
"01729","00699"
"01729","00701"
"01729","00709"
"01729","01562"
"01729","01686"
"01729","01719"
"01729","00729"
"01729","00735"
"01729","01718"
"01729","01671"
"01729","00748"
"01729","01503"
"01729","00756"
"01729","01653"
"01729","00766"
"01729","01504"
"01729","01505"
"01729","00778"
"01729","00788"
"01729","01506"
"01729","00800"
"01729","01730"
"01729","00805"
"01729","01735"
"01729","00808"
"01729","01685"
"01729","01561"
"01729","00832"
"01729","01711"
"01729","00850"
"01729","01602"
"01729","00854"
"01729","00860"
"01729","00868"
"01729","00869"
"01729","00876"
"01729","00879"
"01729","00880"
"01729","01646"
"01729","00883"
"01729","00887"
"01729","00893"
"01729","00900"
"01729","00902"
"01729","01738"
"01729","00905"
"01729","00910"
"01729","01513"
"01729","01667"
"01729","01739"
"01729","00930"
"01729","00940"
"01729","00942"
"01729","00944"
"01729","01706"
"01729","01516"
"01729","01518"
"01729","01704"
"01729","00985"
"01729","01632"
"01729","01520"
"01729","00997"
"01729","01728"
"01729","01756"
"01729","01757"
"01729","01522"
"01729","01010"
"01729","01523"
"01729","01588"
"01729","01635"
"01729","01673"
"01729","01722"
"01729","01037"
"01729","01042"
"01729","01047"
"01729","01526"
"01729","01527"
"01729","01642"
"01729","01069"
"01729","01528"
"01729","01636"
"01729","01089"
"01729","01110"
"01729","01118"
"01729","01592"
"01729","01137"
"01729","01141"
"01729","01142"
"01729","01566"
"01729","01151"
"01729","01593"
"01729","01535"
"01729","01165"
"01729","01536"
"01729","01741"
"01729","01595"
"01729","01567"
"01729","01609"
"01729","01596"
"01729","01199"
"01729","01205"
"01729","01682"
"01729","01209"
"01729","01597"
"01729","01215"
"01729","01537"
"01729","01222"
"01729","01226"
"01729","01539"
"01729","01688"
"01729","01238"
"01729","01242"
"01729","01598"
"01729","01251"
"01470","01470"
"01673","01673"
"01673","00002"
"01673","00021"
"01673","01745"
"01673","00091"
"01673","01740"
"01673","01466"
"01673","00113"
"01673","01736"
"01673","00132"
"01673","01564"
"01673","00174"
"01673","01665"
"01673","00238"
"01673","00291"
"01673","00294"
"01673","00335"
"01673","00347"
"01673","00361"
"01673","00381"
"01673","00419"
"01673","01743"
"01673","00439"
"01673","01486"
"01673","00446"
"01673","00448"
"01673","01656"
"01673","00462"
"01673","01559"
"01673","01708"
"01673","00478"
"01673","00484"
"01673","01714"
"01673","00550"
"01673","01663"
"01673","01640"
"01673","00587"
"01673","00592"
"01673","00616"
"01673","00631"
"01673","00659"
"01673","01500"
"01673","01675"
"01673","00666"
"01673","00672"
"01673","00693"
"01673","00699"
"01673","01719"
"01673","00733"
"01673","01718"
"01673","00788"
"01673","00791"
"01673","01730"
"01673","00805"
"01673","01731"
"01673","01685"
"01673","01711"
"01673","01510"
"01673","00902"
"01673","00910"
"01673","01667"
"01673","01521"
"01673","01007"
"01673","01522"
"01673","01635"
"01673","01071"
"01673","01118"
"01673","01165"
"01673","01567"
"01673","01539"
"01673","01688"
"00165","00165"
"01645","01645"
"01645","01654"
"01723","01723"
"01723","00002"
"01723","01679"
"01723","01693"
"01723","01474"
"01723","00367"
"01723","00880"
"01723","01518"
"00089","00089"
"00089","01734"
"00089","01750"
"00089","00091"
"00089","00099"
"00089","01723"
"00089","00132"
"00089","00136"
"00089","01713"
"00089","00154"
"00089","01473"
"00089","01654"
"00089","00231"
"00089","01747"
"00089","00316"
"00089","00361"
"00089","00381"
"00089","00396"
"00089","01484"
"00089","00419"
"00089","01486"
"00089","00448"
"00089","00462"
"00089","01708"
"00089","00478"
"00089","01666"
"00089","01490"
"00089","01579"
"00089","00550"
"00089","00592"
"00089","01494"
"00089","01675"
"00089","00672"
"00089","01503"
"00089","00763"
"00089","01504"
"00089","01505"
"00089","01730"
"00089","00887"
"00089","01667"
"00089","01516"
"00089","01518"
"00089","01632"
"00089","01756"
"00089","01757"
"00089","01010"
"00089","01047"
"00089","01118"
"00089","01137"
"00089","01566"
"00089","01664"
"00089","01535"
"00089","01567"
"00089","01609"
"00089","01205"
"00089","01682"
"00089","01537"
"00089","01222"
"00089","01539"
"00089","01688"
"00258","00258"
"00258","00082"
"00258","00165"
"00258","00229"
"00258","00303"
"00258","00306"
"00258","01725"
"00258","00367"
"00258","00381"
"00258","00407"
"00258","00419"
"00258","01555"
"00258","01559"
"00258","01708"
"00258","00478"
"00258","00502"
"00258","00511"
"00258","01608"
"00258","00588"
"00258","00701"
"00258","01503"
"00258","00805"
"00258","00893"
"00258","00944"
"00258","01516"
"00258","01518"
"00258","01728"
"00258","01635"
"00258","01722"
"00258","01526"
"00258","01636"
"00258","01595"
"00258","01205"
"00258","01238"
"00688","00688"
"00922","00922"
"00922","00101"
"00922","01466"
"00922","00347"
"00922","00448"
"00922","01559"
"00922","01760"
"00922","01653"
"00922","01732"
