"sponsor","cosponsors","V1"
1041,450,1
1041,462,2
1041,465,2
1041,478,2
1041,484,1
1041,502,1
1041,511,1
1041,512,2
1041,520,1
1041,524,1
1041,541,1
1041,547,1
1041,550,2
1041,562,5
1041,563,2
1041,566,1
1041,580,5
1041,584,1
1041,587,1
1041,588,4
1041,592,1
1041,599,3
1041,602,1
1041,612,2
1041,615,2
1041,616,1
1041,624,1
1041,627,1
1041,631,1
1041,635,2
1041,636,1
1041,637,2
1041,645,1
1041,659,1
1041,663,2
1041,667,3
1041,672,3
1041,683,1
1041,687,2
1041,688,1
1041,689,1
1041,693,1
1041,694,1
1041,701,3
1041,709,1
1041,729,1
1041,735,2
1041,748,1
1041,756,1
1041,766,1
1041,773,1
1041,775,1
1041,778,1
1041,785,2
1041,788,5
1041,791,3
1041,805,2
1041,808,1
1041,832,1
1041,844,1
1041,849,2
1041,850,2
1041,854,1
1041,860,1
1041,862,1
1041,868,1
1041,876,1
1041,877,1
1041,879,1
1041,885,2
1041,887,1
1041,893,1
1041,900,3
1041,902,1
1041,905,1
1041,910,1
1041,912,4
1041,922,2
1041,924,1
1041,930,1
1041,933,3
1041,938,2
1041,940,1
1041,942,2
1041,944,2
1041,979,1
1041,985,1
1041,997,1
1041,998,2
1041,1003,1
1041,1007,1
1041,1010,1
1041,1037,4
1041,1042,1
1041,1047,1
1041,1048,1
1041,1064,1
1041,1069,1
1041,1071,2
1041,1075,9
1041,1080,2
1041,1089,3
1041,1092,2
1041,1101,1
1041,1118,1
1041,1123,3
1041,1140,2
1041,1141,1
1041,1148,1
1041,1151,1
1041,1158,1
1041,1165,1
1041,1177,5
1041,1184,1
1041,1197,2
1041,1199,2
1041,1205,1
1041,1207,1
1041,1209,1
1041,1214,2
1041,1216,2
1041,1226,1
1041,1238,2
1041,1242,1
1041,1251,1
1041,1460,1
1041,1461,1
1041,1464,1
1041,1466,1
1041,1467,1
1041,1468,1
1041,1469,1
1041,1470,4
1041,1471,1
1041,1473,1
1041,1474,1
1041,1477,1
1041,1478,1
1041,1479,1
1041,1480,3
1041,1481,1
1041,1482,1
1041,1483,1
1041,1485,2
1041,1486,1
1041,1490,1
1041,1491,2
1041,1494,5
1041,1495,2
1041,1497,1
1041,1498,1
1041,1499,1
1041,1500,1
1041,1501,1
1041,1503,1
1041,1504,1
1041,1506,1
1041,1508,1
1041,1510,1
1041,1512,1
1041,1514,2
1041,1516,1
1041,1518,1
1041,1520,2
1041,1521,1
1041,1522,1
1041,1523,1
1041,1525,2
1041,1526,1
1041,1527,2
1041,1528,2
1041,1533,2
1041,1535,1
1041,1537,1
1041,1555,2
1041,1558,2
1041,1559,9
1041,1560,1
1041,1561,1
1041,1562,1
1041,1563,1
1041,1564,1
1041,1566,3
1041,1567,1
1041,1576,1
1041,1577,1
1041,1578,1
1041,1579,1
1041,1580,1
1041,1581,1
1041,1583,1
1041,1584,1
1041,1587,2
1041,1588,1
1041,1590,1
1041,1591,4
1041,1593,1
1041,1595,1
1041,1597,3
1041,1600,1
1041,1602,1
1041,1604,2
1041,1605,1
1041,1608,1
1041,1609,3
1041,1614,1
1041,1633,2
1041,1634,1
1041,1635,2
1041,1636,2
1041,1640,3
1041,1641,1
1041,1642,3
1041,1644,6
1041,1645,1
1041,1646,2
1041,1647,2
1041,1648,1
1041,1649,3
1041,1651,2
1041,1652,4
1041,1653,1
1041,1654,1
1041,1655,2
1041,1657,1
1041,1658,2
1041,1659,1
1041,1663,1
1041,1664,2
1041,1665,1
1041,1666,8
1041,1667,2
1041,1668,1
1041,1669,1
1041,1671,1
1041,1672,1
1041,1673,1
1041,1674,1
1041,1675,1
1041,1676,1
1041,1679,2
1041,1682,2
1041,1683,4
1041,1685,1
1041,1686,1
1041,1688,2
1041,1689,1
1041,1693,3
1041,1706,2
1041,1707,1
1041,1710,1
1041,1711,2
1041,1712,2
1041,1713,6
1041,1716,6
1041,1717,1
1041,1719,1
1041,1722,1
1041,1723,1
1041,1724,5
1041,1725,2
1041,1729,1
1041,1730,1
1041,1731,1
1041,1732,3
1041,1736,1
1041,1738,2
1041,1741,1
1041,1742,2
1041,1744,1
1041,1746,1
1041,1748,2
1041,1750,1
1041,1751,1
1041,1752,2
1041,1756,1
1041,1757,2
1041,2085,2
1042,2,1
1042,4,2
1042,91,1
1042,101,2
1042,208,1
1042,229,1
1042,256,1
1042,306,1
1042,344,3
1042,355,1
1042,361,1
1042,368,2
1042,381,1
1042,407,3
1042,419,2
1042,478,1
1042,511,1
1042,541,4
1042,563,2
1042,587,1
1042,599,1
1042,624,2
1042,635,2
1042,637,1
1042,659,1
1042,672,1
1042,709,3
1042,729,2
1042,748,1
1042,756,1
1042,766,3
1042,773,2
1042,785,3
1042,808,1
1042,832,1
1042,850,2
1042,862,1
1042,876,1
1042,879,1
1042,883,6
1042,887,1
1042,938,2
1042,944,5
1042,1007,1
1042,1010,2
1042,1048,2
1042,1069,2
1042,1101,1
1042,1165,4
1042,1184,4
1042,1197,2
1042,1205,1
1042,1209,1
1042,1242,1
1042,1461,1
1042,1473,1
1042,1474,1
1042,1477,1
1042,1480,1
1042,1484,2
1042,1497,1
1042,1499,3
1042,1500,1
1042,1501,4
1042,1503,2
1042,1504,2
1042,1506,3
1042,1536,1
1042,1555,1
1042,1557,1
1042,1558,2
1042,1564,1
1042,1581,1
1042,1587,2
1042,1588,2
1042,1591,2
1042,1593,1
1042,1597,2
1042,1602,1
1042,1604,4
1042,1653,2
1042,1663,2
1042,1665,1
1042,1679,2
1042,1682,1
1042,1708,1
1042,1709,1
1042,1729,1
1042,1740,2
1043,60,3
1043,62,1
1043,107,1
1043,166,1
1043,242,1
1043,274,1
1043,277,1
1043,307,1
1043,322,1
1043,324,1
1043,344,1
1043,438,1
1043,439,1
1043,446,1
1043,465,1
1043,479,2
1043,520,2
1043,524,1
1043,533,2
1043,547,3
1043,562,2
1043,575,1
1043,612,2
1043,616,1
1043,645,2
1043,659,1
1043,672,1
1043,693,1
1043,733,1
1043,735,1
1043,756,1
1043,763,1
1043,775,1
1043,785,1
1043,849,1
1043,860,2
1043,869,3
1043,893,2
1043,900,1
1043,939,1
1043,979,1
1043,1041,1
1043,1048,1
1043,1064,1
1043,1071,1
1043,1089,3
1043,1103,1
1043,1141,1
1043,1155,2
1043,1158,1
1043,1165,3
1043,1197,1
1043,1215,1
1043,1251,1
1043,1460,1
1043,1470,1
1043,1484,1
1043,1485,2
1043,1486,2
1043,1507,1
1043,1508,1
1043,1513,1
1043,1516,1
1043,1521,2
1043,1525,4
1043,1559,1
1043,1560,2
1043,1581,1
1043,1600,1
1043,1608,1
1043,1614,1
1043,1633,6
1043,1636,1
1043,1640,1
1043,1646,4
1043,1649,1
1043,1652,1
1043,1655,1
1043,1666,1
1043,1673,1
1043,1683,1
1043,1685,2
1043,1687,1
1043,1688,2
1043,1705,1
1043,1706,3
1043,1707,3
1043,1708,2
1043,1711,2
1043,1713,2
1043,1716,2
1043,1718,1
1043,1720,1
1043,1721,1
1043,1723,1
1043,1724,1
1043,1726,1
1043,1731,1
1043,1736,1
1043,1737,1
1043,1738,1
1043,1739,1
1043,1742,2
1043,1745,1
1043,1751,1
1043,1756,1
1043,2085,2
1047,2,3
1047,21,2
1047,50,1
1047,60,1
1047,63,1
1047,70,4
1047,80,1
1047,82,1
1047,99,1
1047,101,3
1047,102,1
1047,132,1
1047,136,1
1047,165,1
1047,166,2
1047,174,2
1047,222,2
1047,229,1
1047,238,1
1047,242,1
1047,249,3
1047,254,1
1047,256,2
1047,258,1
1047,277,1
1047,281,1
1047,291,2
1047,294,3
1047,297,1
1047,299,1
1047,307,1
1047,316,1
1047,322,1
1047,324,2
1047,344,1
1047,347,5
1047,368,1
1047,381,2
1047,396,11
1047,419,2
1047,425,1
1047,439,1
1047,450,3
1047,511,2
1047,512,1
1047,520,5
1047,533,3
1047,541,4
1047,563,3
1047,584,1
1047,586,1
1047,588,1
1047,592,5
1047,599,1
1047,602,3
1047,603,2
1047,616,1
1047,624,1
1047,631,1
1047,637,3
1047,645,2
1047,663,1
1047,683,2
1047,688,3
1047,689,5
1047,699,1
1047,733,1
1047,748,5
1047,756,2
1047,766,2
1047,773,2
1047,775,2
1047,778,1
1047,785,3
1047,805,1
1047,849,1
1047,854,3
1047,860,1
1047,868,1
1047,869,1
1047,871,1
1047,876,2
1047,877,1
1047,883,1
1047,887,2
1047,893,1
1047,902,1
1047,910,4
1047,922,4
1047,924,2
1047,930,1
1047,942,4
1047,944,5
1047,977,2
1047,985,4
1047,998,3
1047,1003,1
1047,1023,1
1047,1042,1
1047,1048,2
1047,1071,3
1047,1080,2
1047,1092,1
1047,1101,2
1047,1118,2
1047,1123,1
1047,1137,3
1047,1142,1
1047,1177,1
1047,1199,1
1047,1205,1
1047,1215,2
1047,1216,2
1047,1222,1
1047,1226,1
1047,1238,1
1047,1461,2
1047,1462,1
1047,1464,1
1047,1468,2
1047,1471,1
1047,1473,1
1047,1474,1
1047,1478,2
1047,1483,2
1047,1486,2
1047,1492,2
1047,1498,1
1047,1501,1
1047,1503,1
1047,1505,1
1047,1506,1
1047,1508,1
1047,1518,1
1047,1520,2
1047,1523,3
1047,1526,1
1047,1537,2
1047,1557,1
1047,1558,1
1047,1559,2
1047,1560,2
1047,1562,2
1047,1563,2
1047,1566,1
1047,1567,2
1047,1580,1
1047,1581,4
1047,1583,1
1047,1584,1
1047,1587,1
1047,1592,1
1047,1595,2
1047,1596,1
1047,1600,1
1047,1608,2
1047,1609,2
1047,1632,1
1047,1642,1
1047,1644,1
1047,1645,2
1047,1648,1
1047,1652,1
1047,1653,2
1047,1665,1
1047,1666,1
1047,1669,1
1047,1670,1
1047,1671,1
1047,1672,1
1047,1675,1
1047,1682,1
1047,1683,1
1047,1685,3
1047,1688,1
1047,1689,1
1047,1693,3
1047,1706,1
1047,1708,4
1047,1709,1
1047,1711,1
1047,1713,1
1047,1714,5
1047,1715,2
1047,1717,2
1047,1718,1
1047,1730,1
1047,1731,1
1047,1732,1
1047,1735,1
1047,1736,1
1047,1747,1
1047,1748,2
1047,1750,1
1047,1751,1
1047,1753,1
1048,2,3
1048,4,2
1048,21,6
1048,38,1
1048,50,1
1048,70,2
1048,82,3
1048,91,2
1048,99,5
1048,101,2
1048,102,1
1048,132,2
1048,136,2
1048,153,2
1048,165,1
1048,174,3
1048,183,4
1048,208,2
1048,229,2
1048,231,4
1048,238,1
1048,256,3
1048,279,1
1048,281,4
1048,291,4
1048,297,1
1048,299,2
1048,303,3
1048,306,4
1048,316,2
1048,322,1
1048,339,1
1048,344,2
1048,347,1
1048,355,4
1048,361,2
1048,367,2
1048,368,3
1048,371,1
1048,381,3
1048,396,1
1048,407,7
1048,414,2
1048,419,6
1048,433,2
1048,438,2
1048,448,2
1048,462,2
1048,465,2
1048,478,3
1048,502,4
1048,511,2
1048,541,3
1048,547,1
1048,550,1
1048,563,1
1048,566,3
1048,584,3
1048,587,2
1048,588,5
1048,592,3
1048,599,3
1048,602,2
1048,616,2
1048,624,2
1048,627,4
1048,631,4
1048,637,4
1048,645,1
1048,659,1
1048,663,3
1048,667,1
1048,672,4
1048,683,2
1048,688,2
1048,689,1
1048,694,1
1048,699,1
1048,701,3
1048,709,4
1048,729,9
1048,735,6
1048,748,3
1048,756,4
1048,766,5
1048,773,1
1048,775,1
1048,785,2
1048,788,5
1048,791,3
1048,805,4
1048,808,5
1048,832,6
1048,850,2
1048,854,3
1048,862,1
1048,868,2
1048,876,1
1048,879,7
1048,880,1
1048,883,5
1048,887,4
1048,893,2
1048,902,3
1048,905,3
1048,910,1
1048,922,1
1048,930,4
1048,933,1
1048,938,1
1048,940,3
1048,942,1
1048,944,2
1048,977,1
1048,979,1
1048,985,2
1048,997,3
1048,1003,3
1048,1007,2
1048,1010,3
1048,1023,1
1048,1037,2
1048,1042,3
1048,1069,4
1048,1071,2
1048,1080,1
1048,1089,1
1048,1092,1
1048,1101,4
1048,1110,1
1048,1118,2
1048,1123,1
1048,1137,1
1048,1142,2
1048,1151,3
1048,1165,6
1048,1184,2
1048,1188,2
1048,1197,3
1048,1205,2
1048,1207,2
1048,1209,4
1048,1214,1
1048,1222,1
1048,1226,1
1048,1238,1
1048,1242,5
1048,1251,3
1048,1461,4
1048,1462,2
1048,1466,1
1048,1469,2
1048,1471,2
1048,1473,3
1048,1474,2
1048,1477,2
1048,1478,3
1048,1479,3
1048,1480,2
1048,1481,1
1048,1482,3
1048,1483,2
1048,1486,1
1048,1490,2
1048,1491,2
1048,1495,1
1048,1497,2
1048,1498,5
1048,1499,6
1048,1500,2
1048,1501,4
1048,1503,4
1048,1504,3
1048,1505,2
1048,1506,4
1048,1510,3
1048,1513,1
1048,1516,2
1048,1518,2
1048,1520,3
1048,1522,3
1048,1523,3
1048,1526,3
1048,1528,3
1048,1530,1
1048,1533,5
1048,1535,3
1048,1536,2
1048,1537,3
1048,1555,3
1048,1557,3
1048,1558,2
1048,1559,1
1048,1561,5
1048,1562,1
1048,1564,3
1048,1567,3
1048,1576,2
1048,1577,2
1048,1578,1
1048,1579,5
1048,1580,4
1048,1581,3
1048,1583,3
1048,1585,1
1048,1588,4
1048,1591,2
1048,1593,2
1048,1595,5
1048,1597,4
1048,1598,3
1048,1602,3
1048,1604,2
1048,1614,2
1048,1634,2
1048,1635,4
1048,1636,2
1048,1641,3
1048,1642,5
1048,1645,1
1048,1647,2
1048,1648,1
1048,1649,1
1048,1653,3
1048,1654,3
1048,1659,2
1048,1663,4
1048,1667,1
1048,1668,3
1048,1671,1
1048,1672,1
1048,1675,1
1048,1676,1
1048,1679,1
1048,1682,4
1048,1685,1
1048,1686,2
1048,1693,5
1048,1705,2
1048,1708,5
1048,1709,1
1048,1712,1
1048,1715,1
1048,1718,2
1048,1719,3
1048,1722,2
1048,1725,3
1048,1727,1
1048,1728,3
1048,1729,4
1048,1730,4
1048,1734,1
1048,1735,2
1048,1736,2
1048,1739,1
1048,1740,2
1048,1741,1
1048,1744,1
1048,1747,2
1048,1750,3
1048,1756,1
1048,1757,3
1048,1759,3
1064,2,2
1064,4,1
1064,21,1
1064,82,1
1064,91,1
1064,136,1
1064,231,1
1064,238,1
1064,279,1
1064,281,1
1064,297,2
1064,316,1
1064,335,1
1064,344,1
1064,355,2
1064,361,1
1064,381,1
1064,396,1
1064,407,2
1064,419,4
1064,439,1
1064,502,3
1064,511,1
1064,550,1
1064,631,2
1064,645,1
1064,683,1
1064,701,2
1064,709,1
1064,729,1
1064,735,1
1064,756,1
1064,785,1
1064,788,2
1064,791,1
1064,808,2
1064,832,1
1064,844,1
1064,862,1
1064,868,1
1064,876,2
1064,880,1
1064,883,2
1064,893,2
1064,900,1
1064,905,1
1064,930,1
1064,940,1
1064,1042,1
1064,1069,1
1064,1089,1
1064,1092,2
1064,1110,2
1064,1118,1
1064,1137,1
1064,1165,1
1064,1209,1
1064,1461,1
1064,1467,1
1064,1473,1
1064,1480,1
1064,1482,1
1064,1483,1
1064,1495,1
1064,1497,1
1064,1498,1
1064,1500,1
1064,1503,2
1064,1504,1
1064,1505,1
1064,1516,2
1064,1518,1
1064,1520,1
1064,1522,1
1064,1528,2
1064,1530,2
1064,1533,1
1064,1535,1
1064,1536,1
1064,1537,2
1064,1562,1
1064,1567,1
1064,1580,2
1064,1581,1
1064,1588,1
1064,1593,1
1064,1595,1
1064,1614,1
1064,1632,1
1064,1635,3
1064,1636,1
1064,1641,1
1064,1642,1
1064,1653,1
1064,1663,2
1064,1665,1
1064,1668,1
1064,1671,1
1064,1688,1
1064,1693,1
1064,1718,1
1064,1722,1
1064,1723,1
1064,1728,1
1064,1730,1
1064,1750,1
1064,1756,1
1064,1757,1
1069,2,7
1069,4,4
1069,21,5
1069,38,1
1069,47,1
1069,63,1
1069,70,2
1069,82,5
1069,91,4
1069,99,6
1069,101,2
1069,132,5
1069,136,10
1069,154,1
1069,165,1
1069,174,3
1069,208,1
1069,229,2
1069,231,2
1069,238,1
1069,256,5
1069,258,1
1069,279,4
1069,281,8
1069,297,2
1069,299,5
1069,303,7
1069,306,2
1069,316,3
1069,322,2
1069,335,1
1069,344,6
1069,347,1
1069,355,8
1069,361,5
1069,367,1
1069,368,4
1069,371,2
1069,381,10
1069,396,1
1069,407,10
1069,414,1
1069,419,12
1069,425,1
1069,433,1
1069,438,1
1069,439,1
1069,448,3
1069,462,4
1069,465,5
1069,478,7
1069,502,5
1069,511,4
1069,520,1
1069,524,1
1069,541,11
1069,550,2
1069,563,4
1069,566,1
1069,580,1
1069,584,4
1069,587,5
1069,588,9
1069,592,1
1069,599,4
1069,602,4
1069,615,2
1069,616,4
1069,624,2
1069,627,7
1069,631,8
1069,635,2
1069,637,3
1069,645,1
1069,659,1
1069,663,5
1069,666,1
1069,667,1
1069,672,1
1069,683,7
1069,688,4
1069,694,3
1069,699,1
1069,701,8
1069,709,6
1069,729,11
1069,735,6
1069,748,4
1069,756,6
1069,766,11
1069,773,3
1069,785,13
1069,788,6
1069,791,3
1069,800,1
1069,805,8
1069,808,7
1069,832,7
1069,844,1
1069,850,8
1069,854,1
1069,862,1
1069,868,9
1069,869,1
1069,876,5
1069,877,2
1069,879,7
1069,880,2
1069,883,12
1069,887,8
1069,893,2
1069,902,7
1069,905,6
1069,910,1
1069,922,1
1069,930,4
1069,933,1
1069,938,4
1069,944,11
1069,951,1
1069,985,2
1069,997,2
1069,1003,2
1069,1007,3
1069,1010,9
1069,1023,1
1069,1037,1
1069,1042,9
1069,1048,4
1069,1064,2
1069,1092,1
1069,1101,8
1069,1118,2
1069,1123,2
1069,1140,1
1069,1142,2
1069,1151,2
1069,1165,7
1069,1177,1
1069,1184,4
1069,1188,1
1069,1197,5
1069,1199,1
1069,1205,4
1069,1207,1
1069,1209,8
1069,1214,1
1069,1222,1
1069,1226,1
1069,1238,1
1069,1242,9
1069,1251,5
1069,1461,5
1069,1462,1
1069,1465,1
1069,1466,1
1069,1467,1
1069,1469,3
1069,1471,7
1069,1473,7
1069,1474,6
1069,1477,6
1069,1478,1
1069,1479,6
1069,1480,3
1069,1481,1
1069,1482,3
1069,1483,2
1069,1485,1
1069,1487,1
1069,1490,2
1069,1491,5
1069,1497,7
1069,1498,3
1069,1499,9
1069,1500,3
1069,1501,9
1069,1503,9
1069,1504,10
1069,1505,1
1069,1506,4
1069,1508,1
1069,1510,4
1069,1516,2
1069,1518,3
1069,1520,4
1069,1521,1
1069,1522,4
1069,1523,1
1069,1526,3
1069,1528,3
1069,1530,3
1069,1533,7
1069,1535,5
1069,1536,1
1069,1537,8
1069,1555,5
1069,1557,5
1069,1558,5
1069,1561,3
1069,1562,1
1069,1564,2
1069,1567,3
1069,1576,5
1069,1577,3
1069,1579,2
1069,1580,6
1069,1581,9
1069,1583,3
1069,1587,1
1069,1588,11
1069,1591,2
1069,1593,1
1069,1595,7
1069,1597,4
1069,1598,4
1069,1602,2
1069,1604,6
1069,1608,1
1069,1609,1
1069,1614,2
1069,1632,1
1069,1634,6
1069,1635,4
1069,1636,9
1069,1641,6
1069,1642,6
1069,1647,1
1069,1653,7
1069,1654,3
1069,1663,6
1069,1665,1
1069,1666,1
1069,1667,1
1069,1668,3
1069,1671,1
1069,1672,1
1069,1675,4
1069,1676,3
1069,1679,2
1069,1682,8
1069,1686,1
1069,1688,1
1069,1693,6
1069,1705,1
1069,1708,11
1069,1709,3
1069,1711,1
1069,1713,2
1069,1715,1
1069,1718,1
1069,1719,3
1069,1721,1
1069,1722,2
1069,1723,2
1069,1725,6
1069,1728,1
1069,1729,9
1069,1730,7
1069,1732,2
1069,1735,4
1069,1736,1
1069,1739,1
1069,1740,8
1069,1750,4
1069,1756,5
1069,1757,6
1069,1760,1
1071,2,8
1071,4,5
1071,21,12
1071,38,2
1071,47,4
1071,50,1
1071,60,3
1071,70,1
1071,80,3
1071,82,6
1071,89,6
1071,91,2
1071,99,3
1071,113,1
1071,132,9
1071,136,6
1071,153,4
1071,154,5
1071,165,3
1071,174,4
1071,183,1
1071,186,4
1071,222,1
1071,231,1
1071,238,1
1071,242,4
1071,249,2
1071,254,1
1071,256,4
1071,258,2
1071,274,6
1071,277,1
1071,279,1
1071,281,2
1071,291,4
1071,294,8
1071,297,2
1071,303,3
1071,307,2
1071,316,1
1071,324,2
1071,335,2
1071,339,2
1071,344,3
1071,347,2
1071,355,5
1071,361,22
1071,364,1
1071,367,6
1071,368,2
1071,371,1
1071,381,18
1071,396,4
1071,407,7
1071,414,2
1071,419,7
1071,425,3
1071,438,2
1071,439,4
1071,446,1
1071,448,1
1071,450,1
1071,462,4
1071,465,2
1071,478,8
1071,484,1
1071,502,1
1071,511,7
1071,524,2
1071,533,1
1071,541,4
1071,547,3
1071,550,7
1071,563,3
1071,566,2
1071,575,1
1071,580,6
1071,584,2
1071,586,1
1071,588,2
1071,599,2
1071,603,2
1071,612,5
1071,616,5
1071,624,2
1071,627,2
1071,631,7
1071,635,6
1071,636,1
1071,637,1
1071,659,3
1071,663,10
1071,666,2
1071,667,2
1071,672,4
1071,683,3
1071,687,1
1071,688,2
1071,689,3
1071,693,2
1071,699,6
1071,701,6
1071,709,5
1071,729,8
1071,733,2
1071,735,2
1071,748,1
1071,756,3
1071,766,6
1071,773,2
1071,778,1
1071,785,4
1071,791,4
1071,800,1
1071,805,3
1071,808,2
1071,824,1
1071,832,4
1071,849,2
1071,850,3
1071,854,1
1071,868,4
1071,869,1
1071,876,3
1071,879,1
1071,883,5
1071,885,1
1071,887,6
1071,893,1
1071,900,2
1071,902,14
1071,910,4
1071,912,1
1071,921,1
1071,922,1
1071,930,2
1071,938,1
1071,940,6
1071,942,2
1071,979,6
1071,985,12
1071,997,1
1071,998,4
1071,1003,1
1071,1007,3
1071,1010,7
1071,1023,8
1071,1041,2
1071,1047,3
1071,1048,6
1071,1064,3
1071,1069,6
1071,1075,2
1071,1089,5
1071,1092,1
1071,1101,1
1071,1103,1
1071,1110,2
1071,1118,5
1071,1142,3
1071,1158,1
1071,1165,2
1071,1197,4
1071,1199,6
1071,1205,1
1071,1209,6
1071,1214,2
1071,1215,4
1071,1222,1
1071,1226,1
1071,1238,9
1071,1242,4
1071,1251,2
1071,1256,1
1071,1460,5
1071,1461,4
1071,1464,2
1071,1468,1
1071,1469,5
1071,1470,1
1071,1471,1
1071,1473,5
1071,1474,2
1071,1477,2
1071,1478,2
1071,1479,1
1071,1480,2
1071,1483,1
1071,1485,1
1071,1486,1
1071,1491,3
1071,1492,1
1071,1494,2
1071,1497,3
1071,1499,4
1071,1500,2
1071,1501,8
1071,1503,2
1071,1504,8
1071,1505,2
1071,1506,2
1071,1507,1
1071,1508,3
1071,1510,2
1071,1512,1
1071,1513,5
1071,1514,12
1071,1516,4
1071,1518,9
1071,1520,11
1071,1521,2
1071,1522,4
1071,1523,2
1071,1525,4
1071,1526,2
1071,1527,8
1071,1528,2
1071,1530,5
1071,1533,1
1071,1535,4
1071,1536,1
1071,1537,9
1071,1539,1
1071,1557,2
1071,1558,3
1071,1559,7
1071,1560,1
1071,1561,4
1071,1562,2
1071,1564,3
1071,1566,5
1071,1567,8
1071,1576,6
1071,1577,1
1071,1578,1
1071,1579,6
1071,1580,9
1071,1581,2
1071,1583,1
1071,1584,1
1071,1588,3
1071,1591,1
1071,1592,4
1071,1593,1
1071,1595,2
1071,1597,3
1071,1600,4
1071,1602,5
1071,1604,7
1071,1605,2
1071,1608,2
1071,1609,5
1071,1614,1
1071,1633,3
1071,1634,3
1071,1635,4
1071,1636,1
1071,1640,2
1071,1641,7
1071,1642,3
1071,1645,1
1071,1647,4
1071,1648,1
1071,1649,8
1071,1651,1
1071,1652,2
1071,1653,5
1071,1654,4
1071,1655,5
1071,1659,5
1071,1663,3
1071,1665,2
1071,1666,1
1071,1667,4
1071,1668,2
1071,1669,9
1071,1671,2
1071,1672,14
1071,1673,1
1071,1674,4
1071,1675,2
1071,1676,1
1071,1679,3
1071,1681,2
1071,1682,1
1071,1683,2
1071,1685,7
1071,1686,2
1071,1687,4
1071,1688,8
1071,1689,4
1071,1693,3
1071,1704,1
1071,1705,2
1071,1706,9
1071,1707,3
1071,1708,5
1071,1711,3
1071,1712,6
1071,1713,7
1071,1714,7
1071,1715,2
1071,1716,2
1071,1717,1
1071,1718,1
1071,1719,2
1071,1720,1
1071,1721,2
1071,1723,5
1071,1724,1
1071,1725,1
1071,1726,1
1071,1727,1
1071,1729,8
1071,1730,15
1071,1731,2
1071,1732,6
1071,1733,1
1071,1736,4
1071,1737,8
1071,1738,3
1071,1739,1
1071,1740,1
1071,1741,1
1071,1742,1
1071,1743,4
1071,1744,4
1071,1745,1
1071,1746,2
1071,1747,1
1071,1748,1
1071,1749,1
1071,1750,3
1071,1751,3
1071,1752,1
1071,1753,1
1071,1756,5
1071,1758,1
1071,1759,1
1071,1760,2
1071,2085,2
1075,4,1
1075,38,2
1075,47,1
1075,60,2
1075,62,1
1075,82,10
1075,107,2
1075,113,2
1075,154,1
1075,165,1
1075,186,2
1075,211,5
1075,229,7
1075,231,1
1075,249,1
1075,258,1
1075,274,1
1075,277,1
1075,282,2
1075,291,1
1075,294,1
1075,344,1
1075,396,2
1075,425,5
1075,438,1
1075,446,7
1075,511,1
1075,533,1
1075,562,2
1075,566,2
1075,575,2
1075,580,3
1075,588,1
1075,599,1
1075,602,1
1075,603,2
1075,627,1
1075,699,1
1075,701,1
1075,778,1
1075,788,1
1075,849,1
1075,869,1
1075,879,1
1075,885,2
1075,900,1
1075,902,1
1075,922,1
1075,985,1
1075,1037,1
1075,1041,3
1075,1047,1
1075,1048,1
1075,1089,2
1075,1092,1
1075,1110,1
1075,1165,1
1075,1177,1
1075,1188,1
1075,1199,1
1075,1215,1
1075,1216,2
1075,1238,1
1075,1464,1
1075,1465,1
1075,1467,1
1075,1468,2
1075,1470,3
1075,1483,1
1075,1494,3
1075,1498,1
1075,1500,1
1075,1513,1
1075,1514,1
1075,1518,1
1075,1520,1
1075,1521,1
1075,1525,1
1075,1527,1
1075,1537,5
1075,1555,1
1075,1558,1
1075,1559,6
1075,1566,1
1075,1576,1
1075,1584,1
1075,1609,1
1075,1633,1
1075,1635,2
1075,1642,1
1075,1643,1
1075,1644,6
1075,1646,1
1075,1649,3
1075,1651,1
1075,1652,1
1075,1658,1
1075,1659,1
1075,1666,4
1075,1669,1
1075,1670,2
1075,1671,1
1075,1676,1
1075,1683,6
1075,1685,2
1075,1688,2
1075,1689,1
1075,1706,1
1075,1707,1
1075,1712,1
1075,1713,2
1075,1714,1
1075,1715,1
1075,1716,4
1075,1717,1
1075,1722,1
1075,1724,3
1075,1726,2
1075,1732,1
1075,1733,1
1075,1737,1
1075,1738,1
1075,1745,1
1075,1748,4
1075,1752,6
1075,1758,1
1080,38,2
1080,50,3
1080,60,2
1080,80,2
1080,91,1
1080,154,1
1080,166,1
1080,186,3
1080,222,1
1080,307,2
1080,322,1
1080,339,2
1080,439,1
1080,479,2
1080,484,3
1080,524,1
1080,545,1
1080,547,1
1080,550,1
1080,562,2
1080,563,1
1080,580,2
1080,586,1
1080,599,4
1080,603,1
1080,612,1
1080,636,2
1080,645,1
1080,659,1
1080,667,1
1080,701,3
1080,849,2
1080,860,2
1080,900,1
1080,910,2
1080,912,1
1080,979,2
1080,998,2
1080,1043,1
1080,1071,1
1080,1089,1
1080,1110,2
1080,1177,1
1080,1215,1
1080,1216,2
1080,1256,1
1080,1481,2
1080,1514,1
1080,1557,1
1080,1558,2
1080,1566,2
1080,1580,1
1080,1583,2
1080,1590,1
1080,1605,2
1080,1633,4
1080,1646,1
1080,1649,2
1080,1657,1
1080,1670,1
1080,1672,2
1080,1685,1
1080,1711,1
1080,1713,1
1080,1716,1
1080,1731,1
1080,1737,2
1080,1745,2
1080,1747,1
1080,2085,2
