"sponsor","cosponsors","V1"
"01123","01479",1
"01123","01480",2
"01123","01482",2
"01123","01484",1
"01123","01486",1
"01123","01491",1
"01123","01494",1
"01123","01497",2
"01123","01500",1
"01123","01501",2
"01123","01503",2
"01123","01505",1
"01123","01506",1
"01123","01510",1
"01123","01516",1
"01123","01523",1
"01123","01526",1
"01123","01528",2
"01123","01530",1
"01123","01535",2
"01123","01537",1
"01123","01559",1
"01123","01564",1
"01123","01566",2
"01123","01576",2
"01123","01579",2
"01123","01580",1
"01123","01588",1
"01123","01598",1
"01123","01604",1
"01123","01608",1
"01123","01614",1
"01123","01632",2
"01123","01635",1
"01123","01651",1
"01123","01653",1
"01123","01659",1
"01123","01663",2
"01123","01668",1
"01123","01671",1
"01123","01675",1
"01123","01679",1
"01123","01682",1
"01123","01708",1
"01123","01709",3
"01123","01722",1
"01123","01728",1
"01123","01730",2
"01123","01731",1
"01123","01740",1
"01123","01750",1
"01123","01756",1
"01123","01757",1
"01137","00893",1
"01137","01110",1
"01137","01137",2
"01137","01467",1
"01137","01495",1
"01137","01595",1
"01137","01722",1
"01137","01747",1
"01140","00002",1
"01140","00038",1
"01140","00047",2
"01140","00062",1
"01140","00063",2
"01140","00089",4
"01140","00101",1
"01140","00113",1
"01140","00136",2
"01140","00153",3
"01140","00154",1
"01140","00160",1
"01140","00183",1
"01140","00238",1
"01140","00242",1
"01140","00254",1
"01140","00274",2
"01140","00277",1
"01140","00281",1
"01140","00291",1
"01140","00294",1
"01140","00299",6
"01140","00316",1
"01140","00344",2
"01140","00355",3
"01140","00368",1
"01140","00414",2
"01140","00419",1
"01140","00425",1
"01140","00439",1
"01140","00448",2
"01140","00462",2
"01140","00465",1
"01140","00484",3
"01140","00541",1
"01140","00592",1
"01140","00599",1
"01140","00616",1
"01140","00635",1
"01140","00637",1
"01140","00667",1
"01140","00735",3
"01140","00748",1
"01140","00763",1
"01140","00766",1
"01140","00773",1
"01140","00785",1
"01140","00850",1
"01140","00869",1
"01140","00885",1
"01140","00887",2
"01140","00921",1
"01140","00939",1
"01140","00940",1
"01140","01003",2
"01140","01010",1
"01140","01043",2
"01140","01092",1
"01140","01101",1
"01140","01103",3
"01140","01123",3
"01140","01140",11
"01140","01148",1
"01140","01165",2
"01140","01177",4
"01140","01188",1
"01140","01197",1
"01140","01209",2
"01140","01242",1
"01140","01251",2
"01140","01461",1
"01140","01465",1
"01140","01469",1
"01140","01471",2
"01140","01473",1
"01140","01478",2
"01140","01479",2
"01140","01484",1
"01140","01495",3
"01140","01498",1
"01140","01504",1
"01140","01505",1
"01140","01510",1
"01140","01513",1
"01140","01526",2
"01140","01527",2
"01140","01530",1
"01140","01559",1
"01140","01563",1
"01140","01564",1
"01140","01567",1
"01140","01576",1
"01140","01578",1
"01140","01587",1
"01140","01588",3
"01140","01596",1
"01140","01597",1
"01140","01600",1
"01140","01605",1
"01140","01609",1
"01140","01635",1
"01140","01636",2
"01140","01640",3
"01140","01641",1
"01140","01646",2
"01140","01647",1
"01140","01648",1
"01140","01651",2
"01140","01654",1
"01140","01659",1
"01140","01708",1
"01140","01726",1
"01140","01727",2
"01140","01730",1
"01140","01736",1
"01140","01757",1
"01141","00050",1
"01141","00153",2
"01141","00254",1
"01141","00520",1
"01141","00612",2
"01141","00631",1
"01141","00849",1
"01141","00880",1
"01141","00887",1
"01141","01141",6
"01141","01470",1
"01141","01614",1
"01141","01665",2
"01141","01706",1
"01141","01723",1
"01141","01753",1
"01142","00132",1
"01142","00238",1
"01142","00361",1
"01142","00419",1
"01142","00592",1
"01142","00615",1
"01142","00689",1
"01142","00883",1
"01142","01118",1
"01142","01142",8
"01142","01151",4
"01142","01226",5
"01142","01462",1
"01142","01466",1
"01142","01477",1
"01142","01505",1
"01142","01513",5
"01142","01518",1
"01142","01523",1
"01142","01583",1
"01142","01642",1
"01142","01665",1
"01142","01672",1
"01142","01679",1
"01142","01683",1
"01142","01685",1
"01142","01704",1
"01142","01709",1
"01142","01747",2
"01142","01756",1
"01142","01759",1
"01148","00002",1
"01148","00021",1
"01148","00038",1
"01148","00050",1
"01148","00062",1
"01148","00063",1
"01148","00080",1
"01148","00082",1
"01148","00091",1
"01148","00099",1
"01148","00102",1
"01148","00107",1
"01148","00153",1
"01148","00154",1
"01148","00165",1
"01148","00166",5
"01148","00222",4
"01148","00242",1
"01148","00249",5
"01148","00258",1
"01148","00282",2
"01148","00291",1
"01148","00306",4
"01148","00307",5
"01148","00317",1
"01148","00322",2
"01148","00324",4
"01148","00335",1
"01148","00347",5
"01148","00355",1
"01148","00364",1
"01148","00368",1
"01148","00396",3
"01148","00419",1
"01148","00425",1
"01148","00438",1
"01148","00439",2
"01148","00446",1
"01148","00448",1
"01148","00465",1
"01148","00479",1
"01148","00484",2
"01148","00512",1
"01148","00520",5
"01148","00524",1
"01148","00533",7
"01148","00545",1
"01148","00547",1
"01148","00550",1
"01148","00563",4
"01148","00580",1
"01148","00586",1
"01148","00588",1
"01148","00592",1
"01148","00602",3
"01148","00603",4
"01148","00612",3
"01148","00624",1
"01148","00631",1
"01148","00636",3
"01148","00645",3
"01148","00667",2
"01148","00683",1
"01148","00689",6
"01148","00693",1
"01148","00694",1
"01148","00699",1
"01148","00701",1
"01148","00748",3
"01148","00763",5
"01148","00766",1
"01148","00775",5
"01148","00778",1
"01148","00785",1
"01148","00791",1
"01148","00832",1
"01148","00854",1
"01148","00860",3
"01148","00862",1
"01148","00869",1
"01148","00880",1
"01148","00883",1
"01148","00900",1
"01148","00902",1
"01148","00910",1
"01148","00912",1
"01148","00921",3
"01148","00924",4
"01148","00933",1
"01148","00939",3
"01148","00942",6
"01148","00944",2
"01148","00977",1
"01148","00998",3
"01148","01023",1
"01148","01041",1
"01148","01047",4
"01148","01048",2
"01148","01071",2
"01148","01075",1
"01148","01089",1
"01148","01110",1
"01148","01118",1
"01148","01140",1
"01148","01148",25
"01148","01155",1
"01148","01158",2
"01148","01177",1
"01148","01197",2
"01148","01199",2
"01148","01215",1
"01148","01216",1
"01148","01222",1
"01148","01238",1
"01148","01462",1
"01148","01464",2
"01148","01468",4
"01148","01470",1
"01148","01471",2
"01148","01474",1
"01148","01481",1
"01148","01484",2
"01148","01486",1
"01148","01487",2
"01148","01492",4
"01148","01494",2
"01148","01514",1
"01148","01521",3
"01148","01525",4
"01148","01528",1
"01148","01539",1
"01148","01559",1
"01148","01560",4
"01148","01561",1
"01148","01562",1
"01148","01566",2
"01148","01577",1
"01148","01584",1
"01148","01585",5
"01148","01587",2
"01148","01589",1
"01148","01595",1
"01148","01597",1
"01148","01600",1
"01148","01605",2
"01148","01608",3
"01148","01640",1
"01148","01642",2
"01148","01643",1
"01148","01644",3
"01148","01645",1
"01148","01646",1
"01148","01647",1
"01148","01651",1
"01148","01652",1
"01148","01653",1
"01148","01655",1
"01148","01658",1
"01148","01665",1
"01148","01666",2
"01148","01667",1
"01148","01669",2
"01148","01670",1
"01148","01671",1
"01148","01673",1
"01148","01674",3
"01148","01675",1
"01148","01676",1
"01148","01683",1
"01148","01685",1
"01148","01687",1
"01148","01688",3
"01148","01693",1
"01148","01707",1
"01148","01709",3
"01148","01710",4
"01148","01711",2
"01148","01712",2
"01148","01713",2
"01148","01714",1
"01148","01716",1
"01148","01720",1
"01148","01721",1
"01148","01722",1
"01148","01724",1
"01148","01726",1
"01148","01732",2
"01148","01736",2
"01148","01737",1
"01148","01738",1
"01148","01741",1
"01148","01742",1
"01148","01745",2
"01148","01746",1
"01148","01748",2
"01148","01749",1
"01148","01750",1
"01148","01752",1
"01148","01758",1
"01148","02085",1
"01151","00082",1
"01151","00091",2
"01151","00208",1
"01151","00229",2
"01151","00256",2
"01151","00371",2
"01151","00419",3
"01151","00479",1
"01151","00587",2
"01151","00588",1
"01151","00592",1
"01151","00688",2
"01151","00756",1
"01151","00805",1
"01151","00808",1
"01151","00868",4
"01151","00883",2
"01151","00902",1
"01151","00910",1
"01151","00912",1
"01151","00944",3
"01151","01003",1
"01151","01110",1
"01151","01142",1
"01151","01151",8
"01151","01165",3
"01151","01205",1
"01151","01226",1
"01151","01251",2
"01151","01469",1
"01151","01473",1
"01151","01474",3
"01151","01477",1
"01151","01482",1
"01151","01483",2
"01151","01498",1
"01151","01501",1
"01151","01506",2
"01151","01513",2
"01151","01522",1
"01151","01536",1
"01151","01558",1
"01151","01559",1
"01151","01593",1
"01151","01647",1
"01151","01654",2
"01151","01668",1
"01151","01682",1
"01151","01705",1
"01151","01715",1
"01151","01747",1
"01151","01759",1
"01155","00002",1
"01155","00021",1
"01155","00062",1
"01155","00107",2
"01155","00166",2
"01155","00224",1
"01155","00242",2
"01155","00254",1
"01155","00282",1
"01155","00303",1
"01155","00335",1
"01155","00419",3
"01155","00462",1
"01155","00484",2
"01155","00588",3
"01155","00599",1
"01155","00603",1
"01155","00627",1
"01155","00689",1
"01155","00701",2
"01155","00756",1
"01155","00880",1
"01155","00900",1
"01155","01075",4
"01155","01110",2
"01155","01151",1
"01155","01155",6
"01155","01468",1
"01155","01482",2
"01155","01485",2
"01155","01487",1
"01155","01490",1
"01155","01500",3
"01155","01507",1
"01155","01516",1
"01155","01518",1
"01155","01523",3
"01155","01525",4
"01155","01530",1
"01155","01533",1
"01155","01536",4
"01155","01555",1
"01155","01567",2
"01155","01576",1
"01155","01665",1
"01155","01668",1
"01155","01670",1
"01155","01689",1
"01155","01738",1
"01155","01749",1
"01155","01750",1
"01155","01751",2
"01155","01752",1
"01155","01758",1
"01158","00047",1
"01158","00050",1
"01158","00060",1
"01158","00063",1
"01158","00154",1
"01158","00165",1
"01158","00166",1
"01158","00222",1
"01158","00242",1
"01158","00249",1
"01158","00277",2
"01158","00307",1
"01158","00347",1
"01158","00439",1
"01158","00479",1
"01158","00484",1
"01158","00533",1
"01158","00547",1
"01158","00562",1
"01158","00586",1
"01158","00603",2
"01158","00624",1
"01158","00636",1
"01158","00645",1
"01158","00689",1
"01158","00733",1
"01158","00766",1
"01158","00849",2
"01158","00869",1
"01158","00900",1
"01158","00912",1
"01158","01043",1
"01158","01047",1
"01158","01080",1
"01158","01089",1
"01158","01103",1
"01158","01155",1
"01158","01158",12
"01158","01226",1
"01158","01460",1
"01158","01464",1
"01158","01466",1
"01158","01470",1
"01158","01486",1
"01158","01507",4
"01158","01514",1
"01158","01521",5
"01158","01525",1
"01158","01559",1
"01158","01561",4
"01158","01566",1
"01158","01592",1
"01158","01605",2
"01158","01608",1
"01158","01609",1
"01158","01633",1
"01158","01643",1
"01158","01645",1
"01158","01646",2
"01158","01649",1
"01158","01655",1
"01158","01666",1
"01158","01670",1
"01158","01672",1
"01158","01683",1
"01158","01685",2
"01158","01688",2
"01158","01693",1
"01158","01703",1
"01158","01704",1
"01158","01707",1
"01158","01711",1
"01158","01714",1
"01158","01721",1
"01158","01724",1
"01158","01726",1
"01158","01733",1
"01158","01736",1
"01158","01737",2
"01158","01744",1
"01158","01745",2
"01158","01749",1
"01158","01758",2
"01165","00004",1
"01165","00038",1
"01165","00091",3
"01165","00101",2
"01165","00132",2
"01165","00166",1
"01165","00208",1
"01165","00247",1
"01165","00256",1
"01165","00344",1
"01165","00361",1
"01165","00367",1
"01165","00419",1
"01165","00448",1
"01165","00484",1
"01165","00511",1
"01165","00541",1
"01165","00563",2
"01165","00587",1
"01165","00588",3
"01165","00592",3
"01165","00599",2
"01165","00624",2
"01165","00635",1
"01165","00637",1
"01165","00663",2
"01165","00672",1
"01165","00683",1
"01165","00688",1
"01165","00689",1
"01165","00694",1
"01165","00709",1
"01165","00711",1
"01165","00729",3
"01165","00766",1
"01165","00773",1
"01165","00775",1
"01165","00785",1
"01165","00805",3
"01165","00850",2
"01165","00868",4
"01165","00869",1
"01165","00879",1
"01165","00883",5
"01165","00902",1
"01165","00910",1
"01165","00930",1
"01165","00938",1
"01165","00939",1
"01165","00944",3
"01165","00997",1
"01165","01003",2
"01165","01010",1
"01165","01037",2
"01165","01042",3
"01165","01069",2
"01165","01151",1
"01165","01165",15
"01165","01177",2
"01165","01184",3
"01165","01197",1
"01165","01209",2
"01165","01242",1
"01165","01251",1
"01165","01473",2
"01165","01474",2
"01165","01477",2
"01165","01482",1
"01165","01483",1
"01165","01484",1
"01165","01497",1
"01165","01499",1
"01165","01501",3
"01165","01503",1
"01165","01506",2
"01165","01513",1
"01165","01518",1
"01165","01525",1
"01165","01537",1
"01165","01539",2
"01165","01555",1
"01165","01561",1
"01165","01562",1
"01165","01563",1
"01165","01578",1
"01165","01581",1
"01165","01587",1
"01165","01588",1
"01165","01591",1
"01165","01596",1
"01165","01597",1
"01165","01604",1
"01165","01632",1
"01165","01651",1
"01165","01654",1
"01165","01663",1
"01165","01682",1
"01165","01705",1
"01165","01708",1
"01165","01722",2
"01165","01725",1
"01165","01734",1
"01165","01740",1
"01165","01750",1
"01177","00002",1
"01177","00021",2
"01177","00038",2
"01177","00047",1
"01177","00050",1
"01177","00062",4
"01177","00063",2
"01177","00070",1
"01177","00080",1
"01177","00089",2
"01177","00091",1
"01177","00101",3
"01177","00113",4
"01177","00132",1
"01177","00136",2
"01177","00153",4
"01177","00160",2
"01177","00165",1
"01177","00166",2
"01177","00183",1
"01177","00222",1
"01177","00229",1
"01177","00231",1
"01177","00238",3
"01177","00247",1
"01177","00249",1
"01177","00254",1
"01177","00256",2
"01177","00277",2
"01177","00281",3
"01177","00291",2
"01177","00294",1
"01177","00297",1
"01177","00299",4
"01177","00303",2
"01177","00306",1
"01177","00307",2
"01177","00316",2
"01177","00322",1
"01177","00335",1
"01177","00339",4
"01177","00344",3
"01177","00355",3
"01177","00364",1
"01177","00368",1
"01177","00381",1
"01177","00396",1
"01177","00407",3
"01177","00414",1
"01177","00419",3
"01177","00438",2
"01177","00439",2
"01177","00446",3
"01177","00448",7
"01177","00462",5
"01177","00465",3
"01177","00478",3
"01177","00484",1
"01177","00511",1
"01177","00512",1
"01177","00520",1
"01177","00533",1
"01177","00541",2
"01177","00547",1
"01177","00550",1
"01177","00563",1
"01177","00575",1
"01177","00584",1
"01177","00587",2
"01177","00588",2
"01177","00592",1
"01177","00602",1
"01177","00603",1
"01177","00612",2
"01177","00616",1
"01177","00627",2
"01177","00631",3
"01177","00637",1
"01177","00642",1
"01177","00659",1
"01177","00666",2
"01177","00667",2
"01177","00672",1
"01177","00689",3
"01177","00693",1
"01177","00701",1
"01177","00709",2
"01177","00711",1
"01177","00729",1
"01177","00733",3
"01177","00735",3
"01177","00756",3
"01177","00766",2
"01177","00773",1
"01177","00785",2
"01177","00788",1
"01177","00805",1
"01177","00808",1
"01177","00832",1
"01177","00849",2
"01177","00854",1
"01177","00860",3
"01177","00862",2
"01177","00868",1
"01177","00869",1
"01177","00876",1
"01177","00879",3
"01177","00885",1
"01177","00887",1
"01177","00893",1
"01177","00900",2
"01177","00902",1
"01177","00910",1
"01177","00912",1
"01177","00922",1
"01177","00924",1
"01177","00930",2
"01177","00938",3
"01177","00942",1
"01177","00951",1
"01177","00977",2
"01177","00985",2
"01177","00997",3
"01177","01003",4
"01177","01010",3
"01177","01043",1
"01177","01048",3
"01177","01064",1
"01177","01069",2
"01177","01071",3
"01177","01075",1
"01177","01080",1
"01177","01089",3
"01177","01092",3
"01177","01101",1
"01177","01103",3
"01177","01110",1
"01177","01118",2
"01177","01123",1
"01177","01137",1
"01177","01140",2
"01177","01141",1
"01177","01142",1
"01177","01155",1
"01177","01158",1
"01177","01165",8
"01177","01177",13
"01177","01197",1
"01177","01199",2
"01177","01205",1
"01177","01207",1
"01177","01209",2
"01177","01214",1
"01177","01215",2
"01177","01216",1
"01177","01222",6
"01177","01226",1
"01177","01238",2
"01177","01251",3
"01177","01255",2
"01177","01460",1
"01177","01461",3
"01177","01462",2
"01177","01464",1
"01177","01465",2
"01177","01466",1
"01177","01467",2
"01177","01469",1
"01177","01471",1
"01177","01473",1
"01177","01477",3
"01177","01478",4
"01177","01479",1
"01177","01480",1
"01177","01481",1
"01177","01482",2
"01177","01483",2
"01177","01485",1
"01177","01486",2
"01177","01487",2
"01177","01490",2
"01177","01492",1
"01177","01494",1
"01177","01495",3
"01177","01498",1
"01177","01499",1
"01177","01500",2
"01177","01503",1
"01177","01504",2
"01177","01505",2
"01177","01506",2
"01177","01507",2
"01177","01508",2
"01177","01513",6
"01177","01514",1
"01177","01516",1
"01177","01520",1
"01177","01521",1
"01177","01523",2
"01177","01525",2
"01177","01527",3
"01177","01528",1
"01177","01530",2
"01177","01535",2
"01177","01536",1
"01177","01537",3
"01177","01539",3
"01177","01555",3
"01177","01558",2
"01177","01559",1
"01177","01561",2
"01177","01562",1
"01177","01563",1
"01177","01566",6
"01177","01567",2
"01177","01576",2
"01177","01579",1
"01177","01580",1
"01177","01581",2
"01177","01583",1
"01177","01584",1
"01177","01588",3
"01177","01590",1
"01177","01595",1
"01177","01596",1
"01177","01600",2
"01177","01632",2
"01177","01634",1
"01177","01635",1
