"last_name","first_name","birthday","gender","type","state","district","party","thomas_id"
"Benedict","Henry","1878-02-20","M","rep","CA",10,"Republican",NA
"Bennet","William","1870-11-09","M","rep","NY",23,"Republican",NA
"Brady","James","1862-06-12","M","sen","ID",NA,"Republican",NA
"Broussard","Robert","1864-08-17","M","sen","LA",NA,"Democrat",NA
"Brown","William","1856-04-07","M","rep","WV",2,"Democrat",NA
"Buchanan","Frank","1862-06-14","M","rep","IL",7,"Democrat",NA
"Burgess","George","1861-09-21","M","rep","TX",9,"Democrat",NA
"Burke","Michael","1863-10-15","M","rep","WI",2,"Democrat",NA
"Callaway","Oscar","1872-10-02","M","rep","TX",12,"Democrat",NA
"Chamberlain","George","1854-01-01","M","sen","OR",NA,"Democrat",NA
"Charles","William","1861-04-03","M","rep","NY",30,"Republican",NA
"Clarke","James","1854-08-18","M","sen","AR",NA,"Democrat",NA
"Cline","Cyrus","1856-07-12","M","rep","IN",12,"Democrat",NA
"Coleman","William","1871-12-28","M","rep","PA",30,"Republican",NA
"Cullop","William","1853-03-28","M","rep","IN",2,"Democrat",NA
"Danforth","Henry","1854-06-14","M","rep","NY",39,"Republican",NA
"Davenport","James","1864-09-21","M","rep","OK",1,"Democrat",NA
"Davis","James","1853-12-24","M","rep","TX",-1,"Democrat",NA
"Driscoll","Daniel","1875-03-06","M","rep","NY",42,"Democrat",NA
"Earnshaw","Manuel","1862-11-19","M","rep","PI",-1,"",NA
"Farley","Michael","1863-03-01","M","rep","NY",14,"Democrat",NA
"Gallinger","Jacob","1837-03-28","M","sen","NH",NA,"Republican",NA
"Goulden","Joseph","1844-08-01","M","rep","NY",23,"Democrat",NA
"Gronna","Asle","1858-12-10","M","sen","ND",NA,"Republican",NA
"Guernsey","Frank","1866-10-15","M","rep","ME",4,"Republican",NA
"Hart","Archibald","1873-02-27","M","rep","NJ",6,"Democrat",NA
"Hay","James","1856-01-09","M","rep","VA",7,"Democrat",NA
"Henry","Robert","1864-05-12","M","rep","TX",11,"Democrat",NA
"Hinds","Asher","1863-02-06","M","rep","ME",1,"Republican",NA
"Hopwood","Robert","1856-07-24","M","rep","PA",23,"Republican",NA
"Howell","Joseph","1857-02-17","M","rep","UT",1,"Republican",NA
"Hughes","Dudley","1848-10-10","M","rep","GA",12,"Democrat",NA
"Humphrey","William","1862-03-31","M","rep","WA",1,"Republican",NA
"Husting","Paul","1866-04-25","M","sen","WI",NA,"Democrat",NA
"Johnson","Edwin","1857-02-26","M","sen","SD",NA,"Democrat",NA
"Johnson","Joseph","1858-02-28","M","rep","SC",4,"Democrat",NA
"Keister","Abraham","1852-09-10","M","rep","PA",22,"Republican",NA
"Kent","William","1864-03-29","M","rep","CA",1,"Independent",NA
"Konop","Thomas","1879-08-17","M","rep","WI",9,"Democrat",NA
"Lafean","Daniel","1861-02-07","M","rep","PA",-1,"Republican",NA
"Lieb","Charles","1852-05-20","M","rep","IN",1,"Democrat",NA
"Liebel","Michael","1870-12-12","M","rep","PA",25,"Democrat",NA
"Lindbergh","Charles","1859-01-20","M","rep","MN",6,"Republican",NA
"Lloyd","James","1857-08-28","M","rep","MO",1,"Democrat",NA
"Loft","George","1865-02-06","M","rep","NY",13,"Democrat",NA
"Loud","George","1852-06-18","M","rep","MI",10,"Republican",NA
"Matthews","Nelson","1852-04-14","M","rep","OH",5,"Republican",NA
"McCorkle","Paul","1863-12-19","M","rep","SC",5,"Democrat",NA
"McCracken","Robert","1874-03-15","M","rep","ID",-1,"Republican",NA
"McDermott","James","1872-02-13","M","rep","IL",4,"Democrat",NA
"McGillicuddy","Daniel","1859-08-27","M","rep","ME",2,"Democrat",NA
"Miller","Samuel","1840-04-19","M","rep","PA",28,"Republican",NA
"Miller","Thomas","1886-06-26","M","rep","DE",0,"Republican",NA
"Mooney","William","1855-06-15","M","rep","OH",15,"Republican",NA
"Morgan","Lewis","1876-03-02","M","rep","LA",6,"Democrat",NA
"Morrison","Martin","1862-04-15","M","rep","IN",9,"Democrat",NA
"Moss","Hunter","1874-05-26","M","rep","WV",4,"Republican",NA
"Moss","Ralph","1862-04-21","M","rep","IN",5,"Democrat",NA
"Murray","William","1869-11-21","M","rep","OK",4,"Democrat",NA
"Newlands","Francis","1846-08-28","M","sen","NV",NA,"Democrat",NA
"North","Solomon","1853-05-24","M","rep","PA",27,"Republican",NA
"Oakey","Peter","1861-02-25","M","rep","CT",1,"Republican",NA
"Oglesby","Woodson","1867-02-09","M","rep","NY",24,"Democrat",NA
"Page","Robert","1859-10-26","M","rep","NC",7,"Democrat",NA
"Patten","Thomas","1861-09-12","M","rep","NY",18,"Democrat",NA
"Penrose","Boies","1860-11-01","M","sen","PA",NA,"Republican",NA
"Phelan","James","1861-04-20","M","sen","CA",NA,"Democrat",NA
"Quezon","Manuel","1878-08-19","M","rep","PI",-1,"",NA
"Rauch","George","1876-02-22","M","rep","IN",11,"Democrat",NA
"Rivera","Luis","1859-07-17","M","rep","PR",0,"Unionist",NA
"Roberts","Ernest","1858-11-22","M","rep","MA",9,"Republican",NA
"Rucker","Tinsley","1848-03-24","M","rep","GA",8,"Democrat",NA
"Russell","Joshua","1867-08-09","M","rep","OH",4,"Republican",NA
"Sherman","Lawrence","1858-11-08","M","sen","IL",NA,"Republican",NA
"Shively","Benjamin","1857-03-20","M","sen","IN",NA,"Democrat",NA
"Smith","George","1864-05-28","M","rep","MN",5,"Republican",NA
"Smith","Hoke","1855-09-02","M","sen","GA",NA,"Democrat",NA
"Smith","John","1845-02-05","M","sen","MD",NA,"Democrat",NA
"Smith","Marcus","1851-01-24","M","sen","AZ",NA,"Democrat",NA
"Smith","William","1863-08-18","M","rep","TX",16,"Democrat",NA
"Sparkman","Stephen","1849-07-29","M","rep","FL",1,"Democrat",NA
"Steele","Thomas","1853-03-19","M","rep","IA",11,"Democrat",NA
"Stephens","John","1847-11-22","M","rep","TX",13,"Democrat",NA
"Stephens","William","1859-12-26","M","rep","CA",10,"Progressive",NA
"Stone","Claudius","1879-05-11","M","rep","IL",16,"Democrat",NA
"Stone","William","1848-05-07","M","sen","MO",NA,"Democrat",NA
"Stout","Tom","1879-05-20","M","rep","MT",-1,"Democrat",NA
"Taggart","Joseph","1867-06-15","M","rep","KS",2,"Democrat",NA
"Tavenner","Clyde","1882-02-04","M","rep","IL",14,"Democrat",NA
"Thomas","Charles","1849-12-06","M","sen","CO",NA,"Democrat",NA
"Tribble","Samuel","1869-11-15","M","rep","GA",8,"Democrat",NA
"Williams","Seward","1870-11-07","M","rep","OH",14,"Republican",NA
"Williams","William","1857-05-05","M","rep","IL",-1,"Democrat",NA
"Wilson","Emmett","1882-09-17","M","rep","FL",3,"Democrat",NA
"Witherspoon","Samuel","1855-05-04","M","rep","MS",5,"Democrat",NA
"Kirby","William","1867-11-16","M","sen","AR",NA,"Democrat",NA
"Taggart","Thomas","1856-11-17","M","sen","IN",NA,"Democrat",NA
"Adamson","William","1854-08-13","M","rep","GA",4,"Democrat",NA
"Austin","Richard","1857-08-26","M","rep","TN",2,"Republican",NA
"Bacon","Mark","1852-02-29","M","rep","MI",2,"Republican",NA
"Barnhart","Henry","1858-09-11","M","rep","IN",13,"Democrat",NA
"Bathrick","Elsworth","1863-01-06","M","rep","OH",14,"Democrat",NA
"Beakes","Samuel","1861-01-11","M","rep","MI",2,"Democrat",NA
"Beshlin","Earl","1870-04-28","M","rep","PA",28,"Democrat",NA
"Birch","William","1870-08-30","M","rep","NJ",5,"Republican",NA
"Bleakley","Orrin","1854-05-15","M","rep","PA",28,"Republican",NA
"Borland","William","1867-10-14","M","rep","MO",5,"Democrat",NA
"Britt","James","1861-03-04","M","rep","NC",10,"Republican",NA
"Brodbeck","Andrew","1860-04-11","M","rep","PA",20,"Democrat",NA
"Bruckner","Henry","1871-06-17","M","rep","NY",22,"Democrat",NA
"Calder","William","1869-03-03","M","sen","NY",NA,"Republican",NA
"Capstick","John","1856-09-02","M","rep","NJ",5,"Republican",NA
"Carter","William","1864-06-15","M","rep","MA",13,"Republican",NA
"Cary","William","1865-03-22","M","rep","WI",4,"Republican",NA
"Clark","Henry","1850-01-07","M","rep","PA",25,"Republican",NA
"Claypool","Horatio","1859-02-09","M","rep","OH",11,"Democrat",NA
"Comstock","Daniel","1840-12-16","M","rep","IN",6,"Republican",NA
"Connelly","John","1870-02-27","M","rep","KS",6,"Democrat",NA
"Conry","Michael","1870-04-02","M","rep","NY",-1,"Democrat",NA
"Cooper","Edward","1873-02-26","M","rep","WV",5,"Republican",NA
"Cox","William","1861-09-06","M","rep","IN",3,"Democrat",NA
"Culberson","Charles","1855-06-10","M","sen","TX",NA,"Democrat",NA
"Dale","Harry","1868-12-03","M","rep","NY",4,"Democrat",NA
"Davidson","James","1858-06-18","M","rep","WI",6,"Republican",NA
"Decker","Perl","1875-09-10","M","rep","MO",15,"Democrat",NA
"Denton","George","1864-11-17","M","rep","IN",1,"Democrat",NA
"Dies","Martin","1870-03-13","M","rep","TX",2,"Democrat",NA
"Dillon","Charles","1853-12-18","M","rep","SD",1,"Republican",NA
"Dixon","Lincoln","1860-02-09","M","rep","IN",4,"Democrat",NA
"Doolittle","Dudley","1881-06-21","M","rep","KS",4,"Democrat",NA
"Drukker","Dow","1872-02-07","M","rep","NJ",7,"Republican",NA
"Essen","Frederick","1863-04-22","M","rep","MO",10,"Republican",NA
"Fairchild","George","1854-05-06","M","rep","NY",34,"Republican",NA
"Finley","David","1861-02-28","M","rep","SC",-1,"Democrat",NA
"Fitzgerald","John","1872-03-10","M","rep","NY",7,"Democrat",NA
"Flynn","Joseph","1883-09-02","M","rep","NY",3,"Democrat",NA
"Foss","George","1863-07-02","M","rep","IL",10,"Republican",NA
"Foster","Martin","1861-09-03","M","rep","IL",23,"Democrat",NA
"France","Joseph","1873-10-11","M","sen","MD",NA,"Republican",NA
"Francis","George","1883-08-12","M","rep","NY",18,"Republican",NA
"Frelinghuysen","Joseph","1869-03-12","M","sen","NJ",NA,"Republican",NA
"Gardner","Augustus","1865-11-05","M","rep","MA",6,"Republican",NA
"Gordon","William","1862-12-15","M","rep","OH",20,"Democrat",NA
"Gray","Edward","1870-08-18","M","rep","NJ",8,"Republican",NA
"Gray","Oscar","1865-07-02","M","rep","AL",1,"Democrat",NA
"Gregg","Alexander","1855-01-31","M","rep","TX",7,"Democrat",NA
"Griffin","Daniel","1880-03-26","M","rep","NY",8,"Democrat",NA
"Hamilton","Charles","1874-01-23","M","rep","NY",43,"Republican",NA
"Hamlin","Courtney","1858-10-27","M","rep","MO",7,"Democrat",NA
"Hayes","Everis","1855-03-10","M","rep","CA",8,"Republican",NA
"Heaton","Robert","1873-07-01","M","rep","PA",12,"Republican",NA
"Heintz","Victor","1876-11-20","M","rep","OH",2,"Republican",NA
"Helgesen","Henry","1857-06-26","M","rep","ND",1,"Republican",NA
"Helvering","Guy","1878-01-10","M","rep","KS",5,"Democrat",NA
"Hensley","Walter","1871-09-03","M","rep","MO",13,"Democrat",NA
"Hill","Ebenezer","1845-08-04","M","rep","CT",4,"Republican",NA
"Hilliard","Benjamin","1868-01-09","M","rep","CO",1,"Democrat",NA
"Hitchcock","Gilbert","1859-09-18","M","sen","NE",NA,"Democrat",NA
"Hollingsworth","David","1844-11-21","M","rep","OH",18,"Republican",NA
"Hood","George","1875-01-25","M","rep","NC",3,"Democrat",NA
"Houston","William","1852-03-17","M","rep","TN",5,"Democrat",NA
"Howard","William","1875-06-29","M","rep","GA",5,"Democrat",NA
"Hulbert","George","1881-05-14","M","rep","NY",21,"Democrat",NA
"Jones","William","1849-03-21","M","rep","VA",1,"Democrat",NA
"Keating","Edward","1875-07-09","M","rep","CO",3,"Democrat",NA
"Kehoe","James","1870-04-25","M","rep","FL",3,"Democrat",NA
"Kellogg","Frank","1856-12-22","M","sen","MN",NA,"Republican",NA
"Key","John","1871-12-30","M","rep","OH",8,"Democrat",NA
"Knox","Philander","1853-05-06","M","sen","PA",NA,"Republican",NA
"La Follette","William","1860-11-30","M","rep","WA",4,"Republican",NA
"Littlepage","Adam","1859-04-14","M","rep","WV",6,"Democrat",NA
"Lobeck","Charles","1852-04-06","M","rep","NE",2,"Democrat",NA
"Lunn","George","1873-06-23","M","rep","NY",30,"Democrat",NA
"Martin","Charles","1856-05-20","M","rep","IL",4,"Democrat",NA
"McCumber","Porter","1858-02-03","M","sen","ND",NA,"Republican",NA
"McLemore","Atkins","1857-03-13","M","rep","TX",-1,"Democrat",NA
"Meeker","Jacob","1878-10-07","M","rep","MO",10,"Republican",NA
"Miller","Clarence","1872-03-13","M","rep","MN",8,"Republican",NA
"Myers","Henry","1862-10-09","M","sen","MT",NA,"Democrat",NA
"New","Harry","1858-12-31","M","sen","IN",NA,"Republican",NA
"Norton","Patrick","1876-05-17","M","rep","ND",3,"Republican",NA
"O'Shaunessy","George","1868-05-01","M","rep","RI",1,"Democrat",NA
"Oliver","Daniel","1865-10-06","M","rep","NY",23,"Democrat",NA
"Overmyer","Arthur","1879-05-31","M","rep","OH",13,"Democrat",NA
"Page","Carroll","1843-01-10","M","sen","VT",NA,"Republican",NA
"Poindexter","Miles","1868-04-22","M","sen","WA",NA,"Republican",NA
"Polk","Albert","1869-10-11","M","rep","DE",0,"Democrat",NA
"Pomerene","Atlee","1863-12-06","M","sen","OH",NA,"Democrat",NA
"Powers","Caleb","1869-02-01","M","rep","KY",11,"Republican",NA
"Pratt","Harry","1864-11-11","M","rep","NY",37,"Republican",NA
"Price","Jesse","1863-08-15","M","rep","MD",1,"Democrat",NA
"Roberts","Edwin","1870-12-12","M","rep","NV",0,"Republican",NA
"Rowland","Charles","1860-12-20","M","rep","PA",21,"Republican",NA
"Russell","Joseph","1854-08-23","M","rep","MO",14,"Democrat",NA
"Scott","George","1864-08-08","M","rep","IA",11,"Republican",NA
"Scott","John","1873-07-06","M","rep","PA",-1,"Republican",NA
"Shackleford","Dorsey","1853-08-27","M","rep","MO",8,"Democrat",NA
"Sherley","Joseph","1871-11-28","M","rep","KY",5,"Democrat",NA
"Shouse","Jouett","1879-12-10","M","rep","KS",7,"Democrat",NA
"Slayden","James","1853-06-01","M","rep","TX",14,"Democrat",NA
"Smith","Charles","1870-09-14","M","rep","NY",41,"Democrat",NA
"Snook","John","1862-12-18","M","rep","OH",5,"Democrat",NA
"Stephens","Dan","1868-11-04","M","rep","NE",3,"Democrat",NA
"Sterling","Bruce","1870-09-28","M","rep","PA",23,"Democrat",NA
"Sterling","John","1857-02-01","M","rep","IL",17,"Republican",NA
"Sulloway","Cyrus","1839-06-08","M","rep","NH",1,"Republican",NA
"Sutherland","Howard","1865-09-08","M","sen","WV",NA,"Republican",NA
"Swift","Oscar","1869-04-11","M","rep","NY",9,"Republican",NA
"Switzer","Robert","1863-03-06","M","rep","OH",10,"Republican",NA
"Talbott","Joshua","1843-07-29","M","rep","MD",2,"Democrat",NA
"Templeton","Thomas","1867-11-08","M","rep","PA",11,"Republican",NA
"Townsend","Charles","1856-08-15","M","sen","MI",NA,"Republican",NA
"Waldow","William","1882-08-26","M","rep","NY",42,"Republican",NA
"Walker","John","1874-02-23","M","rep","GA",11,"Democrat",NA
"Walton","William","1871-01-23","M","rep","NM",1,"Democrat",NA
"White","George","1872-08-21","M","rep","OH",15,"Democrat",NA
"Williams","John","1854-07-30","M","sen","MS",NA,"Democrat",NA
"Wolcott","Josiah","1877-10-31","M","sen","DE",NA,"Democrat",NA
"Woods","Frank","1868-12-11","M","rep","IA",10,"Republican",NA
"Baird","David","1839-04-07","M","sen","NJ",NA,"Republican",NA
"Benet","Christie","1879-12-26","M","sen","SC",NA,"Democrat",NA
"Drew","Irving","1845-01-08","M","sen","NH",NA,"Republican",NA
"Gay","Edward","1878-05-05","M","sen","LA",NA,"Democrat",NA
"Guion","Walter","1849-04-03","M","sen","LA",NA,"Democrat",NA
"Henderson","Charles","1873-06-08","M","sen","NV",NA,"Democrat",NA
"Martin","George","1876-08-18","M","sen","KY",NA,"Democrat",NA
"Mulkey","Frederick","1874-01-06","M","sen","OR",NA,"Republican",NA
"Nugent","John","1868-06-28","M","sen","ID",NA,"Democrat",NA
"Pollock","William","1870-12-09","M","sen","SC",NA,"Democrat",NA
"Wilfley","Xenophon","1871-03-18","M","sen","MO",NA,"Democrat",NA
"Alexander","Joshua","1852-01-22","M","rep","MO",3,"Democrat",NA
"Andrews","William","1876-11-13","M","rep","MD",1,"Republican",NA
"Babka","John","1884-03-16","M","rep","OH",21,"Democrat",NA
"Baer","John","1886-03-29","M","rep","ND",1,"Republican",NA
"Ball","Lewis","1861-09-21","M","sen","DE",NA,"Republican",NA
"Bankhead","John","1842-09-13","M","sen","AL",NA,"Democrat",NA
"Bee","Carlos","1867-07-08","M","rep","TX",14,"Democrat",NA
"Benson","Carville","1872-08-24","M","rep","MD",2,"Democrat",NA
"Bland","William","1861-01-21","M","rep","MO",5,"Democrat",NA
"Booher","Charles","1848-01-31","M","rep","MO",4,"Democrat",NA
"Browning","William","1850-04-11","M","rep","NJ",1,"Republican",NA
"Brumbaugh","Clement","1863-02-28","M","rep","OH",12,"Democrat",NA
"Burnett","John","1854-01-20","M","rep","AL",7,"Democrat",NA
"Caldwell","Charles","1875-06-18","M","rep","NY",2,"Democrat",NA
"Candler","Ezekiel","1862-01-18","M","rep","MS",1,"Democrat",NA
"Carlin","Charles","1866-04-08","M","rep","VA",-1,"Democrat",NA
"Clark","James","1850-03-07","M","rep","MO",9,"Democrat",NA
"Coady","Charles","1868-02-22","M","rep","MD",3,"Democrat",NA
"Colt","LeBaron","1846-06-25","M","sen","RI",NA,"Republican",NA
"Costello","Peter","1854-06-27","M","rep","PA",5,"Republican",NA
"Currie","Gilbert","1882-09-19","M","rep","MI",10,"Republican",NA
"Dent","Stanley","1869-08-16","M","rep","AL",2,"Democrat",NA
"Dewalt","Arthur","1854-10-11","M","rep","PA",13,"Democrat",NA
"Dial","Nathaniel","1862-04-24","M","sen","SC",NA,"Democrat",NA
"Donovan","Jerome","1872-02-01","M","rep","NY",21,"Democrat",NA
"Dooling","Peter","1857-02-15","M","rep","NY",15,"Democrat",NA
"Doremus","Frank","1865-08-31","M","rep","MI",1,"Democrat",NA
"Elkins","Davis","1876-01-24","M","sen","WV",NA,"Republican",NA
"Ellsworth","Franklin","1879-07-10","M","rep","MN",2,"Republican",NA
"Emerson","Henry","1871-03-15","M","rep","OH",22,"Republican",NA
"Esch","John","1861-03-20","M","rep","WI",7,"Republican",NA
"Estopinal","Albert","1845-01-30","M","rep","LA",1,"Democrat",NA
"Evans","Charles","1866-08-09","M","rep","NV",0,"Democrat",NA
"Fall","Albert","1861-11-26","M","sen","NM",NA,"Republican",NA
"Farr","John","1857-07-18","M","rep","PA",10,"Republican",NA
"Ferris","Scott","1877-11-03","M","rep","OK",6,"Democrat",NA
"Fitzgerald","John","1863-02-11","M","rep","MA",10,"Democrat",NA
"Fuller","Alvan","1878-02-27","M","rep","MA",9,"Republican",NA
"Gallagher","Thomas","1850-07-06","M","rep","IL",8,"Democrat",NA
"Gandy","Harry","1881-08-13","M","rep","SD",3,"Democrat",NA
"Gard","Warren","1873-07-02","M","rep","OH",3,"Democrat",NA
"Garland","Mahlon","1856-05-04","M","rep","PA",-1,"Republican",NA
"Godwin","Hannibal","1873-11-03","M","rep","NC",6,"Democrat",NA
"Goldfogle","Henry","1856-05-23","M","rep","NY",12,"Democrat",NA
"Goodall","Louis","1851-09-23","M","rep","ME",1,"Republican",NA
"Goodwin","William","1866-05-02","M","rep","AR",7,"Democrat",NA
"Grigsby","George","1874-12-02","M","rep","AK",0,"",NA
"Hamill","James","1877-03-30","M","rep","NJ",12,"Democrat",NA
"Hamilton","Edward","1857-12-09","M","rep","MI",4,"Republican",NA
"Haskell","Reuben","1878-10-05","M","rep","NY",10,"Republican",NA
"Helm","Harvey","1865-12-02","M","rep","KY",-1,"Democrat",NA
"Hernández","Benigno","1862-02-13","M","rep","NM",1,"Republican",NA
"Hersman","Hugh","1872-07-08","M","rep","CA",8,"Democrat",NA
"Hill","William","1876-03-23","M","rep","NY",34,"Republican",NA
"Holland","Edward","1861-02-26","M","rep","VA",2,"Democrat",NA
"Hulings","Willis","1850-07-01","M","rep","PA",28,"Republican",NA
"Igoe","William","1879-10-19","M","rep","MO",11,"Democrat",NA
"Johnston","John","1882-07-10","M","rep","NY",5,"Democrat",NA
"Juul","Niels","1859-04-27","M","rep","IL",7,"Republican",NA
"Kennedy","Charles","1869-03-24","M","rep","IA",1,"Republican",NA
"Kenyon","William","1869-06-10","M","sen","IA",NA,"Republican",NA
"Kettner","William","1864-11-20","M","rep","CA",11,"Democrat",NA
"Lesher","John","1866-07-27","M","rep","PA",16,"Democrat",NA
"Lever","Asbury","1875-01-05","M","rep","SC",7,"Democrat",NA
"MacCrate","John","1885-03-29","M","rep","NY",3,"Republican",NA
"Maher","James","1865-11-03","M","rep","NY",7,"Democrat",NA
"Mann","Edward","1880-11-21","M","rep","SC",7,"Democrat",NA
"Mays","James","1868-06-29","M","rep","UT",2,"Democrat",NA
"McCormick","Joseph","1877-05-16","M","sen","IL",NA,"Republican",NA
"McGlennon","Cornelius","1878-12-10","M","rep","NJ",8,"Democrat",NA
"McKiniry","Richard","1878-03-23","M","rep","NY",23,"Democrat",NA
"McLane","Patrick","1875-03-14","M","rep","PA",10,"Democrat",NA
"Monahan","James","1855-01-12","M","rep","WI",3,"Republican",NA
"Moon","John","1855-04-22","M","rep","TN",3,"Democrat",NA
"Moore","Joseph","1864-03-08","M","rep","PA",3,"Republican",NA
"Morgan","Dick","1853-12-06","M","rep","OK",8,"Republican",NA
"Nelson","Knute","1843-02-02","M","sen","MN",NA,"Republican",NA
"Newberry","Truman","1864-11-05","M","sen","MI",NA,"Republican",NA
"Nicholls","Samuel","1885-05-07","M","rep","SC",4,"Democrat",NA
"Nichols","Charles","1876-08-25","M","rep","MI",13,"Republican",NA
"Olney","Richard","1871-01-05","M","rep","MA",14,"Democrat",NA
